#,"Date Time, UTC-04:00",Temperature
19,2019-10-17 12:30:00,29.665
20,2019-10-17 12:45:00,29.6525
21,2019-10-17 13:00:00,29.814999999999998
22,2019-10-17 13:15:00,29.6525
23,2019-10-17 13:30:00,29.3395
24,2019-10-17 13:45:00,29.3025
25,2019-10-17 14:00:00,29.29
26,2019-10-17 14:15:00,29.2775
27,2019-10-17 14:30:00,29.615000000000002
28,2019-10-17 14:45:00,29.765
29,2019-10-17 15:00:00,29.814999999999998
30,2019-10-17 15:15:00,29.8655
31,2019-10-17 15:30:00,29.8655
32,2019-10-17 15:45:00,29.765
33,2019-10-17 16:00:00,29.615000000000002
34,2019-10-17 16:15:00,29.4395
35,2019-10-17 16:30:00,29.5275
36,2019-10-17 16:45:00,29.564999999999998
37,2019-10-17 17:00:00,29.814999999999998
38,2019-10-17 17:15:00,29.9155
39,2019-10-17 17:30:00,29.8655
40,2019-10-17 17:45:00,29.9155
41,2019-10-17 18:00:00,29.903
42,2019-10-17 18:15:00,29.928
43,2019-10-17 18:30:00,29.878
44,2019-10-17 18:45:00,29.814999999999998
45,2019-10-17 19:00:00,29.5775
46,2019-10-17 19:15:00,29.7775
47,2019-10-17 19:30:00,29.814999999999998
48,2019-10-17 19:45:00,29.84
49,2019-10-17 20:00:00,29.928
50,2019-10-17 20:15:00,29.9405
51,2019-10-17 20:30:00,29.878
52,2019-10-17 20:45:00,29.903
53,2019-10-17 21:00:00,29.903
54,2019-10-17 21:15:00,29.928
55,2019-10-17 21:30:00,29.8905
56,2019-10-17 21:45:00,29.8655
57,2019-10-17 22:00:00,29.84
58,2019-10-17 22:15:00,29.84
59,2019-10-17 22:30:00,29.84
60,2019-10-17 22:45:00,29.84
61,2019-10-17 23:00:00,29.814999999999998
62,2019-10-17 23:15:00,29.752499999999998
63,2019-10-17 23:30:00,29.5275
64,2019-10-17 23:45:00,29.377000000000002
65,2019-10-18 00:00:00,29.4895
66,2019-10-18 00:15:00,29.64
67,2019-10-18 00:30:00,29.552500000000002
68,2019-10-18 00:45:00,29.377000000000002
69,2019-10-18 01:00:00,29.59
70,2019-10-18 01:15:00,29.7025
71,2019-10-18 01:30:00,29.564999999999998
72,2019-10-18 01:45:00,29.54
73,2019-10-18 02:00:00,29.414499999999997
74,2019-10-18 02:15:00,29.59
75,2019-10-18 02:30:00,29.3395
76,2019-10-18 02:45:00,29.402
77,2019-10-18 03:00:00,29.414499999999997
78,2019-10-18 03:15:00,29.552500000000002
79,2019-10-18 03:30:00,29.615000000000002
80,2019-10-18 03:45:00,29.665
81,2019-10-18 04:00:00,29.765
82,2019-10-18 04:15:00,29.802500000000002
83,2019-10-18 04:30:00,29.627499999999998
84,2019-10-18 04:45:00,29.627499999999998
85,2019-10-18 05:00:00,29.5775
86,2019-10-18 05:15:00,29.627499999999998
87,2019-10-18 05:30:00,29.64
88,2019-10-18 05:45:00,29.7775
89,2019-10-18 06:00:00,29.903
90,2019-10-18 06:15:00,29.9535
91,2019-10-18 06:30:00,29.966
92,2019-10-18 06:45:00,29.84
93,2019-10-18 07:00:00,29.9535
94,2019-10-18 07:15:00,29.878
95,2019-10-18 07:30:00,29.64
96,2019-10-18 07:45:00,29.814999999999998
97,2019-10-18 08:00:00,29.9535
98,2019-10-18 08:15:00,29.966
99,2019-10-18 08:30:00,29.9405
100,2019-10-18 08:45:00,29.9405
101,2019-10-18 09:00:00,29.966
102,2019-10-18 09:15:00,29.9155
103,2019-10-18 09:30:00,29.903
104,2019-10-18 09:45:00,29.9155
105,2019-10-18 10:00:00,29.966
106,2019-10-18 10:15:00,29.9405
107,2019-10-18 10:30:00,29.79
108,2019-10-18 10:45:00,29.740000000000002
109,2019-10-18 11:00:00,29.677500000000002
110,2019-10-18 11:15:00,29.8655
111,2019-10-18 11:30:00,29.878
112,2019-10-18 11:45:00,29.8655
113,2019-10-18 12:00:00,29.84
114,2019-10-18 12:15:00,29.853
115,2019-10-18 12:30:00,29.8905
116,2019-10-18 12:45:00,29.9405
117,2019-10-18 13:00:00,29.9155
118,2019-10-18 13:15:00,29.740000000000002
119,2019-10-18 13:30:00,29.84
120,2019-10-18 13:45:00,29.740000000000002
121,2019-10-18 14:00:00,29.8025
122,2019-10-18 14:15:00,29.4645
123,2019-10-18 14:30:00,29.314999999999998
124,2019-10-18 14:45:00,29.240000000000002
125,2019-10-18 15:00:00,29.6775
126,2019-10-18 15:15:00,29.8905
127,2019-10-18 15:30:00,29.552500000000002
128,2019-10-18 15:45:00,29.8905
129,2019-10-18 16:00:00,29.9155
130,2019-10-18 16:15:00,29.878
131,2019-10-18 16:30:00,29.7275
132,2019-10-18 16:45:00,29.79
133,2019-10-18 17:00:00,29.8655
134,2019-10-18 17:15:00,29.878
135,2019-10-18 17:30:00,29.903
136,2019-10-18 17:45:00,29.903
137,2019-10-18 18:00:00,29.903
138,2019-10-18 18:15:00,29.8905
139,2019-10-18 18:30:00,29.8905
140,2019-10-18 18:45:00,29.878
141,2019-10-18 19:00:00,29.878
142,2019-10-18 19:15:00,29.878
143,2019-10-18 19:30:00,29.878
144,2019-10-18 19:45:00,29.8905
145,2019-10-18 20:00:00,29.8655
146,2019-10-18 20:15:00,29.8655
147,2019-10-18 20:30:00,29.8655
148,2019-10-18 20:45:00,29.8655
149,2019-10-18 21:00:00,29.8905
150,2019-10-18 21:15:00,29.903
151,2019-10-18 21:30:00,29.903
152,2019-10-18 21:45:00,29.8905
153,2019-10-18 22:00:00,29.9155
154,2019-10-18 22:15:00,29.903
155,2019-10-18 22:30:00,29.615000000000002
156,2019-10-18 22:45:00,29.8655
157,2019-10-18 23:00:00,29.8905
158,2019-10-18 23:15:00,29.8905
159,2019-10-18 23:30:00,29.903
160,2019-10-18 23:45:00,29.814999999999998
161,2019-10-19 00:00:00,29.8905
162,2019-10-19 00:15:00,29.903
163,2019-10-19 00:30:00,29.903
164,2019-10-19 00:45:00,29.615000000000002
165,2019-10-19 01:00:00,29.740000000000002
166,2019-10-19 01:15:00,29.84
167,2019-10-19 01:30:00,29.8655
168,2019-10-19 01:45:00,29.79
169,2019-10-19 02:00:00,29.814999999999998
170,2019-10-19 02:15:00,29.8275
171,2019-10-19 02:30:00,29.84
172,2019-10-19 02:45:00,29.7775
173,2019-10-19 03:00:00,29.802500000000002
174,2019-10-19 03:15:00,29.765
175,2019-10-19 03:30:00,29.814999999999998
176,2019-10-19 03:45:00,29.79
177,2019-10-19 04:00:00,29.878
178,2019-10-19 04:15:00,29.8655
179,2019-10-19 04:30:00,29.802500000000002
180,2019-10-19 04:45:00,29.802500000000002
181,2019-10-19 05:00:00,29.814999999999998
182,2019-10-19 05:15:00,29.514499999999998
183,2019-10-19 05:30:00,29.677500000000002
184,2019-10-19 05:45:00,29.564999999999998
185,2019-10-19 06:00:00,29.8275
186,2019-10-19 06:15:00,29.84
187,2019-10-19 06:30:00,29.8525
188,2019-10-19 06:45:00,29.8525
189,2019-10-19 07:00:00,29.8525
190,2019-10-19 07:15:00,29.84
191,2019-10-19 07:30:00,29.8525
192,2019-10-19 07:45:00,29.8655
193,2019-10-19 08:00:00,29.8525
194,2019-10-19 08:15:00,29.8655
195,2019-10-19 08:30:00,29.84
196,2019-10-19 08:45:00,29.84
197,2019-10-19 09:00:00,29.8655
198,2019-10-19 09:15:00,29.8655
199,2019-10-19 09:30:00,29.878
200,2019-10-19 09:45:00,29.8655
201,2019-10-19 10:00:00,29.8655
202,2019-10-19 10:15:00,29.878
203,2019-10-19 10:30:00,29.8655
204,2019-10-19 10:45:00,29.878
205,2019-10-19 11:00:00,29.878
206,2019-10-19 11:15:00,29.8655
207,2019-10-19 11:30:00,29.878
208,2019-10-19 11:45:00,29.84
209,2019-10-19 12:00:00,29.84
210,2019-10-19 12:15:00,29.878
211,2019-10-19 12:30:00,29.64
212,2019-10-19 12:45:00,29.4645
213,2019-10-19 13:00:00,29.6525
214,2019-10-19 13:15:00,29.64
215,2019-10-19 13:30:00,29.765
216,2019-10-19 13:45:00,29.79
217,2019-10-19 14:00:00,29.84
218,2019-10-19 14:15:00,29.7275
219,2019-10-19 14:30:00,29.389499999999998
220,2019-10-19 14:45:00,29.627499999999998
221,2019-10-19 15:00:00,29.414499999999997
222,2019-10-19 15:15:00,29.402
223,2019-10-19 15:30:00,29.3275
224,2019-10-19 15:45:00,29.3275
225,2019-10-19 16:00:00,29.6525
226,2019-10-19 16:15:00,29.84
227,2019-10-19 16:30:00,29.79
228,2019-10-19 16:45:00,29.8655
229,2019-10-19 17:00:00,29.477
230,2019-10-19 17:15:00,29.29
231,2019-10-19 17:30:00,29.3645
232,2019-10-19 17:45:00,29.79
233,2019-10-19 18:00:00,29.552500000000002
234,2019-10-19 18:15:00,29.3275
235,2019-10-19 18:30:00,29.426499999999997
236,2019-10-19 18:45:00,29.84
237,2019-10-19 19:00:00,29.752499999999998
238,2019-10-19 19:15:00,29.79
239,2019-10-19 19:30:00,29.677500000000002
240,2019-10-19 19:45:00,29.7025
241,2019-10-19 20:00:00,29.615000000000002
242,2019-10-19 20:15:00,29.451999999999998
243,2019-10-19 20:30:00,29.814999999999998
244,2019-10-19 20:45:00,29.765
245,2019-10-19 21:00:00,29.878
246,2019-10-19 21:15:00,29.878
247,2019-10-19 21:30:00,29.878
248,2019-10-19 21:45:00,29.8655
249,2019-10-19 22:00:00,29.878
250,2019-10-19 22:15:00,29.878
251,2019-10-19 22:30:00,29.878
252,2019-10-19 22:45:00,29.878
253,2019-10-19 23:00:00,29.878
254,2019-10-19 23:15:00,29.8655
255,2019-10-19 23:30:00,29.802500000000002
256,2019-10-19 23:45:00,29.627499999999998
257,2019-10-20 00:00:00,29.740000000000002
258,2019-10-20 00:15:00,29.802500000000002
