#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
118,2018-11-28 15:15:00,28.369,,,,,
119,2018-11-28 15:30:00,28.345,,,,,
120,2018-11-28 15:45:00,28.295,,,,,
121,2018-11-28 16:00:00,28.27,,,,,
122,2018-11-28 16:15:00,28.27,,,,,
123,2018-11-28 16:30:00,28.27,,,,,
124,2018-11-28 16:45:00,28.27,,,,,
125,2018-11-28 17:00:00,28.27,,,,,
126,2018-11-28 17:15:00,28.245,,,,,
127,2018-11-28 17:30:00,28.221,,,,,
128,2018-11-28 17:45:00,28.221,,,,,
129,2018-11-28 18:00:00,28.196,,,,,
130,2018-11-28 18:15:00,28.196,,,,,
131,2018-11-28 18:30:00,28.171,,,,,
132,2018-11-28 18:45:00,28.147,,,,,
133,2018-11-28 19:00:00,28.147,,,,,
134,2018-11-28 19:15:00,28.147,,,,,
135,2018-11-28 19:30:00,28.147,,,,,
136,2018-11-28 19:45:00,28.147,,,,,
137,2018-11-28 20:00:00,28.147,,,,,
138,2018-11-28 20:15:00,28.147,,,,,
139,2018-11-28 20:30:00,28.147,,,,,
140,2018-11-28 20:45:00,28.147,,,,,
141,2018-11-28 21:00:00,28.147,,,,,
142,2018-11-28 21:15:00,28.147,,,,,
143,2018-11-28 21:30:00,28.147,,,,,
144,2018-11-28 21:45:00,28.147,,,,,
145,2018-11-28 22:00:00,28.147,,,,,
146,2018-11-28 22:15:00,28.147,,,,,
147,2018-11-28 22:30:00,28.147,,,,,
148,2018-11-28 22:45:00,28.147,,,,,
149,2018-11-28 23:00:00,28.147,,,,,
150,2018-11-28 23:15:00,28.171,,,,,
151,2018-11-28 23:30:00,28.171,,,,,
152,2018-11-28 23:45:00,28.171,,,,,
153,2018-11-29 00:00:00,28.122,,,,,
154,2018-11-29 00:15:00,28.122,,,,,
155,2018-11-29 00:30:00,28.122,,,,,
156,2018-11-29 00:45:00,28.097,,,,,
157,2018-11-29 01:00:00,28.097,,,,,
158,2018-11-29 01:15:00,28.097,,,,,
159,2018-11-29 01:30:00,28.072,,,,,
160,2018-11-29 01:45:00,28.072,,,,,
161,2018-11-29 02:00:00,28.072,,,,,
162,2018-11-29 02:15:00,28.072,,,,,
163,2018-11-29 02:30:00,28.048,,,,,
164,2018-11-29 02:45:00,28.048,,,,,
165,2018-11-29 03:00:00,28.048,,,,,
166,2018-11-29 03:15:00,28.023,,,,,
167,2018-11-29 03:30:00,28.023,,,,,
168,2018-11-29 03:45:00,28.023,,,,,
169,2018-11-29 04:00:00,28.023,,,,,
170,2018-11-29 04:15:00,28.048,,,,,
171,2018-11-29 04:30:00,28.048,,,,,
172,2018-11-29 04:45:00,27.998,,,,,
173,2018-11-29 05:00:00,27.974,,,,,
174,2018-11-29 05:15:00,27.924,,,,,
175,2018-11-29 05:30:00,27.924,,,,,
176,2018-11-29 05:45:00,27.899,,,,,
177,2018-11-29 06:00:00,27.899,,,,,
178,2018-11-29 06:15:00,27.899,,,,,
179,2018-11-29 06:30:00,27.899,,,,,
180,2018-11-29 06:45:00,27.899,,,,,
181,2018-11-29 07:00:00,27.899,,,,,
182,2018-11-29 07:15:00,27.899,,,,,
183,2018-11-29 07:30:00,27.899,,,,,
184,2018-11-29 07:45:00,27.899,,,,,
185,2018-11-29 08:00:00,27.899,,,,,
186,2018-11-29 08:15:00,27.899,,,,,
187,2018-11-29 08:30:00,27.924,,,,,
188,2018-11-29 08:45:00,27.949,,,,,
189,2018-11-29 09:00:00,27.949,,,,,
190,2018-11-29 09:15:00,27.974,,,,,
191,2018-11-29 09:30:00,27.998,,,,,
192,2018-11-29 09:45:00,28.023,,,,,
193,2018-11-29 10:00:00,28.097,,,,,
194,2018-11-29 10:15:00,28.122,,,,,
195,2018-11-29 10:30:00,28.122,,,,,
196,2018-11-29 10:45:00,28.122,,,,,
197,2018-11-29 11:00:00,28.147,,,,,
198,2018-11-29 11:15:00,28.147,,,,,
199,2018-11-29 11:30:00,28.171,,,,,
200,2018-11-29 11:45:00,28.196,,,,,
201,2018-11-29 12:00:00,28.221,,,,,
202,2018-11-29 12:15:00,28.245,,,,,
203,2018-11-29 12:30:00,28.27,,,,,
204,2018-11-29 12:45:00,28.32,,,,,
205,2018-11-29 13:00:00,28.345,,,,,
206,2018-11-29 13:15:00,28.295,,,,,
207,2018-11-29 13:30:00,28.345,,,,,
208,2018-11-29 13:45:00,28.32,,,,,
209,2018-11-29 14:00:00,28.32,,,,,
210,2018-11-29 14:15:00,28.295,,,,,
211,2018-11-29 14:30:00,28.295,,,,,
212,2018-11-29 14:45:00,28.295,,,,,
213,2018-11-29 15:00:00,28.27,,,,,
214,2018-11-29 15:15:00,28.27,,,,,
215,2018-11-29 15:30:00,28.245,,,,,
216,2018-11-29 15:45:00,28.245,,,,,
217,2018-11-29 16:00:00,28.245,,,,,
218,2018-11-29 16:15:00,28.27,,,,,
219,2018-11-29 16:30:00,28.221,,,,,
220,2018-11-29 16:45:00,28.221,,,,,
221,2018-11-29 17:00:00,28.221,,,,,
222,2018-11-29 17:15:00,28.221,,,,,
223,2018-11-29 17:30:00,28.196,,,,,
224,2018-11-29 17:45:00,28.171,,,,,
225,2018-11-29 18:00:00,28.171,,,,,
226,2018-11-29 18:15:00,28.196,,,,,
227,2018-11-29 18:30:00,28.196,,,,,
228,2018-11-29 18:45:00,28.196,,,,,
229,2018-11-29 19:00:00,28.196,,,,,
230,2018-11-29 19:15:00,28.171,,,,,
231,2018-11-29 19:30:00,28.171,,,,,
232,2018-11-29 19:45:00,28.171,,,,,
233,2018-11-29 20:00:00,28.171,,,,,
234,2018-11-29 20:15:00,28.171,,,,,
235,2018-11-29 20:30:00,28.171,,,,,
236,2018-11-29 20:45:00,28.171,,,,,
237,2018-11-29 21:00:00,28.171,,,,,
238,2018-11-29 21:15:00,28.171,,,,,
239,2018-11-29 21:30:00,28.171,,,,,
240,2018-11-29 21:45:00,28.171,,,,,
241,2018-11-29 22:00:00,28.171,,,,,
242,2018-11-29 22:15:00,28.171,,,,,
243,2018-11-29 22:30:00,28.171,,,,,
244,2018-11-29 22:45:00,28.171,,,,,
245,2018-11-29 23:00:00,28.171,,,,,
246,2018-11-29 23:15:00,28.171,,,,,
247,2018-11-29 23:30:00,28.171,,,,,
248,2018-11-29 23:45:00,28.171,,,,,
249,2018-11-30 00:00:00,28.147,,,,,
250,2018-11-30 00:15:00,28.147,,,,,
251,2018-11-30 00:30:00,28.147,,,,,
252,2018-11-30 00:45:00,28.147,,,,,
253,2018-11-30 01:00:00,28.147,,,,,
254,2018-11-30 01:15:00,28.122,,,,,
255,2018-11-30 01:30:00,28.097,,,,,
256,2018-11-30 01:45:00,28.072,,,,,
257,2018-11-30 02:00:00,28.072,,,,,
258,2018-11-30 02:15:00,28.048,,,,,
259,2018-11-30 02:30:00,28.048,,,,,
260,2018-11-30 02:45:00,28.048,,,,,
261,2018-11-30 03:00:00,28.023,,,,,
262,2018-11-30 03:15:00,27.998,,,,,
263,2018-11-30 03:30:00,28.023,,,,,
264,2018-11-30 03:45:00,27.998,,,,,
265,2018-11-30 04:00:00,27.974,,,,,
266,2018-11-30 04:15:00,27.974,,,,,
267,2018-11-30 04:30:00,27.974,,,,,
268,2018-11-30 04:45:00,27.974,,,,,
269,2018-11-30 05:00:00,27.974,,,,,
270,2018-11-30 05:15:00,27.974,,,,,
271,2018-11-30 05:30:00,27.974,,,,,
272,2018-11-30 05:45:00,27.949,,,,,
273,2018-11-30 06:00:00,27.924,,,,,
274,2018-11-30 06:15:00,27.924,,,,,
275,2018-11-30 06:30:00,27.899,,,,,
276,2018-11-30 06:45:00,27.875,,,,,
277,2018-11-30 07:00:00,27.875,,,,,
278,2018-11-30 07:15:00,27.875,,,,,
279,2018-11-30 07:30:00,27.875,,,,,
280,2018-11-30 07:45:00,27.875,,,,,
281,2018-11-30 08:00:00,27.875,,,,,
282,2018-11-30 08:15:00,27.875,,,,,
283,2018-11-30 08:30:00,27.875,,,,,
284,2018-11-30 08:45:00,27.875,,,,,
285,2018-11-30 09:00:00,27.899,,,,,
286,2018-11-30 09:15:00,27.899,,,,,
287,2018-11-30 09:30:00,27.924,,,,,
288,2018-11-30 09:45:00,27.998,,,,,
289,2018-11-30 10:00:00,28.023,,,,,
290,2018-11-30 10:15:00,28.048,,,,,
291,2018-11-30 10:30:00,28.048,,,,,
292,2018-11-30 10:45:00,28.072,,,,,
293,2018-11-30 11:00:00,28.097,,,,,
294,2018-11-30 11:15:00,28.097,,,,,
295,2018-11-30 11:30:00,28.147,,,,,
296,2018-11-30 11:45:00,28.147,,,,,
297,2018-11-30 12:00:00,28.147,,,,,
298,2018-11-30 12:15:00,28.171,,,,,
299,2018-11-30 12:30:00,28.171,,,,,
300,2018-11-30 12:45:00,28.171,,,,,
301,2018-11-30 13:00:00,28.196,,,,,
302,2018-11-30 13:15:00,28.221,,,,,
303,2018-11-30 13:30:00,28.196,,,,,
304,2018-11-30 13:45:00,28.171,,,,,
305,2018-11-30 14:00:00,28.171,,,,,
306,2018-11-30 14:15:00,28.171,,,,,
307,2018-11-30 14:30:00,28.147,,,,,
308,2018-11-30 14:45:00,28.171,,,,,
309,2018-11-30 15:00:00,28.171,,,,,
310,2018-11-30 15:15:00,28.147,,,,,
311,2018-11-30 15:30:00,28.171,,,,,
312,2018-11-30 15:45:00,28.196,,,,,
313,2018-11-30 16:00:00,28.196,,,,,
314,2018-11-30 16:15:00,28.171,,,,,
315,2018-11-30 16:30:00,28.171,,,,,
316,2018-11-30 16:45:00,28.171,,,,,
317,2018-11-30 17:00:00,28.171,,,,,
318,2018-11-30 17:15:00,28.147,,,,,
319,2018-11-30 17:30:00,28.147,,,,,
320,2018-11-30 17:45:00,28.147,,,,,
321,2018-11-30 18:00:00,28.147,,,,,
322,2018-11-30 18:15:00,28.147,,,,,
323,2018-11-30 18:30:00,28.147,,,,,
324,2018-11-30 18:45:00,28.147,,,,,
325,2018-11-30 19:00:00,28.147,,,,,
326,2018-11-30 19:15:00,28.147,,,,,
327,2018-11-30 19:30:00,28.147,,,,,
328,2018-11-30 19:45:00,28.147,,,,,
329,2018-11-30 20:00:00,28.147,,,,,
330,2018-11-30 20:15:00,28.147,,,,,
331,2018-11-30 20:30:00,28.147,,,,,
332,2018-11-30 20:45:00,28.122,,,,,
333,2018-11-30 21:00:00,28.147,,,,,
334,2018-11-30 21:15:00,28.147,,,,,
335,2018-11-30 21:30:00,28.147,,,,,
336,2018-11-30 21:45:00,28.147,,,,,
337,2018-11-30 22:00:00,28.147,,,,,
338,2018-11-30 22:15:00,28.147,,,,,
