#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
118,2018-11-28 15:15:00,28.369,,,,,
119,2018-11-28 15:30:00,28.345,,,,,
120,2018-11-28 15:45:00,28.295,,,,,
121,2018-11-28 16:00:00,28.295,,,,,
122,2018-11-28 16:15:00,28.27,,,,,
123,2018-11-28 16:30:00,28.295,,,,,
124,2018-11-28 16:45:00,28.295,,,,,
125,2018-11-28 17:00:00,28.295,,,,,
126,2018-11-28 17:15:00,28.27,,,,,
127,2018-11-28 17:30:00,28.245,,,,,
128,2018-11-28 17:45:00,28.245,,,,,
129,2018-11-28 18:00:00,28.221,,,,,
130,2018-11-28 18:15:00,28.221,,,,,
131,2018-11-28 18:30:00,28.196,,,,,
132,2018-11-28 18:45:00,28.171,,,,,
133,2018-11-28 19:00:00,28.171,,,,,
134,2018-11-28 19:15:00,28.171,,,,,
135,2018-11-28 19:30:00,28.171,,,,,
136,2018-11-28 19:45:00,28.171,,,,,
137,2018-11-28 20:00:00,28.171,,,,,
138,2018-11-28 20:15:00,28.171,,,,,
139,2018-11-28 20:30:00,28.171,,,,,
140,2018-11-28 20:45:00,28.171,,,,,
141,2018-11-28 21:00:00,28.171,,,,,
142,2018-11-28 21:15:00,28.171,,,,,
143,2018-11-28 21:30:00,28.171,,,,,
144,2018-11-28 21:45:00,28.171,,,,,
145,2018-11-28 22:00:00,28.171,,,,,
146,2018-11-28 22:15:00,28.171,,,,,
147,2018-11-28 22:30:00,28.171,,,,,
148,2018-11-28 22:45:00,28.171,,,,,
149,2018-11-28 23:00:00,28.171,,,,,
150,2018-11-28 23:15:00,28.171,,,,,
151,2018-11-28 23:30:00,28.196,,,,,
152,2018-11-28 23:45:00,28.196,,,,,
153,2018-11-29 00:00:00,28.147,,,,,
154,2018-11-29 00:15:00,28.147,,,,,
155,2018-11-29 00:30:00,28.122,,,,,
156,2018-11-29 00:45:00,28.122,,,,,
157,2018-11-29 01:00:00,28.122,,,,,
158,2018-11-29 01:15:00,28.122,,,,,
159,2018-11-29 01:30:00,28.122,,,,,
160,2018-11-29 01:45:00,28.097,,,,,
161,2018-11-29 02:00:00,28.097,,,,,
162,2018-11-29 02:15:00,28.072,,,,,
163,2018-11-29 02:30:00,28.072,,,,,
164,2018-11-29 02:45:00,28.072,,,,,
165,2018-11-29 03:00:00,28.048,,,,,
166,2018-11-29 03:15:00,28.048,,,,,
167,2018-11-29 03:30:00,28.048,,,,,
168,2018-11-29 03:45:00,28.048,,,,,
169,2018-11-29 04:00:00,28.048,,,,,
170,2018-11-29 04:15:00,28.048,,,,,
171,2018-11-29 04:30:00,28.072,,,,,
172,2018-11-29 04:45:00,28.023,,,,,
173,2018-11-29 05:00:00,27.974,,,,,
174,2018-11-29 05:15:00,27.949,,,,,
175,2018-11-29 05:30:00,27.924,,,,,
176,2018-11-29 05:45:00,27.924,,,,,
177,2018-11-29 06:00:00,27.924,,,,,
178,2018-11-29 06:15:00,27.924,,,,,
179,2018-11-29 06:30:00,27.924,,,,,
180,2018-11-29 06:45:00,27.924,,,,,
181,2018-11-29 07:00:00,27.924,,,,,
182,2018-11-29 07:15:00,27.924,,,,,
183,2018-11-29 07:30:00,27.924,,,,,
184,2018-11-29 07:45:00,27.924,,,,,
185,2018-11-29 08:00:00,27.924,,,,,
186,2018-11-29 08:15:00,27.924,,,,,
187,2018-11-29 08:30:00,27.924,,,,,
188,2018-11-29 08:45:00,27.949,,,,,
189,2018-11-29 09:00:00,27.949,,,,,
190,2018-11-29 09:15:00,27.974,,,,,
191,2018-11-29 09:30:00,27.998,,,,,
192,2018-11-29 09:45:00,28.048,,,,,
193,2018-11-29 10:00:00,28.097,,,,,
194,2018-11-29 10:15:00,28.147,,,,,
195,2018-11-29 10:30:00,28.147,,,,,
196,2018-11-29 10:45:00,28.147,,,,,
197,2018-11-29 11:00:00,28.171,,,,,
198,2018-11-29 11:15:00,28.171,,,,,
199,2018-11-29 11:30:00,28.196,,,,,
200,2018-11-29 11:45:00,28.221,,,,,
201,2018-11-29 12:00:00,28.245,,,,,
202,2018-11-29 12:15:00,28.27,,,,,
203,2018-11-29 12:30:00,28.295,,,,,
204,2018-11-29 12:45:00,28.345,,,,,
205,2018-11-29 13:00:00,28.369,,,,,
206,2018-11-29 13:15:00,28.32,,,,,
207,2018-11-29 13:30:00,28.369,,,,,
208,2018-11-29 13:45:00,28.345,,,,,
209,2018-11-29 14:00:00,28.345,,,,,
210,2018-11-29 14:15:00,28.32,,,,,
211,2018-11-29 14:30:00,28.32,,,,,
212,2018-11-29 14:45:00,28.295,,,,,
213,2018-11-29 15:00:00,28.295,,,,,
214,2018-11-29 15:15:00,28.295,,,,,
215,2018-11-29 15:30:00,28.27,,,,,
216,2018-11-29 15:45:00,28.27,,,,,
217,2018-11-29 16:00:00,28.27,,,,,
218,2018-11-29 16:15:00,28.27,,,,,
219,2018-11-29 16:30:00,28.221,,,,,
220,2018-11-29 16:45:00,28.245,,,,,
221,2018-11-29 17:00:00,28.245,,,,,
222,2018-11-29 17:15:00,28.245,,,,,
223,2018-11-29 17:30:00,28.221,,,,,
224,2018-11-29 17:45:00,28.196,,,,,
225,2018-11-29 18:00:00,28.196,,,,,
226,2018-11-29 18:15:00,28.221,,,,,
227,2018-11-29 18:30:00,28.221,,,,,
228,2018-11-29 18:45:00,28.221,,,,,
229,2018-11-29 19:00:00,28.221,,,,,
230,2018-11-29 19:15:00,28.196,,,,,
231,2018-11-29 19:30:00,28.196,,,,,
232,2018-11-29 19:45:00,28.196,,,,,
233,2018-11-29 20:00:00,28.196,,,,,
234,2018-11-29 20:15:00,28.196,,,,,
235,2018-11-29 20:30:00,28.196,,,,,
236,2018-11-29 20:45:00,28.196,,,,,
237,2018-11-29 21:00:00,28.196,,,,,
238,2018-11-29 21:15:00,28.196,,,,,
239,2018-11-29 21:30:00,28.196,,,,,
240,2018-11-29 21:45:00,28.196,,,,,
241,2018-11-29 22:00:00,28.196,,,,,
242,2018-11-29 22:15:00,28.171,,,,,
243,2018-11-29 22:30:00,28.196,,,,,
244,2018-11-29 22:45:00,28.196,,,,,
245,2018-11-29 23:00:00,28.196,,,,,
246,2018-11-29 23:15:00,28.196,,,,,
247,2018-11-29 23:30:00,28.171,,,,,
248,2018-11-29 23:45:00,28.171,,,,,
249,2018-11-30 00:00:00,28.171,,,,,
250,2018-11-30 00:15:00,28.171,,,,,
251,2018-11-30 00:30:00,28.171,,,,,
252,2018-11-30 00:45:00,28.171,,,,,
253,2018-11-30 01:00:00,28.171,,,,,
254,2018-11-30 01:15:00,28.122,,,,,
255,2018-11-30 01:30:00,28.122,,,,,
256,2018-11-30 01:45:00,28.097,,,,,
257,2018-11-30 02:00:00,28.097,,,,,
258,2018-11-30 02:15:00,28.072,,,,,
259,2018-11-30 02:30:00,28.072,,,,,
260,2018-11-30 02:45:00,28.072,,,,,
261,2018-11-30 03:00:00,28.048,,,,,
262,2018-11-30 03:15:00,28.023,,,,,
263,2018-11-30 03:30:00,28.023,,,,,
264,2018-11-30 03:45:00,27.998,,,,,
265,2018-11-30 04:00:00,27.998,,,,,
266,2018-11-30 04:15:00,27.998,,,,,
267,2018-11-30 04:30:00,27.974,,,,,
268,2018-11-30 04:45:00,27.974,,,,,
269,2018-11-30 05:00:00,27.974,,,,,
270,2018-11-30 05:15:00,27.974,,,,,
271,2018-11-30 05:30:00,27.974,,,,,
272,2018-11-30 05:45:00,27.974,,,,,
273,2018-11-30 06:00:00,27.949,,,,,
274,2018-11-30 06:15:00,27.924,,,,,
275,2018-11-30 06:30:00,27.924,,,,,
276,2018-11-30 06:45:00,27.899,,,,,
277,2018-11-30 07:00:00,27.899,,,,,
278,2018-11-30 07:15:00,27.899,,,,,
279,2018-11-30 07:30:00,27.899,,,,,
280,2018-11-30 07:45:00,27.875,,,,,
281,2018-11-30 08:00:00,27.875,,,,,
282,2018-11-30 08:15:00,27.899,,,,,
283,2018-11-30 08:30:00,27.899,,,,,
284,2018-11-30 08:45:00,27.899,,,,,
285,2018-11-30 09:00:00,27.924,,,,,
286,2018-11-30 09:15:00,27.924,,,,,
287,2018-11-30 09:30:00,27.949,,,,,
288,2018-11-30 09:45:00,27.998,,,,,
289,2018-11-30 10:00:00,28.023,,,,,
290,2018-11-30 10:15:00,28.048,,,,,
291,2018-11-30 10:30:00,28.072,,,,,
292,2018-11-30 10:45:00,28.072,,,,,
293,2018-11-30 11:00:00,28.122,,,,,
294,2018-11-30 11:15:00,28.122,,,,,
295,2018-11-30 11:30:00,28.171,,,,,
296,2018-11-30 11:45:00,28.171,,,,,
297,2018-11-30 12:00:00,28.171,,,,,
298,2018-11-30 12:15:00,28.196,,,,,
299,2018-11-30 12:30:00,28.196,,,,,
300,2018-11-30 12:45:00,28.196,,,,,
301,2018-11-30 13:00:00,28.196,,,,,
302,2018-11-30 13:15:00,28.221,,,,,
303,2018-11-30 13:30:00,28.221,,,,,
304,2018-11-30 13:45:00,28.196,,,,,
305,2018-11-30 14:00:00,28.196,,,,,
306,2018-11-30 14:15:00,28.196,,,,,
307,2018-11-30 14:30:00,28.171,,,,,
308,2018-11-30 14:45:00,28.171,,,,,
309,2018-11-30 15:00:00,28.171,,,,,
310,2018-11-30 15:15:00,28.171,,,,,
311,2018-11-30 15:30:00,28.196,,,,,
312,2018-11-30 15:45:00,28.196,,,,,
313,2018-11-30 16:00:00,28.196,,,,,
314,2018-11-30 16:15:00,28.171,,,,,
315,2018-11-30 16:30:00,28.196,,,,,
316,2018-11-30 16:45:00,28.171,,,,,
317,2018-11-30 17:00:00,28.171,,,,,
318,2018-11-30 17:15:00,28.171,,,,,
319,2018-11-30 17:30:00,28.171,,,,,
320,2018-11-30 17:45:00,28.171,,,,,
321,2018-11-30 18:00:00,28.171,,,,,
322,2018-11-30 18:15:00,28.171,,,,,
323,2018-11-30 18:30:00,28.171,,,,,
324,2018-11-30 18:45:00,28.171,,,,,
325,2018-11-30 19:00:00,28.171,,,,,
326,2018-11-30 19:15:00,28.147,,,,,
327,2018-11-30 19:30:00,28.171,,,,,
328,2018-11-30 19:45:00,28.171,,,,,
329,2018-11-30 20:00:00,28.171,,,,,
330,2018-11-30 20:15:00,28.171,,,,,
331,2018-11-30 20:30:00,28.171,,,,,
332,2018-11-30 20:45:00,28.147,,,,,
333,2018-11-30 21:00:00,28.147,,,,,
334,2018-11-30 21:15:00,28.171,,,,,
335,2018-11-30 21:30:00,28.171,,,,,
336,2018-11-30 21:45:00,28.171,,,,,
337,2018-11-30 22:00:00,28.171,,,,,
338,2018-11-30 22:15:00,28.171,,,,,
