#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
33,2024-02-15 15:00:00,27.235,,,,,
34,2024-02-15 15:15:00,27.259,,,,,
35,2024-02-15 15:30:00,27.259,,,,,
36,2024-02-15 15:45:00,27.259,,,,,
37,2024-02-15 16:00:00,27.259,,,,,
38,2024-02-15 16:15:00,27.235,,,,,
39,2024-02-15 16:30:00,27.235,,,,,
40,2024-02-15 16:45:00,27.235,,,,,
41,2024-02-15 17:00:00,27.235,,,,,
42,2024-02-15 17:15:00,27.235,,,,,
43,2024-02-15 17:30:00,27.21,,,,,
44,2024-02-15 17:45:00,27.21,,,,,
45,2024-02-15 18:00:00,27.186,,,,,
46,2024-02-15 18:15:00,27.186,,,,,
47,2024-02-15 18:30:00,27.186,,,,,
48,2024-02-15 18:45:00,27.161,,,,,
49,2024-02-15 19:00:00,27.186,,,,,
50,2024-02-15 19:15:00,27.186,,,,,
51,2024-02-15 19:30:00,27.186,,,,,
52,2024-02-15 19:45:00,27.186,,,,,
53,2024-02-15 20:00:00,27.186,,,,,
54,2024-02-15 20:15:00,27.161,,,,,
55,2024-02-15 20:30:00,27.161,,,,,
56,2024-02-15 20:45:00,27.161,,,,,
57,2024-02-15 21:00:00,27.136,,,,,
58,2024-02-15 21:15:00,27.136,,,,,
59,2024-02-15 21:30:00,27.136,,,,,
60,2024-02-15 21:45:00,27.136,,,,,
61,2024-02-15 22:00:00,27.136,,,,,
62,2024-02-15 22:15:00,27.136,,,,,
63,2024-02-15 22:30:00,27.136,,,,,
64,2024-02-15 22:45:00,27.136,,,,,
65,2024-02-15 23:00:00,27.136,,,,,
66,2024-02-15 23:15:00,27.136,,,,,
67,2024-02-15 23:30:00,27.136,,,,,
68,2024-02-15 23:45:00,27.136,,,,,
69,2024-02-16 00:00:00,27.136,,,,,
70,2024-02-16 00:15:00,27.136,,,,,
71,2024-02-16 00:30:00,27.136,,,,,
72,2024-02-16 00:45:00,27.136,,,,,
73,2024-02-16 01:00:00,27.136,,,,,
74,2024-02-16 01:15:00,27.136,,,,,
75,2024-02-16 01:30:00,27.136,,,,,
76,2024-02-16 01:45:00,27.112,,,,,
77,2024-02-16 02:00:00,27.112,,,,,
78,2024-02-16 02:15:00,27.112,,,,,
79,2024-02-16 02:30:00,27.112,,,,,
80,2024-02-16 02:45:00,27.087,,,,,
81,2024-02-16 03:00:00,27.087,,,,,
82,2024-02-16 03:15:00,27.087,,,,,
83,2024-02-16 03:30:00,27.087,,,,,
84,2024-02-16 03:45:00,27.087,,,,,
85,2024-02-16 04:00:00,27.063,,,,,
86,2024-02-16 04:15:00,27.063,,,,,
87,2024-02-16 04:30:00,27.063,,,,,
88,2024-02-16 04:45:00,27.038,,,,,
89,2024-02-16 05:00:00,27.038,,,,,
90,2024-02-16 05:15:00,27.038,,,,,
91,2024-02-16 05:30:00,27.038,,,,,
92,2024-02-16 05:45:00,27.038,,,,,
93,2024-02-16 06:00:00,27.014,,,,,
94,2024-02-16 06:15:00,27.014,,,,,
95,2024-02-16 06:30:00,27.014,,,,,
96,2024-02-16 06:45:00,26.965,,,,,
97,2024-02-16 07:00:00,26.94,,,,,
98,2024-02-16 07:15:00,26.94,,,,,
99,2024-02-16 07:30:00,26.965,,,,,
100,2024-02-16 07:45:00,26.989,,,,,
101,2024-02-16 08:00:00,27.038,,,,,
102,2024-02-16 08:15:00,27.063,,,,,
103,2024-02-16 08:30:00,27.087,,,,,
104,2024-02-16 08:45:00,27.112,,,,,
105,2024-02-16 09:00:00,27.136,,,,,
106,2024-02-16 09:15:00,27.161,,,,,
107,2024-02-16 09:30:00,27.21,,,,,
