#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
5,2019-11-01 10:00:00,24.315,,,,,
6,2019-11-01 10:15:00,24.315,,,,,
7,2019-11-01 10:30:00,24.291,,,,,
8,2019-11-01 10:45:00,24.291,,,,,
9,2019-11-01 11:00:00,24.315,,,,,
10,2019-11-01 11:15:00,24.363,,,,,
11,2019-11-01 11:30:00,24.388,,,,,
12,2019-11-01 11:45:00,24.412,,,,,
13,2019-11-01 12:00:00,24.436,,,,,
14,2019-11-01 12:15:00,24.46,,,,,
15,2019-11-01 12:30:00,24.436,,,,,
16,2019-11-01 12:45:00,24.412,,,,,
17,2019-11-01 13:00:00,24.363,,,,,
18,2019-11-01 13:15:00,24.339,,,,,
19,2019-11-01 13:30:00,24.363,,,,,
20,2019-11-01 13:45:00,24.388,,,,,
21,2019-11-01 14:00:00,24.412,,,,,
22,2019-11-01 14:15:00,24.363,,,,,
23,2019-11-01 14:30:00,24.363,,,,,
24,2019-11-01 14:45:00,24.363,,,,,
25,2019-11-01 15:00:00,24.339,,,,,
26,2019-11-01 15:15:00,24.315,,,,,
27,2019-11-01 15:30:00,24.291,,,,,
28,2019-11-01 15:45:00,24.267,,,,,
29,2019-11-01 16:00:00,24.291,,,,,
30,2019-11-01 16:15:00,24.315,,,,,
31,2019-11-01 16:30:00,24.315,,,,,
32,2019-11-01 16:45:00,24.339,,,,,
33,2019-11-01 17:00:00,24.339,,,,,
34,2019-11-01 17:15:00,24.339,,,,,
35,2019-11-01 17:30:00,24.315,,,,,
36,2019-11-01 17:45:00,24.267,,,,,
37,2019-11-01 18:00:00,24.267,,,,,
38,2019-11-01 18:15:00,24.267,,,,,
39,2019-11-01 18:30:00,24.291,,,,,
40,2019-11-01 18:45:00,24.291,,,,,
41,2019-11-01 19:00:00,24.315,,,,,
42,2019-11-01 19:15:00,24.315,,,,,
43,2019-11-01 19:30:00,24.339,,,,,
44,2019-11-01 19:45:00,24.339,,,,,
45,2019-11-01 20:00:00,24.339,,,,,
46,2019-11-01 20:15:00,24.291,,,,,
47,2019-11-01 20:30:00,24.243,,,,,
48,2019-11-01 20:45:00,24.243,,,,,
49,2019-11-01 21:00:00,24.243,,,,,
50,2019-11-01 21:15:00,24.243,,,,,
51,2019-11-01 21:30:00,24.219,,,,,
52,2019-11-01 21:45:00,24.219,,,,,
53,2019-11-01 22:00:00,24.219,,,,,
54,2019-11-01 22:15:00,24.219,,,,,
55,2019-11-01 22:30:00,24.219,,,,,
56,2019-11-01 22:45:00,24.219,,,,,
57,2019-11-01 23:00:00,24.171,,,,,
58,2019-11-01 23:15:00,24.146,,,,,
59,2019-11-01 23:30:00,24.146,,,,,
60,2019-11-01 23:45:00,24.146,,,,,
61,2019-11-02 00:00:00,24.146,,,,,
62,2019-11-02 00:15:00,24.146,,,,,
63,2019-11-02 00:30:00,24.146,,,,,
64,2019-11-02 00:45:00,24.146,,,,,
65,2019-11-02 01:00:00,24.171,,,,,
66,2019-11-02 01:15:00,24.171,,,,,
67,2019-11-02 01:30:00,24.146,,,,,
68,2019-11-02 01:45:00,24.122,,,,,
69,2019-11-02 02:00:00,24.098,,,,,
70,2019-11-02 02:15:00,24.098,,,,,
71,2019-11-02 02:30:00,24.098,,,,,
72,2019-11-02 02:45:00,24.122,,,,,
73,2019-11-02 03:00:00,24.122,,,,,
74,2019-11-02 03:15:00,24.122,,,,,
75,2019-11-02 03:30:00,24.122,,,,,
76,2019-11-02 03:45:00,24.122,,,,,
77,2019-11-02 04:00:00,24.122,,,,,
78,2019-11-02 04:15:00,24.098,,,,,
