#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
29,2020-10-30 15:00:00,29.414,,,,,
30,2020-10-30 15:15:00,29.439,,,,,
31,2020-10-30 15:30:00,29.439,,,,,
32,2020-10-30 15:45:00,29.414,,,,,
33,2020-10-30 16:00:00,29.414,,,,,
34,2020-10-30 16:15:00,29.439,,,,,
35,2020-10-30 16:30:00,29.414,,,,,
36,2020-10-30 16:45:00,29.389,,,,,
37,2020-10-30 17:00:00,29.389,,,,,
38,2020-10-30 17:15:00,29.389,,,,,
39,2020-10-30 17:30:00,29.389,,,,,
40,2020-10-30 17:45:00,29.389,,,,,
41,2020-10-30 18:00:00,29.389,,,,,
42,2020-10-30 18:15:00,29.389,,,,,
43,2020-10-30 18:30:00,29.389,,,,,
44,2020-10-30 18:45:00,29.414,,,,,
45,2020-10-30 19:00:00,29.414,,,,,
46,2020-10-30 19:15:00,29.414,,,,,
47,2020-10-30 19:30:00,29.414,,,,,
48,2020-10-30 19:45:00,29.389,,,,,
49,2020-10-30 20:00:00,29.34,,,,,
50,2020-10-30 20:15:00,29.315,,,,,
51,2020-10-30 20:30:00,29.29,,,,,
52,2020-10-30 20:45:00,29.265,,,,,
53,2020-10-30 21:00:00,29.24,,,,,
54,2020-10-30 21:15:00,29.265,,,,,
55,2020-10-30 21:30:00,29.24,,,,,
56,2020-10-30 21:45:00,29.24,,,,,
57,2020-10-30 22:00:00,29.24,,,,,
58,2020-10-30 22:15:00,29.215,,,,,
59,2020-10-30 22:30:00,29.215,,,,,
60,2020-10-30 22:45:00,29.215,,,,,
61,2020-10-30 23:00:00,29.215,,,,,
62,2020-10-30 23:15:00,29.215,,,,,
63,2020-10-30 23:30:00,29.19,,,,,
64,2020-10-30 23:45:00,29.19,,,,,
65,2020-10-31 00:00:00,29.19,,,,,
66,2020-10-31 00:15:00,29.19,,,,,
67,2020-10-31 00:30:00,29.215,,,,,
68,2020-10-31 00:45:00,29.215,,,,,
69,2020-10-31 01:00:00,29.215,,,,,
70,2020-10-31 01:15:00,29.215,,,,,
71,2020-10-31 01:30:00,29.24,,,,,
72,2020-10-31 01:45:00,29.24,,,,,
73,2020-10-31 02:00:00,29.24,,,,,
74,2020-10-31 02:15:00,29.24,,,,,
75,2020-10-31 02:30:00,29.24,,,,,
76,2020-10-31 02:45:00,29.14,,,,,
77,2020-10-31 03:00:00,29.14,,,,,
78,2020-10-31 03:15:00,29.065,,,,,
79,2020-10-31 03:30:00,29.065,,,,,
80,2020-10-31 03:45:00,29.065,,,,,
81,2020-10-31 04:00:00,29.065,,,,,
82,2020-10-31 04:15:00,29.04,,,,,
83,2020-10-31 04:30:00,29.015,,,,,
84,2020-10-31 04:45:00,29.015,,,,,
85,2020-10-31 05:00:00,29.015,,,,,
86,2020-10-31 05:15:00,29.015,,,,,
87,2020-10-31 05:30:00,29.015,,,,,
88,2020-10-31 05:45:00,29.015,,,,,
89,2020-10-31 06:00:00,29.015,,,,,
90,2020-10-31 06:15:00,28.99,,,,,
91,2020-10-31 06:30:00,28.99,,,,,
92,2020-10-31 06:45:00,28.99,,,,,
93,2020-10-31 07:00:00,28.965,,,,,
94,2020-10-31 07:15:00,28.99,,,,,
95,2020-10-31 07:30:00,28.99,,,,,
96,2020-10-31 07:45:00,28.965,,,,,
97,2020-10-31 08:00:00,28.941,,,,,
98,2020-10-31 08:15:00,28.941,,,,,
99,2020-10-31 08:30:00,28.99,,,,,
100,2020-10-31 08:45:00,29.015,,,,,
101,2020-10-31 09:00:00,29.015,,,,,
102,2020-10-31 09:15:00,29.04,,,,,
103,2020-10-31 09:30:00,29.065,,,,,
104,2020-10-31 09:45:00,29.065,,,,,
105,2020-10-31 10:00:00,29.09,,,,,
106,2020-10-31 10:15:00,29.09,,,,,
107,2020-10-31 10:30:00,29.09,,,,,
108,2020-10-31 10:45:00,29.115,,,,,
109,2020-10-31 11:00:00,29.14,,,,,
110,2020-10-31 11:15:00,29.19,,,,,
111,2020-10-31 11:30:00,29.19,,,,,
112,2020-10-31 11:45:00,29.215,,,,,
113,2020-10-31 12:00:00,29.24,,,,,
114,2020-10-31 12:15:00,29.24,,,,,
115,2020-10-31 12:30:00,29.265,,,,,
116,2020-10-31 12:45:00,29.265,,,,,
117,2020-10-31 13:00:00,29.265,,,,,
118,2020-10-31 13:15:00,29.29,,,,,
119,2020-10-31 13:30:00,29.265,,,,,
120,2020-10-31 13:45:00,29.29,,,,,
121,2020-10-31 14:00:00,29.29,,,,,
122,2020-10-31 14:15:00,29.29,,,,,
123,2020-10-31 14:30:00,29.29,,,,,
124,2020-10-31 14:45:00,29.315,,,,,
125,2020-10-31 15:00:00,29.315,,,,,
126,2020-10-31 15:15:00,29.29,,,,,
127,2020-10-31 15:30:00,29.29,,,,,
128,2020-10-31 15:45:00,29.29,,,,,
129,2020-10-31 16:00:00,29.29,,,,,
130,2020-10-31 16:15:00,29.265,,,,,
131,2020-10-31 16:30:00,29.265,,,,,
132,2020-10-31 16:45:00,29.24,,,,,
133,2020-10-31 17:00:00,29.24,,,,,
134,2020-10-31 17:15:00,29.24,,,,,
135,2020-10-31 17:30:00,29.24,,,,,
136,2020-10-31 17:45:00,29.24,,,,,
137,2020-10-31 18:00:00,29.24,,,,,
138,2020-10-31 18:15:00,29.24,,,,,
139,2020-10-31 18:30:00,29.24,,,,,
140,2020-10-31 18:45:00,29.24,,,,,
141,2020-10-31 19:00:00,29.24,,,,,
142,2020-10-31 19:15:00,29.24,,,,,
143,2020-10-31 19:30:00,29.24,,,,,
144,2020-10-31 19:45:00,29.24,,,,,
145,2020-10-31 20:00:00,29.265,,,,,
146,2020-10-31 20:15:00,29.265,,,,,
147,2020-10-31 20:30:00,29.215,,,,,
148,2020-10-31 20:45:00,29.165,,,,,
149,2020-10-31 21:00:00,29.165,,,,,
150,2020-10-31 21:15:00,29.165,,,,,
151,2020-10-31 21:30:00,29.14,,,,,
152,2020-10-31 21:45:00,29.115,,,,,
153,2020-10-31 22:00:00,29.115,,,,,
154,2020-10-31 22:15:00,29.115,,,,,
155,2020-10-31 22:30:00,29.09,,,,,
156,2020-10-31 22:45:00,29.065,,,,,
157,2020-10-31 23:00:00,29.065,,,,,
158,2020-10-31 23:15:00,29.065,,,,,
159,2020-10-31 23:30:00,29.065,,,,,
160,2020-10-31 23:45:00,29.04,,,,,
161,2020-11-01 00:00:00,29.015,,,,,
162,2020-11-01 00:15:00,28.965,,,,,
163,2020-11-01 00:30:00,28.965,,,,,
164,2020-11-01 00:45:00,28.941,,,,,
165,2020-11-01 01:00:00,28.916,,,,,
166,2020-11-01 01:15:00,28.891,,,,,
167,2020-11-01 01:30:00,28.941,,,,,
168,2020-11-01 01:45:00,28.965,,,,,
169,2020-11-01 02:00:00,28.965,,,,,
170,2020-11-01 02:15:00,28.965,,,,,
171,2020-11-01 02:30:00,28.965,,,,,
172,2020-11-01 02:45:00,28.965,,,,,
173,2020-11-01 03:00:00,28.965,,,,,
174,2020-11-01 03:15:00,28.965,,,,,
175,2020-11-01 03:30:00,28.941,,,,,
176,2020-11-01 03:45:00,28.941,,,,,
177,2020-11-01 04:00:00,28.916,,,,,
178,2020-11-01 04:15:00,28.891,,,,,
179,2020-11-01 04:30:00,28.916,,,,,
180,2020-11-01 04:45:00,28.916,,,,,
181,2020-11-01 05:00:00,28.916,,,,,
182,2020-11-01 05:15:00,28.916,,,,,
183,2020-11-01 05:30:00,28.891,,,,,
184,2020-11-01 05:45:00,28.866,,,,,
185,2020-11-01 06:00:00,28.841,,,,,
186,2020-11-01 06:15:00,28.841,,,,,
187,2020-11-01 06:30:00,28.816,,,,,
188,2020-11-01 06:45:00,28.791,,,,,
189,2020-11-01 07:00:00,28.816,,,,,
190,2020-11-01 07:15:00,28.916,,,,,
191,2020-11-01 07:30:00,28.916,,,,,
192,2020-11-01 07:45:00,28.916,,,,,
193,2020-11-01 08:00:00,28.916,,,,,
194,2020-11-01 08:15:00,28.791,,,,,
195,2020-11-01 08:30:00,28.791,,,,,
196,2020-11-01 08:45:00,28.841,,,,,
197,2020-11-01 09:00:00,28.866,,,,,
198,2020-11-01 09:15:00,28.916,,,,,
199,2020-11-01 09:30:00,28.916,,,,,
200,2020-11-01 09:45:00,28.965,,,,,
201,2020-11-01 10:00:00,28.965,,,,,
202,2020-11-01 10:15:00,28.941,,,,,
203,2020-11-01 10:30:00,28.941,,,,,
204,2020-11-01 10:45:00,28.965,,,,,
205,2020-11-01 11:00:00,28.99,,,,,
206,2020-11-01 11:15:00,29.04,,,,,
207,2020-11-01 11:30:00,29.015,,,,,
208,2020-11-01 11:45:00,29.065,,,,,
209,2020-11-01 12:00:00,29.065,,,,,
210,2020-11-01 12:15:00,29.065,,,,,
211,2020-11-01 12:30:00,29.015,,,,,
212,2020-11-01 12:45:00,29.04,,,,,
213,2020-11-01 13:00:00,29.065,,,,,
214,2020-11-01 13:15:00,29.065,,,,,
215,2020-11-01 13:30:00,29.09,,,,,
216,2020-11-01 13:45:00,29.065,,,,,
217,2020-11-01 14:00:00,29.115,,,,,
218,2020-11-01 14:15:00,29.115,,,,,
219,2020-11-01 14:30:00,29.115,,,,,
220,2020-11-01 14:45:00,29.165,,,,,
221,2020-11-01 15:00:00,29.065,,,,,
222,2020-11-01 15:15:00,29.065,,,,,
223,2020-11-01 15:30:00,29.065,,,,,
224,2020-11-01 15:45:00,29.19,,,,,
