#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.505,Logged,
2,8/9/2018 9:30,27.53,,
3,8/9/2018 10:00,27.579,,
4,8/9/2018 10:30,27.653,,
5,8/9/2018 11:00,27.751,,
6,8/9/2018 11:30,27.85,,
7,8/9/2018 12:00,27.924,,
8,8/9/2018 12:30,27.949,,
9,8/9/2018 13:00,27.924,,
10,8/9/2018 13:30,27.949,,
11,8/9/2018 14:00,27.998,,
12,8/9/2018 14:30,28.097,,
13,8/9/2018 15:00,28.196,,
14,8/9/2018 15:30,28.245,,
15,8/9/2018 16:00,28.245,,
16,8/9/2018 16:30,28.196,,
17,8/9/2018 17:00,28.072,,
18,8/9/2018 17:30,27.899,,
19,8/9/2018 18:00,27.653,,
20,8/9/2018 18:30,27.407,,
21,8/9/2018 19:00,27.21,,
22,8/9/2018 19:30,27.014,,
23,8/9/2018 20:00,26.867,,
24,8/9/2018 20:30,26.695,,
25,8/9/2018 21:00,26.573,,
26,8/9/2018 21:30,26.426,,
27,8/9/2018 22:00,26.28,,
28,8/9/2018 22:30,26.158,,
29,8/9/2018 23:00,26.036,,
30,8/9/2018 23:30,25.914,,
31,8/10/2018 0:00,25.793,,
32,8/10/2018 0:30,25.72,,
33,8/10/2018 1:00,25.647,,
34,8/10/2018 1:30,25.574,,
35,8/10/2018 2:00,25.501,,
36,8/10/2018 2:30,25.477,,
37,8/10/2018 3:00,25.453,,
38,8/10/2018 3:30,25.428,,
39,8/10/2018 4:00,25.428,,
40,8/10/2018 4:30,25.404,,
41,8/10/2018 5:00,25.38,,
42,8/10/2018 5:30,25.331,,
43,8/10/2018 6:00,25.283,,
44,8/10/2018 6:30,25.234,,
45,8/10/2018 7:00,25.186,,
46,8/10/2018 7:30,25.137,,
47,8/10/2018 8:00,25.428,,
48,8/10/2018 8:30,25.113,,
49,8/10/2018 9:00,25.307,,
50,8/10/2018 9:30,25.477,,
51,8/10/2018 10:00,25.866,,
52,8/10/2018 10:30,26.402,,
53,8/10/2018 11:00,27.358,,
54,8/10/2018 11:30,27.186,,
55,8/10/2018 12:00,27.21,,
56,8/10/2018 12:30,27.382,,
57,8/10/2018 13:00,28.048,,
58,8/10/2018 13:30,28.667,,
59,8/10/2018 14:00,28.717,,
60,8/10/2018 14:30,28.717,,
61,8/10/2018 15:00,28.816,,
62,8/10/2018 15:30,28.941,,
63,8/10/2018 16:00,29.015,,
64,8/10/2018 16:30,29.115,,
65,8/10/2018 17:00,29.14,,
66,8/10/2018 17:30,29.09,,
67,8/10/2018 18:00,29.04,,
68,8/10/2018 18:30,28.841,,
69,8/10/2018 19:00,28.667,,
70,8/10/2018 19:30,28.518,,
71,8/10/2018 20:00,28.369,,
72,8/10/2018 20:30,28.245,,
73,8/10/2018 21:00,28.072,,
74,8/10/2018 21:30,27.974,,
75,8/10/2018 22:00,27.875,,
76,8/10/2018 22:30,27.776,,
77,8/10/2018 23:00,27.727,,
78,8/10/2018 23:30,27.653,,
79,8/11/2018 0:00,27.53,,
80,8/11/2018 0:30,27.407,,
81,8/11/2018 1:00,27.284,,
82,8/11/2018 1:30,27.21,,
83,8/11/2018 2:00,27.136,,
84,8/11/2018 2:30,27.038,,
85,8/11/2018 3:00,26.94,,
86,8/11/2018 3:30,26.842,,
87,8/11/2018 4:00,26.744,,
88,8/11/2018 4:30,26.695,,
89,8/11/2018 5:00,26.646,,
90,8/11/2018 5:30,26.549,,
91,8/11/2018 6:00,26.475,,
92,8/11/2018 6:30,26.426,,
93,8/11/2018 7:00,26.378,,
94,8/11/2018 7:30,26.378,,
95,8/11/2018 8:00,26.378,,
96,8/11/2018 8:30,26.5,,
97,8/11/2018 9:00,26.916,,
98,8/11/2018 9:30,27.382,,
99,8/11/2018 10:00,28.245,,
100,8/11/2018 10:30,28.841,,
101,8/11/2018 11:00,29.165,,
102,8/11/2018 11:30,29.515,,
103,8/11/2018 12:00,30.318,,
104,8/11/2018 12:30,31.204,,
105,8/11/2018 13:00,31.868,,
106,8/11/2018 13:30,32.355,,
107,8/11/2018 14:00,32.278,,
108,8/11/2018 14:30,32.047,,
109,8/11/2018 15:00,32.124,,
110,8/11/2018 15:30,32.124,,
111,8/11/2018 16:00,31.765,,
112,8/11/2018 16:30,31.51,,
113,8/11/2018 17:00,31.433,,
114,8/11/2018 17:30,31.001,,
115,8/11/2018 18:00,30.773,,
116,8/11/2018 18:30,30.545,,
117,8/11/2018 19:00,30.318,,
118,8/11/2018 19:30,30.117,,
119,8/11/2018 20:00,29.715,,
120,8/11/2018 20:30,28.816,,
121,8/11/2018 21:00,28.32,,
122,8/11/2018 21:30,27.949,,
123,8/11/2018 22:00,27.727,,
124,8/11/2018 22:30,27.604,,
125,8/11/2018 23:00,27.505,,
126,8/11/2018 23:30,27.382,,
