"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,08/09/18 09:00:00,27.358,Logged,
2,08/09/18 09:30:00,27.505,,
3,08/09/18 10:00:00,27.579,,
4,08/09/18 10:30:00,27.702,,
5,08/09/18 11:00:00,27.825,,
6,08/09/18 11:30:00,27.924,,
7,08/09/18 12:00:00,27.949,,
8,08/09/18 12:30:00,27.899,,
9,08/09/18 13:00:00,27.974,,
10,08/09/18 13:30:00,28.048,,
11,08/09/18 14:00:00,28.171,,
12,08/09/18 14:30:00,28.345,,
13,08/09/18 15:00:00,28.394,,
14,08/09/18 15:30:00,28.320,,
15,08/09/18 16:00:00,28.221,,
16,08/09/18 16:30:00,28.048,,
17,08/09/18 17:00:00,27.875,,
18,08/09/18 17:30:00,27.579,,
19,08/09/18 18:00:00,27.284,,
20,08/09/18 18:30:00,27.087,,
21,08/09/18 19:00:00,26.891,,
22,08/09/18 19:30:00,26.720,,
23,08/09/18 20:00:00,26.549,,
24,08/09/18 20:30:00,26.378,,
25,08/09/18 21:00:00,26.256,,
26,08/09/18 21:30:00,26.109,,
27,08/09/18 22:00:00,25.939,,
28,08/09/18 22:30:00,25.817,,
29,08/09/18 23:00:00,25.574,,
30,08/09/18 23:30:00,25.453,,
31,08/10/18 00:00:00,25.428,,
32,08/10/18 00:30:00,25.331,,
33,08/10/18 01:00:00,25.283,,
34,08/10/18 01:30:00,25.186,,
35,08/10/18 02:00:00,25.186,,
36,08/10/18 02:30:00,25.186,,
37,08/10/18 03:00:00,25.210,,
38,08/10/18 03:30:00,25.234,,
39,08/10/18 04:00:00,25.186,,
40,08/10/18 04:30:00,25.089,,
41,08/10/18 05:00:00,25.089,,
42,08/10/18 05:30:00,25.040,,
43,08/10/18 06:00:00,24.944,,
44,08/10/18 06:30:00,24.871,,
45,08/10/18 07:00:00,24.895,,
46,08/10/18 07:30:00,24.871,,
47,08/10/18 08:00:00,25.162,,
48,08/10/18 08:30:00,25.477,,
49,08/10/18 09:00:00,25.574,,
50,08/10/18 09:30:00,26.256,,
51,08/10/18 10:00:00,26.500,,
52,08/10/18 10:30:00,27.431,,
53,08/10/18 11:00:00,28.394,,
54,08/10/18 11:30:00,30.217,,
55,08/10/18 12:00:00,31.433,,
56,08/10/18 12:30:00,31.001,,
57,08/10/18 13:00:00,30.217,,
58,08/10/18 13:30:00,29.515,,
59,08/10/18 14:00:00,29.290,,
60,08/10/18 14:30:00,27.924,,
61,08/10/18 15:00:00,28.493,,
62,08/10/18 15:30:00,28.493,,
63,08/10/18 16:00:00,28.518,,
64,08/10/18 16:30:00,28.518,,
65,08/10/18 17:00:00,28.568,,
66,08/10/18 17:30:00,28.171,,
67,08/10/18 18:00:00,28.122,,
68,08/10/18 18:30:00,27.776,,
69,08/10/18 19:00:00,27.949,,
70,08/10/18 19:30:00,28.543,,
71,08/10/18 20:00:00,28.617,,
72,08/10/18 20:30:00,28.543,,
73,08/10/18 21:00:00,28.543,,
74,08/10/18 21:30:00,28.048,,
75,08/10/18 22:00:00,28.345,,
76,08/10/18 22:30:00,28.221,,
77,08/10/18 23:00:00,28.295,,
78,08/10/18 23:30:00,28.444,,
79,08/11/18 00:00:00,28.320,,
80,08/11/18 00:30:00,28.394,,
81,08/11/18 01:00:00,28.419,,
82,08/11/18 01:30:00,28.394,,
83,08/11/18 02:00:00,28.419,,
84,08/11/18 02:30:00,28.394,,
85,08/11/18 03:00:00,28.394,,
86,08/11/18 03:30:00,28.394,,
87,08/11/18 04:00:00,28.394,,
88,08/11/18 04:30:00,28.394,,
89,08/11/18 05:00:00,28.394,,
90,08/11/18 05:30:00,28.419,,
91,08/11/18 06:00:00,28.419,,
92,08/11/18 06:30:00,28.394,,
93,08/11/18 07:00:00,28.369,,
94,08/11/18 07:30:00,28.394,,
95,08/11/18 08:00:00,28.394,,
96,08/11/18 08:30:00,28.394,,
97,08/11/18 09:00:00,27.801,,
