#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.308,Logged,
2,8/9/2018 9:30,27.579,,
3,8/9/2018 10:00,27.628,,
4,8/9/2018 10:30,27.85,,
5,8/9/2018 11:00,27.998,,
6,8/9/2018 11:30,28.122,,
7,8/9/2018 12:00,28.072,,
8,8/9/2018 12:30,28.023,,
9,8/9/2018 13:00,28.171,,
10,8/9/2018 13:30,28.345,,
11,8/9/2018 14:00,28.518,,
12,8/9/2018 14:30,28.766,,
13,8/9/2018 15:00,28.717,,
14,8/9/2018 15:30,28.518,,
15,8/9/2018 16:00,28.32,,
16,8/9/2018 16:30,27.998,,
17,8/9/2018 17:00,27.776,,
18,8/9/2018 17:30,27.382,,
19,8/9/2018 18:00,27.087,,
20,8/9/2018 18:30,26.94,,
21,8/9/2018 19:00,26.72,,
22,8/9/2018 19:30,26.549,,
23,8/9/2018 20:00,26.378,,
24,8/9/2018 20:30,26.207,,
25,8/9/2018 21:00,26.085,,
26,8/9/2018 21:30,25.914,,
27,8/9/2018 22:00,25.768,,
28,8/9/2018 22:30,25.647,,
29,8/9/2018 23:00,25.477,,
30,8/9/2018 23:30,25.404,,
31,8/10/2018 0:00,25.404,,
32,8/10/2018 0:30,25.331,,
33,8/10/2018 1:00,25.307,,
34,8/10/2018 1:30,25.21,,
35,8/10/2018 2:00,25.234,,
36,8/10/2018 2:30,25.234,,
37,8/10/2018 3:00,25.234,,
38,8/10/2018 3:30,25.258,,
39,8/10/2018 4:00,25.21,,
40,8/10/2018 4:30,25.137,,
41,8/10/2018 5:00,25.137,,
42,8/10/2018 5:30,25.089,,
43,8/10/2018 6:00,24.992,,
44,8/10/2018 6:30,24.919,,
45,8/10/2018 7:00,24.919,,
46,8/10/2018 7:30,24.919,,
47,8/10/2018 8:00,25.113,,
48,8/10/2018 8:30,25.113,,
49,8/10/2018 9:00,25.55,,
50,8/10/2018 9:30,27.136,,
51,8/10/2018 10:00,30.621,,
52,8/10/2018 10:30,29.64,,
53,8/10/2018 11:00,27.333,,
54,8/10/2018 11:30,28.295,,
55,8/10/2018 12:00,28.369,,
56,8/10/2018 12:30,28.369,,
57,8/10/2018 13:00,28.394,,
58,8/10/2018 13:30,28.419,,
59,8/10/2018 14:00,28.444,,
60,8/10/2018 14:30,28.345,,
61,8/10/2018 15:00,28.444,,
62,8/10/2018 15:30,28.444,,
63,8/10/2018 16:00,28.493,,
64,8/10/2018 16:30,28.518,,
65,8/10/2018 17:00,28.543,,
66,8/10/2018 17:30,28.568,,
67,8/10/2018 18:00,28.568,,
68,8/10/2018 18:30,28.593,,
69,8/10/2018 19:00,28.568,,
70,8/10/2018 19:30,28.593,,
71,8/10/2018 20:00,28.593,,
72,8/10/2018 20:30,28.568,,
73,8/10/2018 21:00,28.568,,
74,8/10/2018 21:30,28.593,,
75,8/10/2018 22:00,28.593,,
76,8/10/2018 22:30,28.568,,
77,8/10/2018 23:00,28.543,,
78,8/10/2018 23:30,28.444,,
79,8/11/2018 0:00,28.419,,
80,8/11/2018 0:30,28.419,,
81,8/11/2018 1:00,28.419,,
82,8/11/2018 1:30,28.369,,
83,8/11/2018 2:00,28.369,,
84,8/11/2018 2:30,28.394,,
85,8/11/2018 3:00,28.394,,
86,8/11/2018 3:30,28.369,,
87,8/11/2018 4:00,28.369,,
88,8/11/2018 4:30,28.369,,
89,8/11/2018 5:00,28.394,,
90,8/11/2018 5:30,28.394,,
91,8/11/2018 6:00,28.394,,
92,8/11/2018 6:30,28.394,,
93,8/11/2018 7:00,28.394,,
94,8/11/2018 7:30,28.394,,
95,8/11/2018 8:00,28.394,,
96,8/11/2018 8:30,28.419,,
97,8/11/2018 9:00,28.122,,
98,8/11/2018 9:30,28.27,,
99,8/11/2018 10:00,28.468,,
100,8/11/2018 10:30,28.617,,
101,8/11/2018 11:00,28.742,,
102,8/11/2018 11:30,28.791,,
103,8/11/2018 12:00,28.791,,
104,8/11/2018 12:30,28.941,,
105,8/11/2018 13:00,29.04,,
106,8/11/2018 13:30,28.791,,
107,8/11/2018 14:00,28.916,,
108,8/11/2018 14:30,28.99,,
109,8/11/2018 15:00,28.916,,
110,8/11/2018 15:30,28.99,,
111,8/11/2018 16:00,28.766,,
112,8/11/2018 16:30,28.791,,
113,8/11/2018 17:00,28.841,,
114,8/11/2018 17:30,28.891,,
115,8/11/2018 18:00,28.916,,
116,8/11/2018 18:30,28.493,,
117,8/11/2018 19:00,28.122,,
118,8/11/2018 19:30,28.221,,
119,8/11/2018 20:00,28.444,,
120,8/11/2018 20:30,28.766,,
121,8/11/2018 21:00,28.866,,
122,8/11/2018 21:30,28.518,,
123,8/11/2018 22:00,28.543,,
124,8/11/2018 22:30,28.617,,
125,8/11/2018 23:00,28.518,,
126,8/11/2018 23:30,28.518,,
127,8/12/2018 0:00,28.518,,
128,8/12/2018 0:30,28.468,,
129,8/12/2018 1:00,28.468,,
130,8/12/2018 1:30,28.468,,
131,8/12/2018 2:00,28.369,,
132,8/12/2018 2:30,28.345,,
133,8/12/2018 3:00,28.468,,
134,8/12/2018 3:30,28.468,,
135,8/12/2018 4:00,28.468,,
136,8/12/2018 4:30,28.468,,
137,8/12/2018 5:00,28.493,,
138,8/12/2018 5:30,28.518,,
139,8/12/2018 6:00,28.543,,
140,8/12/2018 6:30,28.568,,
141,8/12/2018 7:00,28.568,,
142,8/12/2018 7:30,28.568,,
143,8/12/2018 8:00,28.568,,
144,8/12/2018 8:30,28.593,,
145,8/12/2018 9:00,28.617,,
146,8/12/2018 9:30,28.617,,
147,8/12/2018 10:00,28.642,,
148,8/12/2018 10:30,28.717,,
149,8/12/2018 11:00,28.766,,
150,8/12/2018 11:30,28.866,,
151,8/12/2018 12:00,28.791,,
152,8/12/2018 12:30,28.419,,
153,8/12/2018 13:00,28.667,,
154,8/12/2018 13:30,28.692,,
155,8/12/2018 14:00,28.692,,
156,8/12/2018 14:30,28.717,,
157,8/12/2018 15:00,28.717,,
158,8/12/2018 15:30,28.692,,
159,8/12/2018 16:00,28.717,,
160,8/12/2018 16:30,28.717,,
161,8/12/2018 17:00,28.717,,
162,8/12/2018 17:30,28.742,,
163,8/12/2018 18:00,28.816,,
164,8/12/2018 18:30,28.866,,
165,8/12/2018 19:00,28.891,,
166,8/12/2018 19:30,28.866,,
167,8/12/2018 20:00,28.866,,
168,8/12/2018 20:30,28.891,,
169,8/12/2018 21:00,28.916,,
170,8/12/2018 21:30,28.916,,
171,8/12/2018 22:00,28.916,,
172,8/12/2018 22:30,28.916,,
173,8/12/2018 23:00,28.891,,
174,8/12/2018 23:30,28.891,,
175,8/13/2018 0:00,28.866,,
176,8/13/2018 0:30,28.717,,
177,8/13/2018 1:00,28.742,,
178,8/13/2018 1:30,28.717,,
179,8/13/2018 2:00,28.667,,
180,8/13/2018 2:30,28.617,,
181,8/13/2018 3:00,28.568,,
182,8/13/2018 3:30,28.617,,
183,8/13/2018 4:00,28.617,,
184,8/13/2018 4:30,28.617,,
185,8/13/2018 5:00,28.617,,
186,8/13/2018 5:30,28.568,,
187,8/13/2018 6:00,28.543,,
188,8/13/2018 6:30,28.568,,
189,8/13/2018 7:00,28.568,,
190,8/13/2018 7:30,28.617,,
191,8/13/2018 8:00,28.617,,
192,8/13/2018 8:30,28.642,,
193,8/13/2018 9:00,28.667,,
194,8/13/2018 9:30,28.717,,
195,8/13/2018 10:00,28.766,,
196,8/13/2018 10:30,28.791,,
197,8/13/2018 11:00,28.816,,
198,8/13/2018 11:30,28.816,,
199,8/13/2018 12:00,28.841,,
200,8/13/2018 12:30,28.841,,
201,8/13/2018 13:00,28.766,,
202,8/13/2018 13:30,28.791,,
203,8/13/2018 14:00,28.766,,
204,8/13/2018 14:30,28.717,,
205,8/13/2018 15:00,28.667,,
206,8/13/2018 15:30,28.642,,
207,8/13/2018 16:00,28.667,,
208,8/13/2018 16:30,28.692,,
209,8/13/2018 17:00,28.667,,
210,8/13/2018 17:30,28.642,,
211,8/13/2018 18:00,28.617,,
212,8/13/2018 18:30,28.593,,
213,8/13/2018 19:00,28.568,,
214,8/13/2018 19:30,28.593,,
215,8/13/2018 20:00,28.593,,
216,8/13/2018 20:30,28.593,,
217,8/13/2018 21:00,28.617,,
218,8/13/2018 21:30,28.617,,
219,8/13/2018 22:00,28.617,,
220,8/13/2018 22:30,28.642,,
221,8/13/2018 23:00,28.593,,
222,8/13/2018 23:30,28.568,,
223,8/14/2018 0:00,28.444,,
224,8/14/2018 0:30,28.568,,
225,8/14/2018 1:00,28.593,,
226,8/14/2018 1:30,28.543,,
227,8/14/2018 2:00,28.543,,
228,8/14/2018 2:30,28.518,,
229,8/14/2018 3:00,28.444,,
230,8/14/2018 3:30,28.419,,
231,8/14/2018 4:00,28.493,,
232,8/14/2018 4:30,28.493,,
233,8/14/2018 5:00,28.518,,
234,8/14/2018 5:30,28.493,,
235,8/14/2018 6:00,28.444,,
236,8/14/2018 6:30,28.444,,
237,8/14/2018 7:00,28.468,,
238,8/14/2018 7:30,28.493,,
239,8/14/2018 8:00,28.518,,
240,8/14/2018 8:30,28.518,,
241,8/14/2018 9:00,28.518,,
242,8/14/2018 9:30,28.419,,
