#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.431,Logged,
2,8/9/2018 9:30,27.53,,
3,8/9/2018 10:00,27.653,,
4,8/9/2018 10:30,27.776,,
5,8/9/2018 11:00,27.924,,
6,8/9/2018 11:30,28.023,,
7,8/9/2018 12:00,28.097,,
8,8/9/2018 12:30,28.048,,
9,8/9/2018 13:00,28.048,,
10,8/9/2018 13:30,28.147,,
11,8/9/2018 14:00,28.27,,
12,8/9/2018 14:30,28.444,,
13,8/9/2018 15:00,28.568,,
14,8/9/2018 15:30,28.518,,
15,8/9/2018 16:00,28.419,,
16,8/9/2018 16:30,28.221,,
17,8/9/2018 17:00,28.023,,
18,8/9/2018 17:30,27.702,,
19,8/9/2018 18:00,27.358,,
20,8/9/2018 18:30,27.112,,
21,8/9/2018 19:00,26.891,,
22,8/9/2018 19:30,26.72,,
23,8/9/2018 20:00,26.549,,
24,8/9/2018 20:30,26.402,,
25,8/9/2018 21:00,26.256,,
26,8/9/2018 21:30,26.134,,
27,8/9/2018 22:00,25.963,,
28,8/9/2018 22:30,25.817,,
29,8/9/2018 23:00,25.671,,
30,8/9/2018 23:30,25.598,,
31,8/10/2018 0:00,25.525,,
32,8/10/2018 0:30,25.477,,
33,8/10/2018 1:00,25.404,,
34,8/10/2018 1:30,25.307,,
35,8/10/2018 2:00,25.307,,
36,8/10/2018 2:30,25.307,,
37,8/10/2018 3:00,25.307,,
38,8/10/2018 3:30,25.331,,
39,8/10/2018 4:00,25.307,,
40,8/10/2018 4:30,25.258,,
41,8/10/2018 5:00,25.234,,
42,8/10/2018 5:30,25.21,,
43,8/10/2018 6:00,25.162,,
44,8/10/2018 6:30,25.113,,
45,8/10/2018 7:00,25.089,,
46,8/10/2018 7:30,25.04,,
47,8/10/2018 8:00,25.065,,
48,8/10/2018 8:30,25.089,,
49,8/10/2018 9:00,25.38,,
50,8/10/2018 9:30,25.598,,
51,8/10/2018 10:00,26.061,,
52,8/10/2018 10:30,26.793,,
53,8/10/2018 11:00,28.048,,
54,8/10/2018 11:30,27.825,,
55,8/10/2018 12:00,27.776,,
56,8/10/2018 12:30,27.949,,
57,8/10/2018 13:00,28.766,,
58,8/10/2018 13:30,29.615,,
59,8/10/2018 14:00,29.615,,
60,8/10/2018 14:30,29.439,,
61,8/10/2018 15:00,29.464,,
62,8/10/2018 15:30,29.615,,
63,8/10/2018 16:00,29.69,,
64,8/10/2018 16:30,29.815,,
65,8/10/2018 17:00,29.815,,
66,8/10/2018 17:30,29.69,,
67,8/10/2018 18:00,29.59,,
68,8/10/2018 18:30,29.34,,
69,8/10/2018 19:00,28.891,,
70,8/10/2018 19:30,28.667,,
71,8/10/2018 20:00,28.444,,
72,8/10/2018 20:30,28.245,,
73,8/10/2018 21:00,28.048,,
74,8/10/2018 21:30,27.974,,
75,8/10/2018 22:00,27.85,,
76,8/10/2018 22:30,27.751,,
77,8/10/2018 23:00,27.702,,
78,8/10/2018 23:30,27.628,,
79,8/11/2018 0:00,27.481,,
80,8/11/2018 0:30,27.333,,
81,8/11/2018 1:00,27.186,,
82,8/11/2018 1:30,27.112,,
83,8/11/2018 2:00,27.038,,
84,8/11/2018 2:30,26.94,,
85,8/11/2018 3:00,26.818,,
86,8/11/2018 3:30,26.72,,
87,8/11/2018 4:00,26.622,,
88,8/11/2018 4:30,26.549,,
89,8/11/2018 5:00,26.524,,
90,8/11/2018 5:30,26.451,,
91,8/11/2018 6:00,26.353,,
92,8/11/2018 6:30,26.304,,
93,8/11/2018 7:00,26.256,,
94,8/11/2018 7:30,26.28,,
95,8/11/2018 8:00,26.329,,
96,8/11/2018 8:30,26.891,,
97,8/11/2018 9:00,27.407,,
98,8/11/2018 9:30,27.407,,
99,8/11/2018 10:00,28.345,,
100,8/11/2018 10:30,28.891,,
101,8/11/2018 11:00,26.549,,
102,8/11/2018 11:30,28.295,,
103,8/11/2018 12:00,28.444,,
104,8/11/2018 12:30,28.394,,
105,8/11/2018 13:00,28.419,,
106,8/11/2018 13:30,28.444,,
107,8/11/2018 14:00,28.468,,
108,8/11/2018 14:30,28.568,,
109,8/11/2018 15:00,28.493,,
110,8/11/2018 15:30,28.642,,
111,8/11/2018 16:00,28.667,,
112,8/11/2018 16:30,28.444,,
113,8/11/2018 17:00,28.543,,
114,8/11/2018 17:30,27.53,,
115,8/11/2018 18:00,27.014,,
116,8/11/2018 18:30,27.677,,
117,8/11/2018 19:00,27.751,,
118,8/11/2018 19:30,27.974,,
119,8/11/2018 20:00,27.924,,
120,8/11/2018 20:30,28.171,,
121,8/11/2018 21:00,28.27,,
122,8/11/2018 21:30,28.369,,
123,8/11/2018 22:00,28.32,,
124,8/11/2018 22:30,28.369,,
125,8/11/2018 23:00,28.369,,
126,8/11/2018 23:30,28.369,,
127,8/12/2018 0:00,28.369,,
128,8/12/2018 0:30,28.345,,
129,8/12/2018 1:00,28.468,,
130,8/12/2018 1:30,28.345,,
131,8/12/2018 2:00,28.345,,
132,8/12/2018 2:30,28.369,,
133,8/12/2018 3:00,28.369,,
134,8/12/2018 3:30,28.543,,
135,8/12/2018 4:00,28.518,,
136,8/12/2018 4:30,28.518,,
137,8/12/2018 5:00,28.345,,
138,8/12/2018 5:30,28.394,,
139,8/12/2018 6:00,28.295,,
140,8/12/2018 6:30,28.245,,
141,8/12/2018 7:00,27.875,,
142,8/12/2018 7:30,27.974,,
143,8/12/2018 8:00,27.875,,
144,8/12/2018 8:30,28.122,,
145,8/12/2018 9:00,28.171,,
146,8/12/2018 9:30,28.245,,
147,8/12/2018 10:00,28.394,,
148,8/12/2018 10:30,28.518,,
149,8/12/2018 11:00,28.617,,
150,8/12/2018 11:30,28.667,,
151,8/12/2018 12:00,28.568,,
152,8/12/2018 12:30,28.593,,
153,8/12/2018 13:00,28.543,,
154,8/12/2018 13:30,28.543,,
155,8/12/2018 14:00,28.617,,
156,8/12/2018 14:30,28.593,,
157,8/12/2018 15:00,28.642,,
158,8/12/2018 15:30,28.642,,
159,8/12/2018 16:00,28.791,,
160,8/12/2018 16:30,28.593,,
161,8/12/2018 17:00,28.568,,
162,8/12/2018 17:30,28.543,,
163,8/12/2018 18:00,28.468,,
164,8/12/2018 18:30,28.147,,
165,8/12/2018 19:00,28.295,,
166,8/12/2018 19:30,28.122,,
167,8/12/2018 20:00,28.048,,
168,8/12/2018 20:30,28.245,,
169,8/12/2018 21:00,28.394,,
170,8/12/2018 21:30,28.419,,
171,8/12/2018 22:00,28.568,,
172,8/12/2018 22:30,28.543,,
173,8/12/2018 23:00,28.593,,
174,8/12/2018 23:30,28.617,,
175,8/13/2018 0:00,28.667,,
176,8/13/2018 0:30,28.667,,
177,8/13/2018 1:00,28.518,,
178,8/13/2018 1:30,28.394,,
179,8/13/2018 2:00,28.221,,
180,8/13/2018 2:30,28.493,,
181,8/13/2018 3:00,28.518,,
182,8/13/2018 3:30,28.568,,
183,8/13/2018 4:00,28.543,,
184,8/13/2018 4:30,28.593,,
185,8/13/2018 5:00,28.617,,
186,8/13/2018 5:30,28.468,,
187,8/13/2018 6:00,28.444,,
188,8/13/2018 6:30,28.419,,
189,8/13/2018 7:00,28.468,,
190,8/13/2018 7:30,28.369,,
191,8/13/2018 8:00,28.444,,
192,8/13/2018 8:30,27.85,,
193,8/13/2018 9:00,27.875,,
194,8/13/2018 9:30,28.147,,
195,8/13/2018 10:00,28.147,,
196,8/13/2018 10:30,28.394,,
197,8/13/2018 11:00,28.642,,
198,8/13/2018 11:30,28.717,,
199,8/13/2018 12:00,28.742,,
200,8/13/2018 12:30,28.742,,
201,8/13/2018 13:00,28.617,,
202,8/13/2018 13:30,28.468,,
203,8/13/2018 14:00,28.369,,
204,8/13/2018 14:30,28.468,,
205,8/13/2018 15:00,28.568,,
206,8/13/2018 15:30,28.543,,
207,8/13/2018 16:00,28.543,,
208,8/13/2018 16:30,28.518,,
209,8/13/2018 17:00,28.419,,
210,8/13/2018 17:30,28.543,,
211,8/13/2018 18:00,28.568,,
212,8/13/2018 18:30,28.518,,
213,8/13/2018 19:00,28.468,,
214,8/13/2018 19:30,28.295,,
215,8/13/2018 20:00,28.419,,
216,8/13/2018 20:30,28.444,,
217,8/13/2018 21:00,28.196,,
218,8/13/2018 21:30,28.369,,
219,8/13/2018 22:00,27.85,,
220,8/13/2018 22:30,28.345,,
221,8/13/2018 23:00,28.518,,
222,8/13/2018 23:30,28.568,,
223,8/14/2018 0:00,28.593,,
224,8/14/2018 0:30,28.593,,
225,8/14/2018 1:00,28.568,,
226,8/14/2018 1:30,28.518,,
227,8/14/2018 2:00,28.493,,
228,8/14/2018 2:30,28.493,,
229,8/14/2018 3:00,28.419,,
230,8/14/2018 3:30,28.468,,
231,8/14/2018 4:00,28.568,,
232,8/14/2018 4:30,28.518,,
233,8/14/2018 5:00,28.468,,
234,8/14/2018 5:30,28.468,,
235,8/14/2018 6:00,28.493,,
236,8/14/2018 6:30,28.518,,
237,8/14/2018 7:00,28.493,,
238,8/14/2018 7:30,28.468,,
239,8/14/2018 8:00,28.369,,
240,8/14/2018 8:30,28.345,,
241,8/14/2018 9:00,28.345,,
242,8/14/2018 9:30,28.295,,
243,8/14/2018 10:00,28.27,,
244,8/14/2018 10:30,28.32,,
245,8/14/2018 11:00,28.518,,
246,8/14/2018 11:30,28.593,,
247,8/14/2018 12:00,28.642,,
248,8/14/2018 12:30,28.617,,
249,8/14/2018 13:00,28.568,,
250,8/14/2018 13:30,28.593,,
251,8/14/2018 14:00,28.568,,
252,8/14/2018 14:30,28.394,,
253,8/14/2018 15:00,28.345,,
254,8/14/2018 15:30,28.369,,
255,8/14/2018 16:00,28.221,,
256,8/14/2018 16:30,28.444,,
257,8/14/2018 17:00,28.543,,
258,8/14/2018 17:30,28.493,,
259,8/14/2018 18:00,28.493,,
260,8/14/2018 18:30,28.444,,
261,8/14/2018 19:00,28.394,,
262,8/14/2018 19:30,28.32,,
263,8/14/2018 20:00,28.295,,
264,8/14/2018 20:30,28.369,,
265,8/14/2018 21:00,28.27,,
266,8/14/2018 21:30,28.122,,
267,8/14/2018 22:00,28.122,,
