"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,08/09/18 09:00:00,27.554,Logged,
2,08/09/18 09:30:00,27.554,,
3,08/09/18 10:00:00,27.628,,
4,08/09/18 10:30:00,27.677,,
5,08/09/18 11:00:00,27.776,,
6,08/09/18 11:30:00,27.875,,
7,08/09/18 12:00:00,27.949,,
8,08/09/18 12:30:00,27.974,,
9,08/09/18 13:00:00,27.974,,
10,08/09/18 13:30:00,27.974,,
11,08/09/18 14:00:00,28.023,,
12,08/09/18 14:30:00,28.122,,
13,08/09/18 15:00:00,28.221,,
14,08/09/18 15:30:00,28.270,,
15,08/09/18 16:00:00,28.270,,
16,08/09/18 16:30:00,28.221,,
17,08/09/18 17:00:00,28.122,,
18,08/09/18 17:30:00,27.949,,
19,08/09/18 18:00:00,27.727,,
20,08/09/18 18:30:00,27.481,,
21,08/09/18 19:00:00,27.259,,
22,08/09/18 19:30:00,27.087,,
23,08/09/18 20:00:00,26.916,,
24,08/09/18 20:30:00,26.744,,
25,08/09/18 21:00:00,26.598,,
26,08/09/18 21:30:00,26.475,,
27,08/09/18 22:00:00,26.329,,
28,08/09/18 22:30:00,26.182,,
29,08/09/18 23:00:00,26.061,,
30,08/09/18 23:30:00,25.914,,
31,08/10/18 00:00:00,25.817,,
32,08/10/18 00:30:00,25.720,,
33,08/10/18 01:00:00,25.647,,
34,08/10/18 01:30:00,25.574,,
35,08/10/18 02:00:00,25.525,,
36,08/10/18 02:30:00,25.477,,
37,08/10/18 03:00:00,25.453,,
38,08/10/18 03:30:00,25.453,,
39,08/10/18 04:00:00,25.453,,
40,08/10/18 04:30:00,25.428,,
41,08/10/18 05:00:00,25.380,,
42,08/10/18 05:30:00,25.355,,
43,08/10/18 06:00:00,25.307,,
44,08/10/18 06:30:00,25.234,,
45,08/10/18 07:00:00,25.186,,
46,08/10/18 07:30:00,25.137,,
47,08/10/18 08:00:00,25.137,,
48,08/10/18 08:30:00,25.137,,
49,08/10/18 09:00:00,25.210,,
50,08/10/18 09:30:00,25.404,,
51,08/10/18 10:00:00,25.671,,
52,08/10/18 10:30:00,26.158,,
53,08/10/18 11:00:00,26.940,,
54,08/10/18 11:30:00,27.333,,
55,08/10/18 12:00:00,27.456,,
56,08/10/18 12:30:00,27.579,,
57,08/10/18 13:00:00,27.949,,
58,08/10/18 13:30:00,28.593,,
59,08/10/18 14:00:00,28.965,,
