#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.333,Logged,
2,8/9/2018 9:30,27.554,,
3,8/9/2018 10:00,27.628,,
4,8/9/2018 10:30,27.776,,
5,8/9/2018 11:00,27.899,,
6,8/9/2018 11:30,28.023,,
7,8/9/2018 12:00,28.023,,
8,8/9/2018 12:30,27.974,,
9,8/9/2018 13:00,28.072,,
10,8/9/2018 13:30,28.171,,
11,8/9/2018 14:00,28.32,,
12,8/9/2018 14:30,28.543,,
13,8/9/2018 15:00,28.543,,
14,8/9/2018 15:30,28.419,,
15,8/9/2018 16:00,28.295,,
16,8/9/2018 16:30,28.048,,
17,8/9/2018 17:00,27.875,,
18,8/9/2018 17:30,27.53,,
19,8/9/2018 18:00,27.21,,
20,8/9/2018 18:30,27.038,,
21,8/9/2018 19:00,26.842,,
22,8/9/2018 19:30,26.671,,
23,8/9/2018 20:00,26.5,,
24,8/9/2018 20:30,26.329,,
25,8/9/2018 21:00,26.207,,
26,8/9/2018 21:30,26.061,,
27,8/9/2018 22:00,25.866,,
28,8/9/2018 22:30,25.768,,
29,8/9/2018 23:00,25.525,,
30,8/9/2018 23:30,25.428,,
31,8/10/2018 0:00,25.38,,
32,8/10/2018 0:30,25.307,,
33,8/10/2018 1:00,25.258,,
34,8/10/2018 1:30,25.186,,
35,8/10/2018 2:00,25.186,,
36,8/10/2018 2:30,25.186,,
37,8/10/2018 3:00,25.21,,
38,8/10/2018 3:30,25.234,,
39,8/10/2018 4:00,25.186,,
40,8/10/2018 4:30,25.113,,
41,8/10/2018 5:00,25.089,,
42,8/10/2018 5:30,25.04,,
43,8/10/2018 6:00,24.944,,
44,8/10/2018 6:30,24.895,,
45,8/10/2018 7:00,24.895,,
46,8/10/2018 7:30,24.895,,
47,8/10/2018 8:00,25.04,,
48,8/10/2018 8:30,25.137,,
49,8/10/2018 9:00,25.331,,
50,8/10/2018 9:30,25.525,,
51,8/10/2018 10:00,25.89,,
52,8/10/2018 10:30,26.524,,
53,8/10/2018 11:00,27.579,,
54,8/10/2018 11:30,27.604,,
55,8/10/2018 12:00,27.653,,
56,8/10/2018 12:30,27.825,,
57,8/10/2018 13:00,28.468,,
58,8/10/2018 13:30,29.24,,
