"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,08/09/18 09:00:00,27.407,Logged,
2,08/09/18 09:30:00,27.604,,
3,08/09/18 10:00:00,27.677,,
4,08/09/18 10:30:00,27.875,,
5,08/09/18 11:00:00,28.023,,
6,08/09/18 11:30:00,28.171,,
7,08/09/18 12:00:00,28.196,,
8,08/09/18 12:30:00,28.171,,
9,08/09/18 13:00:00,28.270,,
10,08/09/18 13:30:00,28.419,,
11,08/09/18 14:00:00,28.568,,
12,08/09/18 14:30:00,28.816,,
13,08/09/18 15:00:00,28.816,,
14,08/09/18 15:30:00,28.692,,
15,08/09/18 16:00:00,28.543,,
16,08/09/18 16:30:00,28.270,,
17,08/09/18 17:00:00,28.023,,
18,08/09/18 17:30:00,27.653,,
19,08/09/18 18:00:00,27.333,,
20,08/09/18 18:30:00,27.112,,
21,08/09/18 19:00:00,26.891,,
22,08/09/18 19:30:00,26.695,,
23,08/09/18 20:00:00,26.524,,
24,08/09/18 20:30:00,26.353,,
25,08/09/18 21:00:00,26.207,,
26,08/09/18 21:30:00,26.061,,
27,08/09/18 22:00:00,25.890,,
28,08/09/18 22:30:00,25.768,,
29,08/09/18 23:00:00,25.793,,
30,08/09/18 23:30:00,25.768,,
31,08/10/18 00:00:00,25.720,,
32,08/10/18 00:30:00,25.671,,
33,08/10/18 01:00:00,25.598,,
34,08/10/18 01:30:00,25.550,,
35,08/10/18 02:00:00,25.477,,
36,08/10/18 02:30:00,25.453,,
37,08/10/18 03:00:00,25.453,,
38,08/10/18 03:30:00,25.453,,
39,08/10/18 04:00:00,25.453,,
40,08/10/18 04:30:00,25.428,,
41,08/10/18 05:00:00,25.404,,
42,08/10/18 05:30:00,25.355,,
43,08/10/18 06:00:00,25.331,,
44,08/10/18 06:30:00,25.283,,
45,08/10/18 07:00:00,25.234,,
46,08/10/18 07:30:00,25.186,,
47,08/10/18 08:00:00,25.355,,
48,08/10/18 08:30:00,25.234,,
49,08/10/18 09:00:00,25.331,,
50,08/10/18 09:30:00,25.501,,
51,08/10/18 10:00:00,25.768,,
52,08/10/18 10:30:00,26.207,,
53,08/10/18 11:00:00,26.940,,
54,08/10/18 11:30:00,27.136,,
55,08/10/18 12:00:00,27.284,,
56,08/10/18 12:30:00,27.431,,
57,08/10/18 13:00:00,27.825,,
58,08/10/18 13:30:00,28.345,,
59,08/10/18 14:00:00,28.617,,
60,08/10/18 14:30:00,28.766,,
61,08/10/18 15:00:00,28.891,,
62,08/10/18 15:30:00,28.990,,
63,08/10/18 16:00:00,29.090,,
64,08/10/18 16:30:00,29.190,,
65,08/10/18 17:00:00,29.265,,
66,08/10/18 17:30:00,29.265,,
67,08/10/18 18:00:00,29.240,,
68,08/10/18 18:30:00,29.115,,
69,08/10/18 19:00:00,28.941,,
70,08/10/18 19:30:00,28.766,,
71,08/10/18 20:00:00,28.617,,
