#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.382,Logged,
2,8/9/2018 9:30,27.727,,
3,8/9/2018 10:00,27.776,,
4,8/9/2018 10:30,28.023,,
5,8/9/2018 11:00,28.196,,
6,8/9/2018 11:30,28.345,,
7,8/9/2018 12:00,28.27,,
8,8/9/2018 12:30,28.196,,
9,8/9/2018 13:00,28.369,,
10,8/9/2018 13:30,28.568,,
11,8/9/2018 14:00,28.816,,
12,8/9/2018 14:30,29.14,,
13,8/9/2018 15:00,29.015,,
14,8/9/2018 15:30,28.717,,
15,8/9/2018 16:00,28.468,,
16,8/9/2018 16:30,28.048,,
17,8/9/2018 17:00,27.751,,
18,8/9/2018 17:30,27.259,,
19,8/9/2018 18:00,26.916,,
20,8/9/2018 18:30,26.769,,
21,8/9/2018 19:00,26.573,,
22,8/9/2018 19:30,26.402,,
23,8/9/2018 20:00,26.256,,
24,8/9/2018 20:30,26.085,,
25,8/9/2018 21:00,25.987,,
26,8/9/2018 21:30,25.817,,
27,8/9/2018 22:00,25.671,,
28,8/9/2018 22:30,25.55,,
29,8/9/2018 23:00,25.55,,
30,8/9/2018 23:30,25.525,,
31,8/10/2018 0:00,25.525,,
32,8/10/2018 0:30,25.477,,
33,8/10/2018 1:00,25.404,,
34,8/10/2018 1:30,25.307,,
35,8/10/2018 2:00,25.283,,
36,8/10/2018 2:30,25.307,,
37,8/10/2018 3:00,25.307,,
38,8/10/2018 3:30,25.331,,
39,8/10/2018 4:00,25.307,,
40,8/10/2018 4:30,25.258,,
41,8/10/2018 5:00,25.21,,
42,8/10/2018 5:30,25.186,,
43,8/10/2018 6:00,25.113,,
44,8/10/2018 6:30,25.04,,
45,8/10/2018 7:00,25.04,,
46,8/10/2018 7:30,25.016,,
47,8/10/2018 8:00,25.186,,
48,8/10/2018 8:30,25.113,,
49,8/10/2018 9:00,25.404,,
50,8/10/2018 9:30,25.598,,
51,8/10/2018 10:00,26.134,,
52,8/10/2018 10:30,26.867,,
53,8/10/2018 11:00,28.171,,
54,8/10/2018 11:30,27.776,,
55,8/10/2018 12:00,27.751,,
56,8/10/2018 12:30,27.974,,
57,8/10/2018 13:00,28.941,,
58,8/10/2018 13:30,29.74,,
59,8/10/2018 14:00,29.59,,
60,8/10/2018 14:30,29.439,,
61,8/10/2018 15:00,29.54,,
62,8/10/2018 15:30,29.64,,
63,8/10/2018 16:00,29.715,,
64,8/10/2018 16:30,29.815,,
65,8/10/2018 17:00,29.815,,
66,8/10/2018 17:30,29.69,,
67,8/10/2018 18:00,29.59,,
68,8/10/2018 18:30,29.29,,
69,8/10/2018 19:00,28.941,,
70,8/10/2018 19:30,28.742,,
71,8/10/2018 20:00,28.543,,
72,8/10/2018 20:30,28.369,,
73,8/10/2018 21:00,28.171,,
74,8/10/2018 21:30,28.048,,
75,8/10/2018 22:00,27.924,,
76,8/10/2018 22:30,27.825,,
77,8/10/2018 23:00,27.751,,
78,8/10/2018 23:30,27.702,,
79,8/11/2018 0:00,27.53,,
80,8/11/2018 0:30,27.407,,
81,8/11/2018 1:00,27.259,,
82,8/11/2018 1:30,27.186,,
83,8/11/2018 2:00,27.112,,
84,8/11/2018 2:30,27.014,,
85,8/11/2018 3:00,26.916,,
86,8/11/2018 3:30,26.793,,
87,8/11/2018 4:00,26.695,,
88,8/11/2018 4:30,26.646,,
89,8/11/2018 5:00,26.598,,
90,8/11/2018 5:30,26.524,,
91,8/11/2018 6:00,26.426,,
92,8/11/2018 6:30,26.353,,
93,8/11/2018 7:00,26.329,,
94,8/11/2018 7:30,26.329,,
95,8/11/2018 8:00,26.378,,
96,8/11/2018 8:30,26.793,,
97,8/11/2018 9:00,27.259,,
98,8/11/2018 9:30,27.358,,
99,8/11/2018 10:00,28.791,,
100,8/11/2018 10:30,28.295,,
101,8/11/2018 11:00,26.475,,
102,8/11/2018 11:30,26.671,,
103,8/11/2018 12:00,27.407,,
104,8/11/2018 12:30,27.875,,
105,8/11/2018 13:00,27.974,,
106,8/11/2018 13:30,28.023,,
107,8/11/2018 14:00,27.998,,
108,8/11/2018 14:30,28.345,,
