#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
1,8/9/2018 9:00,27.505,Logged,
2,8/9/2018 9:30,27.579,,
3,8/9/2018 10:00,27.653,,
4,8/9/2018 10:30,27.776,,
5,8/9/2018 11:00,27.924,,
6,8/9/2018 11:30,28.023,,
7,8/9/2018 12:00,28.097,,
8,8/9/2018 12:30,28.072,,
9,8/9/2018 13:00,28.097,,
10,8/9/2018 13:30,28.171,,
11,8/9/2018 14:00,28.295,,
12,8/9/2018 14:30,28.444,,
13,8/9/2018 15:00,28.518,,
14,8/9/2018 15:30,28.468,,
15,8/9/2018 16:00,28.394,,
16,8/9/2018 16:30,28.221,,
17,8/9/2018 17:00,28.048,,
18,8/9/2018 17:30,27.727,,
19,8/9/2018 18:00,27.431,,
20,8/9/2018 18:30,27.21,,
21,8/9/2018 19:00,26.989,,
22,8/9/2018 19:30,26.818,,
23,8/9/2018 20:00,26.671,,
24,8/9/2018 20:30,26.5,,
25,8/9/2018 21:00,26.378,,
26,8/9/2018 21:30,26.231,,
27,8/9/2018 22:00,26.085,,
28,8/9/2018 22:30,25.963,,
29,8/9/2018 23:00,25.72,,
30,8/9/2018 23:30,25.574,,
31,8/10/2018 0:00,25.501,,
32,8/10/2018 0:30,25.428,,
33,8/10/2018 1:00,25.355,,
34,8/10/2018 1:30,25.283,,
35,8/10/2018 2:00,25.258,,
36,8/10/2018 2:30,25.258,,
37,8/10/2018 3:00,25.258,,
38,8/10/2018 3:30,25.283,,
39,8/10/2018 4:00,25.258,,
40,8/10/2018 4:30,25.186,,
41,8/10/2018 5:00,25.162,,
42,8/10/2018 5:30,25.113,,
43,8/10/2018 6:00,25.04,,
44,8/10/2018 6:30,24.992,,
45,8/10/2018 7:00,24.968,,
46,8/10/2018 7:30,24.944,,
47,8/10/2018 8:00,25.089,,
48,8/10/2018 8:30,25.113,,
49,8/10/2018 9:00,25.331,,
50,8/10/2018 9:30,25.525,,
51,8/10/2018 10:00,25.939,,
52,8/10/2018 10:30,26.5,,
53,8/10/2018 11:00,27.481,,
54,8/10/2018 11:30,27.505,,
55,8/10/2018 12:00,27.628,,
56,8/10/2018 12:30,27.801,,
57,8/10/2018 13:00,28.444,,
58,8/10/2018 13:30,29.09,,
59,8/10/2018 14:00,29.24,,
60,8/10/2018 14:30,29.24,,
61,8/10/2018 15:00,29.34,,
62,8/10/2018 15:30,29.464,,
63,8/10/2018 16:00,29.54,,
64,8/10/2018 16:30,29.665,,
65,8/10/2018 17:00,29.69,,
66,8/10/2018 17:30,29.64,,
67,8/10/2018 18:00,29.54,,
68,8/10/2018 18:30,29.315,,
69,8/10/2018 19:00,28.891,,
70,8/10/2018 19:30,28.642,,
71,8/10/2018 20:00,28.444,,
72,8/10/2018 20:30,28.32,,
73,8/10/2018 21:00,28.196,,
74,8/10/2018 21:30,28.072,,
75,8/10/2018 22:00,27.974,,
76,8/10/2018 22:30,27.85,,
77,8/10/2018 23:00,27.801,,
78,8/10/2018 23:30,27.727,,
79,8/11/2018 0:00,27.579,,
80,8/11/2018 0:30,27.431,,
81,8/11/2018 1:00,27.308,,
82,8/11/2018 1:30,27.235,,
83,8/11/2018 2:00,27.136,,
84,8/11/2018 2:30,27.038,,
85,8/11/2018 3:00,26.94,,
86,8/11/2018 3:30,26.818,,
87,8/11/2018 4:00,26.744,,
88,8/11/2018 4:30,26.671,,
89,8/11/2018 5:00,26.622,,
90,8/11/2018 5:30,26.549,,
91,8/11/2018 6:00,26.475,,
92,8/11/2018 6:30,26.402,,
93,8/11/2018 7:00,26.353,,
94,8/11/2018 7:30,26.353,,
95,8/11/2018 8:00,26.402,,
96,8/11/2018 8:30,26.598,,
97,8/11/2018 9:00,27.112,,
98,8/11/2018 9:30,27.677,,
99,8/11/2018 10:00,28.742,,
100,8/11/2018 10:30,29.439,,
101,8/11/2018 11:00,29.74,,
102,8/11/2018 11:30,30.117,,
103,8/11/2018 12:00,31.103,,
104,8/11/2018 12:30,32.201,,
105,8/11/2018 13:00,32.975,,
106,8/11/2018 13:30,33.469,,
