"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,08/09/18 09:00:00,27.284,Logged,
2,08/09/18 09:30:00,27.382,,
3,08/09/18 10:00:00,27.481,,
4,08/09/18 10:30:00,27.604,,
5,08/09/18 11:00:00,27.727,,
6,08/09/18 11:30:00,27.825,,
7,08/09/18 12:00:00,27.875,,
8,08/09/18 12:30:00,27.850,,
9,08/09/18 13:00:00,27.875,,
10,08/09/18 13:30:00,27.949,,
11,08/09/18 14:00:00,28.048,,
12,08/09/18 14:30:00,28.196,,
13,08/09/18 15:00:00,28.295,,
14,08/09/18 15:30:00,28.245,,
15,08/09/18 16:00:00,28.171,,
16,08/09/18 16:30:00,27.998,,
17,08/09/18 17:00:00,27.825,,
18,08/09/18 17:30:00,27.579,,
19,08/09/18 18:00:00,27.284,,
20,08/09/18 18:30:00,27.063,,
21,08/09/18 19:00:00,26.867,,
22,08/09/18 19:30:00,26.695,,
23,08/09/18 20:00:00,26.524,,
24,08/09/18 20:30:00,26.353,,
25,08/09/18 21:00:00,26.231,,
26,08/09/18 21:30:00,26.085,,
27,08/09/18 22:00:00,25.914,,
28,08/09/18 22:30:00,25.768,,
29,08/09/18 23:00:00,25.695,,
30,08/09/18 23:30:00,25.598,,
31,08/10/18 00:00:00,25.525,,
32,08/10/18 00:30:00,25.453,,
33,08/10/18 01:00:00,25.380,,
34,08/10/18 01:30:00,25.307,,
35,08/10/18 02:00:00,25.258,,
36,08/10/18 02:30:00,25.234,,
37,08/10/18 03:00:00,25.234,,
38,08/10/18 03:30:00,25.234,,
39,08/10/18 04:00:00,25.210,,
40,08/10/18 04:30:00,25.186,,
41,08/10/18 05:00:00,25.137,,
42,08/10/18 05:30:00,25.089,,
43,08/10/18 06:00:00,25.040,,
44,08/10/18 06:30:00,24.992,,
45,08/10/18 07:00:00,24.944,,
46,08/10/18 07:30:00,24.919,,
47,08/10/18 08:00:00,25.016,,
48,08/10/18 08:30:00,25.016,,
49,08/10/18 09:00:00,25.210,,
50,08/10/18 09:30:00,25.404,,
51,08/10/18 10:00:00,25.768,,
52,08/10/18 10:30:00,26.231,,
53,08/10/18 11:00:00,27.112,,
54,08/10/18 11:30:00,26.965,,
55,08/10/18 12:00:00,27.038,,
56,08/10/18 12:30:00,27.210,,
57,08/10/18 13:00:00,27.776,,
58,08/10/18 13:30:00,28.345,,
59,08/10/18 14:00:00,28.444,,
60,08/10/18 14:30:00,28.468,,
61,08/10/18 15:00:00,28.617,,
62,08/10/18 15:30:00,28.717,,
63,08/10/18 16:00:00,28.791,,
64,08/10/18 16:30:00,28.891,,
65,08/10/18 17:00:00,28.916,,
66,08/10/18 17:30:00,28.866,,
67,08/10/18 18:00:00,28.816,,
68,08/10/18 18:30:00,28.642,,
69,08/10/18 19:00:00,28.493,,
70,08/10/18 19:30:00,28.369,,
71,08/10/18 20:00:00,28.245,,
72,08/10/18 20:30:00,28.122,,
73,08/10/18 21:00:00,27.974,,
74,08/10/18 21:30:00,27.875,,
75,08/10/18 22:00:00,27.776,,
76,08/10/18 22:30:00,27.702,,
77,08/10/18 23:00:00,27.653,,
78,08/10/18 23:30:00,27.579,,
79,08/11/18 00:00:00,27.456,,
80,08/11/18 00:30:00,27.358,,
81,08/11/18 01:00:00,27.235,,
82,08/11/18 01:30:00,27.161,,
83,08/11/18 02:00:00,27.087,,
84,08/11/18 02:30:00,26.989,,
85,08/11/18 03:00:00,26.891,,
86,08/11/18 03:30:00,26.793,,
87,08/11/18 04:00:00,26.695,,
88,08/11/18 04:30:00,26.646,,
89,08/11/18 05:00:00,26.598,,
90,08/11/18 05:30:00,26.500,,
91,08/11/18 06:00:00,26.426,,
92,08/11/18 06:30:00,26.378,,
93,08/11/18 07:00:00,26.353,,
94,08/11/18 07:30:00,26.329,,
95,08/11/18 08:00:00,26.329,,
96,08/11/18 08:30:00,26.426,,
97,08/11/18 09:00:00,26.793,,
98,08/11/18 09:30:00,27.210,,
99,08/11/18 10:00:00,27.974,,
100,08/11/18 10:30:00,28.493,,
101,08/11/18 11:00:00,28.766,,
102,08/11/18 11:30:00,29.115,,
103,08/11/18 12:00:00,29.840,,
104,08/11/18 12:30:00,30.621,,
105,08/11/18 13:00:00,31.204,,
106,08/11/18 13:30:00,31.637,,
107,08/11/18 14:00:00,31.612,,
108,08/11/18 14:30:00,31.433,,
109,08/11/18 15:00:00,31.510,,
110,08/11/18 15:30:00,31.561,,
111,08/11/18 16:00:00,31.306,,
112,08/11/18 16:30:00,31.103,,
113,08/11/18 17:00:00,31.052,,
114,08/11/18 17:30:00,30.672,,
115,08/11/18 18:00:00,30.495,,
116,08/11/18 18:30:00,30.293,,
117,08/11/18 19:00:00,30.066,,
118,08/11/18 19:30:00,29.890,,
119,08/11/18 20:00:00,29.439,,
120,08/11/18 20:30:00,28.617,,
121,08/11/18 21:00:00,28.147,,
122,08/11/18 21:30:00,27.751,,
123,08/11/18 22:00:00,27.579,,
124,08/11/18 22:30:00,27.505,,
125,08/11/18 23:00:00,27.407,,
126,08/11/18 23:30:00,27.308,,
127,08/12/18 00:00:00,27.235,,
128,08/12/18 00:30:00,27.136,,
129,08/12/18 01:00:00,27.087,,
130,08/12/18 01:30:00,26.989,,
131,08/12/18 02:00:00,26.891,,
132,08/12/18 02:30:00,26.818,,
133,08/12/18 03:00:00,26.744,,
134,08/12/18 03:30:00,26.671,,
135,08/12/18 04:00:00,26.622,,
136,08/12/18 04:30:00,26.646,,
137,08/12/18 05:00:00,26.573,,
138,08/12/18 05:30:00,26.500,,
139,08/12/18 06:00:00,26.451,,
140,08/12/18 06:30:00,26.426,,
141,08/12/18 07:00:00,26.378,,
142,08/12/18 07:30:00,26.329,,
143,08/12/18 08:00:00,27.087,,
144,08/12/18 08:30:00,26.280,,
145,08/12/18 09:00:00,26.598,,
146,08/12/18 09:30:00,26.940,,
147,08/12/18 10:00:00,27.899,,
148,08/12/18 10:30:00,28.171,,
149,08/12/18 11:00:00,28.617,,
150,08/12/18 11:30:00,28.369,,
151,08/12/18 12:00:00,28.147,,
152,08/12/18 12:30:00,28.147,,
153,08/12/18 13:00:00,28.122,,
154,08/12/18 13:30:00,28.097,,
155,08/12/18 14:00:00,28.196,,
156,08/12/18 14:30:00,28.221,,
157,08/12/18 15:00:00,28.270,,
158,08/12/18 15:30:00,28.270,,
159,08/12/18 16:00:00,28.444,,
160,08/12/18 16:30:00,28.419,,
161,08/12/18 17:00:00,28.493,,
162,08/12/18 17:30:00,28.468,,
163,08/12/18 18:00:00,28.369,,
164,08/12/18 18:30:00,28.295,,
165,08/12/18 19:00:00,28.270,,
166,08/12/18 19:30:00,28.518,,
167,08/12/18 20:00:00,28.122,,
168,08/12/18 20:30:00,28.122,,
169,08/12/18 21:00:00,28.270,,
170,08/12/18 21:30:00,28.270,,
171,08/12/18 22:00:00,28.270,,
172,08/12/18 22:30:00,28.320,,
173,08/12/18 23:00:00,28.369,,
174,08/12/18 23:30:00,28.518,,
175,08/13/18 00:00:00,28.568,,
176,08/13/18 00:30:00,28.593,,
177,08/13/18 01:00:00,28.543,,
178,08/13/18 01:30:00,28.444,,
179,08/13/18 02:00:00,28.568,,
180,08/13/18 02:30:00,28.518,,
181,08/13/18 03:00:00,28.468,,
182,08/13/18 03:30:00,28.493,,
183,08/13/18 04:00:00,28.543,,
184,08/13/18 04:30:00,28.468,,
185,08/13/18 05:00:00,28.196,,
186,08/13/18 05:30:00,28.196,,
187,08/13/18 06:00:00,28.320,,
188,08/13/18 06:30:00,27.825,,
189,08/13/18 07:00:00,27.776,,
190,08/13/18 07:30:00,27.850,,
191,08/13/18 08:00:00,27.974,,
