"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
313,03/14/24 13:00:00,23.184,,,,,
314,03/14/24 13:15:00,23.184,,,,,
315,03/14/24 13:30:00,23.136,,,,,
316,03/14/24 13:45:00,23.112,,,,,
317,03/14/24 14:00:00,23.112,,,,,
318,03/14/24 14:15:00,23.088,,,,,
319,03/14/24 14:30:00,23.088,,,,,
320,03/14/24 14:45:00,23.016,,,,,
321,03/14/24 15:00:00,22.920,,,,,
322,03/14/24 15:15:00,22.776,,,,,
323,03/14/24 15:30:00,22.585,,,,,
324,03/14/24 15:45:00,22.513,,,,,
325,03/14/24 16:00:00,22.561,,,,,
326,03/14/24 16:15:00,22.537,,,,,
327,03/14/24 16:30:00,22.441,,,,,
328,03/14/24 16:45:00,22.298,,,,,
329,03/14/24 17:00:00,22.250,,,,,
330,03/14/24 17:15:00,22.202,,,,,
331,03/14/24 17:30:00,22.154,,,,,
332,03/14/24 17:45:00,22.226,,,,,
333,03/14/24 18:00:00,22.250,,,,,
334,03/14/24 18:15:00,22.274,,,,,
335,03/14/24 18:30:00,22.202,,,,,
336,03/14/24 18:45:00,22.202,,,,,
337,03/14/24 19:00:00,22.106,,,,,
338,03/14/24 19:15:00,22.106,,,,,
339,03/14/24 19:30:00,22.058,,,,,
340,03/14/24 19:45:00,22.011,,,,,
341,03/14/24 20:00:00,22.011,,,,,
342,03/14/24 20:15:00,22.082,,,,,
343,03/14/24 20:30:00,22.011,,,,,
344,03/14/24 20:45:00,21.748,,,,,
345,03/14/24 21:00:00,21.461,,,,,
346,03/14/24 21:15:00,21.413,,,,,
347,03/14/24 21:30:00,21.413,,,,,
348,03/14/24 21:45:00,21.509,,,,,
349,03/14/24 22:00:00,21.652,,,,,
350,03/14/24 22:15:00,21.628,,,,,
351,03/14/24 22:30:00,21.676,,,,,
352,03/14/24 22:45:00,21.795,,,,,
353,03/14/24 23:00:00,21.819,,,,,
354,03/14/24 23:15:00,21.819,,,,,
355,03/14/24 23:30:00,21.795,,,,,
356,03/14/24 23:45:00,21.795,,,,,
357,03/15/24 00:00:00,21.772,,,,,
358,03/15/24 00:15:00,21.819,,,,,
359,03/15/24 00:30:00,21.867,,,,,
360,03/15/24 00:45:00,21.819,,,,,
361,03/15/24 01:00:00,21.652,,,,,
362,03/15/24 01:15:00,21.652,,,,,
363,03/15/24 01:30:00,21.772,,,,,
364,03/15/24 01:45:00,21.867,,,,,
365,03/15/24 02:00:00,21.963,,,,,
366,03/15/24 02:15:00,22.011,,,,,
367,03/15/24 02:30:00,22.058,,,,,
368,03/15/24 02:45:00,22.154,,,,,
369,03/15/24 03:00:00,22.226,,,,,
370,03/15/24 03:15:00,22.298,,,,,
371,03/15/24 03:30:00,22.345,,,,,
372,03/15/24 03:45:00,22.393,,,,,
373,03/15/24 04:00:00,22.393,,,,,
374,03/15/24 04:15:00,22.369,,,,,
375,03/15/24 04:30:00,22.369,,,,,
376,03/15/24 04:45:00,22.369,,,,,
377,03/15/24 05:00:00,22.345,,,,,
378,03/15/24 05:15:00,22.321,,,,,
379,03/15/24 05:30:00,22.298,,,,,
380,03/15/24 05:45:00,22.250,,,,,
381,03/15/24 06:00:00,22.226,,,,,
382,03/15/24 06:15:00,22.154,,,,,
383,03/15/24 06:30:00,22.226,,,,,
384,03/15/24 06:45:00,22.776,,,,,
385,03/15/24 07:00:00,22.872,,,,,
386,03/15/24 07:15:00,22.968,,,,,
387,03/15/24 07:30:00,23.040,,,,,
388,03/15/24 07:45:00,23.064,,,,,
389,03/15/24 08:00:00,23.617,,,,,
390,03/15/24 08:15:00,24.508,,,,,
391,03/15/24 08:30:00,25.186,,,,,
392,03/15/24 08:45:00,25.598,,,,,
393,03/15/24 09:00:00,25.939,,,,,
394,03/15/24 09:15:00,26.207,,,,,
395,03/15/24 09:30:00,26.304,,,,,
396,03/15/24 09:45:00,26.475,,,,,
397,03/15/24 10:00:00,26.695,,,,,
398,03/15/24 10:15:00,26.891,,,,,
399,03/15/24 10:30:00,26.965,,,,,
400,03/15/24 10:45:00,26.965,,,,,
401,03/15/24 11:00:00,26.622,,,,,
402,03/15/24 11:15:00,26.402,,,,,
403,03/15/24 11:30:00,26.207,,,,,
404,03/15/24 11:45:00,26.378,,,,,
405,03/15/24 12:00:00,27.431,,,,,
406,03/15/24 12:15:00,28.147,,,,,
407,03/15/24 12:30:00,28.568,,,,,
408,03/15/24 12:45:00,28.617,,,,,
409,03/15/24 13:00:00,28.444,,,,,
410,03/15/24 13:15:00,27.899,,,,,
411,03/15/24 13:30:00,27.358,,,,,
412,03/15/24 13:45:00,27.235,,,,,
413,03/15/24 14:00:00,27.210,,,,,
414,03/15/24 14:15:00,27.161,,,,,
415,03/15/24 14:30:00,27.161,,,,,
416,03/15/24 14:45:00,26.965,,,,,
417,03/15/24 15:00:00,26.916,,,,,
418,03/15/24 15:15:00,26.720,,,,,
419,03/15/24 15:30:00,26.500,,,,,
420,03/15/24 15:45:00,26.378,,,,,
421,03/15/24 16:00:00,26.426,,,,,
422,03/15/24 16:15:00,25.428,,,,,
423,03/15/24 16:30:00,27.308,,,,,
424,03/15/24 16:45:00,27.333,,,,,
425,03/15/24 17:00:00,27.333,,,,,
426,03/15/24 17:15:00,27.333,,,,,
427,03/15/24 17:30:00,27.333,,,,,
428,03/15/24 17:45:00,27.333,,,,,
429,03/15/24 18:00:00,27.333,,,,,
430,03/15/24 18:15:00,27.333,,,,,
431,03/15/24 18:30:00,27.333,,,,,
432,03/15/24 18:45:00,27.333,,,,,
433,03/15/24 19:00:00,27.333,,,,,
434,03/15/24 19:15:00,27.333,,,,,
435,03/15/24 19:30:00,27.333,,,,,
436,03/15/24 19:45:00,27.333,,,,,
437,03/15/24 20:00:00,27.333,,,,,
438,03/15/24 20:15:00,27.333,,,,,
439,03/15/24 20:30:00,27.333,,,,,
440,03/15/24 20:45:00,27.358,,,,,
441,03/15/24 21:00:00,27.358,,,,,
442,03/15/24 21:15:00,27.358,,,,,
443,03/15/24 21:30:00,27.358,,,,,
444,03/15/24 21:45:00,27.358,,,,,
445,03/15/24 22:00:00,27.358,,,,,
446,03/15/24 22:15:00,27.358,,,,,
447,03/15/24 22:30:00,27.333,,,,,
448,03/15/24 22:45:00,27.333,,,,,
449,03/15/24 23:00:00,27.333,,,,,
450,03/15/24 23:15:00,27.333,,,,,
451,03/15/24 23:30:00,27.333,,,,,
452,03/15/24 23:45:00,27.333,,,,,
453,03/16/24 00:00:00,27.333,,,,,
454,03/16/24 00:15:00,27.308,,,,,
455,03/16/24 00:30:00,27.308,,,,,
456,03/16/24 00:45:00,27.308,,,,,
457,03/16/24 01:00:00,27.308,,,,,
458,03/16/24 01:15:00,27.308,,,,,
459,03/16/24 01:30:00,27.308,,,,,
460,03/16/24 01:45:00,27.308,,,,,
461,03/16/24 02:00:00,27.308,,,,,
462,03/16/24 02:15:00,27.308,,,,,
463,03/16/24 02:30:00,27.308,,,,,
464,03/16/24 02:45:00,27.284,,,,,
465,03/16/24 03:00:00,27.284,,,,,
466,03/16/24 03:15:00,27.284,,,,,
467,03/16/24 03:30:00,27.284,,,,,
468,03/16/24 03:45:00,27.284,,,,,
469,03/16/24 04:00:00,27.284,,,,,
470,03/16/24 04:15:00,27.284,,,,,
471,03/16/24 04:30:00,27.284,,,,,
472,03/16/24 04:45:00,27.259,,,,,
473,03/16/24 05:00:00,27.259,,,,,
474,03/16/24 05:15:00,27.259,,,,,
475,03/16/24 05:30:00,27.235,,,,,
476,03/16/24 05:45:00,27.235,,,,,
477,03/16/24 06:00:00,27.235,,,,,
478,03/16/24 06:15:00,27.235,,,,,
479,03/16/24 06:30:00,27.235,,,,,
480,03/16/24 06:45:00,27.235,,,,,
481,03/16/24 07:00:00,27.235,,,,,
482,03/16/24 07:15:00,27.235,,,,,
483,03/16/24 07:30:00,27.235,,,,,
484,03/16/24 07:45:00,27.235,,,,,
485,03/16/24 08:00:00,27.235,,,,,
486,03/16/24 08:15:00,27.235,,,,,
487,03/16/24 08:30:00,27.235,,,,,
488,03/16/24 08:45:00,27.259,,,,,
489,03/16/24 09:00:00,27.259,,,,,
490,03/16/24 09:15:00,27.259,,,,,
491,03/16/24 09:30:00,27.284,,,,,
492,03/16/24 09:45:00,27.284,,,,,
493,03/16/24 10:00:00,27.308,,,,,
494,03/16/24 10:15:00,27.308,,,,,
495,03/16/24 10:30:00,27.308,,,,,
496,03/16/24 10:45:00,27.333,,,,,
497,03/16/24 11:00:00,27.333,,,,,
498,03/16/24 11:15:00,27.333,,,,,
499,03/16/24 11:30:00,27.358,,,,,
500,03/16/24 11:45:00,27.358,,,,,
501,03/16/24 12:00:00,27.382,,,,,
502,03/16/24 12:15:00,27.407,,,,,
503,03/16/24 12:30:00,27.431,,,,,
504,03/16/24 12:45:00,27.431,,,,,
505,03/16/24 13:00:00,27.456,,,,,
506,03/16/24 13:15:00,27.456,,,,,
507,03/16/24 13:30:00,27.481,,,,,
508,03/16/24 13:45:00,27.505,,,,,
509,03/16/24 14:00:00,27.505,,,,,
510,03/16/24 14:15:00,27.481,,,,,
511,03/16/24 14:30:00,27.481,,,,,
512,03/16/24 14:45:00,27.505,,,,,
513,03/16/24 15:00:00,27.505,,,,,
514,03/16/24 15:15:00,27.505,,,,,
515,03/16/24 15:30:00,27.530,,,,,
516,03/16/24 15:45:00,27.530,,,,,
517,03/16/24 16:00:00,27.505,,,,,
518,03/16/24 16:15:00,27.481,,,,,
519,03/16/24 16:30:00,27.481,,,,,
520,03/16/24 16:45:00,27.481,,,,,
521,03/16/24 17:00:00,27.456,,,,,
522,03/16/24 17:15:00,27.481,,,,,
523,03/16/24 17:30:00,27.456,,,,,
524,03/16/24 17:45:00,27.456,,,,,
525,03/16/24 18:00:00,27.456,,,,,
526,03/16/24 18:15:00,27.456,,,,,
527,03/16/24 18:30:00,27.481,,,,,
528,03/16/24 18:45:00,27.481,,,,,
529,03/16/24 19:00:00,27.481,,,,,
530,03/16/24 19:15:00,27.481,,,,,
531,03/16/24 19:30:00,27.481,,,,,
532,03/16/24 19:45:00,27.481,,,,,
533,03/16/24 20:00:00,27.481,,,,,
534,03/16/24 20:15:00,27.481,,,,,
535,03/16/24 20:30:00,27.505,,,,,
536,03/16/24 20:45:00,27.505,,,,,
537,03/16/24 21:00:00,27.505,,,,,
538,03/16/24 21:15:00,27.505,,,,,
539,03/16/24 21:30:00,27.505,,,,,
540,03/16/24 21:45:00,27.505,,,,,
541,03/16/24 22:00:00,27.505,,,,,
542,03/16/24 22:15:00,27.505,,,,,
543,03/16/24 22:30:00,27.505,,,,,
544,03/16/24 22:45:00,27.505,,,,,
545,03/16/24 23:00:00,27.505,,,,,
546,03/16/24 23:15:00,27.505,,,,,
547,03/16/24 23:30:00,27.505,,,,,
548,03/16/24 23:45:00,27.505,,,,,
549,03/17/24 00:00:00,27.505,,,,,
550,03/17/24 00:15:00,27.505,,,,,
551,03/17/24 00:30:00,27.505,,,,,
552,03/17/24 00:45:00,27.481,,,,,
553,03/17/24 01:00:00,27.456,,,,,
554,03/17/24 01:15:00,27.431,,,,,
555,03/17/24 01:30:00,27.431,,,,,
556,03/17/24 01:45:00,27.431,,,,,
557,03/17/24 02:00:00,27.456,,,,,
558,03/17/24 02:15:00,27.456,,,,,
559,03/17/24 02:30:00,27.456,,,,,
560,03/17/24 02:45:00,27.456,,,,,
561,03/17/24 03:00:00,27.431,,,,,
562,03/17/24 03:15:00,27.431,,,,,
563,03/17/24 03:30:00,27.431,,,,,
564,03/17/24 03:45:00,27.431,,,,,
565,03/17/24 04:00:00,27.431,,,,,
566,03/17/24 04:15:00,27.431,,,,,
567,03/17/24 04:30:00,27.431,,,,,
568,03/17/24 04:45:00,27.431,,,,,
569,03/17/24 05:00:00,27.431,,,,,
570,03/17/24 05:15:00,27.407,,,,,
571,03/17/24 05:30:00,27.407,,,,,
572,03/17/24 05:45:00,27.382,,,,,
573,03/17/24 06:00:00,27.382,,,,,
574,03/17/24 06:15:00,27.382,,,,,
575,03/17/24 06:30:00,27.382,,,,,
576,03/17/24 06:45:00,27.382,,,,,
577,03/17/24 07:00:00,27.382,,,,,
578,03/17/24 07:15:00,27.407,,,,,
579,03/17/24 07:30:00,27.407,,,,,
580,03/17/24 07:45:00,27.407,,,,,
581,03/17/24 08:00:00,27.407,,,,,
582,03/17/24 08:15:00,27.407,,,,,
583,03/17/24 08:30:00,27.407,,,,,
584,03/17/24 08:45:00,27.407,,,,,
585,03/17/24 09:00:00,27.431,,,,,
586,03/17/24 09:15:00,27.431,,,,,
587,03/17/24 09:30:00,27.431,,,,,
588,03/17/24 09:45:00,27.431,,,,,
589,03/17/24 10:00:00,27.431,,,,,
590,03/17/24 10:15:00,27.456,,,,,
591,03/17/24 10:30:00,27.431,,,,,
592,03/17/24 10:45:00,27.431,,,,,
593,03/17/24 11:00:00,27.407,,,,,
594,03/17/24 11:15:00,27.407,,,,,
595,03/17/24 11:30:00,27.456,,,,,
596,03/17/24 11:45:00,27.456,,,,,
597,03/17/24 12:00:00,27.481,,,,,
598,03/17/24 12:15:00,27.481,,,,,
599,03/17/24 12:30:00,27.481,,,,,
600,03/17/24 12:45:00,27.456,,,,,
601,03/17/24 13:00:00,27.456,,,,,
602,03/17/24 13:15:00,27.456,,,,,
603,03/17/24 13:30:00,27.481,,,,,
