"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.016,Logged,,,,
2,03/11/24 07:15:00,25.477,,,,,
3,03/11/24 07:30:00,25.768,,,,,
4,03/11/24 07:45:00,26.012,,,,,
5,03/11/24 08:00:00,26.207,,,,,
6,03/11/24 08:15:00,26.402,,,,,
7,03/11/24 08:30:00,26.500,,,,,
8,03/11/24 08:45:00,26.622,,,,,
9,03/11/24 09:00:00,26.744,,,,,
10,03/11/24 09:15:00,26.916,,,,,
11,03/11/24 09:30:00,27.136,,,,,
12,03/11/24 09:45:00,33.313,,,,,
13,03/11/24 10:00:00,35.182,,,,,
14,03/11/24 10:15:00,28.941,,,,,
15,03/11/24 10:30:00,26.891,,,,,
16,03/11/24 10:45:00,26.793,,,,,
17,03/11/24 11:00:00,27.063,,,,,
18,03/11/24 11:15:00,27.235,,,,,
19,03/11/24 11:30:00,28.543,,,,,
20,03/11/24 11:45:00,28.023,,,,,
21,03/11/24 12:00:00,29.090,,,,,
22,03/11/24 12:15:00,30.016,,,,,
23,03/11/24 12:30:00,29.865,,,,,
24,03/11/24 12:45:00,29.840,,,,,
25,03/11/24 13:00:00,28.916,,,,,
26,03/11/24 13:15:00,28.320,,,,,
27,03/11/24 13:30:00,26.965,,,,,
28,03/11/24 13:45:00,26.916,,,,,
29,03/11/24 14:00:00,26.916,,,,,
30,03/11/24 14:15:00,26.916,,,,,
31,03/11/24 14:30:00,26.916,,,,,
32,03/11/24 14:45:00,26.916,,,,,
33,03/11/24 15:00:00,26.916,,,,,
34,03/11/24 15:15:00,26.916,,,,,
35,03/11/24 15:30:00,26.916,,,,,
36,03/11/24 15:45:00,26.916,,,,,
37,03/11/24 16:00:00,26.940,,,,,
38,03/11/24 16:15:00,26.940,,,,,
39,03/11/24 16:30:00,26.940,,,,,
40,03/11/24 16:45:00,26.940,,,,,
41,03/11/24 17:00:00,26.940,,,,,
42,03/11/24 17:15:00,26.940,,,,,
43,03/11/24 17:30:00,26.965,,,,,
44,03/11/24 17:45:00,26.965,,,,,
45,03/11/24 18:00:00,26.989,,,,,
46,03/11/24 18:15:00,26.989,,,,,
47,03/11/24 18:30:00,27.014,,,,,
48,03/11/24 18:45:00,27.038,,,,,
49,03/11/24 19:00:00,27.063,,,,,
50,03/11/24 19:15:00,27.063,,,,,
51,03/11/24 19:30:00,27.087,,,,,
52,03/11/24 19:45:00,27.087,,,,,
53,03/11/24 20:00:00,27.112,,,,,
54,03/11/24 20:15:00,27.112,,,,,
55,03/11/24 20:30:00,27.112,,,,,
56,03/11/24 20:45:00,27.136,,,,,
57,03/11/24 21:00:00,27.087,,,,,
58,03/11/24 21:15:00,26.989,,,,,
59,03/11/24 21:30:00,26.940,,,,,
60,03/11/24 21:45:00,26.940,,,,,
61,03/11/24 22:00:00,26.940,,,,,
62,03/11/24 22:15:00,26.965,,,,,
63,03/11/24 22:30:00,26.965,,,,,
64,03/11/24 22:45:00,26.940,,,,,
65,03/11/24 23:00:00,26.940,,,,,
66,03/11/24 23:15:00,26.940,,,,,
67,03/11/24 23:30:00,26.965,,,,,
68,03/11/24 23:45:00,27.014,,,,,
69,03/12/24 00:00:00,27.038,,,,,
70,03/12/24 00:15:00,27.063,,,,,
71,03/12/24 00:30:00,27.063,,,,,
72,03/12/24 00:45:00,27.087,,,,,
73,03/12/24 01:00:00,27.087,,,,,
74,03/12/24 01:15:00,27.087,,,,,
75,03/12/24 01:30:00,27.112,,,,,
76,03/12/24 01:45:00,27.112,,,,,
77,03/12/24 02:00:00,27.112,,,,,
78,03/12/24 02:15:00,27.112,,,,,
79,03/12/24 02:30:00,27.112,,,,,
80,03/12/24 02:45:00,27.087,,,,,
81,03/12/24 03:00:00,27.087,,,,,
82,03/12/24 03:15:00,27.038,,,,,
83,03/12/24 03:30:00,26.940,,,,,
84,03/12/24 03:45:00,26.891,,,,,
85,03/12/24 04:00:00,26.891,,,,,
86,03/12/24 04:15:00,26.891,,,,,
