"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.866,Logged,,,,
2,03/11/24 07:15:00,25.841,,,,,
3,03/11/24 07:30:00,25.817,,,,,
4,03/11/24 07:45:00,25.817,,,,,
5,03/11/24 08:00:00,25.793,,,,,
6,03/11/24 08:15:00,25.793,,,,,
7,03/11/24 08:30:00,25.793,,,,,
8,03/11/24 08:45:00,25.793,,,,,
9,03/11/24 09:00:00,25.793,,,,,
10,03/11/24 09:15:00,25.793,,,,,
11,03/11/24 09:30:00,25.817,,,,,
12,03/11/24 09:45:00,25.817,,,,,
13,03/11/24 10:00:00,25.841,,,,,
14,03/11/24 10:15:00,25.866,,,,,
15,03/11/24 10:30:00,25.914,,,,,
16,03/11/24 10:45:00,25.963,,,,,
17,03/11/24 11:00:00,25.987,,,,,
18,03/11/24 11:15:00,26.036,,,,,
19,03/11/24 11:30:00,26.085,,,,,
20,03/11/24 11:45:00,26.134,,,,,
21,03/11/24 12:00:00,26.158,,,,,
22,03/11/24 12:15:00,26.207,,,,,
23,03/11/24 12:30:00,26.256,,,,,
24,03/11/24 12:45:00,26.304,,,,,
25,03/11/24 13:00:00,26.353,,,,,
26,03/11/24 13:15:00,26.402,,,,,
27,03/11/24 13:30:00,26.451,,,,,
28,03/11/24 13:45:00,26.500,,,,,
29,03/11/24 14:00:00,26.549,,,,,
30,03/11/24 14:15:00,26.573,,,,,
31,03/11/24 14:30:00,26.622,,,,,
32,03/11/24 14:45:00,26.671,,,,,
33,03/11/24 15:00:00,26.695,,,,,
34,03/11/24 15:15:00,26.744,,,,,
35,03/11/24 15:30:00,26.769,,,,,
36,03/11/24 15:45:00,26.793,,,,,
37,03/11/24 16:00:00,26.818,,,,,
38,03/11/24 16:15:00,26.842,,,,,
39,03/11/24 16:30:00,26.867,,,,,
40,03/11/24 16:45:00,26.891,,,,,
41,03/11/24 17:00:00,26.916,,,,,
42,03/11/24 17:15:00,26.940,,,,,
43,03/11/24 17:30:00,27.063,,,,,
44,03/11/24 17:45:00,27.333,,,,,
45,03/11/24 18:00:00,27.456,,,,,
46,03/11/24 18:15:00,26.671,,,,,
47,03/11/24 18:30:00,24.532,,,,,
48,03/11/24 18:45:00,23.304,,,,,
49,03/11/24 19:00:00,22.441,,,,,
50,03/11/24 19:15:00,21.795,,,,,
51,03/11/24 19:30:00,21.246,,,,,
52,03/11/24 19:45:00,20.746,,,,,
53,03/11/24 20:00:00,20.317,,,,,
54,03/11/24 20:15:00,19.984,,,,,
55,03/11/24 20:30:00,19.722,,,,,
56,03/11/24 20:45:00,19.555,,,,,
57,03/11/24 21:00:00,19.436,,,,,
58,03/11/24 21:15:00,19.294,,,,,
59,03/11/24 21:30:00,19.175,,,,,
60,03/11/24 21:45:00,19.056,,,,,
61,03/11/24 22:00:00,18.985,,,,,
62,03/11/24 22:15:00,18.913,,,,,
63,03/11/24 22:30:00,18.913,,,,,
64,03/11/24 22:45:00,18.913,,,,,
65,03/11/24 23:00:00,18.913,,,,,
66,03/11/24 23:15:00,18.889,,,,,
67,03/11/24 23:30:00,18.866,,,,,
68,03/11/24 23:45:00,18.937,,,,,
69,03/12/24 00:00:00,19.032,,,,,
70,03/12/24 00:15:00,19.151,,,,,
71,03/12/24 00:30:00,19.222,,,,,
72,03/12/24 00:45:00,19.270,,,,,
73,03/12/24 01:00:00,19.270,,,,,
74,03/12/24 01:15:00,19.270,,,,,
75,03/12/24 01:30:00,19.246,,,,,
76,03/12/24 01:45:00,19.270,,,,,
77,03/12/24 02:00:00,19.318,,,,,
78,03/12/24 02:15:00,19.413,,,,,
79,03/12/24 02:30:00,19.508,,,,,
80,03/12/24 02:45:00,19.603,,,,,
81,03/12/24 03:00:00,19.674,,,,,
82,03/12/24 03:15:00,19.770,,,,,
83,03/12/24 03:30:00,19.817,,,,,
84,03/12/24 03:45:00,19.865,,,,,
85,03/12/24 04:00:00,19.912,,,,,
86,03/12/24 04:15:00,19.960,,,,,
87,03/12/24 04:30:00,20.007,,,,,
88,03/12/24 04:45:00,20.079,,,,,
89,03/12/24 05:00:00,20.150,,,,,
90,03/12/24 05:15:00,20.222,,,,,
91,03/12/24 05:30:00,20.269,,,,,
92,03/12/24 05:45:00,20.317,,,,,
93,03/12/24 06:00:00,20.341,,,,,
94,03/12/24 06:15:00,20.388,,,,,
95,03/12/24 06:30:00,20.436,,,,,
96,03/12/24 06:45:00,20.484,,,,,
97,03/12/24 07:00:00,20.674,,,,,
98,03/12/24 07:15:00,20.984,,,,,
99,03/12/24 07:30:00,21.294,,,,,
