"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/07/24 07:00:00,22.585,Logged,,,,
2,03/07/24 07:15:00,22.585,,,,,
3,03/07/24 07:30:00,22.585,,,,,
4,03/07/24 07:45:00,22.561,,,,,
5,03/07/24 08:00:00,22.561,,,,,
6,03/07/24 08:15:00,22.561,,,,,
7,03/07/24 08:30:00,22.537,,,,,
8,03/07/24 08:45:00,22.537,,,,,
9,03/07/24 09:00:00,22.537,,,,,
10,03/07/24 09:15:00,22.537,,,,,
11,03/07/24 09:30:00,22.537,,,,,
12,03/07/24 09:45:00,22.393,,,,,
13,03/07/24 10:00:00,21.342,,,,,
14,03/07/24 10:15:00,21.795,,,,,
15,03/07/24 10:30:00,24.002,,,,,
16,03/07/24 10:45:00,25.793,,,,,
17,03/07/24 11:00:00,27.431,,,,,
18,03/07/24 11:15:00,28.320,,,,,
19,03/07/24 11:30:00,28.642,,,,,
20,03/07/24 11:45:00,31.179,,,,,
21,03/07/24 12:00:00,32.458,,,,,
22,03/07/24 12:15:00,29.414,,,,,
23,03/07/24 12:30:00,27.333,,,,,
24,03/07/24 12:45:00,27.038,,,,,
25,03/07/24 13:00:00,27.038,,,,,
26,03/07/24 13:15:00,27.063,,,,,
27,03/07/24 13:30:00,27.063,,,,,
28,03/07/24 13:45:00,27.063,,,,,
29,03/07/24 14:00:00,27.063,,,,,
30,03/07/24 14:15:00,27.063,,,,,
31,03/07/24 14:30:00,27.063,,,,,
32,03/07/24 14:45:00,27.038,,,,,
33,03/07/24 15:00:00,27.063,,,,,
34,03/07/24 15:15:00,27.063,,,,,
35,03/07/24 15:30:00,27.063,,,,,
36,03/07/24 15:45:00,27.063,,,,,
37,03/07/24 16:00:00,27.038,,,,,
38,03/07/24 16:15:00,27.063,,,,,
39,03/07/24 16:30:00,27.063,,,,,
40,03/07/24 16:45:00,27.038,,,,,
41,03/07/24 17:00:00,27.063,,,,,
42,03/07/24 17:15:00,27.063,,,,,
43,03/07/24 17:30:00,27.063,,,,,
44,03/07/24 17:45:00,27.063,,,,,
45,03/07/24 18:00:00,27.063,,,,,
46,03/07/24 18:15:00,27.087,,,,,
47,03/07/24 18:30:00,27.087,,,,,
48,03/07/24 18:45:00,27.087,,,,,
49,03/07/24 19:00:00,27.087,,,,,
50,03/07/24 19:15:00,27.087,,,,,
51,03/07/24 19:30:00,27.112,,,,,
52,03/07/24 19:45:00,27.087,,,,,
53,03/07/24 20:00:00,27.087,,,,,
54,03/07/24 20:15:00,27.112,,,,,
55,03/07/24 20:30:00,27.087,,,,,
56,03/07/24 20:45:00,27.112,,,,,
57,03/07/24 21:00:00,27.087,,,,,
58,03/07/24 21:15:00,27.087,,,,,
59,03/07/24 21:30:00,27.087,,,,,
60,03/07/24 21:45:00,27.087,,,,,
61,03/07/24 22:00:00,27.087,,,,,
62,03/07/24 22:15:00,27.112,,,,,
63,03/07/24 22:30:00,27.087,,,,,
64,03/07/24 22:45:00,27.087,,,,,
65,03/07/24 23:00:00,27.087,,,,,
66,03/07/24 23:15:00,27.087,,,,,
67,03/07/24 23:30:00,27.087,,,,,
68,03/07/24 23:45:00,27.087,,,,,
69,03/08/24 00:00:00,27.087,,,,,
70,03/08/24 00:15:00,27.087,,,,,
71,03/08/24 00:30:00,27.087,,,,,
72,03/08/24 00:45:00,27.087,,,,,
73,03/08/24 01:00:00,27.087,,,,,
74,03/08/24 01:15:00,27.087,,,,,
75,03/08/24 01:30:00,27.087,,,,,
76,03/08/24 01:45:00,27.087,,,,,
77,03/08/24 02:00:00,27.087,,,,,
78,03/08/24 02:15:00,27.087,,,,,
79,03/08/24 02:30:00,27.087,,,,,
80,03/08/24 02:45:00,27.063,,,,,
81,03/08/24 03:00:00,27.063,,,,,
82,03/08/24 03:15:00,27.063,,,,,
83,03/08/24 03:30:00,27.063,,,,,
84,03/08/24 03:45:00,27.063,,,,,
85,03/08/24 04:00:00,27.063,,,,,
86,03/08/24 04:15:00,27.063,,,,,
87,03/08/24 04:30:00,27.063,,,,,
88,03/08/24 04:45:00,27.063,,,,,
89,03/08/24 05:00:00,27.063,,,,,
