"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
127,03/12/24 14:30:00,22.393,,,,,
128,03/12/24 14:45:00,22.417,,,,,
129,03/12/24 15:00:00,22.441,,,,,
130,03/12/24 15:15:00,22.465,,,,,
131,03/12/24 15:30:00,22.513,,,,,
132,03/12/24 15:45:00,22.513,,,,,
133,03/12/24 16:00:00,22.537,,,,,
134,03/12/24 16:15:00,22.561,,,,,
135,03/12/24 16:30:00,22.609,,,,,
136,03/12/24 16:45:00,22.609,,,,,
137,03/12/24 17:00:00,22.585,,,,,
138,03/12/24 17:15:00,22.513,,,,,
139,03/12/24 17:30:00,22.441,,,,,
140,03/12/24 17:45:00,22.274,,,,,
141,03/12/24 18:00:00,22.082,,,,,
142,03/12/24 18:15:00,21.891,,,,,
143,03/12/24 18:30:00,21.628,,,,,
144,03/12/24 18:45:00,21.390,,,,,
145,03/12/24 19:00:00,21.103,,,,,
146,03/12/24 19:15:00,20.936,,,,,
147,03/12/24 19:30:00,20.817,,,,,
148,03/12/24 19:45:00,20.650,,,,,
149,03/12/24 20:00:00,20.531,,,,,
150,03/12/24 20:15:00,20.531,,,,,
151,03/12/24 20:30:00,20.531,,,,,
152,03/12/24 20:45:00,20.579,,,,,
153,03/12/24 21:00:00,20.650,,,,,
154,03/12/24 21:15:00,20.817,,,,,
155,03/12/24 21:30:00,20.936,,,,,
156,03/12/24 21:45:00,20.889,,,,,
157,03/12/24 22:00:00,20.746,,,,,
158,03/12/24 22:15:00,20.627,,,,,
159,03/12/24 22:30:00,20.603,,,,,
160,03/12/24 22:45:00,20.603,,,,,
161,03/12/24 23:00:00,20.579,,,,,
162,03/12/24 23:15:00,20.579,,,,,
163,03/12/24 23:30:00,20.603,,,,,
164,03/12/24 23:45:00,20.674,,,,,
165,03/13/24 00:00:00,20.746,,,,,
166,03/13/24 00:15:00,20.817,,,,,
167,03/13/24 00:30:00,20.865,,,,,
168,03/13/24 00:45:00,20.913,,,,,
169,03/13/24 01:00:00,20.960,,,,,
170,03/13/24 01:15:00,21.008,,,,,
171,03/13/24 01:30:00,21.079,,,,,
172,03/13/24 01:45:00,21.151,,,,,
173,03/13/24 02:00:00,21.199,,,,,
174,03/13/24 02:15:00,21.270,,,,,
175,03/13/24 02:30:00,21.318,,,,,
176,03/13/24 02:45:00,21.342,,,,,
177,03/13/24 03:00:00,21.390,,,,,
178,03/13/24 03:15:00,21.413,,,,,
179,03/13/24 03:30:00,21.437,,,,,
180,03/13/24 03:45:00,21.461,,,,,
181,03/13/24 04:00:00,21.509,,,,,
182,03/13/24 04:15:00,21.533,,,,,
183,03/13/24 04:30:00,21.557,,,,,
184,03/13/24 04:45:00,21.604,,,,,
185,03/13/24 05:00:00,21.628,,,,,
186,03/13/24 05:15:00,21.652,,,,,
187,03/13/24 05:30:00,21.652,,,,,
188,03/13/24 05:45:00,21.676,,,,,
189,03/13/24 06:00:00,21.676,,,,,
190,03/13/24 06:15:00,21.676,,,,,
191,03/13/24 06:30:00,21.676,,,,,
192,03/13/24 06:45:00,21.676,,,,,
193,03/13/24 07:00:00,21.676,,,,,
194,03/13/24 07:15:00,21.724,,,,,
195,03/13/24 07:30:00,21.867,,,,,
196,03/13/24 07:45:00,21.939,,,,,
197,03/13/24 08:00:00,22.321,,,,,
198,03/13/24 08:15:00,22.681,,,,,
199,03/13/24 08:30:00,25.040,,,,,
200,03/13/24 08:45:00,26.475,,,,,
201,03/13/24 09:00:00,26.891,,,,,
202,03/13/24 09:15:00,27.087,,,,,
203,03/13/24 09:30:00,27.259,,,,,
204,03/13/24 09:45:00,28.518,,,,,
205,03/13/24 10:00:00,28.866,,,,,
206,03/13/24 10:15:00,27.628,,,,,
207,03/13/24 10:30:00,27.087,,,,,
208,03/13/24 10:45:00,27.063,,,,,
209,03/13/24 11:00:00,27.063,,,,,
210,03/13/24 11:15:00,27.063,,,,,
211,03/13/24 11:30:00,27.063,,,,,
212,03/13/24 11:45:00,27.038,,,,,
213,03/13/24 12:00:00,27.038,,,,,
214,03/13/24 12:15:00,27.063,,,,,
215,03/13/24 12:30:00,27.063,,,,,
216,03/13/24 12:45:00,27.038,,,,,
217,03/13/24 13:00:00,27.038,,,,,
218,03/13/24 13:15:00,27.038,,,,,
219,03/13/24 13:30:00,26.965,,,,,
220,03/13/24 13:45:00,27.063,,,,,
221,03/13/24 14:00:00,27.087,,,,,
222,03/13/24 14:15:00,27.087,,,,,
223,03/13/24 14:30:00,27.136,,,,,
224,03/13/24 14:45:00,27.136,,,,,
225,03/13/24 15:00:00,27.136,,,,,
226,03/13/24 15:15:00,27.112,,,,,
227,03/13/24 15:30:00,27.136,,,,,
228,03/13/24 15:45:00,27.136,,,,,
229,03/13/24 16:00:00,27.161,,,,,
230,03/13/24 16:15:00,27.161,,,,,
231,03/13/24 16:30:00,27.186,,,,,
232,03/13/24 16:45:00,27.186,,,,,
233,03/13/24 17:00:00,27.186,,,,,
234,03/13/24 17:15:00,27.210,,,,,
235,03/13/24 17:30:00,27.210,,,,,
236,03/13/24 17:45:00,27.186,,,,,
237,03/13/24 18:00:00,27.210,,,,,
238,03/13/24 18:15:00,27.210,,,,,
239,03/13/24 18:30:00,27.235,,,,,
240,03/13/24 18:45:00,27.235,,,,,
241,03/13/24 19:00:00,27.235,,,,,
242,03/13/24 19:15:00,27.235,,,,,
243,03/13/24 19:30:00,27.186,,,,,
244,03/13/24 19:45:00,27.136,,,,,
245,03/13/24 20:00:00,27.136,,,,,
246,03/13/24 20:15:00,27.136,,,,,
247,03/13/24 20:30:00,27.161,,,,,
248,03/13/24 20:45:00,27.161,,,,,
249,03/13/24 21:00:00,27.161,,,,,
250,03/13/24 21:15:00,27.136,,,,,
251,03/13/24 21:30:00,27.161,,,,,
252,03/13/24 21:45:00,27.112,,,,,
253,03/13/24 22:00:00,27.136,,,,,
254,03/13/24 22:15:00,27.136,,,,,
255,03/13/24 22:30:00,27.136,,,,,
256,03/13/24 22:45:00,27.136,,,,,
257,03/13/24 23:00:00,27.136,,,,,
258,03/13/24 23:15:00,27.136,,,,,
259,03/13/24 23:30:00,27.161,,,,,
260,03/13/24 23:45:00,27.161,,,,,
261,03/14/24 00:00:00,27.161,,,,,
262,03/14/24 00:15:00,27.136,,,,,
263,03/14/24 00:30:00,27.087,,,,,
264,03/14/24 00:45:00,27.112,,,,,
265,03/14/24 01:00:00,27.112,,,,,
266,03/14/24 01:15:00,27.112,,,,,
267,03/14/24 01:30:00,27.112,,,,,
268,03/14/24 01:45:00,27.087,,,,,
269,03/14/24 02:00:00,27.087,,,,,
270,03/14/24 02:15:00,27.112,,,,,
271,03/14/24 02:30:00,27.136,,,,,
272,03/14/24 02:45:00,27.112,,,,,
273,03/14/24 03:00:00,27.112,,,,,
274,03/14/24 03:15:00,27.112,,,,,
275,03/14/24 03:30:00,27.112,,,,,
276,03/14/24 03:45:00,27.136,,,,,
277,03/14/24 04:00:00,27.136,,,,,
278,03/14/24 04:15:00,27.136,,,,,
279,03/14/24 04:30:00,27.136,,,,,
280,03/14/24 04:45:00,27.136,,,,,
281,03/14/24 05:00:00,27.112,,,,,
282,03/14/24 05:15:00,27.087,,,,,
283,03/14/24 05:30:00,27.063,,,,,
284,03/14/24 05:45:00,27.038,,,,,
285,03/14/24 06:00:00,27.063,,,,,
286,03/14/24 06:15:00,27.038,,,,,
287,03/14/24 06:30:00,27.014,,,,,
288,03/14/24 06:45:00,27.038,,,,,
289,03/14/24 07:00:00,27.014,,,,,
290,03/14/24 07:15:00,27.014,,,,,
291,03/14/24 07:30:00,27.014,,,,,
292,03/14/24 07:45:00,26.989,,,,,
293,03/14/24 08:00:00,27.014,,,,,
294,03/14/24 08:15:00,27.014,,,,,
295,03/14/24 08:30:00,27.038,,,,,
296,03/14/24 08:45:00,27.063,,,,,
297,03/14/24 09:00:00,27.038,,,,,
298,03/14/24 09:15:00,27.038,,,,,
299,03/14/24 09:30:00,26.965,,,,,
300,03/14/24 09:45:00,26.965,,,,,
301,03/14/24 10:00:00,26.965,,,,,
302,03/14/24 10:15:00,27.014,,,,,
303,03/14/24 10:30:00,26.965,,,,,
304,03/14/24 10:45:00,27.014,,,,,
305,03/14/24 11:00:00,27.038,,,,,
306,03/14/24 11:15:00,27.063,,,,,
307,03/14/24 11:30:00,27.038,,,,,
308,03/14/24 11:45:00,27.038,,,,,
309,03/14/24 12:00:00,27.038,,,,,
310,03/14/24 12:15:00,27.014,,,,,
311,03/14/24 12:30:00,26.989,,,,,
312,03/14/24 12:45:00,27.038,,,,,
313,03/14/24 13:00:00,27.014,,,,,
314,03/14/24 13:15:00,26.989,,,,,
315,03/14/24 13:30:00,26.989,,,,,
316,03/14/24 13:45:00,27.014,,,,,
317,03/14/24 14:00:00,27.014,,,,,
318,03/14/24 14:15:00,27.038,,,,,
319,03/14/24 14:30:00,27.063,,,,,
320,03/14/24 14:45:00,27.038,,,,,
321,03/14/24 15:00:00,26.989,,,,,
322,03/14/24 15:15:00,26.965,,,,,
323,03/14/24 15:30:00,26.965,,,,,
324,03/14/24 15:45:00,26.940,,,,,
325,03/14/24 16:00:00,26.940,,,,,
326,03/14/24 16:15:00,26.940,,,,,
327,03/14/24 16:30:00,26.965,,,,,
328,03/14/24 16:45:00,26.989,,,,,
329,03/14/24 17:00:00,26.989,,,,,
330,03/14/24 17:15:00,26.989,,,,,
331,03/14/24 17:30:00,27.014,,,,,
332,03/14/24 17:45:00,27.014,,,,,
333,03/14/24 18:00:00,27.014,,,,,
334,03/14/24 18:15:00,27.014,,,,,
335,03/14/24 18:30:00,26.989,,,,,
336,03/14/24 18:45:00,26.989,,,,,
337,03/14/24 19:00:00,26.965,,,,,
338,03/14/24 19:15:00,26.940,,,,,
339,03/14/24 19:30:00,26.940,,,,,
340,03/14/24 19:45:00,26.940,,,,,
341,03/14/24 20:00:00,26.940,,,,,
342,03/14/24 20:15:00,26.940,,,,,
343,03/14/24 20:30:00,26.940,,,,,
344,03/14/24 20:45:00,26.940,,,,,
345,03/14/24 21:00:00,26.940,,,,,
346,03/14/24 21:15:00,26.940,,,,,
347,03/14/24 21:30:00,26.940,,,,,
348,03/14/24 21:45:00,26.940,,,,,
349,03/14/24 22:00:00,26.940,,,,,
350,03/14/24 22:15:00,26.940,,,,,
351,03/14/24 22:30:00,26.940,,,,,
352,03/14/24 22:45:00,26.965,,,,,
353,03/14/24 23:00:00,26.940,,,,,
354,03/14/24 23:15:00,26.965,,,,,
355,03/14/24 23:30:00,26.965,,,,,
356,03/14/24 23:45:00,26.965,,,,,
357,03/15/24 00:00:00,26.965,,,,,
358,03/15/24 00:15:00,26.965,,,,,
359,03/15/24 00:30:00,26.989,,,,,
360,03/15/24 00:45:00,26.989,,,,,
361,03/15/24 01:00:00,26.989,,,,,
362,03/15/24 01:15:00,27.014,,,,,
363,03/15/24 01:30:00,27.038,,,,,
364,03/15/24 01:45:00,27.038,,,,,
365,03/15/24 02:00:00,27.038,,,,,
366,03/15/24 02:15:00,27.063,,,,,
367,03/15/24 02:30:00,27.063,,,,,
368,03/15/24 02:45:00,27.063,,,,,
369,03/15/24 03:00:00,27.063,,,,,
370,03/15/24 03:15:00,27.087,,,,,
371,03/15/24 03:30:00,27.087,,,,,
372,03/15/24 03:45:00,27.087,,,,,
373,03/15/24 04:00:00,27.087,,,,,
374,03/15/24 04:15:00,27.087,,,,,
375,03/15/24 04:30:00,27.087,,,,,
376,03/15/24 04:45:00,27.087,,,,,
377,03/15/24 05:00:00,27.087,,,,,
378,03/15/24 05:15:00,27.087,,,,,
379,03/15/24 05:30:00,27.087,,,,,
380,03/15/24 05:45:00,27.063,,,,,
381,03/15/24 06:00:00,27.014,,,,,
382,03/15/24 06:15:00,27.014,,,,,
383,03/15/24 06:30:00,27.014,,,,,
384,03/15/24 06:45:00,27.014,,,,,
385,03/15/24 07:00:00,26.989,,,,,
386,03/15/24 07:15:00,26.989,,,,,
387,03/15/24 07:30:00,26.916,,,,,
388,03/15/24 07:45:00,26.989,,,,,
389,03/15/24 08:00:00,26.989,,,,,
390,03/15/24 08:15:00,26.989,,,,,
391,03/15/24 08:30:00,26.989,,,,,
392,03/15/24 08:45:00,26.989,,,,,
393,03/15/24 09:00:00,26.989,,,,,
394,03/15/24 09:15:00,26.989,,,,,
395,03/15/24 09:30:00,26.989,,,,,
396,03/15/24 09:45:00,26.989,,,,,
397,03/15/24 10:00:00,26.989,,,,,
398,03/15/24 10:15:00,26.989,,,,,
399,03/15/24 10:30:00,26.916,,,,,
400,03/15/24 10:45:00,26.867,,,,,
401,03/15/24 11:00:00,26.916,,,,,
402,03/15/24 11:15:00,26.940,,,,,
403,03/15/24 11:30:00,26.965,,,,,
404,03/15/24 11:45:00,26.989,,,,,
405,03/15/24 12:00:00,26.965,,,,,
406,03/15/24 12:15:00,26.965,,,,,
407,03/15/24 12:30:00,26.989,,,,,
408,03/15/24 12:45:00,26.989,,,,,
409,03/15/24 13:00:00,27.014,,,,,
410,03/15/24 13:15:00,27.038,,,,,
411,03/15/24 13:30:00,27.038,,,,,
412,03/15/24 13:45:00,27.038,,,,,
413,03/15/24 14:00:00,27.038,,,,,
414,03/15/24 14:15:00,27.038,,,,,
415,03/15/24 14:30:00,27.038,,,,,
416,03/15/24 14:45:00,27.038,,,,,
417,03/15/24 15:00:00,27.014,,,,,
418,03/15/24 15:15:00,27.014,,,,,
419,03/15/24 15:30:00,27.014,,,,,
420,03/15/24 15:45:00,27.014,,,,,
421,03/15/24 16:00:00,27.014,,,,,
422,03/15/24 16:15:00,27.014,,,,,
423,03/15/24 16:30:00,27.014,,,,,
424,03/15/24 16:45:00,27.014,,,,,
425,03/15/24 17:00:00,27.014,,,,,
426,03/15/24 17:15:00,27.014,,,,,
427,03/15/24 17:30:00,27.014,,,,,
428,03/15/24 17:45:00,27.014,,,,,
429,03/15/24 18:00:00,27.014,,,,,
430,03/15/24 18:15:00,27.014,,,,,
431,03/15/24 18:30:00,27.038,,,,,
432,03/15/24 18:45:00,27.038,,,,,
433,03/15/24 19:00:00,27.038,,,,,
434,03/15/24 19:15:00,27.038,,,,,
435,03/15/24 19:30:00,27.038,,,,,
436,03/15/24 19:45:00,27.038,,,,,
437,03/15/24 20:00:00,27.038,,,,,
438,03/15/24 20:15:00,27.038,,,,,
439,03/15/24 20:30:00,27.038,,,,,
440,03/15/24 20:45:00,27.038,,,,,
441,03/15/24 21:00:00,27.136,,,,,
442,03/15/24 21:15:00,27.186,,,,,
443,03/15/24 21:30:00,27.186,,,,,
444,03/15/24 21:45:00,27.186,,,,,
445,03/15/24 22:00:00,27.063,,,,,
446,03/15/24 22:15:00,27.161,,,,,
447,03/15/24 22:30:00,27.038,,,,,
448,03/15/24 22:45:00,27.014,,,,,
449,03/15/24 23:00:00,27.014,,,,,
450,03/15/24 23:15:00,27.038,,,,,
451,03/15/24 23:30:00,27.038,,,,,
452,03/15/24 23:45:00,27.038,,,,,
453,03/16/24 00:00:00,27.038,,,,,
454,03/16/24 00:15:00,27.038,,,,,
455,03/16/24 00:30:00,27.038,,,,,
456,03/16/24 00:45:00,27.038,,,,,
457,03/16/24 01:00:00,27.038,,,,,
458,03/16/24 01:15:00,27.038,,,,,
459,03/16/24 01:30:00,27.038,,,,,
460,03/16/24 01:45:00,27.038,,,,,
461,03/16/24 02:00:00,27.038,,,,,
462,03/16/24 02:15:00,27.038,,,,,
463,03/16/24 02:30:00,27.038,,,,,
464,03/16/24 02:45:00,27.038,,,,,
465,03/16/24 03:00:00,27.161,,,,,
466,03/16/24 03:15:00,27.186,,,,,
467,03/16/24 03:30:00,27.210,,,,,
468,03/16/24 03:45:00,27.210,,,,,
469,03/16/24 04:00:00,27.161,,,,,
470,03/16/24 04:15:00,27.186,,,,,
471,03/16/24 04:30:00,27.235,,,,,
472,03/16/24 04:45:00,27.235,,,,,
473,03/16/24 05:00:00,27.235,,,,,
474,03/16/24 05:15:00,27.235,,,,,
475,03/16/24 05:30:00,27.235,,,,,
476,03/16/24 05:45:00,27.235,,,,,
477,03/16/24 06:00:00,27.235,,,,,
478,03/16/24 06:15:00,27.235,,,,,
479,03/16/24 06:30:00,27.235,,,,,
480,03/16/24 06:45:00,27.235,,,,,
481,03/16/24 07:00:00,27.210,,,,,
482,03/16/24 07:15:00,27.210,,,,,
483,03/16/24 07:30:00,27.136,,,,,
484,03/16/24 07:45:00,27.136,,,,,
485,03/16/24 08:00:00,27.136,,,,,
486,03/16/24 08:15:00,27.136,,,,,
487,03/16/24 08:30:00,27.136,,,,,
488,03/16/24 08:45:00,27.186,,,,,
489,03/16/24 09:00:00,27.210,,,,,
490,03/16/24 09:15:00,27.235,,,,,
491,03/16/24 09:30:00,27.235,,,,,
492,03/16/24 09:45:00,27.259,,,,,
493,03/16/24 10:00:00,27.259,,,,,
494,03/16/24 10:15:00,27.284,,,,,
495,03/16/24 10:30:00,27.284,,,,,
496,03/16/24 10:45:00,27.284,,,,,
497,03/16/24 11:00:00,27.308,,,,,
498,03/16/24 11:15:00,27.308,,,,,
499,03/16/24 11:30:00,27.308,,,,,
500,03/16/24 11:45:00,27.308,,,,,
501,03/16/24 12:00:00,27.308,,,,,
502,03/16/24 12:15:00,27.333,,,,,
503,03/16/24 12:30:00,27.333,,,,,
504,03/16/24 12:45:00,27.333,,,,,
505,03/16/24 13:00:00,27.333,,,,,
506,03/16/24 13:15:00,27.333,,,,,
507,03/16/24 13:30:00,27.333,,,,,
508,03/16/24 13:45:00,27.333,,,,,
509,03/16/24 14:00:00,27.333,,,,,
510,03/16/24 14:15:00,27.333,,,,,
511,03/16/24 14:30:00,27.308,,,,,
512,03/16/24 14:45:00,27.308,,,,,
513,03/16/24 15:00:00,27.186,,,,,
514,03/16/24 15:15:00,27.333,,,,,
515,03/16/24 15:30:00,27.161,,,,,
516,03/16/24 15:45:00,27.210,,,,,
517,03/16/24 16:00:00,27.186,,,,,
518,03/16/24 16:15:00,27.259,,,,,
519,03/16/24 16:30:00,27.186,,,,,
520,03/16/24 16:45:00,27.186,,,,,
521,03/16/24 17:00:00,27.308,,,,,
522,03/16/24 17:15:00,27.284,,,,,
523,03/16/24 17:30:00,27.284,,,,,
524,03/16/24 17:45:00,27.284,,,,,
525,03/16/24 18:00:00,27.308,,,,,
526,03/16/24 18:15:00,27.284,,,,,
527,03/16/24 18:30:00,27.284,,,,,
528,03/16/24 18:45:00,27.284,,,,,
529,03/16/24 19:00:00,27.284,,,,,
530,03/16/24 19:15:00,27.284,,,,,
531,03/16/24 19:30:00,27.308,,,,,
532,03/16/24 19:45:00,27.308,,,,,
533,03/16/24 20:00:00,27.308,,,,,
534,03/16/24 20:15:00,27.308,,,,,
535,03/16/24 20:30:00,27.308,,,,,
536,03/16/24 20:45:00,27.308,,,,,
537,03/16/24 21:00:00,27.308,,,,,
538,03/16/24 21:15:00,27.308,,,,,
539,03/16/24 21:30:00,27.333,,,,,
540,03/16/24 21:45:00,27.333,,,,,
541,03/16/24 22:00:00,27.308,,,,,
542,03/16/24 22:15:00,27.308,,,,,
543,03/16/24 22:30:00,27.308,,,,,
544,03/16/24 22:45:00,27.308,,,,,
545,03/16/24 23:00:00,27.308,,,,,
546,03/16/24 23:15:00,27.308,,,,,
547,03/16/24 23:30:00,27.308,,,,,
548,03/16/24 23:45:00,27.308,,,,,
549,03/17/24 00:00:00,27.308,,,,,
550,03/17/24 00:15:00,27.308,,,,,
551,03/17/24 00:30:00,27.308,,,,,
552,03/17/24 00:45:00,27.308,,,,,
553,03/17/24 01:00:00,27.333,,,,,
554,03/17/24 01:15:00,27.308,,,,,
555,03/17/24 01:30:00,27.308,,,,,
556,03/17/24 01:45:00,27.308,,,,,
557,03/17/24 02:00:00,27.308,,,,,
558,03/17/24 02:15:00,27.308,,,,,
559,03/17/24 02:30:00,27.308,,,,,
560,03/17/24 02:45:00,27.308,,,,,
561,03/17/24 03:00:00,27.308,,,,,
562,03/17/24 03:15:00,27.284,,,,,
563,03/17/24 03:30:00,27.284,,,,,
564,03/17/24 03:45:00,27.308,,,,,
565,03/17/24 04:00:00,27.284,,,,,
566,03/17/24 04:15:00,27.284,,,,,
567,03/17/24 04:30:00,27.284,,,,,
568,03/17/24 04:45:00,27.284,,,,,
569,03/17/24 05:00:00,27.284,,,,,
570,03/17/24 05:15:00,27.284,,,,,
571,03/17/24 05:30:00,27.284,,,,,
572,03/17/24 05:45:00,27.259,,,,,
573,03/17/24 06:00:00,27.235,,,,,
574,03/17/24 06:15:00,27.235,,,,,
575,03/17/24 06:30:00,27.235,,,,,
576,03/17/24 06:45:00,27.259,,,,,
577,03/17/24 07:00:00,27.235,,,,,
578,03/17/24 07:15:00,27.235,,,,,
579,03/17/24 07:30:00,27.235,,,,,
580,03/17/24 07:45:00,27.235,,,,,
581,03/17/24 08:00:00,27.235,,,,,
582,03/17/24 08:15:00,27.235,,,,,
583,03/17/24 08:30:00,27.259,,,,,
584,03/17/24 08:45:00,27.259,,,,,
585,03/17/24 09:00:00,27.284,,,,,
586,03/17/24 09:15:00,27.284,,,,,
587,03/17/24 09:30:00,27.284,,,,,
588,03/17/24 09:45:00,27.308,,,,,
589,03/17/24 10:00:00,27.284,,,,,
590,03/17/24 10:15:00,27.308,,,,,
591,03/17/24 10:30:00,27.333,,,,,
592,03/17/24 10:45:00,27.333,,,,,
593,03/17/24 11:00:00,27.333,,,,,
594,03/17/24 11:15:00,27.333,,,,,
595,03/17/24 11:30:00,27.333,,,,,
596,03/17/24 11:45:00,27.358,,,,,
597,03/17/24 12:00:00,27.333,,,,,
598,03/17/24 12:15:00,27.358,,,,,
599,03/17/24 12:30:00,27.358,,,,,
600,03/17/24 12:45:00,27.358,,,,,
601,03/17/24 13:00:00,27.358,,,,,
602,03/17/24 13:15:00,27.358,,,,,
603,03/17/24 13:30:00,27.333,,,,,
