"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/22/24 07:00:00,23.761,Logged,,,,
2,04/22/24 07:15:00,23.737,,,,,
3,04/22/24 07:30:00,23.713,,,,,
4,04/22/24 07:45:00,23.785,,,,,
5,04/22/24 08:00:00,23.833,,,,,
6,04/22/24 08:15:00,23.833,,,,,
7,04/22/24 08:30:00,23.833,,,,,
8,04/22/24 08:45:00,23.857,,,,,
9,04/22/24 09:00:00,23.881,,,,,
10,04/22/24 09:15:00,23.881,,,,,
11,04/22/24 09:30:00,23.857,,,,,
12,04/22/24 09:45:00,23.833,,,,,
13,04/22/24 10:00:00,23.809,,,,,
14,04/22/24 10:15:00,23.785,,,,,
15,04/22/24 10:30:00,23.785,,,,,
16,04/22/24 10:45:00,23.761,,,,,
17,04/22/24 11:00:00,23.737,,,,,
18,04/22/24 11:15:00,23.737,,,,,
19,04/22/24 11:30:00,23.713,,,,,
20,04/22/24 11:45:00,23.689,,,,,
21,04/22/24 12:00:00,23.689,,,,,
22,04/22/24 12:15:00,23.689,,,,,
23,04/22/24 12:30:00,23.665,,,,,
24,04/22/24 12:45:00,23.665,,,,,
25,04/22/24 13:00:00,23.641,,,,,
26,04/22/24 13:15:00,23.641,,,,,
27,04/22/24 13:30:00,23.641,,,,,
28,04/22/24 13:45:00,23.641,,,,,
29,04/22/24 14:00:00,23.665,,,,,
30,04/22/24 14:15:00,23.689,,,,,
31,04/22/24 14:30:00,23.689,,,,,
32,04/22/24 14:45:00,23.713,,,,,
33,04/22/24 15:00:00,23.737,,,,,
34,04/22/24 15:15:00,23.761,,,,,
35,04/22/24 15:30:00,23.761,,,,,
36,04/22/24 15:45:00,23.785,,,,,
37,04/22/24 16:00:00,23.809,,,,,
38,04/22/24 16:15:00,23.833,,,,,
39,04/22/24 16:30:00,23.833,,,,,
40,04/22/24 16:45:00,23.857,,,,,
41,04/22/24 17:00:00,23.881,,,,,
42,04/22/24 17:15:00,23.905,,,,,
43,04/22/24 17:30:00,23.905,,,,,
44,04/22/24 17:45:00,23.905,,,,,
45,04/22/24 18:00:00,23.881,,,,,
46,04/22/24 18:15:00,23.881,,,,,
47,04/22/24 18:30:00,23.881,,,,,
48,04/22/24 18:45:00,23.930,,,,,
49,04/22/24 19:00:00,23.930,,,,,
50,04/22/24 19:15:00,23.930,,,,,
51,04/22/24 19:30:00,23.905,,,,,
52,04/22/24 19:45:00,23.905,,,,,
53,04/22/24 20:00:00,23.905,,,,,
54,04/22/24 20:15:00,23.881,,,,,
55,04/22/24 20:30:00,23.881,,,,,
56,04/22/24 20:45:00,23.881,,,,,
57,04/22/24 21:00:00,23.857,,,,,
58,04/22/24 21:15:00,23.857,,,,,
59,04/22/24 21:30:00,23.857,,,,,
60,04/22/24 21:45:00,23.857,,,,,
61,04/22/24 22:00:00,23.833,,,,,
62,04/22/24 22:15:00,23.809,,,,,
63,04/22/24 22:30:00,23.809,,,,,
64,04/22/24 22:45:00,23.833,,,,,
65,04/22/24 23:00:00,23.833,,,,,
66,04/22/24 23:15:00,23.857,,,,,
67,04/22/24 23:30:00,23.881,,,,,
68,04/22/24 23:45:00,23.905,,,,,
69,04/23/24 00:00:00,23.930,,,,,
70,04/23/24 00:15:00,23.978,,,,,
71,04/23/24 00:30:00,24.002,,,,,
72,04/23/24 00:45:00,24.026,,,,,
73,04/23/24 01:00:00,24.050,,,,,
74,04/23/24 01:15:00,24.074,,,,,
75,04/23/24 01:30:00,24.098,,,,,
76,04/23/24 01:45:00,24.122,,,,,
77,04/23/24 02:00:00,24.146,,,,,
78,04/23/24 02:15:00,24.171,,,,,
79,04/23/24 02:30:00,24.195,,,,,
80,04/23/24 02:45:00,24.219,,,,,
81,04/23/24 03:00:00,24.243,,,,,
82,04/23/24 03:15:00,24.243,,,,,
83,04/23/24 03:30:00,24.267,,,,,
84,04/23/24 03:45:00,24.291,,,,,
85,04/23/24 04:00:00,24.315,,,,,
86,04/23/24 04:15:00,24.339,,,,,
87,04/23/24 04:30:00,24.339,,,,,
88,04/23/24 04:45:00,24.363,,,,,
89,04/23/24 05:00:00,24.388,,,,,
90,04/23/24 05:15:00,24.388,,,,,
91,04/23/24 05:30:00,24.363,,,,,
92,04/23/24 05:45:00,24.339,,,,,
93,04/23/24 06:00:00,24.291,,,,,
94,04/23/24 06:15:00,24.267,,,,,
95,04/23/24 06:30:00,24.219,,,,,
96,04/23/24 06:45:00,24.195,,,,,
97,04/23/24 07:00:00,24.171,,,,,
98,04/23/24 07:15:00,24.122,,,,,
99,04/23/24 07:30:00,24.098,,,,,
100,04/23/24 07:45:00,24.074,,,,,
101,04/23/24 08:00:00,24.050,,,,,
102,04/23/24 08:15:00,24.026,,,,,
103,04/23/24 08:30:00,24.002,,,,,
104,04/23/24 08:45:00,23.978,,,,,
105,04/23/24 09:00:00,23.954,,,,,
106,04/23/24 09:15:00,23.930,,,,,
107,04/23/24 09:30:00,23.905,,,,,
108,04/23/24 09:45:00,23.881,,,,,
109,04/23/24 10:00:00,23.905,,,,,
110,04/23/24 10:15:00,23.930,,,,,
111,04/23/24 10:30:00,23.954,,,,,
112,04/23/24 10:45:00,23.954,,,,,
113,04/23/24 11:00:00,23.978,,,,,
114,04/23/24 11:15:00,24.002,,,,,
115,04/23/24 11:30:00,24.026,,,,,
116,04/23/24 11:45:00,24.050,,,,,
117,04/23/24 12:00:00,24.074,,,,,
118,04/23/24 12:15:00,24.074,,,,,
