"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/23 08:00:00,24.702,Logged,,,,
2,10/19/23 08:15:00,24.726,,,,,
3,10/19/23 08:30:00,24.798,,,,,
4,10/19/23 08:45:00,24.823,,,,,
5,10/19/23 09:00:00,24.895,,,,,
6,10/19/23 09:15:00,24.895,,,,,
7,10/19/23 09:30:00,24.702,,,,,
8,10/19/23 09:45:00,24.484,,,,,
9,10/19/23 10:00:00,24.315,,,,,
10,10/19/23 10:15:00,24.171,,,,,
11,10/19/23 10:30:00,24.098,,,,,
12,10/19/23 10:45:00,24.050,,,,,
13,10/19/23 11:00:00,24.026,,,,,
14,10/19/23 11:15:00,24.074,,,,,
15,10/19/23 11:30:00,24.074,,,,,
16,10/19/23 11:45:00,24.050,,,,,
17,10/19/23 12:00:00,24.050,,,,,
18,10/19/23 12:15:00,24.171,,,,,
19,10/19/23 12:30:00,24.388,,,,,
20,10/19/23 12:45:00,24.508,,,,,
21,10/19/23 13:00:00,24.629,,,,,
22,10/19/23 13:15:00,24.532,,,,,
23,10/19/23 13:30:00,24.557,,,,,
24,10/19/23 13:45:00,24.629,,,,,
25,10/19/23 14:00:00,24.629,,,,,
26,10/19/23 14:15:00,24.629,,,,,
27,10/19/23 14:30:00,24.629,,,,,
28,10/19/23 14:45:00,24.581,,,,,
29,10/19/23 15:00:00,24.557,,,,,
30,10/19/23 15:15:00,25.453,,,,,
31,10/19/23 15:30:00,25.914,,,,,
32,10/19/23 15:45:00,25.963,,,,,
33,10/19/23 16:00:00,25.939,,,,,
34,10/19/23 16:15:00,25.963,,,,,
35,10/19/23 16:30:00,26.012,,,,,
36,10/19/23 16:45:00,25.987,,,,,
37,10/19/23 17:00:00,28.593,,,,,
38,10/19/23 17:15:00,29.815,,,,,
39,10/19/23 17:30:00,30.976,,,,,
40,10/19/23 17:45:00,31.791,,,,,
41,10/19/23 18:00:00,32.201,,,,,
42,10/19/23 18:15:00,32.433,,,,,
43,10/19/23 18:30:00,32.510,,,,,
44,10/19/23 18:45:00,32.458,,,,,
45,10/19/23 19:00:00,32.381,,,,,
46,10/19/23 19:15:00,32.278,,,,,
47,10/19/23 19:30:00,32.124,,,,,
48,10/19/23 19:45:00,31.944,,,,,
49,10/19/23 20:00:00,31.433,,,,,
50,10/19/23 20:15:00,30.545,,,,,
51,10/19/23 20:30:00,29.490,,,,,
52,10/19/23 20:45:00,28.593,,,,,
53,10/19/23 21:00:00,28.196,,,,,
54,10/19/23 21:15:00,27.998,,,,,
55,10/19/23 21:30:00,27.899,,,,,
56,10/19/23 21:45:00,27.875,,,,,
57,10/19/23 22:00:00,27.875,,,,,
58,10/19/23 22:15:00,27.875,,,,,
59,10/19/23 22:30:00,27.875,,,,,
60,10/19/23 22:45:00,27.875,,,,,
61,10/19/23 23:00:00,27.850,,,,,
62,10/19/23 23:15:00,27.850,,,,,
63,10/19/23 23:30:00,27.825,,,,,
64,10/19/23 23:45:00,27.604,,,,,
65,10/20/23 00:00:00,27.407,,,,,
66,10/20/23 00:15:00,27.161,,,,,
67,10/20/23 00:30:00,27.014,,,,,
68,10/20/23 00:45:00,26.965,,,,,
69,10/20/23 01:00:00,27.038,,,,,
70,10/20/23 01:15:00,27.136,,,,,
71,10/20/23 01:30:00,27.186,,,,,
72,10/20/23 01:45:00,27.235,,,,,
73,10/20/23 02:00:00,27.235,,,,,
74,10/20/23 02:15:00,27.259,,,,,
75,10/20/23 02:30:00,27.333,,,,,
76,10/20/23 02:45:00,27.358,,,,,
77,10/20/23 03:00:00,27.407,,,,,
78,10/20/23 03:15:00,27.456,,,,,
79,10/20/23 03:30:00,27.431,,,,,
80,10/20/23 03:45:00,27.456,,,,,
81,10/20/23 04:00:00,27.063,,,,,
82,10/20/23 04:15:00,26.891,,,,,
83,10/20/23 04:30:00,26.989,,,,,
84,10/20/23 04:45:00,26.793,,,,,
85,10/20/23 05:00:00,26.524,,,,,
86,10/20/23 05:15:00,26.622,,,,,
87,10/20/23 05:30:00,26.769,,,,,
88,10/20/23 05:45:00,26.891,,,,,
89,10/20/23 06:00:00,26.940,,,,,
90,10/20/23 06:15:00,26.965,,,,,
91,10/20/23 06:30:00,26.793,,,,,
92,10/20/23 06:45:00,26.353,,,,,
93,10/20/23 07:00:00,26.158,,,,,
94,10/20/23 07:15:00,26.353,,,,,
95,10/20/23 07:30:00,26.646,,,,,
96,10/20/23 07:45:00,27.014,,,,,
97,10/20/23 08:00:00,27.358,,,,,
98,10/20/23 08:15:00,27.653,,,,,
99,10/20/23 08:30:00,27.801,,,,,
100,10/20/23 08:45:00,27.974,,,,,
101,10/20/23 09:00:00,28.122,,,,,
102,10/20/23 09:15:00,28.122,,,,,
103,10/20/23 09:30:00,27.751,,,,,
104,10/20/23 09:45:00,27.677,,,,,
105,10/20/23 10:00:00,27.899,,,,,
106,10/20/23 10:15:00,27.850,,,,,
107,10/20/23 10:30:00,27.259,,,,,
108,10/20/23 10:45:00,27.014,,,,,
109,10/20/23 11:00:00,26.891,,,,,
110,10/20/23 11:15:00,26.867,,,,,
111,10/20/23 11:30:00,26.842,,,,,
112,10/20/23 11:45:00,26.842,,,,,
113,10/20/23 12:00:00,26.818,,,,,
114,10/20/23 12:15:00,26.793,,,,,
115,10/20/23 12:30:00,27.186,,,,,
116,10/20/23 12:45:00,26.818,,,,,
117,10/20/23 13:00:00,26.671,,,,,
118,10/20/23 13:15:00,26.622,,,,,
119,10/20/23 13:30:00,26.622,,,,,
120,10/20/23 13:45:00,26.646,,,,,
121,10/20/23 14:00:00,26.695,,,,,
122,10/20/23 14:15:00,26.720,,,,,
123,10/20/23 14:30:00,26.769,,,,,
124,10/20/23 14:45:00,26.793,,,,,
125,10/20/23 15:00:00,26.867,,,,,
126,10/20/23 15:15:00,26.891,,,,,
127,10/20/23 15:30:00,26.940,,,,,
128,10/20/23 15:45:00,26.965,,,,,
129,10/20/23 16:00:00,26.989,,,,,
130,10/20/23 16:15:00,27.014,,,,,
131,10/20/23 16:30:00,27.038,,,,,
132,10/20/23 16:45:00,27.974,,,,,
133,10/20/23 17:00:00,34.019,,,,,
134,10/20/23 17:15:00,34.704,,,,,
135,10/20/23 17:30:00,34.836,,,,,
136,10/20/23 17:45:00,34.387,,,,,
137,10/20/23 18:00:00,33.809,,,,,
138,10/20/23 18:15:00,33.235,,,,,
139,10/20/23 18:30:00,32.691,,,,,
140,10/20/23 18:45:00,32.175,,,,,
141,10/20/23 19:00:00,31.689,,,,,
142,10/20/23 19:15:00,31.230,,,,,
143,10/20/23 19:30:00,30.798,,,,,
144,10/20/23 19:45:00,30.419,,,,,
145,10/20/23 20:00:00,30.066,,,,,
146,10/20/23 20:15:00,29.740,,,,,
147,10/20/23 20:30:00,29.439,,,,,
148,10/20/23 20:45:00,29.190,,,,,
149,10/20/23 21:00:00,28.941,,,,,
150,10/20/23 21:15:00,28.717,,,,,
151,10/20/23 21:30:00,28.493,,,,,
152,10/20/23 21:45:00,28.295,,,,,
153,10/20/23 22:00:00,28.122,,,,,
154,10/20/23 22:15:00,27.949,,,,,
155,10/20/23 22:30:00,27.825,,,,,
156,10/20/23 22:45:00,27.677,,,,,
157,10/20/23 23:00:00,27.530,,,,,
158,10/20/23 23:15:00,27.382,,,,,
159,10/20/23 23:30:00,27.259,,,,,
160,10/20/23 23:45:00,27.186,,,,,
161,10/21/23 00:00:00,27.112,,,,,
162,10/21/23 00:15:00,27.038,,,,,
163,10/21/23 00:30:00,26.965,,,,,
164,10/21/23 00:45:00,26.891,,,,,
165,10/21/23 01:00:00,26.842,,,,,
166,10/21/23 01:15:00,26.744,,,,,
167,10/21/23 01:30:00,26.671,,,,,
168,10/21/23 01:45:00,26.500,,,,,
169,10/21/23 02:00:00,26.304,,,,,
170,10/21/23 02:15:00,26.134,,,,,
171,10/21/23 02:30:00,25.987,,,,,
172,10/21/23 02:45:00,25.890,,,,,
173,10/21/23 03:00:00,25.768,,,,,
174,10/21/23 03:15:00,25.623,,,,,
175,10/21/23 03:30:00,25.477,,,,,
176,10/21/23 03:45:00,25.380,,,,,
177,10/21/23 04:00:00,25.307,,,,,
178,10/21/23 04:15:00,25.258,,,,,
179,10/21/23 04:30:00,25.186,,,,,
180,10/21/23 04:45:00,25.113,,,,,
181,10/21/23 05:00:00,25.065,,,,,
182,10/21/23 05:15:00,25.065,,,,,
183,10/21/23 05:30:00,25.040,,,,,
184,10/21/23 05:45:00,25.040,,,,,
185,10/21/23 06:00:00,25.016,,,,,
186,10/21/23 06:15:00,25.016,,,,,
187,10/21/23 06:30:00,24.992,,,,,
188,10/21/23 06:45:00,25.040,,,,,
189,10/21/23 07:00:00,25.113,,,,,
190,10/21/23 07:15:00,25.428,,,,,
191,10/21/23 07:30:00,26.256,,,,,
192,10/21/23 07:45:00,27.579,,,,,
193,10/21/23 08:00:00,26.842,,,,,
194,10/21/23 08:15:00,26.989,,,,,
195,10/21/23 08:30:00,27.235,,,,,
196,10/21/23 08:45:00,27.505,,,,,
197,10/21/23 09:00:00,27.850,,,,,
198,10/21/23 09:15:00,28.196,,,,,
199,10/21/23 09:30:00,28.295,,,,,
200,10/21/23 09:45:00,29.665,,,,,
201,10/21/23 10:00:00,30.824,,,,,
202,10/21/23 10:15:00,32.355,,,,,
203,10/21/23 10:30:00,34.651,,,,,
204,10/21/23 10:45:00,37.508,,,,,
205,10/21/23 11:00:00,39.318,,,,,
206,10/21/23 11:15:00,42.090,,,,,
207,10/21/23 11:30:00,45.092,,,,,
208,10/21/23 11:45:00,46.866,,,,,
209,10/21/23 12:00:00,48.737,,,,,
210,10/21/23 12:15:00,47.744,,,,,
211,10/21/23 12:30:00,48.139,,,,,
212,10/21/23 12:45:00,47.548,,,,,
213,10/21/23 13:00:00,47.320,,,,,
214,10/21/23 13:15:00,46.673,,,,,
215,10/21/23 13:30:00,43.921,,,,,
216,10/21/23 13:45:00,41.356,,,,,
217,10/21/23 14:00:00,40.000,,,,,
218,10/21/23 14:15:00,39.318,,,,,
219,10/21/23 14:30:00,38.532,,,,,
220,10/21/23 14:45:00,37.893,,,,,
221,10/21/23 15:00:00,37.425,,,,,
222,10/21/23 15:15:00,37.151,,,,,
223,10/21/23 15:30:00,36.579,,,,,
224,10/21/23 15:45:00,35.823,,,,,
225,10/21/23 16:00:00,35.155,,,,,
226,10/21/23 16:15:00,34.440,,,,,
227,10/21/23 16:30:00,33.704,,,,,
228,10/21/23 16:45:00,33.131,,,,,
229,10/21/23 17:00:00,32.536,,,,,
230,10/21/23 17:15:00,31.944,,,,,
231,10/21/23 17:30:00,31.382,,,,,
232,10/21/23 17:45:00,30.824,,,,,
233,10/21/23 18:00:00,30.268,,,,,
234,10/21/23 18:15:00,28.791,,,,,
235,10/21/23 18:30:00,28.543,,,,,
236,10/21/23 18:45:00,28.493,,,,,
237,10/21/23 19:00:00,28.468,,,,,
238,10/21/23 19:15:00,28.468,,,,,
239,10/21/23 19:30:00,28.468,,,,,
240,10/21/23 19:45:00,28.493,,,,,
241,10/21/23 20:00:00,28.493,,,,,
242,10/21/23 20:15:00,28.518,,,,,
243,10/21/23 20:30:00,28.518,,,,,
244,10/21/23 20:45:00,28.518,,,,,
245,10/21/23 21:00:00,28.518,,,,,
246,10/21/23 21:15:00,28.245,,,,,
247,10/21/23 21:30:00,28.097,,,,,
248,10/21/23 21:45:00,28.097,,,,,
249,10/21/23 22:00:00,28.097,,,,,
250,10/21/23 22:15:00,27.776,,,,,
251,10/21/23 22:30:00,27.038,,,,,
252,10/21/23 22:45:00,26.818,,,,,
253,10/21/23 23:00:00,26.671,,,,,
254,10/21/23 23:15:00,26.573,,,,,
255,10/21/23 23:30:00,26.549,,,,,
256,10/21/23 23:45:00,26.524,,,,,
257,10/22/23 00:00:00,26.500,,,,,
258,10/22/23 00:15:00,26.475,,,,,
259,10/22/23 00:30:00,26.451,,,,,
260,10/22/23 00:45:00,26.426,,,,,
261,10/22/23 01:00:00,26.329,,,,,
262,10/22/23 01:15:00,26.231,,,,,
263,10/22/23 01:30:00,26.085,,,,,
264,10/22/23 01:45:00,25.939,,,,,
265,10/22/23 02:00:00,25.817,,,,,
266,10/22/23 02:15:00,25.695,,,,,
267,10/22/23 02:30:00,25.598,,,,,
268,10/22/23 02:45:00,25.477,,,,,
269,10/22/23 03:00:00,25.355,,,,,
270,10/22/23 03:15:00,25.258,,,,,
271,10/22/23 03:30:00,25.186,,,,,
272,10/22/23 03:45:00,25.137,,,,,
273,10/22/23 04:00:00,25.065,,,,,
274,10/22/23 04:15:00,24.992,,,,,
275,10/22/23 04:30:00,24.895,,,,,
276,10/22/23 04:45:00,24.823,,,,,
277,10/22/23 05:00:00,24.750,,,,,
278,10/22/23 05:15:00,24.702,,,,,
279,10/22/23 05:30:00,24.653,,,,,
280,10/22/23 05:45:00,24.581,,,,,
281,10/22/23 06:00:00,24.508,,,,,
282,10/22/23 06:15:00,24.412,,,,,
283,10/22/23 06:30:00,24.363,,,,,
284,10/22/23 06:45:00,24.412,,,,,
285,10/22/23 07:00:00,24.581,,,,,
286,10/22/23 07:15:00,24.944,,,,,
287,10/22/23 07:30:00,25.623,,,,,
288,10/22/23 07:45:00,27.087,,,,,
289,10/22/23 08:00:00,29.115,,,,,
290,10/22/23 08:15:00,30.520,,,,,
291,10/22/23 08:30:00,31.077,,,,,
292,10/22/23 08:45:00,31.740,,,,,
293,10/22/23 09:00:00,32.562,,,,,
294,10/22/23 09:15:00,32.717,,,,,
295,10/22/23 09:30:00,33.600,,,,,
296,10/22/23 09:45:00,35.235,,,,,
297,10/22/23 10:00:00,37.288,,,,,
298,10/22/23 10:15:00,38.560,,,,,
299,10/22/23 10:30:00,38.672,,,,,
300,10/22/23 10:45:00,39.403,,,,,
301,10/22/23 11:00:00,41.123,,,,,
