"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,02/15/24 07:00:00,21.437,Logged,,,,
2,02/15/24 07:15:00,21.294,,,,,
3,02/15/24 07:30:00,21.175,,,,,
4,02/15/24 07:45:00,21.056,,,,,
5,02/15/24 08:00:00,22.130,,,,,
6,02/15/24 08:15:00,20.793,,,,,
7,02/15/24 08:30:00,20.269,,,,,
8,02/15/24 08:45:00,19.936,,,,,
9,02/15/24 09:00:00,19.770,,,,,
10,02/15/24 09:15:00,21.437,,,,,
11,02/15/24 09:30:00,26.891,,,,,
12,02/15/24 09:45:00,29.765,,,,,
13,02/15/24 10:00:00,31.204,,,,,
14,02/15/24 10:15:00,30.697,,,,,
15,02/15/24 10:30:00,29.840,,,,,
16,02/15/24 10:45:00,27.087,,,,,
17,02/15/24 11:00:00,27.038,,,,,
18,02/15/24 11:15:00,27.063,,,,,
19,02/15/24 11:30:00,27.087,,,,,
20,02/15/24 11:45:00,27.087,,,,,
21,02/15/24 12:00:00,27.112,,,,,
22,02/15/24 12:15:00,27.136,,,,,
23,02/15/24 12:30:00,27.161,,,,,
24,02/15/24 12:45:00,27.161,,,,,
25,02/15/24 13:00:00,27.161,,,,,
26,02/15/24 13:15:00,27.136,,,,,
27,02/15/24 13:30:00,27.136,,,,,
28,02/15/24 13:45:00,27.136,,,,,
29,02/15/24 14:00:00,27.087,,,,,
30,02/15/24 14:15:00,27.063,,,,,
31,02/15/24 14:30:00,27.038,,,,,
32,02/15/24 14:45:00,27.038,,,,,
33,02/15/24 15:00:00,27.014,,,,,
34,02/15/24 15:15:00,27.038,,,,,
35,02/15/24 15:30:00,27.038,,,,,
36,02/15/24 15:45:00,27.063,,,,,
37,02/15/24 16:00:00,27.063,,,,,
38,02/15/24 16:15:00,27.087,,,,,
39,02/15/24 16:30:00,27.087,,,,,
40,02/15/24 16:45:00,27.087,,,,,
41,02/15/24 17:00:00,27.087,,,,,
42,02/15/24 17:15:00,27.087,,,,,
43,02/15/24 17:30:00,27.112,,,,,
44,02/15/24 17:45:00,27.112,,,,,
45,02/15/24 18:00:00,27.112,,,,,
46,02/15/24 18:15:00,27.112,,,,,
47,02/15/24 18:30:00,27.136,,,,,
48,02/15/24 18:45:00,27.136,,,,,
49,02/15/24 19:00:00,27.136,,,,,
50,02/15/24 19:15:00,27.136,,,,,
51,02/15/24 19:30:00,27.136,,,,,
52,02/15/24 19:45:00,27.112,,,,,
53,02/15/24 20:00:00,27.112,,,,,
54,02/15/24 20:15:00,27.112,,,,,
55,02/15/24 20:30:00,27.087,,,,,
56,02/15/24 20:45:00,27.087,,,,,
57,02/15/24 21:00:00,27.112,,,,,
58,02/15/24 21:15:00,27.136,,,,,
59,02/15/24 21:30:00,27.136,,,,,
60,02/15/24 21:45:00,27.112,,,,,
61,02/15/24 22:00:00,27.112,,,,,
62,02/15/24 22:15:00,27.112,,,,,
63,02/15/24 22:30:00,27.087,,,,,
64,02/15/24 22:45:00,27.087,,,,,
65,02/15/24 23:00:00,27.087,,,,,
66,02/15/24 23:15:00,27.087,,,,,
67,02/15/24 23:30:00,27.087,,,,,
68,02/15/24 23:45:00,27.112,,,,,
69,02/16/24 00:00:00,27.112,,,,,
70,02/16/24 00:15:00,27.112,,,,,
71,02/16/24 00:30:00,27.112,,,,,
72,02/16/24 00:45:00,27.136,,,,,
73,02/16/24 01:00:00,27.136,,,,,
74,02/16/24 01:15:00,27.136,,,,,
75,02/16/24 01:30:00,27.136,,,,,
76,02/16/24 01:45:00,27.136,,,,,
77,02/16/24 02:00:00,27.136,,,,,
78,02/16/24 02:15:00,27.136,,,,,
79,02/16/24 02:30:00,27.136,,,,,
80,02/16/24 02:45:00,27.136,,,,,
81,02/16/24 03:00:00,27.136,,,,,
82,02/16/24 03:15:00,27.136,,,,,
83,02/16/24 03:30:00,27.136,,,,,
84,02/16/24 03:45:00,27.136,,,,,
85,02/16/24 04:00:00,27.136,,,,,
86,02/16/24 04:15:00,27.136,,,,,
87,02/16/24 04:30:00,27.136,,,,,
88,02/16/24 04:45:00,27.161,,,,,
89,02/16/24 05:00:00,27.112,,,,,
90,02/16/24 05:15:00,27.112,,,,,
91,02/16/24 05:30:00,27.112,,,,,
92,02/16/24 05:45:00,27.087,,,,,
93,02/16/24 06:00:00,27.087,,,,,
