"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/08/24 07:00:00,22.058,Logged,,,,
2,04/08/24 07:15:00,21.963,,,,,
3,04/08/24 07:30:00,21.963,,,,,
4,04/08/24 07:45:00,21.891,,,,,
5,04/08/24 08:00:00,22.082,,,,,
6,04/08/24 08:15:00,22.226,,,,,
7,04/08/24 08:30:00,22.441,,,,,
8,04/08/24 08:45:00,23.400,,,,,
9,04/08/24 09:00:00,23.208,,,,,
10,04/08/24 09:15:00,25.501,,,,,
11,04/08/24 09:30:00,27.382,,,,,
12,04/08/24 09:45:00,27.998,,,,,
13,04/08/24 10:00:00,28.196,,,,,
14,04/08/24 10:15:00,28.270,,,,,
15,04/08/24 10:30:00,28.345,,,,,
16,04/08/24 10:45:00,28.394,,,,,
17,04/08/24 11:00:00,28.468,,,,,
18,04/08/24 11:15:00,28.617,,,,,
19,04/08/24 11:30:00,28.816,,,,,
20,04/08/24 11:45:00,30.773,,,,,
21,04/08/24 12:00:00,31.842,,,,,
22,04/08/24 12:15:00,31.791,,,,,
23,04/08/24 12:30:00,31.970,,,,,
24,04/08/24 12:45:00,32.098,,,,,
25,04/08/24 13:00:00,31.306,,,,,
26,04/08/24 13:15:00,30.066,,,,,
27,04/08/24 13:30:00,29.640,,,,,
28,04/08/24 13:45:00,29.315,,,,,
29,04/08/24 14:00:00,29.190,,,,,
30,04/08/24 14:15:00,29.340,,,,,
31,04/08/24 14:30:00,29.615,,,,,
32,04/08/24 14:45:00,29.540,,,,,
33,04/08/24 15:00:00,29.115,,,,,
34,04/08/24 15:15:00,28.667,,,,,
35,04/08/24 15:30:00,29.015,,,,,
36,04/08/24 15:45:00,29.690,,,,,
37,04/08/24 16:00:00,25.453,,,,,
38,04/08/24 16:15:00,23.208,,,,,
39,04/08/24 16:30:00,22.417,,,,,
40,04/08/24 16:45:00,22.082,,,,,
41,04/08/24 17:00:00,21.963,,,,,
42,04/08/24 17:15:00,21.867,,,,,
43,04/08/24 17:30:00,21.819,,,,,
44,04/08/24 17:45:00,21.795,,,,,
45,04/08/24 18:00:00,21.772,,,,,
46,04/08/24 18:15:00,21.748,,,,,
47,04/08/24 18:30:00,21.748,,,,,
48,04/08/24 18:45:00,21.700,,,,,
49,04/08/24 19:00:00,21.676,,,,,
50,04/08/24 19:15:00,21.676,,,,,
51,04/08/24 19:30:00,21.652,,,,,
52,04/08/24 19:45:00,21.628,,,,,
53,04/08/24 20:00:00,21.604,,,,,
54,04/08/24 20:15:00,21.581,,,,,
55,04/08/24 20:30:00,21.581,,,,,
56,04/08/24 20:45:00,21.533,,,,,
57,04/08/24 21:00:00,21.533,,,,,
58,04/08/24 21:15:00,21.533,,,,,
59,04/08/24 21:30:00,21.509,,,,,
60,04/08/24 21:45:00,21.485,,,,,
61,04/08/24 22:00:00,21.485,,,,,
62,04/08/24 22:15:00,21.533,,,,,
63,04/08/24 22:30:00,21.676,,,,,
64,04/08/24 22:45:00,21.795,,,,,
65,04/08/24 23:00:00,21.867,,,,,
66,04/08/24 23:15:00,21.939,,,,,
67,04/08/24 23:30:00,21.987,,,,,
68,04/08/24 23:45:00,22.034,,,,,
69,04/09/24 00:00:00,22.058,,,,,
70,04/09/24 00:15:00,22.106,,,,,
71,04/09/24 00:30:00,22.130,,,,,
72,04/09/24 00:45:00,22.178,,,,,
73,04/09/24 01:00:00,22.202,,,,,
74,04/09/24 01:15:00,22.226,,,,,
75,04/09/24 01:30:00,22.250,,,,,
76,04/09/24 01:45:00,22.298,,,,,
77,04/09/24 02:00:00,22.321,,,,,
78,04/09/24 02:15:00,22.345,,,,,
79,04/09/24 02:30:00,22.369,,,,,
80,04/09/24 02:45:00,22.393,,,,,
81,04/09/24 03:00:00,22.417,,,,,
82,04/09/24 03:15:00,22.441,,,,,
83,04/09/24 03:30:00,22.465,,,,,
84,04/09/24 03:45:00,22.489,,,,,
85,04/09/24 04:00:00,22.513,,,,,
86,04/09/24 04:15:00,22.537,,,,,
87,04/09/24 04:30:00,22.561,,,,,
88,04/09/24 04:45:00,22.585,,,,,
89,04/09/24 05:00:00,22.609,,,,,
90,04/09/24 05:15:00,22.585,,,,,
91,04/09/24 05:30:00,22.393,,,,,
92,04/09/24 05:45:00,22.274,,,,,
93,04/09/24 06:00:00,22.178,,,,,
94,04/09/24 06:15:00,22.130,,,,,
95,04/09/24 06:30:00,22.082,,,,,
96,04/09/24 06:45:00,22.034,,,,,
97,04/09/24 07:00:00,22.011,,,,,
98,04/09/24 07:15:00,21.963,,,,,
99,04/09/24 07:30:00,21.939,,,,,
100,04/09/24 07:45:00,21.915,,,,,
101,04/09/24 08:00:00,21.891,,,,,
102,04/09/24 08:15:00,21.867,,,,,
103,04/09/24 08:30:00,21.843,,,,,
104,04/09/24 08:45:00,21.843,,,,,
105,04/09/24 09:00:00,21.819,,,,,
106,04/09/24 09:15:00,21.795,,,,,
107,04/09/24 09:30:00,21.772,,,,,
108,04/09/24 09:45:00,21.843,,,,,
109,04/09/24 10:00:00,21.939,,,,,
110,04/09/24 10:15:00,21.987,,,,,
111,04/09/24 10:30:00,22.011,,,,,
112,04/09/24 10:45:00,22.011,,,,,
113,04/09/24 11:00:00,22.058,,,,,
114,04/09/24 11:15:00,22.058,,,,,
115,04/09/24 11:30:00,22.058,,,,,
116,04/09/24 11:45:00,22.058,,,,,
117,04/09/24 12:00:00,22.202,,,,,
118,04/09/24 12:15:00,23.184,,,,,
119,04/09/24 12:30:00,23.521,,,,,
120,04/09/24 12:45:00,23.665,,,,,
121,04/09/24 13:00:00,23.737,,,,,
122,04/09/24 13:15:00,23.761,,,,,
123,04/09/24 13:30:00,23.785,,,,,
124,04/09/24 13:45:00,23.785,,,,,
125,04/09/24 14:00:00,23.809,,,,,
126,04/09/24 14:15:00,23.833,,,,,
127,04/09/24 14:30:00,23.833,,,,,
128,04/09/24 14:45:00,23.857,,,,,
129,04/09/24 15:00:00,23.881,,,,,
130,04/09/24 15:15:00,23.881,,,,,
131,04/09/24 15:30:00,23.881,,,,,
132,04/09/24 15:45:00,23.905,,,,,
133,04/09/24 16:00:00,23.905,,,,,
134,04/09/24 16:15:00,23.905,,,,,
135,04/09/24 16:30:00,23.930,,,,,
136,04/09/24 16:45:00,23.930,,,,,
137,04/09/24 17:00:00,23.881,,,,,
138,04/09/24 17:15:00,23.881,,,,,
139,04/09/24 17:30:00,23.857,,,,,
140,04/09/24 17:45:00,23.833,,,,,
141,04/09/24 18:00:00,23.809,,,,,
142,04/09/24 18:15:00,23.809,,,,,
143,04/09/24 18:30:00,23.785,,,,,
144,04/09/24 18:45:00,23.761,,,,,
145,04/09/24 19:00:00,23.761,,,,,
146,04/09/24 19:15:00,23.737,,,,,
147,04/09/24 19:30:00,23.713,,,,,
148,04/09/24 19:45:00,23.689,,,,,
149,04/09/24 20:00:00,23.689,,,,,
150,04/09/24 20:15:00,23.665,,,,,
151,04/09/24 20:30:00,23.641,,,,,
152,04/09/24 20:45:00,23.641,,,,,
153,04/09/24 21:00:00,23.617,,,,,
154,04/09/24 21:15:00,23.593,,,,,
155,04/09/24 21:30:00,23.569,,,,,
156,04/09/24 21:45:00,23.569,,,,,
157,04/09/24 22:00:00,23.545,,,,,
158,04/09/24 22:15:00,23.545,,,,,
159,04/09/24 22:30:00,23.521,,,,,
160,04/09/24 22:45:00,23.521,,,,,
161,04/09/24 23:00:00,23.545,,,,,
162,04/09/24 23:15:00,23.545,,,,,
163,04/09/24 23:30:00,23.569,,,,,
164,04/09/24 23:45:00,23.569,,,,,
165,04/10/24 00:00:00,23.593,,,,,
166,04/10/24 00:15:00,23.617,,,,,
167,04/10/24 00:30:00,23.641,,,,,
168,04/10/24 00:45:00,23.641,,,,,
169,04/10/24 01:00:00,23.665,,,,,
170,04/10/24 01:15:00,23.689,,,,,
171,04/10/24 01:30:00,23.713,,,,,
172,04/10/24 01:45:00,23.737,,,,,
173,04/10/24 02:00:00,23.737,,,,,
174,04/10/24 02:15:00,23.761,,,,,
175,04/10/24 02:30:00,23.785,,,,,
176,04/10/24 02:45:00,23.809,,,,,
177,04/10/24 03:00:00,23.809,,,,,
178,04/10/24 03:15:00,23.833,,,,,
179,04/10/24 03:30:00,23.857,,,,,
180,04/10/24 03:45:00,23.857,,,,,
181,04/10/24 04:00:00,23.881,,,,,
182,04/10/24 04:15:00,23.905,,,,,
183,04/10/24 04:30:00,23.905,,,,,
184,04/10/24 04:45:00,23.930,,,,,
185,04/10/24 05:00:00,23.954,,,,,
186,04/10/24 05:15:00,23.954,,,,,
187,04/10/24 05:30:00,23.978,,,,,
188,04/10/24 05:45:00,23.954,,,,,
189,04/10/24 06:00:00,23.954,,,,,
190,04/10/24 06:15:00,23.930,,,,,
191,04/10/24 06:30:00,23.930,,,,,
192,04/10/24 06:45:00,23.905,,,,,
193,04/10/24 07:00:00,23.881,,,,,
194,04/10/24 07:15:00,23.857,,,,,
195,04/10/24 07:30:00,23.833,,,,,
196,04/10/24 07:45:00,23.809,,,,,
197,04/10/24 08:00:00,23.785,,,,,
198,04/10/24 08:15:00,23.761,,,,,
199,04/10/24 08:30:00,23.737,,,,,
200,04/10/24 08:45:00,23.713,,,,,
201,04/10/24 09:00:00,23.689,,,,,
202,04/10/24 09:15:00,23.665,,,,,
203,04/10/24 09:30:00,23.641,,,,,
204,04/10/24 09:45:00,23.617,,,,,
205,04/10/24 10:00:00,23.617,,,,,
206,04/10/24 10:15:00,23.617,,,,,
207,04/10/24 10:30:00,23.641,,,,,
208,04/10/24 10:45:00,23.641,,,,,
209,04/10/24 11:00:00,23.665,,,,,
210,04/10/24 11:15:00,23.665,,,,,
211,04/10/24 11:30:00,23.689,,,,,
212,04/10/24 11:45:00,23.713,,,,,
213,04/10/24 12:00:00,23.737,,,,,
214,04/10/24 12:15:00,23.737,,,,,
215,04/10/24 12:30:00,23.761,,,,,
216,04/10/24 12:45:00,23.761,,,,,
217,04/10/24 13:00:00,23.785,,,,,
218,04/10/24 13:15:00,23.785,,,,,
219,04/10/24 13:30:00,23.785,,,,,
220,04/10/24 13:45:00,23.785,,,,,
221,04/10/24 14:00:00,23.809,,,,,
222,04/10/24 14:15:00,23.809,,,,,
223,04/10/24 14:30:00,23.833,,,,,
224,04/10/24 14:45:00,23.881,,,,,
225,04/10/24 15:00:00,23.930,,,,,
226,04/10/24 15:15:00,23.954,,,,,
227,04/10/24 15:30:00,23.978,,,,,
228,04/10/24 15:45:00,23.978,,,,,
229,04/10/24 16:00:00,24.002,,,,,
230,04/10/24 16:15:00,24.002,,,,,
231,04/10/24 16:30:00,24.026,,,,,
232,04/10/24 16:45:00,24.026,,,,,
233,04/10/24 17:00:00,24.026,,,,,
234,04/10/24 17:15:00,24.026,,,,,
235,04/10/24 17:30:00,24.050,,,,,
236,04/10/24 17:45:00,24.050,,,,,
237,04/10/24 18:00:00,24.050,,,,,
238,04/10/24 18:15:00,24.074,,,,,
239,04/10/24 18:30:00,24.074,,,,,
240,04/10/24 18:45:00,24.074,,,,,
241,04/10/24 19:00:00,24.074,,,,,
242,04/10/24 19:15:00,24.098,,,,,
243,04/10/24 19:30:00,24.098,,,,,
244,04/10/24 19:45:00,24.098,,,,,
245,04/10/24 20:00:00,24.122,,,,,
246,04/10/24 20:15:00,24.122,,,,,
247,04/10/24 20:30:00,24.122,,,,,
248,04/10/24 20:45:00,24.122,,,,,
249,04/10/24 21:00:00,24.122,,,,,
250,04/10/24 21:15:00,24.122,,,,,
251,04/10/24 21:30:00,24.122,,,,,
252,04/10/24 21:45:00,24.122,,,,,
253,04/10/24 22:00:00,24.074,,,,,
254,04/10/24 22:15:00,24.050,,,,,
255,04/10/24 22:30:00,24.050,,,,,
256,04/10/24 22:45:00,24.050,,,,,
257,04/10/24 23:00:00,24.050,,,,,
258,04/10/24 23:15:00,24.050,,,,,
259,04/10/24 23:30:00,24.050,,,,,
260,04/10/24 23:45:00,24.074,,,,,
261,04/11/24 00:00:00,24.074,,,,,
262,04/11/24 00:15:00,24.098,,,,,
263,04/11/24 00:30:00,24.098,,,,,
264,04/11/24 00:45:00,24.122,,,,,
265,04/11/24 01:00:00,24.122,,,,,
266,04/11/24 01:15:00,24.146,,,,,
267,04/11/24 01:30:00,24.171,,,,,
268,04/11/24 01:45:00,24.171,,,,,
269,04/11/24 02:00:00,24.195,,,,,
270,04/11/24 02:15:00,24.195,,,,,
271,04/11/24 02:30:00,24.219,,,,,
272,04/11/24 02:45:00,24.243,,,,,
273,04/11/24 03:00:00,24.243,,,,,
274,04/11/24 03:15:00,24.267,,,,,
275,04/11/24 03:30:00,24.267,,,,,
276,04/11/24 03:45:00,24.291,,,,,
277,04/11/24 04:00:00,24.315,,,,,
278,04/11/24 04:15:00,24.315,,,,,
279,04/11/24 04:30:00,24.339,,,,,
280,04/11/24 04:45:00,24.339,,,,,
281,04/11/24 05:00:00,24.363,,,,,
282,04/11/24 05:15:00,24.363,,,,,
283,04/11/24 05:30:00,24.363,,,,,
284,04/11/24 05:45:00,24.339,,,,,
285,04/11/24 06:00:00,24.339,,,,,
286,04/11/24 06:15:00,24.315,,,,,
287,04/11/24 06:30:00,24.291,,,,,
288,04/11/24 06:45:00,24.267,,,,,
289,04/11/24 07:00:00,24.243,,,,,
290,04/11/24 07:15:00,24.219,,,,,
291,04/11/24 07:30:00,24.195,,,,,
292,04/11/24 07:45:00,24.171,,,,,
293,04/11/24 08:00:00,24.171,,,,,
294,04/11/24 08:15:00,24.122,,,,,
295,04/11/24 08:30:00,24.098,,,,,
296,04/11/24 08:45:00,24.122,,,,,
297,04/11/24 09:00:00,24.146,,,,,
298,04/11/24 09:15:00,24.171,,,,,
299,04/11/24 09:30:00,24.195,,,,,
300,04/11/24 09:45:00,24.219,,,,,
301,04/11/24 10:00:00,24.243,,,,,
302,04/11/24 10:15:00,24.243,,,,,
303,04/11/24 10:30:00,24.267,,,,,
304,04/11/24 10:45:00,24.267,,,,,
305,04/11/24 11:00:00,24.267,,,,,
306,04/11/24 11:15:00,24.267,,,,,
307,04/11/24 11:30:00,24.267,,,,,
308,04/11/24 11:45:00,24.291,,,,,
309,04/11/24 12:00:00,24.315,,,,,
310,04/11/24 12:15:00,24.315,,,,,
311,04/11/24 12:30:00,24.339,,,,,
312,04/11/24 12:45:00,24.339,,,,,
313,04/11/24 13:00:00,24.339,,,,,
314,04/11/24 13:15:00,24.363,,,,,
315,04/11/24 13:30:00,24.339,,,,,
316,04/11/24 13:45:00,24.363,,,,,
317,04/11/24 14:00:00,24.363,,,,,
318,04/11/24 14:15:00,24.363,,,,,
319,04/11/24 14:30:00,24.363,,,,,
320,04/11/24 14:45:00,24.363,,,,,
321,04/11/24 15:00:00,24.388,,,,,
322,04/11/24 15:15:00,24.388,,,,,
323,04/11/24 15:30:00,24.388,,,,,
324,04/11/24 15:45:00,24.412,,,,,
325,04/11/24 16:00:00,24.412,,,,,
326,04/11/24 16:15:00,24.412,,,,,
327,04/11/24 16:30:00,24.436,,,,,
328,04/11/24 16:45:00,24.436,,,,,
329,04/11/24 17:00:00,24.460,,,,,
330,04/11/24 17:15:00,24.460,,,,,
331,04/11/24 17:30:00,24.460,,,,,
332,04/11/24 17:45:00,24.436,,,,,
