"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,24.968,Logged,,,,
2,03/11/24 07:15:00,25.380,,,,,
3,03/11/24 07:30:00,25.695,,,,,
4,03/11/24 07:45:00,25.914,,,,,
5,03/11/24 08:00:00,26.109,,,,,
6,03/11/24 08:15:00,26.280,,,,,
7,03/11/24 08:30:00,26.402,,,,,
8,03/11/24 08:45:00,26.524,,,,,
9,03/11/24 09:00:00,26.646,,,,,
10,03/11/24 09:15:00,26.793,,,,,
11,03/11/24 09:30:00,26.989,,,,,
12,03/11/24 09:45:00,30.798,,,,,
13,03/11/24 10:00:00,32.510,,,,,
14,03/11/24 10:15:00,28.593,,,,,
15,03/11/24 10:30:00,26.793,,,,,
16,03/11/24 10:45:00,26.720,,,,,
17,03/11/24 11:00:00,26.891,,,,,
18,03/11/24 11:15:00,27.038,,,,,
19,03/11/24 11:30:00,27.628,,,,,
20,03/11/24 11:45:00,27.456,,,,,
21,03/11/24 12:00:00,27.554,,,,,
22,03/11/24 12:15:00,28.122,,,,,
23,03/11/24 12:30:00,28.369,,,,,
24,03/11/24 12:45:00,28.444,,,,,
25,03/11/24 13:00:00,28.468,,,,,
26,03/11/24 13:15:00,27.801,,,,,
27,03/11/24 13:30:00,26.867,,,,,
28,03/11/24 13:45:00,26.818,,,,,
29,03/11/24 14:00:00,26.842,,,,,
30,03/11/24 14:15:00,26.818,,,,,
31,03/11/24 14:30:00,26.818,,,,,
32,03/11/24 14:45:00,26.842,,,,,
33,03/11/24 15:00:00,26.842,,,,,
34,03/11/24 15:15:00,26.842,,,,,
35,03/11/24 15:30:00,26.842,,,,,
36,03/11/24 15:45:00,26.842,,,,,
37,03/11/24 16:00:00,26.842,,,,,
38,03/11/24 16:15:00,26.842,,,,,
39,03/11/24 16:30:00,26.842,,,,,
40,03/11/24 16:45:00,26.842,,,,,
41,03/11/24 17:00:00,26.867,,,,,
42,03/11/24 17:15:00,26.867,,,,,
43,03/11/24 17:30:00,26.867,,,,,
44,03/11/24 17:45:00,26.891,,,,,
45,03/11/24 18:00:00,26.891,,,,,
46,03/11/24 18:15:00,26.916,,,,,
47,03/11/24 18:30:00,26.916,,,,,
48,03/11/24 18:45:00,26.940,,,,,
49,03/11/24 19:00:00,26.965,,,,,
50,03/11/24 19:15:00,26.989,,,,,
51,03/11/24 19:30:00,26.989,,,,,
52,03/11/24 19:45:00,27.014,,,,,
53,03/11/24 20:00:00,27.014,,,,,
54,03/11/24 20:15:00,27.038,,,,,
55,03/11/24 20:30:00,27.038,,,,,
56,03/11/24 20:45:00,27.038,,,,,
57,03/11/24 21:00:00,26.989,,,,,
58,03/11/24 21:15:00,26.916,,,,,
59,03/11/24 21:30:00,26.867,,,,,
