"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
230,03/09/24 16:15:00,27.210,,,,,
231,03/09/24 16:30:00,27.210,,,,,
232,03/09/24 16:45:00,27.210,,,,,
233,03/09/24 17:00:00,27.210,,,,,
234,03/09/24 17:15:00,27.235,,,,,
235,03/09/24 17:30:00,27.259,,,,,
236,03/09/24 17:45:00,27.235,,,,,
237,03/09/24 18:00:00,27.259,,,,,
238,03/09/24 18:15:00,27.235,,,,,
239,03/09/24 18:30:00,27.235,,,,,
240,03/09/24 18:45:00,27.235,,,,,
241,03/09/24 19:00:00,27.235,,,,,
242,03/09/24 19:15:00,27.235,,,,,
243,03/09/24 19:30:00,27.235,,,,,
244,03/09/24 19:45:00,27.235,,,,,
245,03/09/24 20:00:00,27.235,,,,,
246,03/09/24 20:15:00,27.235,,,,,
247,03/09/24 20:30:00,27.235,,,,,
248,03/09/24 20:45:00,27.235,,,,,
249,03/09/24 21:00:00,27.210,,,,,
250,03/09/24 21:15:00,27.210,,,,,
251,03/09/24 21:30:00,27.210,,,,,
252,03/09/24 21:45:00,27.235,,,,,
253,03/09/24 22:00:00,27.210,,,,,
254,03/09/24 22:15:00,27.210,,,,,
255,03/09/24 22:30:00,27.210,,,,,
256,03/09/24 22:45:00,27.210,,,,,
257,03/09/24 23:00:00,27.210,,,,,
258,03/09/24 23:15:00,27.210,,,,,
259,03/09/24 23:30:00,27.210,,,,,
260,03/09/24 23:45:00,27.210,,,,,
261,03/10/24 00:00:00,27.210,,,,,
262,03/10/24 00:15:00,27.210,,,,,
263,03/10/24 00:30:00,27.210,,,,,
264,03/10/24 00:45:00,27.210,,,,,
265,03/10/24 01:00:00,27.210,,,,,
266,03/10/24 01:15:00,27.210,,,,,
267,03/10/24 01:30:00,27.210,,,,,
268,03/10/24 01:45:00,27.186,,,,,
269,03/10/24 02:00:00,27.186,,,,,
270,03/10/24 02:15:00,27.186,,,,,
271,03/10/24 02:30:00,27.186,,,,,
272,03/10/24 02:45:00,27.186,,,,,
273,03/10/24 03:00:00,27.161,,,,,
274,03/10/24 03:15:00,27.161,,,,,
275,03/10/24 03:30:00,27.136,,,,,
276,03/10/24 03:45:00,27.136,,,,,
277,03/10/24 04:00:00,27.136,,,,,
278,03/10/24 04:15:00,27.136,,,,,
279,03/10/24 04:30:00,27.161,,,,,
280,03/10/24 04:45:00,27.161,,,,,
281,03/10/24 05:00:00,27.161,,,,,
282,03/10/24 05:15:00,27.161,,,,,
283,03/10/24 05:30:00,27.161,,,,,
284,03/10/24 05:45:00,27.161,,,,,
285,03/10/24 06:00:00,27.161,,,,,
286,03/10/24 06:15:00,27.136,,,,,
287,03/10/24 06:30:00,27.161,,,,,
288,03/10/24 06:45:00,27.161,,,,,
289,03/10/24 07:00:00,27.161,,,,,
290,03/10/24 07:15:00,27.161,,,,,
291,03/10/24 07:30:00,27.161,,,,,
292,03/10/24 07:45:00,27.161,,,,,
293,03/10/24 08:00:00,27.186,,,,,
294,03/10/24 08:15:00,27.186,,,,,
295,03/10/24 08:30:00,27.186,,,,,
296,03/10/24 08:45:00,27.186,,,,,
297,03/10/24 09:00:00,27.210,,,,,
298,03/10/24 09:15:00,27.210,,,,,
299,03/10/24 09:30:00,27.210,,,,,
300,03/10/24 09:45:00,27.210,,,,,
301,03/10/24 10:00:00,27.210,,,,,
302,03/10/24 10:15:00,27.235,,,,,
303,03/10/24 10:30:00,27.235,,,,,
304,03/10/24 10:45:00,27.235,,,,,
305,03/10/24 11:00:00,27.235,,,,,
306,03/10/24 11:15:00,27.235,,,,,
307,03/10/24 11:30:00,27.259,,,,,
308,03/10/24 11:45:00,27.259,,,,,
309,03/10/24 12:00:00,27.259,,,,,
310,03/10/24 12:15:00,27.259,,,,,
311,03/10/24 12:30:00,27.259,,,,,
312,03/10/24 12:45:00,27.259,,,,,
313,03/10/24 13:00:00,27.259,,,,,
314,03/10/24 13:15:00,27.235,,,,,
315,03/10/24 13:30:00,27.259,,,,,
316,03/10/24 13:45:00,27.259,,,,,
317,03/10/24 14:00:00,27.259,,,,,
318,03/10/24 14:15:00,27.259,,,,,
319,03/10/24 14:30:00,27.259,,,,,
320,03/10/24 14:45:00,27.259,,,,,
321,03/10/24 15:00:00,27.259,,,,,
322,03/10/24 15:15:00,27.259,,,,,
323,03/10/24 15:30:00,27.259,,,,,
324,03/10/24 15:45:00,27.259,,,,,
325,03/10/24 16:00:00,27.259,,,,,
326,03/10/24 16:15:00,27.259,,,,,
327,03/10/24 16:30:00,27.235,,,,,
328,03/10/24 16:45:00,27.235,,,,,
329,03/10/24 17:00:00,27.235,,,,,
330,03/10/24 17:15:00,27.235,,,,,
331,03/10/24 17:30:00,27.235,,,,,
332,03/10/24 17:45:00,27.235,,,,,
333,03/10/24 18:00:00,27.210,,,,,
334,03/10/24 18:15:00,27.210,,,,,
335,03/10/24 18:30:00,27.210,,,,,
336,03/10/24 18:45:00,27.210,,,,,
337,03/10/24 19:00:00,27.210,,,,,
338,03/10/24 19:15:00,27.210,,,,,
339,03/10/24 19:30:00,27.210,,,,,
340,03/10/24 19:45:00,27.210,,,,,
341,03/10/24 20:00:00,27.210,,,,,
342,03/10/24 20:15:00,27.210,,,,,
343,03/10/24 20:30:00,27.210,,,,,
344,03/10/24 20:45:00,27.210,,,,,
345,03/10/24 21:00:00,27.210,,,,,
346,03/10/24 21:15:00,27.235,,,,,
347,03/10/24 21:30:00,27.235,,,,,
348,03/10/24 21:45:00,27.235,,,,,
349,03/10/24 22:00:00,27.235,,,,,
350,03/10/24 22:15:00,27.235,,,,,
351,03/10/24 22:30:00,27.235,,,,,
352,03/10/24 22:45:00,27.235,,,,,
353,03/10/24 23:00:00,27.235,,,,,
354,03/10/24 23:15:00,27.235,,,,,
355,03/10/24 23:30:00,27.235,,,,,
356,03/10/24 23:45:00,27.235,,,,,
357,03/11/24 00:00:00,27.235,,,,,
358,03/11/24 00:15:00,27.235,,,,,
359,03/11/24 00:30:00,27.235,,,,,
360,03/11/24 00:45:00,27.235,,,,,
361,03/11/24 01:00:00,27.235,,,,,
362,03/11/24 01:15:00,27.259,,,,,
363,03/11/24 01:30:00,27.259,,,,,
364,03/11/24 01:45:00,27.259,,,,,
365,03/11/24 02:00:00,27.259,,,,,
366,03/11/24 02:15:00,27.259,,,,,
367,03/11/24 02:30:00,27.259,,,,,
368,03/11/24 02:45:00,27.284,,,,,
369,03/11/24 03:00:00,27.259,,,,,
370,03/11/24 03:15:00,27.259,,,,,
371,03/11/24 03:30:00,27.259,,,,,
372,03/11/24 03:45:00,27.259,,,,,
373,03/11/24 04:00:00,27.259,,,,,
374,03/11/24 04:15:00,27.259,,,,,
375,03/11/24 04:30:00,27.259,,,,,
376,03/11/24 04:45:00,27.259,,,,,
377,03/11/24 05:00:00,27.259,,,,,
378,03/11/24 05:15:00,27.259,,,,,
379,03/11/24 05:30:00,27.259,,,,,
380,03/11/24 05:45:00,27.235,,,,,
381,03/11/24 06:00:00,27.235,,,,,
382,03/11/24 06:15:00,27.235,,,,,
383,03/11/24 06:30:00,27.235,,,,,
384,03/11/24 06:45:00,27.235,,,,,
385,03/11/24 07:00:00,27.235,,,,,
386,03/11/24 07:15:00,27.235,,,,,
387,03/11/24 07:30:00,27.235,,,,,
388,03/11/24 07:45:00,27.259,,,,,
389,03/11/24 08:00:00,27.259,,,,,
390,03/11/24 08:15:00,27.259,,,,,
391,03/11/24 08:30:00,27.259,,,,,
392,03/11/24 08:45:00,27.284,,,,,
393,03/11/24 09:00:00,27.284,,,,,
394,03/11/24 09:15:00,27.284,,,,,
395,03/11/24 09:30:00,27.284,,,,,
396,03/11/24 09:45:00,27.284,,,,,
397,03/11/24 10:00:00,27.284,,,,,
398,03/11/24 10:15:00,27.284,,,,,
399,03/11/24 10:30:00,27.284,,,,,
400,03/11/24 10:45:00,27.284,,,,,
401,03/11/24 11:00:00,27.284,,,,,
402,03/11/24 11:15:00,27.308,,,,,
403,03/11/24 11:30:00,27.308,,,,,
404,03/11/24 11:45:00,27.308,,,,,
405,03/11/24 12:00:00,27.308,,,,,
406,03/11/24 12:15:00,27.308,,,,,
407,03/11/24 12:30:00,27.308,,,,,
408,03/11/24 12:45:00,27.308,,,,,
409,03/11/24 13:00:00,27.333,,,,,
410,03/11/24 13:15:00,27.333,,,,,
411,03/11/24 13:30:00,27.333,,,,,
412,03/11/24 13:45:00,27.333,,,,,
413,03/11/24 14:00:00,27.333,,,,,
414,03/11/24 14:15:00,27.333,,,,,
415,03/11/24 14:30:00,27.358,,,,,
416,03/11/24 14:45:00,27.333,,,,,
417,03/11/24 15:00:00,27.333,,,,,
418,03/11/24 15:15:00,27.333,,,,,
419,03/11/24 15:30:00,27.358,,,,,
420,03/11/24 15:45:00,27.333,,,,,
421,03/11/24 16:00:00,27.333,,,,,
422,03/11/24 16:15:00,27.333,,,,,
423,03/11/24 16:30:00,27.333,,,,,
424,03/11/24 16:45:00,27.333,,,,,
425,03/11/24 17:00:00,27.308,,,,,
426,03/11/24 17:15:00,27.308,,,,,
427,03/11/24 17:30:00,27.308,,,,,
428,03/11/24 17:45:00,27.308,,,,,
429,03/11/24 18:00:00,27.308,,,,,
430,03/11/24 18:15:00,27.308,,,,,
431,03/11/24 18:30:00,27.308,,,,,
432,03/11/24 18:45:00,27.308,,,,,
433,03/11/24 19:00:00,27.308,,,,,
434,03/11/24 19:15:00,27.308,,,,,
435,03/11/24 19:30:00,27.308,,,,,
436,03/11/24 19:45:00,27.308,,,,,
437,03/11/24 20:00:00,27.308,,,,,
438,03/11/24 20:15:00,27.308,,,,,
439,03/11/24 20:30:00,27.308,,,,,
440,03/11/24 20:45:00,27.308,,,,,
441,03/11/24 21:00:00,27.308,,,,,
442,03/11/24 21:15:00,27.308,,,,,
443,03/11/24 21:30:00,27.333,,,,,
444,03/11/24 21:45:00,27.333,,,,,
445,03/11/24 22:00:00,27.333,,,,,
446,03/11/24 22:15:00,27.333,,,,,
447,03/11/24 22:30:00,27.333,,,,,
448,03/11/24 22:45:00,27.333,,,,,
449,03/11/24 23:00:00,27.333,,,,,
450,03/11/24 23:15:00,27.333,,,,,
451,03/11/24 23:30:00,27.333,,,,,
452,03/11/24 23:45:00,27.333,,,,,
453,03/12/24 00:00:00,27.333,,,,,
454,03/12/24 00:15:00,27.333,,,,,
455,03/12/24 00:30:00,27.333,,,,,
456,03/12/24 00:45:00,27.308,,,,,
457,03/12/24 01:00:00,27.308,,,,,
458,03/12/24 01:15:00,27.308,,,,,
459,03/12/24 01:30:00,27.308,,,,,
460,03/12/24 01:45:00,27.308,,,,,
461,03/12/24 02:00:00,27.308,,,,,
462,03/12/24 02:15:00,27.308,,,,,
463,03/12/24 02:30:00,27.308,,,,,
464,03/12/24 02:45:00,27.284,,,,,
465,03/12/24 03:00:00,27.284,,,,,
466,03/12/24 03:15:00,27.284,,,,,
467,03/12/24 03:30:00,27.284,,,,,
468,03/12/24 03:45:00,27.284,,,,,
469,03/12/24 04:00:00,27.284,,,,,
470,03/12/24 04:15:00,27.284,,,,,
471,03/12/24 04:30:00,27.284,,,,,
472,03/12/24 04:45:00,27.284,,,,,
473,03/12/24 05:00:00,27.284,,,,,
474,03/12/24 05:15:00,27.284,,,,,
475,03/12/24 05:30:00,27.284,,,,,
476,03/12/24 05:45:00,27.284,,,,,
477,03/12/24 06:00:00,27.284,,,,,
478,03/12/24 06:15:00,27.284,,,,,
479,03/12/24 06:30:00,27.284,,,,,
480,03/12/24 06:45:00,27.284,,,,,
481,03/12/24 07:00:00,27.284,,,,,
482,03/12/24 07:15:00,27.284,,,,,
483,03/12/24 07:30:00,27.284,,,,,
484,03/12/24 07:45:00,27.284,,,,,
485,03/12/24 08:00:00,27.284,,,,,
486,03/12/24 08:15:00,27.284,,,,,
487,03/12/24 08:30:00,27.284,,,,,
488,03/12/24 08:45:00,27.284,,,,,
489,03/12/24 09:00:00,27.284,,,,,
490,03/12/24 09:15:00,27.308,,,,,
491,03/12/24 09:30:00,27.308,,,,,
492,03/12/24 09:45:00,27.308,,,,,
493,03/12/24 10:00:00,27.284,,,,,
494,03/12/24 10:15:00,27.308,,,,,
495,03/12/24 10:30:00,27.308,,,,,
496,03/12/24 10:45:00,27.308,,,,,
497,03/12/24 11:00:00,27.308,,,,,
498,03/12/24 11:15:00,27.333,,,,,
499,03/12/24 11:30:00,27.333,,,,,
500,03/12/24 11:45:00,27.333,,,,,
501,03/12/24 12:00:00,27.333,,,,,
502,03/12/24 12:15:00,27.333,,,,,
503,03/12/24 12:30:00,27.333,,,,,
504,03/12/24 12:45:00,27.358,,,,,
505,03/12/24 13:00:00,27.358,,,,,
506,03/12/24 13:15:00,27.333,,,,,
507,03/12/24 13:30:00,27.333,,,,,
508,03/12/24 13:45:00,27.333,,,,,
509,03/12/24 14:00:00,27.333,,,,,
510,03/12/24 14:15:00,27.308,,,,,
511,03/12/24 14:30:00,27.333,,,,,
512,03/12/24 14:45:00,27.333,,,,,
513,03/12/24 15:00:00,27.333,,,,,
514,03/12/24 15:15:00,27.333,,,,,
515,03/12/24 15:30:00,27.333,,,,,
516,03/12/24 15:45:00,27.333,,,,,
517,03/12/24 16:00:00,27.333,,,,,
518,03/12/24 16:15:00,27.333,,,,,
519,03/12/24 16:30:00,27.333,,,,,
520,03/12/24 16:45:00,27.333,,,,,
521,03/12/24 17:00:00,27.333,,,,,
522,03/12/24 17:15:00,27.333,,,,,
523,03/12/24 17:30:00,27.333,,,,,
524,03/12/24 17:45:00,27.308,,,,,
525,03/12/24 18:00:00,27.308,,,,,
526,03/12/24 18:15:00,27.308,,,,,
527,03/12/24 18:30:00,27.308,,,,,
528,03/12/24 18:45:00,27.308,,,,,
529,03/12/24 19:00:00,27.308,,,,,
530,03/12/24 19:15:00,27.308,,,,,
531,03/12/24 19:30:00,27.308,,,,,
532,03/12/24 19:45:00,27.308,,,,,
533,03/12/24 20:00:00,27.308,,,,,
534,03/12/24 20:15:00,27.308,,,,,
535,03/12/24 20:30:00,27.308,,,,,
536,03/12/24 20:45:00,27.308,,,,,
537,03/12/24 21:00:00,27.308,,,,,
538,03/12/24 21:15:00,27.308,,,,,
539,03/12/24 21:30:00,27.308,,,,,
540,03/12/24 21:45:00,27.333,,,,,
541,03/12/24 22:00:00,27.333,,,,,
542,03/12/24 22:15:00,27.333,,,,,
543,03/12/24 22:30:00,27.333,,,,,
544,03/12/24 22:45:00,27.333,,,,,
545,03/12/24 23:00:00,27.333,,,,,
546,03/12/24 23:15:00,27.333,,,,,
547,03/12/24 23:30:00,27.333,,,,,
548,03/12/24 23:45:00,27.333,,,,,
549,03/13/24 00:00:00,27.333,,,,,
550,03/13/24 00:15:00,27.333,,,,,
551,03/13/24 00:30:00,27.333,,,,,
552,03/13/24 00:45:00,27.333,,,,,
553,03/13/24 01:00:00,27.333,,,,,
554,03/13/24 01:15:00,27.333,,,,,
555,03/13/24 01:30:00,27.358,,,,,
556,03/13/24 01:45:00,27.358,,,,,
557,03/13/24 02:00:00,27.358,,,,,
558,03/13/24 02:15:00,27.358,,,,,
559,03/13/24 02:30:00,27.358,,,,,
560,03/13/24 02:45:00,27.358,,,,,
561,03/13/24 03:00:00,27.358,,,,,
562,03/13/24 03:15:00,27.358,,,,,
563,03/13/24 03:30:00,27.358,,,,,
564,03/13/24 03:45:00,27.358,,,,,
565,03/13/24 04:00:00,27.358,,,,,
566,03/13/24 04:15:00,27.358,,,,,
567,03/13/24 04:30:00,27.333,,,,,
568,03/13/24 04:45:00,27.333,,,,,
569,03/13/24 05:00:00,27.333,,,,,
570,03/13/24 05:15:00,27.308,,,,,
571,03/13/24 05:30:00,27.308,,,,,
572,03/13/24 05:45:00,27.308,,,,,
573,03/13/24 06:00:00,27.284,,,,,
574,03/13/24 06:15:00,27.284,,,,,
575,03/13/24 06:30:00,27.284,,,,,
576,03/13/24 06:45:00,27.284,,,,,
577,03/13/24 07:00:00,27.284,,,,,
578,03/13/24 07:15:00,27.284,,,,,
579,03/13/24 07:30:00,27.284,,,,,
580,03/13/24 07:45:00,27.284,,,,,
581,03/13/24 08:00:00,27.284,,,,,
582,03/13/24 08:15:00,27.284,,,,,
583,03/13/24 08:30:00,27.284,,,,,
584,03/13/24 08:45:00,27.284,,,,,
585,03/13/24 09:00:00,27.308,,,,,
586,03/13/24 09:15:00,27.308,,,,,
587,03/13/24 09:30:00,27.308,,,,,
588,03/13/24 09:45:00,27.333,,,,,
589,03/13/24 10:00:00,27.333,,,,,
590,03/13/24 10:15:00,27.358,,,,,
591,03/13/24 10:30:00,27.358,,,,,
592,03/13/24 10:45:00,27.358,,,,,
593,03/13/24 11:00:00,27.382,,,,,
594,03/13/24 11:15:00,27.382,,,,,
595,03/13/24 11:30:00,27.382,,,,,
596,03/13/24 11:45:00,27.407,,,,,
597,03/13/24 12:00:00,27.407,,,,,
598,03/13/24 12:15:00,27.431,,,,,
599,03/13/24 12:30:00,27.407,,,,,
600,03/13/24 12:45:00,27.407,,,,,
601,03/13/24 13:00:00,27.407,,,,,
602,03/13/24 13:15:00,27.407,,,,,
603,03/13/24 13:30:00,27.407,,,,,
