"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,26.036,Logged,,,,
2,03/11/24 07:15:00,26.036,,,,,
3,03/11/24 07:30:00,26.012,,,,,
4,03/11/24 07:45:00,26.012,,,,,
5,03/11/24 08:00:00,26.012,,,,,
6,03/11/24 08:15:00,26.012,,,,,
7,03/11/24 08:30:00,26.012,,,,,
8,03/11/24 08:45:00,26.012,,,,,
9,03/11/24 09:00:00,26.012,,,,,
10,03/11/24 09:15:00,26.012,,,,,
11,03/11/24 09:30:00,26.012,,,,,
12,03/11/24 09:45:00,26.012,,,,,
13,03/11/24 10:00:00,26.036,,,,,
14,03/11/24 10:15:00,26.036,,,,,
15,03/11/24 10:30:00,26.061,,,,,
16,03/11/24 10:45:00,26.061,,,,,
17,03/11/24 11:00:00,26.085,,,,,
18,03/11/24 11:15:00,26.109,,,,,
19,03/11/24 11:30:00,26.109,,,,,
20,03/11/24 11:45:00,26.134,,,,,
21,03/11/24 12:00:00,26.158,,,,,
22,03/11/24 12:15:00,26.182,,,,,
23,03/11/24 12:30:00,26.207,,,,,
24,03/11/24 12:45:00,26.231,,,,,
25,03/11/24 13:00:00,26.256,,,,,
26,03/11/24 13:15:00,26.280,,,,,
27,03/11/24 13:30:00,26.304,,,,,
28,03/11/24 13:45:00,26.353,,,,,
29,03/11/24 14:00:00,26.378,,,,,
30,03/11/24 14:15:00,26.402,,,,,
31,03/11/24 14:30:00,26.426,,,,,
32,03/11/24 14:45:00,26.475,,,,,
33,03/11/24 15:00:00,26.500,,,,,
34,03/11/24 15:15:00,26.524,,,,,
35,03/11/24 15:30:00,26.549,,,,,
36,03/11/24 15:45:00,26.573,,,,,
37,03/11/24 16:00:00,26.598,,,,,
38,03/11/24 16:15:00,26.622,,,,,
39,03/11/24 16:30:00,26.646,,,,,
40,03/11/24 16:45:00,26.671,,,,,
41,03/11/24 17:00:00,26.695,,,,,
42,03/11/24 17:15:00,26.744,,,,,
43,03/11/24 17:30:00,26.842,,,,,
44,03/11/24 17:45:00,27.014,,,,,
45,03/11/24 18:00:00,27.063,,,,,
46,03/11/24 18:15:00,26.256,,,,,
47,03/11/24 18:30:00,23.954,,,,,
48,03/11/24 18:45:00,23.088,,,,,
49,03/11/24 19:00:00,22.609,,,,,
50,03/11/24 19:15:00,22.202,,,,,
51,03/11/24 19:30:00,21.772,,,,,
52,03/11/24 19:45:00,21.342,,,,,
53,03/11/24 20:00:00,20.984,,,,,
54,03/11/24 20:15:00,20.674,,,,,
55,03/11/24 20:30:00,20.412,,,,,
56,03/11/24 20:45:00,20.341,,,,,
57,03/11/24 21:00:00,20.150,,,,,
58,03/11/24 21:15:00,19.912,,,,,
59,03/11/24 21:30:00,19.674,,,,,
60,03/11/24 21:45:00,19.460,,,,,
