"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/02/24 07:00:00,21.795,Logged,,,,
2,04/02/24 07:15:00,21.748,,,,,
3,04/02/24 07:30:00,21.676,,,,,
4,04/02/24 07:45:00,21.724,,,,,
5,04/02/24 08:00:00,22.657,,,,,
6,04/02/24 08:15:00,22.992,,,,,
7,04/02/24 08:30:00,22.872,,,,,
8,04/02/24 08:45:00,23.112,,,,,
9,04/02/24 09:00:00,23.737,,,,,
10,04/02/24 09:15:00,24.968,,,,,
11,04/02/24 09:30:00,25.501,,,,,
12,04/02/24 09:45:00,25.793,,,,,
13,04/02/24 10:00:00,26.061,,,,,
14,04/02/24 10:15:00,26.231,,,,,
15,04/02/24 10:30:00,26.842,,,,,
16,04/02/24 10:45:00,27.899,,,,,
17,04/02/24 11:00:00,28.543,,,,,
18,04/02/24 11:15:00,29.140,,,,,
19,04/02/24 11:30:00,29.815,,,,,
20,04/02/24 11:45:00,29.966,,,,,
21,04/02/24 12:00:00,30.167,,,,,
22,04/02/24 12:15:00,30.495,,,,,
23,04/02/24 12:30:00,30.596,,,,,
24,04/02/24 12:45:00,30.469,,,,,
25,04/02/24 13:00:00,29.790,,,,,
26,04/02/24 13:15:00,29.165,,,,,
27,04/02/24 13:30:00,29.115,,,,,
28,04/02/24 13:45:00,28.270,,,,,
29,04/02/24 14:00:00,27.875,,,,,
30,04/02/24 14:15:00,28.642,,,,,
31,04/02/24 14:30:00,27.604,,,,,
32,04/02/24 14:45:00,27.579,,,,,
33,04/02/24 15:00:00,27.579,,,,,
34,04/02/24 15:15:00,27.604,,,,,
35,04/02/24 15:30:00,27.604,,,,,
36,04/02/24 15:45:00,27.604,,,,,
37,04/02/24 16:00:00,27.604,,,,,
38,04/02/24 16:15:00,27.604,,,,,
39,04/02/24 16:30:00,27.604,,,,,
40,04/02/24 16:45:00,27.604,,,,,
41,04/02/24 17:00:00,27.604,,,,,
42,04/02/24 17:15:00,27.604,,,,,
43,04/02/24 17:30:00,27.604,,,,,
44,04/02/24 17:45:00,27.604,,,,,
45,04/02/24 18:00:00,27.579,,,,,
46,04/02/24 18:15:00,27.579,,,,,
47,04/02/24 18:30:00,27.579,,,,,
48,04/02/24 18:45:00,27.579,,,,,
49,04/02/24 19:00:00,27.554,,,,,
50,04/02/24 19:15:00,27.554,,,,,
51,04/02/24 19:30:00,27.554,,,,,
52,04/02/24 19:45:00,27.554,,,,,
53,04/02/24 20:00:00,27.530,,,,,
54,04/02/24 20:15:00,27.530,,,,,
55,04/02/24 20:30:00,27.530,,,,,
56,04/02/24 20:45:00,27.530,,,,,
57,04/02/24 21:00:00,27.530,,,,,
58,04/02/24 21:15:00,27.554,,,,,
59,04/02/24 21:30:00,27.554,,,,,
60,04/02/24 21:45:00,27.554,,,,,
61,04/02/24 22:00:00,27.554,,,,,
62,04/02/24 22:15:00,27.530,,,,,
63,04/02/24 22:30:00,27.530,,,,,
64,04/02/24 22:45:00,27.530,,,,,
65,04/02/24 23:00:00,27.530,,,,,
66,04/02/24 23:15:00,27.530,,,,,
67,04/02/24 23:30:00,27.505,,,,,
68,04/02/24 23:45:00,27.505,,,,,
69,04/03/24 00:00:00,27.505,,,,,
70,04/03/24 00:15:00,27.481,,,,,
71,04/03/24 00:30:00,27.481,,,,,
72,04/03/24 00:45:00,27.481,,,,,
73,04/03/24 01:00:00,27.481,,,,,
74,04/03/24 01:15:00,27.481,,,,,
75,04/03/24 01:30:00,27.481,,,,,
76,04/03/24 01:45:00,27.456,,,,,
77,04/03/24 02:00:00,27.431,,,,,
78,04/03/24 02:15:00,27.431,,,,,
79,04/03/24 02:30:00,27.407,,,,,
80,04/03/24 02:45:00,27.407,,,,,
81,04/03/24 03:00:00,27.407,,,,,
82,04/03/24 03:15:00,27.407,,,,,
83,04/03/24 03:30:00,27.407,,,,,
84,04/03/24 03:45:00,27.407,,,,,
85,04/03/24 04:00:00,27.407,,,,,
86,04/03/24 04:15:00,27.431,,,,,
87,04/03/24 04:30:00,27.431,,,,,
88,04/03/24 04:45:00,27.431,,,,,
89,04/03/24 05:00:00,27.431,,,,,
90,04/03/24 05:15:00,27.431,,,,,
91,04/03/24 05:30:00,27.431,,,,,
92,04/03/24 05:45:00,27.431,,,,,
93,04/03/24 06:00:00,27.407,,,,,
94,04/03/24 06:15:00,27.407,,,,,
95,04/03/24 06:30:00,27.407,,,,,
96,04/03/24 06:45:00,27.407,,,,,
97,04/03/24 07:00:00,27.407,,,,,
98,04/03/24 07:15:00,27.407,,,,,
99,04/03/24 07:30:00,27.407,,,,,
100,04/03/24 07:45:00,27.407,,,,,
101,04/03/24 08:00:00,27.407,,,,,
102,04/03/24 08:15:00,27.431,,,,,
103,04/03/24 08:30:00,27.431,,,,,
104,04/03/24 08:45:00,27.431,,,,,
105,04/03/24 09:00:00,27.456,,,,,
106,04/03/24 09:15:00,27.481,,,,,
107,04/03/24 09:30:00,27.505,,,,,
108,04/03/24 09:45:00,27.530,,,,,
109,04/03/24 10:00:00,27.530,,,,,
110,04/03/24 10:15:00,27.530,,,,,
111,04/03/24 10:30:00,27.554,,,,,
112,04/03/24 10:45:00,27.579,,,,,
113,04/03/24 11:00:00,27.579,,,,,
114,04/03/24 11:15:00,27.604,,,,,
115,04/03/24 11:30:00,27.628,,,,,
116,04/03/24 11:45:00,27.653,,,,,
117,04/03/24 12:00:00,27.653,,,,,
118,04/03/24 12:15:00,27.677,,,,,
119,04/03/24 12:30:00,27.702,,,,,
120,04/03/24 12:45:00,27.702,,,,,
121,04/03/24 13:00:00,27.702,,,,,
122,04/03/24 13:15:00,27.727,,,,,
123,04/03/24 13:30:00,27.727,,,,,
124,04/03/24 13:45:00,27.751,,,,,
125,04/03/24 14:00:00,27.776,,,,,
126,04/03/24 14:15:00,27.776,,,,,
127,04/03/24 14:30:00,27.776,,,,,
128,04/03/24 14:45:00,27.801,,,,,
129,04/03/24 15:00:00,27.801,,,,,
130,04/03/24 15:15:00,27.801,,,,,
