"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
42,04/09/24 17:15:00,24.122,,,,,
43,04/09/24 17:30:00,24.098,,,,,
44,04/09/24 17:45:00,24.074,,,,,
45,04/09/24 18:00:00,24.074,,,,,
46,04/09/24 18:15:00,24.050,,,,,
47,04/09/24 18:30:00,24.050,,,,,
48,04/09/24 18:45:00,24.026,,,,,
49,04/09/24 19:00:00,24.002,,,,,
50,04/09/24 19:15:00,24.002,,,,,
51,04/09/24 19:30:00,23.978,,,,,
52,04/09/24 19:45:00,23.954,,,,,
53,04/09/24 20:00:00,23.954,,,,,
54,04/09/24 20:15:00,23.930,,,,,
55,04/09/24 20:30:00,23.905,,,,,
56,04/09/24 20:45:00,23.905,,,,,
57,04/09/24 21:00:00,23.881,,,,,
58,04/09/24 21:15:00,23.881,,,,,
59,04/09/24 21:30:00,23.857,,,,,
60,04/09/24 21:45:00,23.833,,,,,
61,04/09/24 22:00:00,23.833,,,,,
62,04/09/24 22:15:00,23.809,,,,,
63,04/09/24 22:30:00,23.785,,,,,
64,04/09/24 22:45:00,23.785,,,,,
65,04/09/24 23:00:00,23.785,,,,,
66,04/09/24 23:15:00,23.809,,,,,
67,04/09/24 23:30:00,23.809,,,,,
68,04/09/24 23:45:00,23.833,,,,,
69,04/10/24 00:00:00,23.833,,,,,
70,04/10/24 00:15:00,23.857,,,,,
71,04/10/24 00:30:00,23.881,,,,,
72,04/10/24 00:45:00,23.881,,,,,
73,04/10/24 01:00:00,23.905,,,,,
74,04/10/24 01:15:00,23.930,,,,,
75,04/10/24 01:30:00,23.930,,,,,
76,04/10/24 01:45:00,23.954,,,,,
77,04/10/24 02:00:00,23.978,,,,,
78,04/10/24 02:15:00,23.978,,,,,
79,04/10/24 02:30:00,24.002,,,,,
80,04/10/24 02:45:00,24.026,,,,,
81,04/10/24 03:00:00,24.026,,,,,
82,04/10/24 03:15:00,24.050,,,,,
83,04/10/24 03:30:00,24.074,,,,,
84,04/10/24 03:45:00,24.074,,,,,
85,04/10/24 04:00:00,24.098,,,,,
86,04/10/24 04:15:00,24.122,,,,,
87,04/10/24 04:30:00,24.122,,,,,
88,04/10/24 04:45:00,24.146,,,,,
89,04/10/24 05:00:00,24.146,,,,,
90,04/10/24 05:15:00,24.171,,,,,
91,04/10/24 05:30:00,24.171,,,,,
92,04/10/24 05:45:00,24.171,,,,,
93,04/10/24 06:00:00,24.171,,,,,
94,04/10/24 06:15:00,24.171,,,,,
95,04/10/24 06:30:00,24.146,,,,,
96,04/10/24 06:45:00,24.122,,,,,
97,04/10/24 07:00:00,24.098,,,,,
98,04/10/24 07:15:00,24.074,,,,,
99,04/10/24 07:30:00,24.074,,,,,
100,04/10/24 07:45:00,24.050,,,,,
101,04/10/24 08:00:00,24.026,,,,,
102,04/10/24 08:15:00,24.002,,,,,
103,04/10/24 08:30:00,23.978,,,,,
104,04/10/24 08:45:00,23.954,,,,,
105,04/10/24 09:00:00,23.930,,,,,
106,04/10/24 09:15:00,23.905,,,,,
107,04/10/24 09:30:00,23.881,,,,,
108,04/10/24 09:45:00,23.857,,,,,
109,04/10/24 10:00:00,23.833,,,,,
110,04/10/24 10:15:00,23.833,,,,,
111,04/10/24 10:30:00,23.833,,,,,
112,04/10/24 10:45:00,23.857,,,,,
113,04/10/24 11:00:00,23.857,,,,,
114,04/10/24 11:15:00,23.881,,,,,
115,04/10/24 11:30:00,23.881,,,,,
116,04/10/24 11:45:00,23.905,,,,,
117,04/10/24 12:00:00,23.930,,,,,
118,04/10/24 12:15:00,23.930,,,,,
119,04/10/24 12:30:00,23.954,,,,,
120,04/10/24 12:45:00,23.954,,,,,
121,04/10/24 13:00:00,23.978,,,,,
122,04/10/24 13:15:00,23.978,,,,,
123,04/10/24 13:30:00,23.978,,,,,
124,04/10/24 13:45:00,23.978,,,,,
125,04/10/24 14:00:00,23.978,,,,,
126,04/10/24 14:15:00,24.002,,,,,
127,04/10/24 14:30:00,24.026,,,,,
128,04/10/24 14:45:00,24.074,,,,,
129,04/10/24 15:00:00,24.098,,,,,
130,04/10/24 15:15:00,24.122,,,,,
131,04/10/24 15:30:00,24.146,,,,,
132,04/10/24 15:45:00,24.171,,,,,
133,04/10/24 16:00:00,24.171,,,,,
134,04/10/24 16:15:00,24.195,,,,,
135,04/10/24 16:30:00,24.195,,,,,
136,04/10/24 16:45:00,24.219,,,,,
137,04/10/24 17:00:00,24.219,,,,,
138,04/10/24 17:15:00,24.219,,,,,
139,04/10/24 17:30:00,24.219,,,,,
140,04/10/24 17:45:00,24.243,,,,,
141,04/10/24 18:00:00,24.243,,,,,
142,04/10/24 18:15:00,24.243,,,,,
143,04/10/24 18:30:00,24.267,,,,,
144,04/10/24 18:45:00,24.267,,,,,
145,04/10/24 19:00:00,24.267,,,,,
146,04/10/24 19:15:00,24.291,,,,,
147,04/10/24 19:30:00,24.291,,,,,
148,04/10/24 19:45:00,24.291,,,,,
149,04/10/24 20:00:00,24.315,,,,,
150,04/10/24 20:15:00,24.315,,,,,
151,04/10/24 20:30:00,24.315,,,,,
152,04/10/24 20:45:00,24.315,,,,,
153,04/10/24 21:00:00,24.315,,,,,
154,04/10/24 21:15:00,24.315,,,,,
155,04/10/24 21:30:00,24.339,,,,,
156,04/10/24 21:45:00,24.339,,,,,
157,04/10/24 22:00:00,24.315,,,,,
158,04/10/24 22:15:00,24.291,,,,,
159,04/10/24 22:30:00,24.267,,,,,
160,04/10/24 22:45:00,24.267,,,,,
161,04/10/24 23:00:00,24.267,,,,,
162,04/10/24 23:15:00,24.267,,,,,
163,04/10/24 23:30:00,24.267,,,,,
164,04/10/24 23:45:00,24.291,,,,,
165,04/11/24 00:00:00,24.291,,,,,
166,04/11/24 00:15:00,24.315,,,,,
167,04/11/24 00:30:00,24.315,,,,,
168,04/11/24 00:45:00,24.339,,,,,
169,04/11/24 01:00:00,24.339,,,,,
170,04/11/24 01:15:00,24.363,,,,,
171,04/11/24 01:30:00,24.363,,,,,
172,04/11/24 01:45:00,24.388,,,,,
173,04/11/24 02:00:00,24.412,,,,,
174,04/11/24 02:15:00,24.412,,,,,
175,04/11/24 02:30:00,24.436,,,,,
176,04/11/24 02:45:00,24.436,,,,,
177,04/11/24 03:00:00,24.460,,,,,
178,04/11/24 03:15:00,24.460,,,,,
179,04/11/24 03:30:00,24.484,,,,,
180,04/11/24 03:45:00,24.508,,,,,
181,04/11/24 04:00:00,24.508,,,,,
182,04/11/24 04:15:00,24.532,,,,,
183,04/11/24 04:30:00,24.532,,,,,
184,04/11/24 04:45:00,24.557,,,,,
185,04/11/24 05:00:00,24.557,,,,,
186,04/11/24 05:15:00,24.581,,,,,
187,04/11/24 05:30:00,24.581,,,,,
188,04/11/24 05:45:00,24.557,,,,,
189,04/11/24 06:00:00,24.557,,,,,
190,04/11/24 06:15:00,24.532,,,,,
191,04/11/24 06:30:00,24.508,,,,,
192,04/11/24 06:45:00,24.484,,,,,
193,04/11/24 07:00:00,24.460,,,,,
194,04/11/24 07:15:00,24.436,,,,,
195,04/11/24 07:30:00,24.412,,,,,
196,04/11/24 07:45:00,24.388,,,,,
197,04/11/24 08:00:00,24.388,,,,,
198,04/11/24 08:15:00,23.569,,,,,
199,04/11/24 08:30:00,23.136,,,,,
200,04/11/24 08:45:00,22.992,,,,,
201,04/11/24 09:00:00,22.968,,,,,
202,04/11/24 09:15:00,22.968,,,,,
203,04/11/24 09:30:00,22.968,,,,,
204,04/11/24 09:45:00,22.992,,,,,
205,04/11/24 10:00:00,22.968,,,,,
206,04/11/24 10:15:00,22.920,,,,,
207,04/11/24 10:30:00,22.896,,,,,
208,04/11/24 10:45:00,22.896,,,,,
209,04/11/24 11:00:00,22.872,,,,,
210,04/11/24 11:15:00,22.848,,,,,
211,04/11/24 11:30:00,25.380,,,,,
212,04/11/24 11:45:00,27.776,,,,,
213,04/11/24 12:00:00,28.791,,,,,
214,04/11/24 12:15:00,29.315,,,,,
215,04/11/24 12:30:00,30.773,,,,,
216,04/11/24 12:45:00,27.776,,,,,
217,04/11/24 13:00:00,27.751,,,,,
218,04/11/24 13:15:00,27.776,,,,,
219,04/11/24 13:30:00,27.776,,,,,
220,04/11/24 13:45:00,27.751,,,,,
221,04/11/24 14:00:00,27.776,,,,,
222,04/11/24 14:15:00,27.776,,,,,
223,04/11/24 14:30:00,27.751,,,,,
224,04/11/24 14:45:00,27.751,,,,,
225,04/11/24 15:00:00,27.751,,,,,
226,04/11/24 15:15:00,27.751,,,,,
227,04/11/24 15:30:00,27.751,,,,,
228,04/11/24 15:45:00,27.727,,,,,
229,04/11/24 16:00:00,27.751,,,,,
230,04/11/24 16:15:00,27.751,,,,,
231,04/11/24 16:30:00,27.751,,,,,
232,04/11/24 16:45:00,27.751,,,,,
233,04/11/24 17:00:00,27.727,,,,,
234,04/11/24 17:15:00,27.727,,,,,
235,04/11/24 17:30:00,27.727,,,,,
236,04/11/24 17:45:00,27.727,,,,,
237,04/11/24 18:00:00,27.727,,,,,
238,04/11/24 18:15:00,27.727,,,,,
239,04/11/24 18:30:00,27.727,,,,,
240,04/11/24 18:45:00,27.727,,,,,
241,04/11/24 19:00:00,27.702,,,,,
242,04/11/24 19:15:00,27.702,,,,,
243,04/11/24 19:30:00,27.702,,,,,
244,04/11/24 19:45:00,27.702,,,,,
245,04/11/24 20:00:00,27.702,,,,,
246,04/11/24 20:15:00,27.702,,,,,
247,04/11/24 20:30:00,27.702,,,,,
248,04/11/24 20:45:00,27.702,,,,,
249,04/11/24 21:00:00,27.702,,,,,
250,04/11/24 21:15:00,27.702,,,,,
251,04/11/24 21:30:00,27.702,,,,,
252,04/11/24 21:45:00,27.702,,,,,
253,04/11/24 22:00:00,27.677,,,,,
254,04/11/24 22:15:00,27.677,,,,,
255,04/11/24 22:30:00,27.677,,,,,
256,04/11/24 22:45:00,27.677,,,,,
257,04/11/24 23:00:00,27.677,,,,,
258,04/11/24 23:15:00,27.677,,,,,
259,04/11/24 23:30:00,27.677,,,,,
260,04/11/24 23:45:00,27.677,,,,,
261,04/12/24 00:00:00,27.677,,,,,
262,04/12/24 00:15:00,27.677,,,,,
263,04/12/24 00:30:00,27.653,,,,,
264,04/12/24 00:45:00,27.653,,,,,
265,04/12/24 01:00:00,27.677,,,,,
266,04/12/24 01:15:00,27.653,,,,,
267,04/12/24 01:30:00,27.653,,,,,
268,04/12/24 01:45:00,27.653,,,,,
269,04/12/24 02:00:00,27.628,,,,,
270,04/12/24 02:15:00,27.628,,,,,
271,04/12/24 02:30:00,27.628,,,,,
272,04/12/24 02:45:00,27.628,,,,,
273,04/12/24 03:00:00,27.653,,,,,
274,04/12/24 03:15:00,27.653,,,,,
275,04/12/24 03:30:00,27.628,,,,,
276,04/12/24 03:45:00,27.628,,,,,
277,04/12/24 04:00:00,27.628,,,,,
278,04/12/24 04:15:00,27.628,,,,,
279,04/12/24 04:30:00,27.628,,,,,
280,04/12/24 04:45:00,27.628,,,,,
281,04/12/24 05:00:00,27.628,,,,,
282,04/12/24 05:15:00,27.628,,,,,
283,04/12/24 05:30:00,27.628,,,,,
284,04/12/24 05:45:00,27.628,,,,,
285,04/12/24 06:00:00,27.604,,,,,
286,04/12/24 06:15:00,27.604,,,,,
287,04/12/24 06:30:00,27.604,,,,,
288,04/12/24 06:45:00,27.604,,,,,
289,04/12/24 07:00:00,27.604,,,,,
290,04/12/24 07:15:00,27.628,,,,,
291,04/12/24 07:30:00,27.604,,,,,
292,04/12/24 07:45:00,27.628,,,,,
293,04/12/24 08:00:00,27.628,,,,,
294,04/12/24 08:15:00,27.628,,,,,
295,04/12/24 08:30:00,27.628,,,,,
296,04/12/24 08:45:00,27.653,,,,,
297,04/12/24 09:00:00,27.628,,,,,
298,04/12/24 09:15:00,27.653,,,,,
299,04/12/24 09:30:00,27.653,,,,,
300,04/12/24 09:45:00,27.653,,,,,
301,04/12/24 10:00:00,27.677,,,,,
302,04/12/24 10:15:00,27.702,,,,,
303,04/12/24 10:30:00,27.727,,,,,
304,04/12/24 10:45:00,27.702,,,,,
305,04/12/24 11:00:00,27.727,,,,,
306,04/12/24 11:15:00,27.727,,,,,
307,04/12/24 11:30:00,27.751,,,,,
308,04/12/24 11:45:00,27.751,,,,,
309,04/12/24 12:00:00,27.751,,,,,
310,04/12/24 12:15:00,27.776,,,,,
311,04/12/24 12:30:00,27.825,,,,,
312,04/12/24 12:45:00,27.850,,,,,
313,04/12/24 13:00:00,27.850,,,,,
314,04/12/24 13:15:00,27.850,,,,,
315,04/12/24 13:30:00,27.850,,,,,
316,04/12/24 13:45:00,27.850,,,,,
317,04/12/24 14:00:00,27.850,,,,,
318,04/12/24 14:15:00,27.825,,,,,
319,04/12/24 14:30:00,27.825,,,,,
320,04/12/24 14:45:00,27.825,,,,,
321,04/12/24 15:00:00,27.825,,,,,
322,04/12/24 15:15:00,27.776,,,,,
323,04/12/24 15:30:00,27.776,,,,,
324,04/12/24 15:45:00,27.776,,,,,
325,04/12/24 16:00:00,27.776,,,,,
326,04/12/24 16:15:00,27.776,,,,,
327,04/12/24 16:30:00,27.751,,,,,
328,04/12/24 16:45:00,27.751,,,,,
329,04/12/24 17:00:00,27.751,,,,,
330,04/12/24 17:15:00,27.751,,,,,
331,04/12/24 17:30:00,27.751,,,,,
332,04/12/24 17:45:00,27.751,,,,,
333,04/12/24 18:00:00,27.751,,,,,
334,04/12/24 18:15:00,27.751,,,,,
335,04/12/24 18:30:00,27.751,,,,,
336,04/12/24 18:45:00,27.751,,,,,
337,04/12/24 19:00:00,27.751,,,,,
338,04/12/24 19:15:00,27.751,,,,,
339,04/12/24 19:30:00,27.751,,,,,
340,04/12/24 19:45:00,27.751,,,,,
341,04/12/24 20:00:00,27.727,,,,,
342,04/12/24 20:15:00,27.727,,,,,
343,04/12/24 20:30:00,27.727,,,,,
344,04/12/24 20:45:00,27.751,,,,,
345,04/12/24 21:00:00,27.751,,,,,
346,04/12/24 21:15:00,27.751,,,,,
347,04/12/24 21:30:00,27.751,,,,,
348,04/12/24 21:45:00,27.751,,,,,
349,04/12/24 22:00:00,27.727,,,,,
350,04/12/24 22:15:00,27.751,,,,,
351,04/12/24 22:30:00,27.727,,,,,
352,04/12/24 22:45:00,27.727,,,,,
353,04/12/24 23:00:00,27.727,,,,,
354,04/12/24 23:15:00,27.727,,,,,
355,04/12/24 23:30:00,27.727,,,,,
356,04/12/24 23:45:00,27.727,,,,,
357,04/13/24 00:00:00,27.727,,,,,
358,04/13/24 00:15:00,27.727,,,,,
359,04/13/24 00:30:00,27.727,,,,,
360,04/13/24 00:45:00,27.727,,,,,
361,04/13/24 01:00:00,27.727,,,,,
362,04/13/24 01:15:00,27.702,,,,,
363,04/13/24 01:30:00,27.702,,,,,
364,04/13/24 01:45:00,27.677,,,,,
365,04/13/24 02:00:00,27.677,,,,,
366,04/13/24 02:15:00,27.677,,,,,
367,04/13/24 02:30:00,27.677,,,,,
368,04/13/24 02:45:00,27.677,,,,,
369,04/13/24 03:00:00,27.653,,,,,
370,04/13/24 03:15:00,27.653,,,,,
371,04/13/24 03:30:00,27.653,,,,,
372,04/13/24 03:45:00,27.628,,,,,
373,04/13/24 04:00:00,27.628,,,,,
374,04/13/24 04:15:00,27.628,,,,,
375,04/13/24 04:30:00,27.628,,,,,
376,04/13/24 04:45:00,27.604,,,,,
377,04/13/24 05:00:00,27.628,,,,,
378,04/13/24 05:15:00,27.628,,,,,
379,04/13/24 05:30:00,27.628,,,,,
380,04/13/24 05:45:00,27.628,,,,,
381,04/13/24 06:00:00,27.628,,,,,
382,04/13/24 06:15:00,27.628,,,,,
383,04/13/24 06:30:00,27.628,,,,,
384,04/13/24 06:45:00,27.628,,,,,
385,04/13/24 07:00:00,27.628,,,,,
386,04/13/24 07:15:00,27.628,,,,,
387,04/13/24 07:30:00,27.604,,,,,
388,04/13/24 07:45:00,27.604,,,,,
389,04/13/24 08:00:00,27.628,,,,,
390,04/13/24 08:15:00,27.653,,,,,
391,04/13/24 08:30:00,27.653,,,,,
392,04/13/24 08:45:00,27.677,,,,,
393,04/13/24 09:00:00,27.677,,,,,
394,04/13/24 09:15:00,27.702,,,,,
395,04/13/24 09:30:00,27.727,,,,,
396,04/13/24 09:45:00,27.727,,,,,
397,04/13/24 10:00:00,27.727,,,,,
398,04/13/24 10:15:00,27.727,,,,,
399,04/13/24 10:30:00,27.751,,,,,
400,04/13/24 10:45:00,27.751,,,,,
401,04/13/24 11:00:00,27.751,,,,,
402,04/13/24 11:15:00,27.776,,,,,
403,04/13/24 11:30:00,27.776,,,,,
404,04/13/24 11:45:00,27.776,,,,,
405,04/13/24 12:00:00,27.801,,,,,
406,04/13/24 12:15:00,27.801,,,,,
407,04/13/24 12:30:00,27.801,,,,,
408,04/13/24 12:45:00,27.825,,,,,
409,04/13/24 13:00:00,27.825,,,,,
410,04/13/24 13:15:00,27.825,,,,,
411,04/13/24 13:30:00,27.850,,,,,
412,04/13/24 13:45:00,27.875,,,,,
413,04/13/24 14:00:00,27.875,,,,,
414,04/13/24 14:15:00,27.899,,,,,
415,04/13/24 14:30:00,27.899,,,,,
416,04/13/24 14:45:00,27.899,,,,,
417,04/13/24 15:00:00,27.899,,,,,
418,04/13/24 15:15:00,27.875,,,,,
419,04/13/24 15:30:00,27.875,,,,,
420,04/13/24 15:45:00,27.875,,,,,
421,04/13/24 16:00:00,27.875,,,,,
422,04/13/24 16:15:00,27.850,,,,,
423,04/13/24 16:30:00,27.875,,,,,
424,04/13/24 16:45:00,27.850,,,,,
425,04/13/24 17:00:00,27.875,,,,,
426,04/13/24 17:15:00,27.850,,,,,
427,04/13/24 17:30:00,27.850,,,,,
428,04/13/24 17:45:00,27.850,,,,,
429,04/13/24 18:00:00,27.825,,,,,
430,04/13/24 18:15:00,27.825,,,,,
431,04/13/24 18:30:00,27.825,,,,,
432,04/13/24 18:45:00,27.825,,,,,
433,04/13/24 19:00:00,27.825,,,,,
434,04/13/24 19:15:00,27.801,,,,,
435,04/13/24 19:30:00,27.776,,,,,
436,04/13/24 19:45:00,27.776,,,,,
437,04/13/24 20:00:00,27.776,,,,,
438,04/13/24 20:15:00,27.776,,,,,
439,04/13/24 20:30:00,27.776,,,,,
440,04/13/24 20:45:00,27.776,,,,,
441,04/13/24 21:00:00,27.776,,,,,
442,04/13/24 21:15:00,27.801,,,,,
443,04/13/24 21:30:00,27.776,,,,,
444,04/13/24 21:45:00,27.776,,,,,
445,04/13/24 22:00:00,27.801,,,,,
446,04/13/24 22:15:00,27.801,,,,,
447,04/13/24 22:30:00,27.776,,,,,
448,04/13/24 22:45:00,27.776,,,,,
449,04/13/24 23:00:00,27.776,,,,,
450,04/13/24 23:15:00,27.776,,,,,
451,04/13/24 23:30:00,27.751,,,,,
452,04/13/24 23:45:00,27.751,,,,,
453,04/14/24 00:00:00,27.751,,,,,
454,04/14/24 00:15:00,27.751,,,,,
455,04/14/24 00:30:00,27.751,,,,,
456,04/14/24 00:45:00,27.751,,,,,
457,04/14/24 01:00:00,27.727,,,,,
458,04/14/24 01:15:00,27.727,,,,,
459,04/14/24 01:30:00,27.727,,,,,
460,04/14/24 01:45:00,27.727,,,,,
461,04/14/24 02:00:00,27.702,,,,,
462,04/14/24 02:15:00,27.702,,,,,
463,04/14/24 02:30:00,27.702,,,,,
464,04/14/24 02:45:00,27.702,,,,,
465,04/14/24 03:00:00,27.702,,,,,
466,04/14/24 03:15:00,27.702,,,,,
467,04/14/24 03:30:00,27.702,,,,,
468,04/14/24 03:45:00,27.677,,,,,
469,04/14/24 04:00:00,27.677,,,,,
470,04/14/24 04:15:00,27.677,,,,,
471,04/14/24 04:30:00,27.677,,,,,
472,04/14/24 04:45:00,27.677,,,,,
473,04/14/24 05:00:00,27.677,,,,,
474,04/14/24 05:15:00,27.677,,,,,
475,04/14/24 05:30:00,27.653,,,,,
476,04/14/24 05:45:00,27.653,,,,,
477,04/14/24 06:00:00,27.653,,,,,
478,04/14/24 06:15:00,27.653,,,,,
479,04/14/24 06:30:00,27.653,,,,,
480,04/14/24 06:45:00,27.653,,,,,
481,04/14/24 07:00:00,27.628,,,,,
482,04/14/24 07:15:00,27.628,,,,,
483,04/14/24 07:30:00,27.628,,,,,
484,04/14/24 07:45:00,27.628,,,,,
485,04/14/24 08:00:00,27.653,,,,,
486,04/14/24 08:15:00,27.677,,,,,
487,04/14/24 08:30:00,27.677,,,,,
488,04/14/24 08:45:00,27.677,,,,,
489,04/14/24 09:00:00,27.702,,,,,
490,04/14/24 09:15:00,27.702,,,,,
491,04/14/24 09:30:00,27.702,,,,,
492,04/14/24 09:45:00,27.727,,,,,
493,04/14/24 10:00:00,27.702,,,,,
494,04/14/24 10:15:00,27.751,,,,,
495,04/14/24 10:30:00,27.751,,,,,
496,04/14/24 10:45:00,27.751,,,,,
497,04/14/24 11:00:00,27.727,,,,,
498,04/14/24 11:15:00,27.727,,,,,
499,04/14/24 11:30:00,27.751,,,,,
500,04/14/24 11:45:00,27.776,,,,,
501,04/14/24 12:00:00,27.751,,,,,
502,04/14/24 12:15:00,27.751,,,,,
503,04/14/24 12:30:00,27.751,,,,,
504,04/14/24 12:45:00,27.751,,,,,
505,04/14/24 13:00:00,27.727,,,,,
506,04/14/24 13:15:00,27.727,,,,,
507,04/14/24 13:30:00,27.751,,,,,
508,04/14/24 13:45:00,27.727,,,,,
509,04/14/24 14:00:00,27.776,,,,,
510,04/14/24 14:15:00,27.751,,,,,
511,04/14/24 14:30:00,27.727,,,,,
512,04/14/24 14:45:00,27.727,,,,,
513,04/14/24 15:00:00,27.727,,,,,
514,04/14/24 15:15:00,27.776,,,,,
515,04/14/24 15:30:00,27.776,,,,,
516,04/14/24 15:45:00,27.801,,,,,
517,04/14/24 16:00:00,27.776,,,,,
518,04/14/24 16:15:00,27.801,,,,,
519,04/14/24 16:30:00,27.776,,,,,
520,04/14/24 16:45:00,27.801,,,,,
521,04/14/24 17:00:00,27.776,,,,,
522,04/14/24 17:15:00,27.776,,,,,
523,04/14/24 17:30:00,27.776,,,,,
524,04/14/24 17:45:00,27.776,,,,,
525,04/14/24 18:00:00,27.776,,,,,
526,04/14/24 18:15:00,27.776,,,,,
527,04/14/24 18:30:00,27.751,,,,,
528,04/14/24 18:45:00,27.751,,,,,
529,04/14/24 19:00:00,27.751,,,,,
530,04/14/24 19:15:00,27.751,,,,,
531,04/14/24 19:30:00,27.727,,,,,
532,04/14/24 19:45:00,27.727,,,,,
533,04/14/24 20:00:00,27.727,,,,,
534,04/14/24 20:15:00,27.727,,,,,
535,04/14/24 20:30:00,27.727,,,,,
536,04/14/24 20:45:00,27.727,,,,,
537,04/14/24 21:00:00,27.727,,,,,
538,04/14/24 21:15:00,27.727,,,,,
539,04/14/24 21:30:00,27.727,,,,,
540,04/14/24 21:45:00,27.727,,,,,
541,04/14/24 22:00:00,27.727,,,,,
542,04/14/24 22:15:00,27.727,,,,,
543,04/14/24 22:30:00,27.727,,,,,
544,04/14/24 22:45:00,27.727,,,,,
545,04/14/24 23:00:00,27.727,,,,,
546,04/14/24 23:15:00,27.727,,,,,
547,04/14/24 23:30:00,27.727,,,,,
548,04/14/24 23:45:00,27.727,,,,,
549,04/15/24 00:00:00,27.727,,,,,
550,04/15/24 00:15:00,27.727,,,,,
551,04/15/24 00:30:00,27.727,,,,,
552,04/15/24 00:45:00,27.727,,,,,
553,04/15/24 01:00:00,27.702,,,,,
554,04/15/24 01:15:00,27.702,,,,,
555,04/15/24 01:30:00,27.702,,,,,
556,04/15/24 01:45:00,27.702,,,,,
557,04/15/24 02:00:00,27.702,,,,,
558,04/15/24 02:15:00,27.702,,,,,
559,04/15/24 02:30:00,27.677,,,,,
560,04/15/24 02:45:00,27.677,,,,,
561,04/15/24 03:00:00,27.677,,,,,
562,04/15/24 03:15:00,27.677,,,,,
563,04/15/24 03:30:00,27.677,,,,,
564,04/15/24 03:45:00,27.677,,,,,
565,04/15/24 04:00:00,27.677,,,,,
566,04/15/24 04:15:00,27.677,,,,,
567,04/15/24 04:30:00,27.677,,,,,
568,04/15/24 04:45:00,27.677,,,,,
569,04/15/24 05:00:00,27.677,,,,,
570,04/15/24 05:15:00,27.677,,,,,
571,04/15/24 05:30:00,27.677,,,,,
572,04/15/24 05:45:00,27.677,,,,,
573,04/15/24 06:00:00,27.677,,,,,
574,04/15/24 06:15:00,27.677,,,,,
575,04/15/24 06:30:00,27.677,,,,,
576,04/15/24 06:45:00,27.677,,,,,
577,04/15/24 07:00:00,27.677,,,,,
578,04/15/24 07:15:00,27.677,,,,,
579,04/15/24 07:30:00,27.702,,,,,
580,04/15/24 07:45:00,27.702,,,,,
581,04/15/24 08:00:00,27.702,,,,,
582,04/15/24 08:15:00,27.727,,,,,
583,04/15/24 08:30:00,27.727,,,,,
584,04/15/24 08:45:00,27.727,,,,,
585,04/15/24 09:00:00,27.727,,,,,
586,04/15/24 09:15:00,27.702,,,,,
587,04/15/24 09:30:00,27.751,,,,,
588,04/15/24 09:45:00,27.727,,,,,
589,04/15/24 10:00:00,27.727,,,,,
590,04/15/24 10:15:00,27.677,,,,,
591,04/15/24 10:30:00,27.702,,,,,
592,04/15/24 10:45:00,27.702,,,,,
593,04/15/24 11:00:00,27.702,,,,,
594,04/15/24 11:15:00,27.727,,,,,
595,04/15/24 11:30:00,27.727,,,,,
596,04/15/24 11:45:00,27.702,,,,,
597,04/15/24 12:00:00,27.727,,,,,
598,04/15/24 12:15:00,27.702,,,,,
599,04/15/24 12:30:00,27.702,,,,,
600,04/15/24 12:45:00,27.727,,,,,
601,04/15/24 13:00:00,27.751,,,,,
602,04/15/24 13:15:00,27.776,,,,,
603,04/15/24 13:30:00,27.801,,,,,
