"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
60,03/11/24 21:45:00,19.032,,,,,
61,03/11/24 22:00:00,18.937,,,,,
62,03/11/24 22:15:00,18.889,,,,,
63,03/11/24 22:30:00,18.866,,,,,
64,03/11/24 22:45:00,18.842,,,,,
65,03/11/24 23:00:00,18.818,,,,,
66,03/11/24 23:15:00,18.794,,,,,
67,03/11/24 23:30:00,18.818,,,,,
68,03/11/24 23:45:00,18.866,,,,,
69,03/12/24 00:00:00,18.961,,,,,
70,03/12/24 00:15:00,19.056,,,,,
71,03/12/24 00:30:00,19.127,,,,,
72,03/12/24 00:45:00,19.175,,,,,
73,03/12/24 01:00:00,19.199,,,,,
74,03/12/24 01:15:00,19.175,,,,,
75,03/12/24 01:30:00,19.175,,,,,
76,03/12/24 01:45:00,19.199,,,,,
77,03/12/24 02:00:00,19.270,,,,,
78,03/12/24 02:15:00,19.341,,,,,
79,03/12/24 02:30:00,19.436,,,,,
80,03/12/24 02:45:00,19.532,,,,,
81,03/12/24 03:00:00,19.627,,,,,
82,03/12/24 03:15:00,19.698,,,,,
83,03/12/24 03:30:00,19.770,,,,,
84,03/12/24 03:45:00,19.817,,,,,
85,03/12/24 04:00:00,19.865,,,,,
86,03/12/24 04:15:00,19.912,,,,,
87,03/12/24 04:30:00,19.960,,,,,
88,03/12/24 04:45:00,20.031,,,,,
89,03/12/24 05:00:00,20.103,,,,,
90,03/12/24 05:15:00,20.174,,,,,
91,03/12/24 05:30:00,20.222,,,,,
92,03/12/24 05:45:00,20.269,,,,,
93,03/12/24 06:00:00,20.317,,,,,
94,03/12/24 06:15:00,20.365,,,,,
95,03/12/24 06:30:00,20.388,,,,,
96,03/12/24 06:45:00,20.460,,,,,
97,03/12/24 07:00:00,20.698,,,,,
98,03/12/24 07:15:00,21.008,,,,,
99,03/12/24 07:30:00,21.342,,,,,
100,03/12/24 07:45:00,21.987,,,,,
101,03/12/24 08:00:00,22.417,,,,,
102,03/12/24 08:15:00,22.298,,,,,
103,03/12/24 08:30:00,22.058,,,,,
104,03/12/24 08:45:00,21.915,,,,,
105,03/12/24 09:00:00,21.795,,,,,
106,03/12/24 09:15:00,21.700,,,,,
107,03/12/24 09:30:00,21.652,,,,,
108,03/12/24 09:45:00,21.628,,,,,
109,03/12/24 10:00:00,21.676,,,,,
110,03/12/24 10:15:00,21.748,,,,,
111,03/12/24 10:30:00,21.795,,,,,
112,03/12/24 10:45:00,21.795,,,,,
113,03/12/24 11:00:00,21.867,,,,,
114,03/12/24 11:15:00,21.891,,,,,
115,03/12/24 11:30:00,21.867,,,,,
116,03/12/24 11:45:00,21.867,,,,,
117,03/12/24 12:00:00,21.867,,,,,
118,03/12/24 12:15:00,21.867,,,,,
119,03/12/24 12:30:00,21.867,,,,,
120,03/12/24 12:45:00,21.915,,,,,
121,03/12/24 13:00:00,21.963,,,,,
122,03/12/24 13:15:00,22.011,,,,,
123,03/12/24 13:30:00,22.011,,,,,
124,03/12/24 13:45:00,22.034,,,,,
125,03/12/24 14:00:00,22.058,,,,,
126,03/12/24 14:15:00,22.058,,,,,
127,03/12/24 14:30:00,22.082,,,,,
128,03/12/24 14:45:00,22.130,,,,,
129,03/12/24 15:00:00,22.154,,,,,
130,03/12/24 15:15:00,22.202,,,,,
131,03/12/24 15:30:00,22.274,,,,,
132,03/12/24 15:45:00,22.274,,,,,
133,03/12/24 16:00:00,22.298,,,,,
134,03/12/24 16:15:00,22.345,,,,,
135,03/12/24 16:30:00,22.369,,,,,
136,03/12/24 16:45:00,22.369,,,,,
137,03/12/24 17:00:00,22.298,,,,,
138,03/12/24 17:15:00,22.226,,,,,
139,03/12/24 17:30:00,22.202,,,,,
140,03/12/24 17:45:00,21.795,,,,,
141,03/12/24 18:00:00,21.557,,,,,
142,03/12/24 18:15:00,21.342,,,,,
143,03/12/24 18:30:00,21.223,,,,,
144,03/12/24 18:45:00,20.841,,,,,
145,03/12/24 19:00:00,20.579,,,,,
146,03/12/24 19:15:00,20.555,,,,,
147,03/12/24 19:30:00,20.412,,,,,
148,03/12/24 19:45:00,20.293,,,,,
149,03/12/24 20:00:00,20.269,,,,,
150,03/12/24 20:15:00,20.317,,,,,
151,03/12/24 20:30:00,20.388,,,,,
152,03/12/24 20:45:00,20.436,,,,,
153,03/12/24 21:00:00,20.555,,,,,
154,03/12/24 21:15:00,20.817,,,,,
155,03/12/24 21:30:00,20.817,,,,,
156,03/12/24 21:45:00,20.579,,,,,
157,03/12/24 22:00:00,20.341,,,,,
158,03/12/24 22:15:00,20.269,,,,,
159,03/12/24 22:30:00,20.341,,,,,
160,03/12/24 22:45:00,20.341,,,,,
161,03/12/24 23:00:00,20.293,,,,,
162,03/12/24 23:15:00,20.341,,,,,
163,03/12/24 23:30:00,20.388,,,,,
164,03/12/24 23:45:00,20.484,,,,,
165,03/13/24 00:00:00,20.603,,,,,
166,03/13/24 00:15:00,20.650,,,,,
167,03/13/24 00:30:00,20.698,,,,,
168,03/13/24 00:45:00,20.770,,,,,
169,03/13/24 01:00:00,20.770,,,,,
170,03/13/24 01:15:00,20.841,,,,,
171,03/13/24 01:30:00,20.936,,,,,
172,03/13/24 01:45:00,21.008,,,,,
173,03/13/24 02:00:00,21.056,,,,,
174,03/13/24 02:15:00,21.103,,,,,
175,03/13/24 02:30:00,21.127,,,,,
176,03/13/24 02:45:00,21.151,,,,,
177,03/13/24 03:00:00,21.199,,,,,
178,03/13/24 03:15:00,21.199,,,,,
179,03/13/24 03:30:00,21.223,,,,,
180,03/13/24 03:45:00,21.246,,,,,
181,03/13/24 04:00:00,21.294,,,,,
182,03/13/24 04:15:00,21.342,,,,,
183,03/13/24 04:30:00,21.342,,,,,
184,03/13/24 04:45:00,21.390,,,,,
185,03/13/24 05:00:00,21.413,,,,,
186,03/13/24 05:15:00,21.437,,,,,
187,03/13/24 05:30:00,21.437,,,,,
188,03/13/24 05:45:00,21.461,,,,,
189,03/13/24 06:00:00,21.437,,,,,
190,03/13/24 06:15:00,21.437,,,,,
191,03/13/24 06:30:00,21.437,,,,,
192,03/13/24 06:45:00,21.413,,,,,
193,03/13/24 07:00:00,21.413,,,,,
194,03/13/24 07:15:00,21.628,,,,,
195,03/13/24 07:30:00,21.819,,,,,
196,03/13/24 07:45:00,21.843,,,,,
197,03/13/24 08:00:00,22.130,,,,,
198,03/13/24 08:15:00,22.417,,,,,
199,03/13/24 08:30:00,22.393,,,,,
200,03/13/24 08:45:00,22.202,,,,,
201,03/13/24 09:00:00,22.202,,,,,
202,03/13/24 09:15:00,22.202,,,,,
203,03/13/24 09:30:00,22.202,,,,,
204,03/13/24 09:45:00,22.202,,,,,
205,03/13/24 10:00:00,22.250,,,,,
206,03/13/24 10:15:00,22.274,,,,,
207,03/13/24 10:30:00,22.321,,,,,
208,03/13/24 10:45:00,22.393,,,,,
209,03/13/24 11:00:00,22.824,,,,,
210,03/13/24 11:15:00,22.872,,,,,
211,03/13/24 11:30:00,22.800,,,,,
212,03/13/24 11:45:00,22.800,,,,,
213,03/13/24 12:00:00,22.776,,,,,
214,03/13/24 12:15:00,22.800,,,,,
215,03/13/24 12:30:00,22.824,,,,,
216,03/13/24 12:45:00,22.824,,,,,
217,03/13/24 13:00:00,22.824,,,,,
218,03/13/24 13:15:00,22.824,,,,,
219,03/13/24 13:30:00,22.800,,,,,
220,03/13/24 13:45:00,22.753,,,,,
221,03/13/24 14:00:00,22.729,,,,,
222,03/13/24 14:15:00,22.729,,,,,
223,03/13/24 14:30:00,22.705,,,,,
224,03/13/24 14:45:00,22.705,,,,,
225,03/13/24 15:00:00,22.705,,,,,
226,03/13/24 15:15:00,22.705,,,,,
227,03/13/24 15:30:00,22.681,,,,,
228,03/13/24 15:45:00,22.657,,,,,
229,03/13/24 16:00:00,22.681,,,,,
230,03/13/24 16:15:00,22.657,,,,,
231,03/13/24 16:30:00,22.441,,,,,
232,03/13/24 16:45:00,22.202,,,,,
233,03/13/24 17:00:00,22.106,,,,,
234,03/13/24 17:15:00,22.178,,,,,
235,03/13/24 17:30:00,22.154,,,,,
236,03/13/24 17:45:00,21.819,,,,,
237,03/13/24 18:00:00,21.413,,,,,
238,03/13/24 18:15:00,21.461,,,,,
239,03/13/24 18:30:00,21.724,,,,,
240,03/13/24 18:45:00,22.011,,,,,
241,03/13/24 19:00:00,21.915,,,,,
242,03/13/24 19:15:00,21.557,,,,,
243,03/13/24 19:30:00,21.056,,,,,
244,03/13/24 19:45:00,20.770,,,,,
245,03/13/24 20:00:00,20.770,,,,,
246,03/13/24 20:15:00,20.770,,,,,
247,03/13/24 20:30:00,20.841,,,,,
248,03/13/24 20:45:00,21.056,,,,,
249,03/13/24 21:00:00,21.366,,,,,
250,03/13/24 21:15:00,21.461,,,,,
251,03/13/24 21:30:00,21.223,,,,,
252,03/13/24 21:45:00,21.056,,,,,
253,03/13/24 22:00:00,21.294,,,,,
254,03/13/24 22:15:00,21.270,,,,,
255,03/13/24 22:30:00,21.223,,,,,
256,03/13/24 22:45:00,21.175,,,,,
257,03/13/24 23:00:00,21.151,,,,,
258,03/13/24 23:15:00,21.270,,,,,
259,03/13/24 23:30:00,21.390,,,,,
260,03/13/24 23:45:00,21.461,,,,,
261,03/14/24 00:00:00,21.533,,,,,
262,03/14/24 00:15:00,21.628,,,,,
263,03/14/24 00:30:00,21.724,,,,,
264,03/14/24 00:45:00,21.819,,,,,
265,03/14/24 01:00:00,21.843,,,,,
266,03/14/24 01:15:00,21.867,,,,,
267,03/14/24 01:30:00,21.915,,,,,
268,03/14/24 01:45:00,21.915,,,,,
269,03/14/24 02:00:00,21.963,,,,,
270,03/14/24 02:15:00,21.987,,,,,
271,03/14/24 02:30:00,21.987,,,,,
272,03/14/24 02:45:00,22.011,,,,,
273,03/14/24 03:00:00,22.011,,,,,
274,03/14/24 03:15:00,22.034,,,,,
275,03/14/24 03:30:00,22.058,,,,,
276,03/14/24 03:45:00,22.082,,,,,
277,03/14/24 04:00:00,22.130,,,,,
278,03/14/24 04:15:00,22.178,,,,,
279,03/14/24 04:30:00,22.202,,,,,
280,03/14/24 04:45:00,22.202,,,,,
281,03/14/24 05:00:00,22.202,,,,,
282,03/14/24 05:15:00,22.226,,,,,
283,03/14/24 05:30:00,22.226,,,,,
284,03/14/24 05:45:00,22.250,,,,,
285,03/14/24 06:00:00,22.250,,,,,
286,03/14/24 06:15:00,22.274,,,,,
287,03/14/24 06:30:00,22.274,,,,,
288,03/14/24 06:45:00,22.321,,,,,
289,03/14/24 07:00:00,22.585,,,,,
290,03/14/24 07:15:00,22.537,,,,,
291,03/14/24 07:30:00,22.776,,,,,
292,03/14/24 07:45:00,22.824,,,,,
293,03/14/24 08:00:00,23.256,,,,,
294,03/14/24 08:15:00,24.919,,,,,
295,03/14/24 08:30:00,25.768,,,,,
296,03/14/24 08:45:00,26.549,,,,,
297,03/14/24 09:00:00,26.744,,,,,
298,03/14/24 09:15:00,26.793,,,,,
299,03/14/24 09:30:00,26.940,,,,,
300,03/14/24 09:45:00,27.136,,,,,
301,03/14/24 10:00:00,27.407,,,,,
302,03/14/24 10:15:00,28.493,,,,,
303,03/14/24 10:30:00,33.417,,,,,
304,03/14/24 10:45:00,34.045,,,,,
305,03/14/24 11:00:00,30.318,,,,,
306,03/14/24 11:15:00,26.378,,,,,
307,03/14/24 11:30:00,26.940,,,,,
308,03/14/24 11:45:00,26.916,,,,,
309,03/14/24 12:00:00,26.818,,,,,
310,03/14/24 12:15:00,26.867,,,,,
311,03/14/24 12:30:00,26.891,,,,,
312,03/14/24 12:45:00,26.916,,,,,
313,03/14/24 13:00:00,26.965,,,,,
314,03/14/24 13:15:00,26.965,,,,,
315,03/14/24 13:30:00,26.940,,,,,
316,03/14/24 13:45:00,26.940,,,,,
317,03/14/24 14:00:00,26.940,,,,,
318,03/14/24 14:15:00,26.965,,,,,
319,03/14/24 14:30:00,26.965,,,,,
320,03/14/24 14:45:00,26.965,,,,,
321,03/14/24 15:00:00,26.965,,,,,
322,03/14/24 15:15:00,26.965,,,,,
323,03/14/24 15:30:00,26.965,,,,,
324,03/14/24 15:45:00,26.965,,,,,
325,03/14/24 16:00:00,26.940,,,,,
326,03/14/24 16:15:00,26.940,,,,,
327,03/14/24 16:30:00,26.940,,,,,
328,03/14/24 16:45:00,26.940,,,,,
329,03/14/24 17:00:00,26.891,,,,,
330,03/14/24 17:15:00,26.916,,,,,
331,03/14/24 17:30:00,26.916,,,,,
332,03/14/24 17:45:00,26.940,,,,,
333,03/14/24 18:00:00,26.916,,,,,
334,03/14/24 18:15:00,26.940,,,,,
335,03/14/24 18:30:00,26.940,,,,,
336,03/14/24 18:45:00,26.940,,,,,
337,03/14/24 19:00:00,26.940,,,,,
338,03/14/24 19:15:00,26.940,,,,,
339,03/14/24 19:30:00,26.940,,,,,
340,03/14/24 19:45:00,26.940,,,,,
341,03/14/24 20:00:00,26.965,,,,,
342,03/14/24 20:15:00,26.989,,,,,
343,03/14/24 20:30:00,26.989,,,,,
344,03/14/24 20:45:00,26.989,,,,,
345,03/14/24 21:00:00,26.940,,,,,
346,03/14/24 21:15:00,26.965,,,,,
347,03/14/24 21:30:00,26.989,,,,,
348,03/14/24 21:45:00,26.989,,,,,
349,03/14/24 22:00:00,26.965,,,,,
350,03/14/24 22:15:00,26.965,,,,,
351,03/14/24 22:30:00,26.989,,,,,
352,03/14/24 22:45:00,26.989,,,,,
353,03/14/24 23:00:00,27.063,,,,,
354,03/14/24 23:15:00,27.087,,,,,
355,03/14/24 23:30:00,27.087,,,,,
356,03/14/24 23:45:00,27.087,,,,,
357,03/15/24 00:00:00,27.112,,,,,
358,03/15/24 00:15:00,27.112,,,,,
359,03/15/24 00:30:00,27.087,,,,,
360,03/15/24 00:45:00,27.087,,,,,
361,03/15/24 01:00:00,27.014,,,,,
362,03/15/24 01:15:00,27.087,,,,,
363,03/15/24 01:30:00,27.014,,,,,
364,03/15/24 01:45:00,27.014,,,,,
365,03/15/24 02:00:00,27.014,,,,,
366,03/15/24 02:15:00,27.087,,,,,
367,03/15/24 02:30:00,27.112,,,,,
368,03/15/24 02:45:00,27.112,,,,,
369,03/15/24 03:00:00,27.087,,,,,
370,03/15/24 03:15:00,27.087,,,,,
371,03/15/24 03:30:00,27.038,,,,,
372,03/15/24 03:45:00,26.965,,,,,
373,03/15/24 04:00:00,26.989,,,,,
374,03/15/24 04:15:00,26.916,,,,,
375,03/15/24 04:30:00,26.965,,,,,
376,03/15/24 04:45:00,26.989,,,,,
377,03/15/24 05:00:00,26.989,,,,,
378,03/15/24 05:15:00,26.965,,,,,
379,03/15/24 05:30:00,26.965,,,,,
380,03/15/24 05:45:00,26.842,,,,,
381,03/15/24 06:00:00,26.867,,,,,
382,03/15/24 06:15:00,26.965,,,,,
383,03/15/24 06:30:00,26.891,,,,,
384,03/15/24 06:45:00,26.916,,,,,
385,03/15/24 07:00:00,26.989,,,,,
386,03/15/24 07:15:00,27.014,,,,,
387,03/15/24 07:30:00,26.989,,,,,
388,03/15/24 07:45:00,26.867,,,,,
389,03/15/24 08:00:00,26.867,,,,,
390,03/15/24 08:15:00,26.891,,,,,
391,03/15/24 08:30:00,26.916,,,,,
392,03/15/24 08:45:00,26.891,,,,,
393,03/15/24 09:00:00,26.916,,,,,
394,03/15/24 09:15:00,26.891,,,,,
395,03/15/24 09:30:00,26.891,,,,,
396,03/15/24 09:45:00,26.891,,,,,
397,03/15/24 10:00:00,26.916,,,,,
398,03/15/24 10:15:00,26.916,,,,,
399,03/15/24 10:30:00,26.916,,,,,
400,03/15/24 10:45:00,26.916,,,,,
401,03/15/24 11:00:00,26.916,,,,,
402,03/15/24 11:15:00,26.916,,,,,
403,03/15/24 11:30:00,26.940,,,,,
404,03/15/24 11:45:00,26.940,,,,,
405,03/15/24 12:00:00,26.940,,,,,
406,03/15/24 12:15:00,26.965,,,,,
407,03/15/24 12:30:00,26.965,,,,,
408,03/15/24 12:45:00,26.965,,,,,
409,03/15/24 13:00:00,26.989,,,,,
410,03/15/24 13:15:00,26.965,,,,,
411,03/15/24 13:30:00,26.940,,,,,
412,03/15/24 13:45:00,26.940,,,,,
413,03/15/24 14:00:00,26.916,,,,,
414,03/15/24 14:15:00,26.916,,,,,
415,03/15/24 14:30:00,26.940,,,,,
416,03/15/24 14:45:00,26.940,,,,,
417,03/15/24 15:00:00,26.940,,,,,
418,03/15/24 15:15:00,26.940,,,,,
419,03/15/24 15:30:00,26.940,,,,,
420,03/15/24 15:45:00,26.940,,,,,
421,03/15/24 16:00:00,26.940,,,,,
422,03/15/24 16:15:00,26.940,,,,,
423,03/15/24 16:30:00,26.916,,,,,
424,03/15/24 16:45:00,26.916,,,,,
425,03/15/24 17:00:00,26.916,,,,,
426,03/15/24 17:15:00,26.916,,,,,
427,03/15/24 17:30:00,26.916,,,,,
428,03/15/24 17:45:00,26.916,,,,,
429,03/15/24 18:00:00,26.916,,,,,
430,03/15/24 18:15:00,26.940,,,,,
431,03/15/24 18:30:00,26.940,,,,,
432,03/15/24 18:45:00,26.940,,,,,
433,03/15/24 19:00:00,26.916,,,,,
434,03/15/24 19:15:00,26.940,,,,,
435,03/15/24 19:30:00,26.916,,,,,
436,03/15/24 19:45:00,26.940,,,,,
437,03/15/24 20:00:00,26.818,,,,,
438,03/15/24 20:15:00,26.867,,,,,
439,03/15/24 20:30:00,26.916,,,,,
440,03/15/24 20:45:00,26.940,,,,,
441,03/15/24 21:00:00,26.916,,,,,
442,03/15/24 21:15:00,26.916,,,,,
443,03/15/24 21:30:00,26.891,,,,,
444,03/15/24 21:45:00,26.891,,,,,
445,03/15/24 22:00:00,26.867,,,,,
446,03/15/24 22:15:00,26.867,,,,,
447,03/15/24 22:30:00,26.891,,,,,
448,03/15/24 22:45:00,26.916,,,,,
449,03/15/24 23:00:00,27.014,,,,,
450,03/15/24 23:15:00,27.038,,,,,
451,03/15/24 23:30:00,27.038,,,,,
452,03/15/24 23:45:00,27.063,,,,,
453,03/16/24 00:00:00,27.063,,,,,
454,03/16/24 00:15:00,27.038,,,,,
455,03/16/24 00:30:00,26.916,,,,,
456,03/16/24 00:45:00,26.891,,,,,
457,03/16/24 01:00:00,26.891,,,,,
458,03/16/24 01:15:00,26.940,,,,,
459,03/16/24 01:30:00,26.891,,,,,
460,03/16/24 01:45:00,26.891,,,,,
461,03/16/24 02:00:00,26.891,,,,,
462,03/16/24 02:15:00,26.916,,,,,
463,03/16/24 02:30:00,27.014,,,,,
464,03/16/24 02:45:00,26.989,,,,,
465,03/16/24 03:00:00,27.038,,,,,
466,03/16/24 03:15:00,27.038,,,,,
467,03/16/24 03:30:00,27.038,,,,,
468,03/16/24 03:45:00,26.916,,,,,
469,03/16/24 04:00:00,26.891,,,,,
470,03/16/24 04:15:00,26.989,,,,,
471,03/16/24 04:30:00,27.063,,,,,
472,03/16/24 04:45:00,27.038,,,,,
473,03/16/24 05:00:00,27.014,,,,,
474,03/16/24 05:15:00,26.867,,,,,
475,03/16/24 05:30:00,27.038,,,,,
476,03/16/24 05:45:00,27.038,,,,,
477,03/16/24 06:00:00,26.989,,,,,
478,03/16/24 06:15:00,27.038,,,,,
479,03/16/24 06:30:00,27.014,,,,,
480,03/16/24 06:45:00,27.014,,,,,
481,03/16/24 07:00:00,26.965,,,,,
482,03/16/24 07:15:00,27.014,,,,,
483,03/16/24 07:30:00,27.014,,,,,
484,03/16/24 07:45:00,26.891,,,,,
485,03/16/24 08:00:00,26.916,,,,,
486,03/16/24 08:15:00,26.867,,,,,
487,03/16/24 08:30:00,26.891,,,,,
488,03/16/24 08:45:00,26.867,,,,,
489,03/16/24 09:00:00,26.867,,,,,
490,03/16/24 09:15:00,26.867,,,,,
491,03/16/24 09:30:00,26.867,,,,,
492,03/16/24 09:45:00,26.842,,,,,
493,03/16/24 10:00:00,26.867,,,,,
494,03/16/24 10:15:00,26.891,,,,,
495,03/16/24 10:30:00,26.916,,,,,
496,03/16/24 10:45:00,26.940,,,,,
497,03/16/24 11:00:00,26.940,,,,,
498,03/16/24 11:15:00,26.940,,,,,
499,03/16/24 11:30:00,26.965,,,,,
500,03/16/24 11:45:00,26.989,,,,,
501,03/16/24 12:00:00,26.916,,,,,
502,03/16/24 12:15:00,26.916,,,,,
503,03/16/24 12:30:00,26.965,,,,,
504,03/16/24 12:45:00,27.014,,,,,
505,03/16/24 13:00:00,27.014,,,,,
506,03/16/24 13:15:00,27.014,,,,,
507,03/16/24 13:30:00,27.014,,,,,
508,03/16/24 13:45:00,27.014,,,,,
509,03/16/24 14:00:00,27.014,,,,,
510,03/16/24 14:15:00,27.038,,,,,
511,03/16/24 14:30:00,27.038,,,,,
512,03/16/24 14:45:00,27.038,,,,,
513,03/16/24 15:00:00,27.038,,,,,
514,03/16/24 15:15:00,27.038,,,,,
515,03/16/24 15:30:00,27.038,,,,,
516,03/16/24 15:45:00,27.063,,,,,
517,03/16/24 16:00:00,27.063,,,,,
518,03/16/24 16:15:00,27.063,,,,,
519,03/16/24 16:30:00,27.063,,,,,
520,03/16/24 16:45:00,27.063,,,,,
521,03/16/24 17:00:00,27.112,,,,,
522,03/16/24 17:15:00,27.161,,,,,
523,03/16/24 17:30:00,27.186,,,,,
524,03/16/24 17:45:00,27.210,,,,,
525,03/16/24 18:00:00,27.235,,,,,
526,03/16/24 18:15:00,27.063,,,,,
527,03/16/24 18:30:00,27.063,,,,,
528,03/16/24 18:45:00,27.063,,,,,
529,03/16/24 19:00:00,27.063,,,,,
530,03/16/24 19:15:00,27.014,,,,,
531,03/16/24 19:30:00,26.989,,,,,
532,03/16/24 19:45:00,26.965,,,,,
533,03/16/24 20:00:00,26.965,,,,,
534,03/16/24 20:15:00,26.989,,,,,
535,03/16/24 20:30:00,26.989,,,,,
536,03/16/24 20:45:00,26.989,,,,,
537,03/16/24 21:00:00,26.989,,,,,
538,03/16/24 21:15:00,26.989,,,,,
539,03/16/24 21:30:00,26.965,,,,,
540,03/16/24 21:45:00,26.940,,,,,
541,03/16/24 22:00:00,26.965,,,,,
542,03/16/24 22:15:00,27.063,,,,,
543,03/16/24 22:30:00,27.038,,,,,
544,03/16/24 22:45:00,27.210,,,,,
545,03/16/24 23:00:00,27.235,,,,,
546,03/16/24 23:15:00,27.235,,,,,
547,03/16/24 23:30:00,27.235,,,,,
548,03/16/24 23:45:00,27.235,,,,,
549,03/17/24 00:00:00,27.235,,,,,
550,03/17/24 00:15:00,27.235,,,,,
551,03/17/24 00:30:00,27.235,,,,,
552,03/17/24 00:45:00,27.235,,,,,
553,03/17/24 01:00:00,27.235,,,,,
554,03/17/24 01:15:00,27.235,,,,,
555,03/17/24 01:30:00,27.235,,,,,
556,03/17/24 01:45:00,27.235,,,,,
557,03/17/24 02:00:00,27.235,,,,,
558,03/17/24 02:15:00,27.235,,,,,
559,03/17/24 02:30:00,27.259,,,,,
560,03/17/24 02:45:00,27.259,,,,,
561,03/17/24 03:00:00,27.259,,,,,
562,03/17/24 03:15:00,27.259,,,,,
563,03/17/24 03:30:00,27.235,,,,,
564,03/17/24 03:45:00,27.136,,,,,
565,03/17/24 04:00:00,27.161,,,,,
566,03/17/24 04:15:00,27.112,,,,,
567,03/17/24 04:30:00,27.186,,,,,
568,03/17/24 04:45:00,27.210,,,,,
569,03/17/24 05:00:00,27.210,,,,,
570,03/17/24 05:15:00,27.210,,,,,
571,03/17/24 05:30:00,27.186,,,,,
572,03/17/24 05:45:00,27.186,,,,,
573,03/17/24 06:00:00,27.210,,,,,
574,03/17/24 06:15:00,27.210,,,,,
575,03/17/24 06:30:00,27.210,,,,,
576,03/17/24 06:45:00,27.186,,,,,
577,03/17/24 07:00:00,27.186,,,,,
578,03/17/24 07:15:00,27.186,,,,,
579,03/17/24 07:30:00,27.210,,,,,
580,03/17/24 07:45:00,27.161,,,,,
581,03/17/24 08:00:00,27.161,,,,,
582,03/17/24 08:15:00,27.136,,,,,
583,03/17/24 08:30:00,27.087,,,,,
584,03/17/24 08:45:00,27.087,,,,,
585,03/17/24 09:00:00,27.063,,,,,
586,03/17/24 09:15:00,27.136,,,,,
587,03/17/24 09:30:00,27.161,,,,,
588,03/17/24 09:45:00,27.136,,,,,
589,03/17/24 10:00:00,27.063,,,,,
590,03/17/24 10:15:00,27.112,,,,,
591,03/17/24 10:30:00,27.186,,,,,
592,03/17/24 10:45:00,27.235,,,,,
593,03/17/24 11:00:00,27.259,,,,,
594,03/17/24 11:15:00,27.235,,,,,
595,03/17/24 11:30:00,27.235,,,,,
596,03/17/24 11:45:00,27.136,,,,,
597,03/17/24 12:00:00,27.136,,,,,
598,03/17/24 12:15:00,27.038,,,,,
599,03/17/24 12:30:00,27.333,,,,,
600,03/17/24 12:45:00,27.333,,,,,
601,03/17/24 13:00:00,27.358,,,,,
602,03/17/24 13:15:00,27.382,,,,,
603,03/17/24 13:30:00,27.136,,,,,
