"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
51,03/11/24 19:30:00,20.412,,,,,
52,03/11/24 19:45:00,19.936,,,,,
53,03/11/24 20:00:00,19.532,,,,,
54,03/11/24 20:15:00,19.222,,,,,
55,03/11/24 20:30:00,19.080,,,,,
56,03/11/24 20:45:00,19.032,,,,,
57,03/11/24 21:00:00,18.937,,,,,
58,03/11/24 21:15:00,18.794,,,,,
59,03/11/24 21:30:00,18.699,,,,,
60,03/11/24 21:45:00,18.580,,,,,
61,03/11/24 22:00:00,18.509,,,,,
62,03/11/24 22:15:00,18.557,,,,,
63,03/11/24 22:30:00,18.628,,,,,
64,03/11/24 22:45:00,18.580,,,,,
65,03/11/24 23:00:00,18.580,,,,,
66,03/11/24 23:15:00,18.557,,,,,
67,03/11/24 23:30:00,18.675,,,,,
68,03/11/24 23:45:00,18.818,,,,,
69,03/12/24 00:00:00,19.032,,,,,
70,03/12/24 00:15:00,19.151,,,,,
71,03/12/24 00:30:00,19.199,,,,,
72,03/12/24 00:45:00,19.199,,,,,
73,03/12/24 01:00:00,19.151,,,,,
74,03/12/24 01:15:00,19.127,,,,,
75,03/12/24 01:30:00,19.080,,,,,
76,03/12/24 01:45:00,19.199,,,,,
77,03/12/24 02:00:00,19.318,,,,,
78,03/12/24 02:15:00,19.460,,,,,
79,03/12/24 02:30:00,19.603,,,,,
80,03/12/24 02:45:00,19.698,,,,,
81,03/12/24 03:00:00,19.793,,,,,
82,03/12/24 03:15:00,19.841,,,,,
83,03/12/24 03:30:00,19.912,,,,,
84,03/12/24 03:45:00,19.936,,,,,
85,03/12/24 04:00:00,20.007,,,,,
86,03/12/24 04:15:00,20.055,,,,,
87,03/12/24 04:30:00,20.103,,,,,
88,03/12/24 04:45:00,20.198,,,,,
89,03/12/24 05:00:00,20.269,,,,,
90,03/12/24 05:15:00,20.341,,,,,
91,03/12/24 05:30:00,20.388,,,,,
92,03/12/24 05:45:00,20.412,,,,,
93,03/12/24 06:00:00,20.460,,,,,
94,03/12/24 06:15:00,20.507,,,,,
95,03/12/24 06:30:00,20.507,,,,,
96,03/12/24 06:45:00,20.746,,,,,
97,03/12/24 07:00:00,21.223,,,,,
98,03/12/24 07:15:00,21.700,,,,,
99,03/12/24 07:30:00,22.130,,,,,
100,03/12/24 07:45:00,22.633,,,,,
101,03/12/24 08:00:00,22.609,,,,,
102,03/12/24 08:15:00,22.537,,,,,
103,03/12/24 08:30:00,22.369,,,,,
104,03/12/24 08:45:00,22.226,,,,,
105,03/12/24 09:00:00,22.082,,,,,
106,03/12/24 09:15:00,21.963,,,,,
107,03/12/24 09:30:00,21.867,,,,,
108,03/12/24 09:45:00,21.819,,,,,
109,03/12/24 10:00:00,21.795,,,,,
110,03/12/24 10:15:00,21.819,,,,,
111,03/12/24 10:30:00,21.843,,,,,
112,03/12/24 10:45:00,21.867,,,,,
113,03/12/24 11:00:00,21.915,,,,,
114,03/12/24 11:15:00,21.963,,,,,
115,03/12/24 11:30:00,21.963,,,,,
116,03/12/24 11:45:00,21.963,,,,,
117,03/12/24 12:00:00,21.963,,,,,
118,03/12/24 12:15:00,21.939,,,,,
119,03/12/24 12:30:00,21.963,,,,,
120,03/12/24 12:45:00,21.963,,,,,
121,03/12/24 13:00:00,22.011,,,,,
122,03/12/24 13:15:00,22.034,,,,,
123,03/12/24 13:30:00,22.058,,,,,
124,03/12/24 13:45:00,22.106,,,,,
125,03/12/24 14:00:00,22.130,,,,,
126,03/12/24 14:15:00,22.130,,,,,
127,03/12/24 14:30:00,22.154,,,,,
128,03/12/24 14:45:00,22.178,,,,,
129,03/12/24 15:00:00,22.226,,,,,
130,03/12/24 15:15:00,22.250,,,,,
131,03/12/24 15:30:00,22.298,,,,,
132,03/12/24 15:45:00,22.345,,,,,
133,03/12/24 16:00:00,22.369,,,,,
134,03/12/24 16:15:00,22.393,,,,,
135,03/12/24 16:30:00,22.441,,,,,
136,03/12/24 16:45:00,22.441,,,,,
137,03/12/24 17:00:00,22.417,,,,,
138,03/12/24 17:15:00,22.369,,,,,
139,03/12/24 17:30:00,22.321,,,,,
140,03/12/24 17:45:00,22.058,,,,,
141,03/12/24 18:00:00,21.819,,,,,
142,03/12/24 18:15:00,21.581,,,,,
143,03/12/24 18:30:00,21.366,,,,,
144,03/12/24 18:45:00,21.056,,,,,
145,03/12/24 19:00:00,20.770,,,,,
146,03/12/24 19:15:00,20.650,,,,,
147,03/12/24 19:30:00,20.507,,,,,
148,03/12/24 19:45:00,20.365,,,,,
149,03/12/24 20:00:00,20.269,,,,,
150,03/12/24 20:15:00,20.293,,,,,
151,03/12/24 20:30:00,20.341,,,,,
152,03/12/24 20:45:00,20.388,,,,,
153,03/12/24 21:00:00,20.484,,,,,
154,03/12/24 21:15:00,20.674,,,,,
155,03/12/24 21:30:00,20.770,,,,,
156,03/12/24 21:45:00,20.650,,,,,
157,03/12/24 22:00:00,20.484,,,,,
158,03/12/24 22:15:00,20.365,,,,,
159,03/12/24 22:30:00,20.388,,,,,
160,03/12/24 22:45:00,20.388,,,,,
161,03/12/24 23:00:00,20.341,,,,,
162,03/12/24 23:15:00,20.365,,,,,
163,03/12/24 23:30:00,20.388,,,,,
164,03/12/24 23:45:00,20.460,,,,,
165,03/13/24 00:00:00,20.555,,,,,
166,03/13/24 00:15:00,20.627,,,,,
167,03/13/24 00:30:00,20.674,,,,,
168,03/13/24 00:45:00,20.746,,,,,
169,03/13/24 01:00:00,20.770,,,,,
170,03/13/24 01:15:00,20.817,,,,,
171,03/13/24 01:30:00,20.913,,,,,
172,03/13/24 01:45:00,20.984,,,,,
173,03/13/24 02:00:00,21.032,,,,,
174,03/13/24 02:15:00,21.079,,,,,
175,03/13/24 02:30:00,21.151,,,,,
176,03/13/24 02:45:00,21.175,,,,,
177,03/13/24 03:00:00,21.223,,,,,
178,03/13/24 03:15:00,21.223,,,,,
179,03/13/24 03:30:00,21.246,,,,,
180,03/13/24 03:45:00,21.270,,,,,
181,03/13/24 04:00:00,21.318,,,,,
182,03/13/24 04:15:00,21.366,,,,,
183,03/13/24 04:30:00,21.390,,,,,
184,03/13/24 04:45:00,21.413,,,,,
185,03/13/24 05:00:00,21.437,,,,,
186,03/13/24 05:15:00,21.461,,,,,
187,03/13/24 05:30:00,21.485,,,,,
188,03/13/24 05:45:00,21.485,,,,,
189,03/13/24 06:00:00,21.485,,,,,
190,03/13/24 06:15:00,21.485,,,,,
191,03/13/24 06:30:00,21.485,,,,,
192,03/13/24 06:45:00,21.485,,,,,
193,03/13/24 07:00:00,21.485,,,,,
194,03/13/24 07:15:00,21.581,,,,,
195,03/13/24 07:30:00,21.748,,,,,
196,03/13/24 07:45:00,21.819,,,,,
197,03/13/24 08:00:00,22.872,,,,,
198,03/13/24 08:15:00,22.824,,,,,
199,03/13/24 08:30:00,24.847,,,,,
200,03/13/24 08:45:00,26.329,,,,,
201,03/13/24 09:00:00,26.720,,,,,
202,03/13/24 09:15:00,27.112,,,,,
203,03/13/24 09:30:00,27.653,,,,,
204,03/13/24 09:45:00,28.122,,,,,
205,03/13/24 10:00:00,28.766,,,,,
206,03/13/24 10:15:00,28.816,,,,,
207,03/13/24 10:30:00,28.841,,,,,
208,03/13/24 10:45:00,28.444,,,,,
209,03/13/24 11:00:00,28.345,,,,,
210,03/13/24 11:15:00,28.320,,,,,
211,03/13/24 11:30:00,28.419,,,,,
212,03/13/24 11:45:00,28.543,,,,,
213,03/13/24 12:00:00,28.593,,,,,
214,03/13/24 12:15:00,27.235,,,,,
215,03/13/24 12:30:00,26.916,,,,,
216,03/13/24 12:45:00,26.378,,,,,
217,03/13/24 13:00:00,26.012,,,,,
218,03/13/24 13:15:00,25.914,,,,,
219,03/13/24 13:30:00,26.012,,,,,
220,03/13/24 13:45:00,26.207,,,,,
221,03/13/24 14:00:00,26.475,,,,,
222,03/13/24 14:15:00,26.744,,,,,
223,03/13/24 14:30:00,26.989,,,,,
224,03/13/24 14:45:00,27.210,,,,,
225,03/13/24 15:00:00,27.333,,,,,
226,03/13/24 15:15:00,27.284,,,,,
227,03/13/24 15:30:00,27.358,,,,,
228,03/13/24 15:45:00,27.186,,,,,
229,03/13/24 16:00:00,27.186,,,,,
230,03/13/24 16:15:00,27.186,,,,,
231,03/13/24 16:30:00,27.210,,,,,
232,03/13/24 16:45:00,27.161,,,,,
233,03/13/24 17:00:00,27.161,,,,,
234,03/13/24 17:15:00,27.161,,,,,
235,03/13/24 17:30:00,27.161,,,,,
236,03/13/24 17:45:00,27.161,,,,,
237,03/13/24 18:00:00,27.136,,,,,
238,03/13/24 18:15:00,27.136,,,,,
239,03/13/24 18:30:00,27.136,,,,,
240,03/13/24 18:45:00,27.112,,,,,
241,03/13/24 19:00:00,27.112,,,,,
242,03/13/24 19:15:00,27.136,,,,,
243,03/13/24 19:30:00,27.087,,,,,
244,03/13/24 19:45:00,27.038,,,,,
245,03/13/24 20:00:00,27.014,,,,,
246,03/13/24 20:15:00,27.038,,,,,
247,03/13/24 20:30:00,27.038,,,,,
248,03/13/24 20:45:00,27.063,,,,,
249,03/13/24 21:00:00,27.087,,,,,
250,03/13/24 21:15:00,27.063,,,,,
251,03/13/24 21:30:00,27.087,,,,,
252,03/13/24 21:45:00,27.063,,,,,
253,03/13/24 22:00:00,27.063,,,,,
254,03/13/24 22:15:00,27.038,,,,,
255,03/13/24 22:30:00,27.038,,,,,
256,03/13/24 22:45:00,27.038,,,,,
257,03/13/24 23:00:00,27.038,,,,,
258,03/13/24 23:15:00,27.038,,,,,
259,03/13/24 23:30:00,27.038,,,,,
260,03/13/24 23:45:00,27.038,,,,,
261,03/14/24 00:00:00,27.038,,,,,
262,03/14/24 00:15:00,27.038,,,,,
263,03/14/24 00:30:00,27.038,,,,,
264,03/14/24 00:45:00,27.014,,,,,
265,03/14/24 01:00:00,27.014,,,,,
266,03/14/24 01:15:00,27.014,,,,,
267,03/14/24 01:30:00,27.014,,,,,
268,03/14/24 01:45:00,27.014,,,,,
269,03/14/24 02:00:00,27.014,,,,,
270,03/14/24 02:15:00,27.014,,,,,
271,03/14/24 02:30:00,27.014,,,,,
272,03/14/24 02:45:00,27.014,,,,,
273,03/14/24 03:00:00,27.038,,,,,
274,03/14/24 03:15:00,27.038,,,,,
275,03/14/24 03:30:00,27.038,,,,,
276,03/14/24 03:45:00,27.038,,,,,
277,03/14/24 04:00:00,27.038,,,,,
278,03/14/24 04:15:00,27.038,,,,,
279,03/14/24 04:30:00,27.038,,,,,
280,03/14/24 04:45:00,27.014,,,,,
281,03/14/24 05:00:00,26.989,,,,,
282,03/14/24 05:15:00,26.989,,,,,
283,03/14/24 05:30:00,26.989,,,,,
284,03/14/24 05:45:00,26.965,,,,,
285,03/14/24 06:00:00,26.965,,,,,
286,03/14/24 06:15:00,26.989,,,,,
287,03/14/24 06:30:00,27.014,,,,,
288,03/14/24 06:45:00,27.038,,,,,
289,03/14/24 07:00:00,27.014,,,,,
290,03/14/24 07:15:00,27.038,,,,,
291,03/14/24 07:30:00,27.038,,,,,
292,03/14/24 07:45:00,27.087,,,,,
293,03/14/24 08:00:00,27.087,,,,,
294,03/14/24 08:15:00,27.087,,,,,
295,03/14/24 08:30:00,27.087,,,,,
296,03/14/24 08:45:00,27.112,,,,,
297,03/14/24 09:00:00,27.112,,,,,
298,03/14/24 09:15:00,27.112,,,,,
299,03/14/24 09:30:00,27.087,,,,,
300,03/14/24 09:45:00,27.087,,,,,
301,03/14/24 10:00:00,27.087,,,,,
302,03/14/24 10:15:00,27.136,,,,,
303,03/14/24 10:30:00,27.136,,,,,
304,03/14/24 10:45:00,27.087,,,,,
305,03/14/24 11:00:00,27.087,,,,,
306,03/14/24 11:15:00,27.112,,,,,
307,03/14/24 11:30:00,27.112,,,,,
308,03/14/24 11:45:00,27.136,,,,,
309,03/14/24 12:00:00,27.161,,,,,
310,03/14/24 12:15:00,27.161,,,,,
311,03/14/24 12:30:00,27.284,,,,,
312,03/14/24 12:45:00,27.235,,,,,
313,03/14/24 13:00:00,27.210,,,,,
314,03/14/24 13:15:00,27.161,,,,,
315,03/14/24 13:30:00,27.210,,,,,
316,03/14/24 13:45:00,27.259,,,,,
317,03/14/24 14:00:00,27.259,,,,,
318,03/14/24 14:15:00,27.235,,,,,
319,03/14/24 14:30:00,27.235,,,,,
320,03/14/24 14:45:00,27.235,,,,,
321,03/14/24 15:00:00,27.210,,,,,
322,03/14/24 15:15:00,27.186,,,,,
323,03/14/24 15:30:00,27.186,,,,,
324,03/14/24 15:45:00,27.186,,,,,
325,03/14/24 16:00:00,27.161,,,,,
326,03/14/24 16:15:00,27.161,,,,,
327,03/14/24 16:30:00,27.161,,,,,
328,03/14/24 16:45:00,27.161,,,,,
329,03/14/24 17:00:00,27.161,,,,,
330,03/14/24 17:15:00,27.161,,,,,
331,03/14/24 17:30:00,27.136,,,,,
332,03/14/24 17:45:00,27.161,,,,,
333,03/14/24 18:00:00,27.161,,,,,
334,03/14/24 18:15:00,27.161,,,,,
335,03/14/24 18:30:00,27.161,,,,,
336,03/14/24 18:45:00,27.161,,,,,
337,03/14/24 19:00:00,27.161,,,,,
338,03/14/24 19:15:00,27.161,,,,,
339,03/14/24 19:30:00,27.161,,,,,
340,03/14/24 19:45:00,27.161,,,,,
341,03/14/24 20:00:00,27.161,,,,,
342,03/14/24 20:15:00,27.161,,,,,
343,03/14/24 20:30:00,27.161,,,,,
344,03/14/24 20:45:00,27.186,,,,,
345,03/14/24 21:00:00,27.210,,,,,
346,03/14/24 21:15:00,27.235,,,,,
347,03/14/24 21:30:00,27.235,,,,,
348,03/14/24 21:45:00,27.358,,,,,
349,03/14/24 22:00:00,27.431,,,,,
350,03/14/24 22:15:00,27.358,,,,,
351,03/14/24 22:30:00,27.407,,,,,
352,03/14/24 22:45:00,27.407,,,,,
353,03/14/24 23:00:00,27.382,,,,,
354,03/14/24 23:15:00,27.382,,,,,
355,03/14/24 23:30:00,27.382,,,,,
356,03/14/24 23:45:00,27.358,,,,,
357,03/15/24 00:00:00,27.358,,,,,
358,03/15/24 00:15:00,27.333,,,,,
359,03/15/24 00:30:00,27.308,,,,,
360,03/15/24 00:45:00,27.284,,,,,
361,03/15/24 01:00:00,27.284,,,,,
362,03/15/24 01:15:00,27.308,,,,,
363,03/15/24 01:30:00,27.284,,,,,
364,03/15/24 01:45:00,27.284,,,,,
365,03/15/24 02:00:00,27.210,,,,,
366,03/15/24 02:15:00,27.161,,,,,
367,03/15/24 02:30:00,27.136,,,,,
368,03/15/24 02:45:00,27.136,,,,,
369,03/15/24 03:00:00,27.136,,,,,
370,03/15/24 03:15:00,27.112,,,,,
371,03/15/24 03:30:00,27.063,,,,,
372,03/15/24 03:45:00,27.087,,,,,
373,03/15/24 04:00:00,27.186,,,,,
374,03/15/24 04:15:00,27.186,,,,,
375,03/15/24 04:30:00,27.235,,,,,
376,03/15/24 04:45:00,27.235,,,,,
377,03/15/24 05:00:00,27.210,,,,,
378,03/15/24 05:15:00,27.186,,,,,
379,03/15/24 05:30:00,27.186,,,,,
380,03/15/24 05:45:00,27.161,,,,,
381,03/15/24 06:00:00,27.161,,,,,
382,03/15/24 06:15:00,27.161,,,,,
383,03/15/24 06:30:00,27.161,,,,,
384,03/15/24 06:45:00,27.161,,,,,
385,03/15/24 07:00:00,27.136,,,,,
386,03/15/24 07:15:00,27.087,,,,,
387,03/15/24 07:30:00,27.038,,,,,
388,03/15/24 07:45:00,27.038,,,,,
389,03/15/24 08:00:00,26.940,,,,,
390,03/15/24 08:15:00,26.916,,,,,
391,03/15/24 08:30:00,26.916,,,,,
392,03/15/24 08:45:00,26.867,,,,,
393,03/15/24 09:00:00,26.916,,,,,
394,03/15/24 09:15:00,26.891,,,,,
395,03/15/24 09:30:00,26.916,,,,,
396,03/15/24 09:45:00,26.916,,,,,
397,03/15/24 10:00:00,26.916,,,,,
398,03/15/24 10:15:00,26.916,,,,,
399,03/15/24 10:30:00,26.940,,,,,
400,03/15/24 10:45:00,26.940,,,,,
401,03/15/24 11:00:00,26.940,,,,,
402,03/15/24 11:15:00,26.965,,,,,
403,03/15/24 11:30:00,26.965,,,,,
404,03/15/24 11:45:00,26.989,,,,,
405,03/15/24 12:00:00,26.965,,,,,
406,03/15/24 12:15:00,26.965,,,,,
407,03/15/24 12:30:00,27.014,,,,,
408,03/15/24 12:45:00,27.063,,,,,
409,03/15/24 13:00:00,27.087,,,,,
410,03/15/24 13:15:00,27.136,,,,,
411,03/15/24 13:30:00,27.161,,,,,
412,03/15/24 13:45:00,27.210,,,,,
413,03/15/24 14:00:00,27.259,,,,,
414,03/15/24 14:15:00,27.284,,,,,
415,03/15/24 14:30:00,27.308,,,,,
416,03/15/24 14:45:00,27.333,,,,,
417,03/15/24 15:00:00,27.333,,,,,
418,03/15/24 15:15:00,27.333,,,,,
419,03/15/24 15:30:00,27.284,,,,,
420,03/15/24 15:45:00,27.358,,,,,
421,03/15/24 16:00:00,27.136,,,,,
422,03/15/24 16:15:00,27.112,,,,,
423,03/15/24 16:30:00,27.063,,,,,
424,03/15/24 16:45:00,27.063,,,,,
425,03/15/24 17:00:00,27.063,,,,,
426,03/15/24 17:15:00,27.063,,,,,
427,03/15/24 17:30:00,27.063,,,,,
428,03/15/24 17:45:00,27.063,,,,,
429,03/15/24 18:00:00,27.087,,,,,
430,03/15/24 18:15:00,27.087,,,,,
431,03/15/24 18:30:00,27.087,,,,,
432,03/15/24 18:45:00,27.038,,,,,
433,03/15/24 19:00:00,27.014,,,,,
434,03/15/24 19:15:00,27.038,,,,,
435,03/15/24 19:30:00,27.038,,,,,
436,03/15/24 19:45:00,27.038,,,,,
437,03/15/24 20:00:00,27.038,,,,,
438,03/15/24 20:15:00,27.038,,,,,
439,03/15/24 20:30:00,27.038,,,,,
440,03/15/24 20:45:00,27.014,,,,,
441,03/15/24 21:00:00,27.038,,,,,
442,03/15/24 21:15:00,27.014,,,,,
443,03/15/24 21:30:00,27.038,,,,,
444,03/15/24 21:45:00,27.014,,,,,
445,03/15/24 22:00:00,26.989,,,,,
446,03/15/24 22:15:00,27.014,,,,,
447,03/15/24 22:30:00,27.014,,,,,
448,03/15/24 22:45:00,27.014,,,,,
449,03/15/24 23:00:00,27.014,,,,,
450,03/15/24 23:15:00,27.038,,,,,
451,03/15/24 23:30:00,27.038,,,,,
452,03/15/24 23:45:00,27.063,,,,,
453,03/16/24 00:00:00,27.112,,,,,
454,03/16/24 00:15:00,27.161,,,,,
455,03/16/24 00:30:00,27.186,,,,,
456,03/16/24 00:45:00,27.210,,,,,
457,03/16/24 01:00:00,27.186,,,,,
458,03/16/24 01:15:00,27.161,,,,,
459,03/16/24 01:30:00,27.112,,,,,
460,03/16/24 01:45:00,27.038,,,,,
461,03/16/24 02:00:00,26.989,,,,,
462,03/16/24 02:15:00,26.989,,,,,
463,03/16/24 02:30:00,26.989,,,,,
464,03/16/24 02:45:00,26.989,,,,,
465,03/16/24 03:00:00,26.989,,,,,
466,03/16/24 03:15:00,26.965,,,,,
467,03/16/24 03:30:00,26.940,,,,,
468,03/16/24 03:45:00,26.940,,,,,
469,03/16/24 04:00:00,26.940,,,,,
470,03/16/24 04:15:00,26.916,,,,,
471,03/16/24 04:30:00,26.916,,,,,
472,03/16/24 04:45:00,26.916,,,,,
473,03/16/24 05:00:00,26.916,,,,,
474,03/16/24 05:15:00,26.916,,,,,
475,03/16/24 05:30:00,26.891,,,,,
476,03/16/24 05:45:00,26.891,,,,,
477,03/16/24 06:00:00,26.891,,,,,
478,03/16/24 06:15:00,26.891,,,,,
479,03/16/24 06:30:00,26.891,,,,,
480,03/16/24 06:45:00,26.891,,,,,
481,03/16/24 07:00:00,26.867,,,,,
482,03/16/24 07:15:00,26.891,,,,,
483,03/16/24 07:30:00,26.916,,,,,
484,03/16/24 07:45:00,26.891,,,,,
485,03/16/24 08:00:00,26.891,,,,,
486,03/16/24 08:15:00,26.891,,,,,
487,03/16/24 08:30:00,26.891,,,,,
488,03/16/24 08:45:00,26.891,,,,,
489,03/16/24 09:00:00,26.891,,,,,
490,03/16/24 09:15:00,26.916,,,,,
491,03/16/24 09:30:00,26.916,,,,,
492,03/16/24 09:45:00,26.916,,,,,
493,03/16/24 10:00:00,26.916,,,,,
494,03/16/24 10:15:00,26.940,,,,,
495,03/16/24 10:30:00,26.940,,,,,
496,03/16/24 10:45:00,26.940,,,,,
497,03/16/24 11:00:00,26.965,,,,,
498,03/16/24 11:15:00,26.989,,,,,
499,03/16/24 11:30:00,26.989,,,,,
500,03/16/24 11:45:00,26.989,,,,,
501,03/16/24 12:00:00,27.014,,,,,
502,03/16/24 12:15:00,27.038,,,,,
503,03/16/24 12:30:00,27.038,,,,,
504,03/16/24 12:45:00,27.038,,,,,
505,03/16/24 13:00:00,27.038,,,,,
506,03/16/24 13:15:00,27.063,,,,,
507,03/16/24 13:30:00,27.038,,,,,
508,03/16/24 13:45:00,27.038,,,,,
509,03/16/24 14:00:00,27.063,,,,,
510,03/16/24 14:15:00,27.063,,,,,
511,03/16/24 14:30:00,27.063,,,,,
512,03/16/24 14:45:00,27.063,,,,,
513,03/16/24 15:00:00,27.087,,,,,
514,03/16/24 15:15:00,27.087,,,,,
515,03/16/24 15:30:00,27.087,,,,,
516,03/16/24 15:45:00,27.087,,,,,
517,03/16/24 16:00:00,27.087,,,,,
518,03/16/24 16:15:00,27.112,,,,,
519,03/16/24 16:30:00,27.087,,,,,
520,03/16/24 16:45:00,27.087,,,,,
521,03/16/24 17:00:00,27.087,,,,,
522,03/16/24 17:15:00,27.063,,,,,
523,03/16/24 17:30:00,27.063,,,,,
524,03/16/24 17:45:00,27.063,,,,,
525,03/16/24 18:00:00,27.063,,,,,
526,03/16/24 18:15:00,27.063,,,,,
527,03/16/24 18:30:00,27.063,,,,,
528,03/16/24 18:45:00,27.063,,,,,
529,03/16/24 19:00:00,27.063,,,,,
530,03/16/24 19:15:00,27.063,,,,,
531,03/16/24 19:30:00,27.063,,,,,
532,03/16/24 19:45:00,27.063,,,,,
533,03/16/24 20:00:00,27.063,,,,,
534,03/16/24 20:15:00,27.063,,,,,
535,03/16/24 20:30:00,27.063,,,,,
536,03/16/24 20:45:00,27.063,,,,,
537,03/16/24 21:00:00,27.063,,,,,
538,03/16/24 21:15:00,27.063,,,,,
539,03/16/24 21:30:00,27.063,,,,,
540,03/16/24 21:45:00,27.063,,,,,
541,03/16/24 22:00:00,27.063,,,,,
542,03/16/24 22:15:00,27.063,,,,,
543,03/16/24 22:30:00,27.063,,,,,
544,03/16/24 22:45:00,27.063,,,,,
545,03/16/24 23:00:00,27.063,,,,,
546,03/16/24 23:15:00,27.063,,,,,
547,03/16/24 23:30:00,27.038,,,,,
548,03/16/24 23:45:00,27.063,,,,,
549,03/17/24 00:00:00,27.063,,,,,
550,03/17/24 00:15:00,27.038,,,,,
551,03/17/24 00:30:00,27.038,,,,,
552,03/17/24 00:45:00,27.038,,,,,
553,03/17/24 01:00:00,27.063,,,,,
554,03/17/24 01:15:00,27.063,,,,,
555,03/17/24 01:30:00,27.063,,,,,
556,03/17/24 01:45:00,27.063,,,,,
557,03/17/24 02:00:00,27.063,,,,,
558,03/17/24 02:15:00,27.063,,,,,
559,03/17/24 02:30:00,27.087,,,,,
560,03/17/24 02:45:00,27.136,,,,,
561,03/17/24 03:00:00,27.186,,,,,
562,03/17/24 03:15:00,27.186,,,,,
563,03/17/24 03:30:00,27.186,,,,,
564,03/17/24 03:45:00,27.210,,,,,
565,03/17/24 04:00:00,27.210,,,,,
566,03/17/24 04:15:00,27.210,,,,,
567,03/17/24 04:30:00,27.235,,,,,
568,03/17/24 04:45:00,27.235,,,,,
569,03/17/24 05:00:00,27.235,,,,,
570,03/17/24 05:15:00,27.259,,,,,
571,03/17/24 05:30:00,27.259,,,,,
572,03/17/24 05:45:00,27.333,,,,,
573,03/17/24 06:00:00,27.333,,,,,
574,03/17/24 06:15:00,27.308,,,,,
575,03/17/24 06:30:00,27.284,,,,,
576,03/17/24 06:45:00,27.259,,,,,
577,03/17/24 07:00:00,27.235,,,,,
578,03/17/24 07:15:00,27.210,,,,,
579,03/17/24 07:30:00,27.210,,,,,
580,03/17/24 07:45:00,27.186,,,,,
581,03/17/24 08:00:00,27.161,,,,,
582,03/17/24 08:15:00,27.161,,,,,
583,03/17/24 08:30:00,27.161,,,,,
584,03/17/24 08:45:00,27.136,,,,,
585,03/17/24 09:00:00,27.136,,,,,
586,03/17/24 09:15:00,27.136,,,,,
587,03/17/24 09:30:00,27.112,,,,,
588,03/17/24 09:45:00,27.063,,,,,
589,03/17/24 10:00:00,27.014,,,,,
590,03/17/24 10:15:00,26.989,,,,,
591,03/17/24 10:30:00,26.989,,,,,
592,03/17/24 10:45:00,27.014,,,,,
593,03/17/24 11:00:00,27.038,,,,,
594,03/17/24 11:15:00,27.087,,,,,
595,03/17/24 11:30:00,27.136,,,,,
596,03/17/24 11:45:00,27.161,,,,,
597,03/17/24 12:00:00,27.210,,,,,
598,03/17/24 12:15:00,27.235,,,,,
599,03/17/24 12:30:00,27.259,,,,,
600,03/17/24 12:45:00,27.308,,,,,
601,03/17/24 13:00:00,27.284,,,,,
602,03/17/24 13:15:00,27.259,,,,,
603,03/17/24 13:30:00,27.407,,,,,
