"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/23 08:00:00,24.726,Logged,,,,
2,10/19/23 08:15:00,24.750,,,,,
3,10/19/23 08:30:00,24.823,,,,,
4,10/19/23 08:45:00,24.871,,,,,
5,10/19/23 09:00:00,24.919,,,,,
6,10/19/23 09:15:00,24.895,,,,,
7,10/19/23 09:30:00,24.750,,,,,
8,10/19/23 09:45:00,24.508,,,,,
9,10/19/23 10:00:00,24.339,,,,,
10,10/19/23 10:15:00,24.195,,,,,
11,10/19/23 10:30:00,24.098,,,,,
12,10/19/23 10:45:00,24.050,,,,,
13,10/19/23 11:00:00,24.002,,,,,
14,10/19/23 11:15:00,24.050,,,,,
15,10/19/23 11:30:00,24.098,,,,,
16,10/19/23 11:45:00,24.074,,,,,
17,10/19/23 12:00:00,24.050,,,,,
18,10/19/23 12:15:00,24.146,,,,,
19,10/19/23 12:30:00,24.388,,,,,
20,10/19/23 12:45:00,24.532,,,,,
21,10/19/23 13:00:00,24.677,,,,,
22,10/19/23 13:15:00,24.581,,,,,
23,10/19/23 13:30:00,24.653,,,,,
24,10/19/23 13:45:00,24.726,,,,,
25,10/19/23 14:00:00,24.750,,,,,
26,10/19/23 14:15:00,24.774,,,,,
27,10/19/23 14:30:00,24.798,,,,,
28,10/19/23 14:45:00,24.750,,,,,
29,10/19/23 15:00:00,24.726,,,,,
30,10/19/23 15:15:00,25.525,,,,,
31,10/19/23 15:30:00,25.817,,,,,
32,10/19/23 15:45:00,25.914,,,,,
33,10/19/23 16:00:00,25.939,,,,,
34,10/19/23 16:15:00,25.963,,,,,
35,10/19/23 16:30:00,26.012,,,,,
36,10/19/23 16:45:00,25.914,,,,,
37,10/19/23 17:00:00,28.023,,,,,
38,10/19/23 17:15:00,29.215,,,,,
39,10/19/23 17:30:00,30.318,,,,,
40,10/19/23 17:45:00,31.153,,,,,
41,10/19/23 18:00:00,31.689,,,,,
42,10/19/23 18:15:00,32.021,,,,,
43,10/19/23 18:30:00,32.201,,,,,
44,10/19/23 18:45:00,32.253,,,,,
45,10/19/23 19:00:00,32.227,,,,,
46,10/19/23 19:15:00,32.150,,,,,
47,10/19/23 19:30:00,32.047,,,,,
48,10/19/23 19:45:00,31.893,,,,,
49,10/19/23 20:00:00,31.510,,,,,
50,10/19/23 20:15:00,30.697,,,,,
51,10/19/23 20:30:00,29.414,,,,,
52,10/19/23 20:45:00,28.419,,,,,
53,10/19/23 21:00:00,28.048,,,,,
54,10/19/23 21:15:00,27.899,,,,,
55,10/19/23 21:30:00,27.850,,,,,
56,10/19/23 21:45:00,27.825,,,,,
57,10/19/23 22:00:00,27.850,,,,,
58,10/19/23 22:15:00,27.850,,,,,
59,10/19/23 22:30:00,27.850,,,,,
60,10/19/23 22:45:00,27.875,,,,,
61,10/19/23 23:00:00,27.825,,,,,
62,10/19/23 23:15:00,27.825,,,,,
63,10/19/23 23:30:00,27.801,,,,,
64,10/19/23 23:45:00,27.481,,,,,
65,10/20/23 00:00:00,27.259,,,,,
66,10/20/23 00:15:00,27.063,,,,,
67,10/20/23 00:30:00,26.940,,,,,
68,10/20/23 00:45:00,26.916,,,,,
69,10/20/23 01:00:00,27.014,,,,,
70,10/20/23 01:15:00,27.112,,,,,
71,10/20/23 01:30:00,27.161,,,,,
72,10/20/23 01:45:00,27.235,,,,,
73,10/20/23 02:00:00,27.235,,,,,
74,10/20/23 02:15:00,27.259,,,,,
75,10/20/23 02:30:00,27.333,,,,,
76,10/20/23 02:45:00,27.358,,,,,
77,10/20/23 03:00:00,27.407,,,,,
78,10/20/23 03:15:00,27.431,,,,,
79,10/20/23 03:30:00,27.431,,,,,
80,10/20/23 03:45:00,27.481,,,,,
81,10/20/23 04:00:00,26.940,,,,,
82,10/20/23 04:15:00,26.793,,,,,
83,10/20/23 04:30:00,26.940,,,,,
84,10/20/23 04:45:00,26.671,,,,,
85,10/20/23 05:00:00,26.451,,,,,
