"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.768,Logged,,,,
2,03/11/24 07:15:00,25.744,,,,,
3,03/11/24 07:30:00,25.720,,,,,
4,03/11/24 07:45:00,25.695,,,,,
5,03/11/24 08:00:00,25.671,,,,,
6,03/11/24 08:15:00,25.671,,,,,
7,03/11/24 08:30:00,25.647,,,,,
8,03/11/24 08:45:00,25.647,,,,,
9,03/11/24 09:00:00,25.647,,,,,
10,03/11/24 09:15:00,25.647,,,,,
11,03/11/24 09:30:00,25.647,,,,,
12,03/11/24 09:45:00,25.671,,,,,
13,03/11/24 10:00:00,25.695,,,,,
14,03/11/24 10:15:00,25.695,,,,,
15,03/11/24 10:30:00,25.744,,,,,
16,03/11/24 10:45:00,25.768,,,,,
17,03/11/24 11:00:00,25.793,,,,,
18,03/11/24 11:15:00,25.841,,,,,
19,03/11/24 11:30:00,25.890,,,,,
20,03/11/24 11:45:00,25.914,,,,,
21,03/11/24 12:00:00,25.963,,,,,
22,03/11/24 12:15:00,26.012,,,,,
23,03/11/24 12:30:00,26.061,,,,,
24,03/11/24 12:45:00,26.109,,,,,
25,03/11/24 13:00:00,26.158,,,,,
26,03/11/24 13:15:00,26.182,,,,,
27,03/11/24 13:30:00,26.231,,,,,
28,03/11/24 13:45:00,26.280,,,,,
29,03/11/24 14:00:00,26.329,,,,,
30,03/11/24 14:15:00,26.378,,,,,
31,03/11/24 14:30:00,26.426,,,,,
32,03/11/24 14:45:00,26.475,,,,,
33,03/11/24 15:00:00,26.500,,,,,
34,03/11/24 15:15:00,26.549,,,,,
35,03/11/24 15:30:00,26.573,,,,,
36,03/11/24 15:45:00,26.622,,,,,
37,03/11/24 16:00:00,26.646,,,,,
38,03/11/24 16:15:00,26.695,,,,,
39,03/11/24 16:30:00,26.720,,,,,
40,03/11/24 16:45:00,26.744,,,,,
41,03/11/24 17:00:00,26.769,,,,,
42,03/11/24 17:15:00,26.842,,,,,
43,03/11/24 17:30:00,26.940,,,,,
44,03/11/24 17:45:00,27.112,,,,,
45,03/11/24 18:00:00,27.161,,,,,
46,03/11/24 18:15:00,25.841,,,,,
47,03/11/24 18:30:00,23.400,,,,,
48,03/11/24 18:45:00,22.369,,,,,
49,03/11/24 19:00:00,21.652,,,,,
50,03/11/24 19:15:00,21.151,,,,,
51,03/11/24 19:30:00,20.603,,,,,
52,03/11/24 19:45:00,20.126,,,,,
53,03/11/24 20:00:00,19.722,,,,,
54,03/11/24 20:15:00,19.413,,,,,
55,03/11/24 20:30:00,19.246,,,,,
56,03/11/24 20:45:00,19.151,,,,,
57,03/11/24 21:00:00,19.056,,,,,
58,03/11/24 21:15:00,18.961,,,,,
59,03/11/24 21:30:00,18.842,,,,,
60,03/11/24 21:45:00,18.723,,,,,
61,03/11/24 22:00:00,18.652,,,,,
62,03/11/24 22:15:00,18.675,,,,,
63,03/11/24 22:30:00,18.723,,,,,
64,03/11/24 22:45:00,18.699,,,,,
65,03/11/24 23:00:00,18.675,,,,,
66,03/11/24 23:15:00,18.652,,,,,
67,03/11/24 23:30:00,18.723,,,,,
68,03/11/24 23:45:00,18.842,,,,,
69,03/12/24 00:00:00,19.032,,,,,
70,03/12/24 00:15:00,19.151,,,,,
71,03/12/24 00:30:00,19.199,,,,,
72,03/12/24 00:45:00,19.199,,,,,
73,03/12/24 01:00:00,19.175,,,,,
74,03/12/24 01:15:00,19.151,,,,,
75,03/12/24 01:30:00,19.127,,,,,
76,03/12/24 01:45:00,19.222,,,,,
77,03/12/24 02:00:00,19.318,,,,,
78,03/12/24 02:15:00,19.436,,,,,
79,03/12/24 02:30:00,19.579,,,,,
80,03/12/24 02:45:00,19.674,,,,,
81,03/12/24 03:00:00,19.746,,,,,
82,03/12/24 03:15:00,19.817,,,,,
83,03/12/24 03:30:00,19.865,,,,,
84,03/12/24 03:45:00,19.912,,,,,
85,03/12/24 04:00:00,19.960,,,,,
86,03/12/24 04:15:00,20.031,,,,,
87,03/12/24 04:30:00,20.055,,,,,
88,03/12/24 04:45:00,20.150,,,,,
89,03/12/24 05:00:00,20.222,,,,,
90,03/12/24 05:15:00,20.293,,,,,
91,03/12/24 05:30:00,20.365,,,,,
92,03/12/24 05:45:00,20.365,,,,,
93,03/12/24 06:00:00,20.412,,,,,
94,03/12/24 06:15:00,20.460,,,,,
95,03/12/24 06:30:00,20.484,,,,,
96,03/12/24 06:45:00,20.650,,,,,
97,03/12/24 07:00:00,21.008,,,,,
98,03/12/24 07:15:00,21.413,,,,,
99,03/12/24 07:30:00,21.795,,,,,
100,03/12/24 07:45:00,22.274,,,,,
101,03/12/24 08:00:00,22.585,,,,,
102,03/12/24 08:15:00,22.441,,,,,
103,03/12/24 08:30:00,22.202,,,,,
104,03/12/24 08:45:00,22.034,,,,,
105,03/12/24 09:00:00,21.891,,,,,
106,03/12/24 09:15:00,21.795,,,,,
107,03/12/24 09:30:00,21.724,,,,,
108,03/12/24 09:45:00,21.700,,,,,
109,03/12/24 10:00:00,21.724,,,,,
110,03/12/24 10:15:00,21.795,,,,,
