"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
50,03/11/24 19:15:00,22.106,,,,,
51,03/11/24 19:30:00,21.390,,,,,
52,03/11/24 19:45:00,20.817,,,,,
53,03/11/24 20:00:00,20.293,,,,,
54,03/11/24 20:15:00,19.912,,,,,
55,03/11/24 20:30:00,19.627,,,,,
56,03/11/24 20:45:00,19.436,,,,,
57,03/11/24 21:00:00,19.294,,,,,
58,03/11/24 21:15:00,19.151,,,,,
59,03/11/24 21:30:00,19.032,,,,,
60,03/11/24 21:45:00,18.913,,,,,
61,03/11/24 22:00:00,18.818,,,,,
62,03/11/24 22:15:00,18.771,,,,,
63,03/11/24 22:30:00,18.794,,,,,
64,03/11/24 22:45:00,18.747,,,,,
65,03/11/24 23:00:00,18.747,,,,,
66,03/11/24 23:15:00,18.699,,,,,
67,03/11/24 23:30:00,18.771,,,,,
68,03/11/24 23:45:00,18.866,,,,,
69,03/12/24 00:00:00,19.008,,,,,
70,03/12/24 00:15:00,19.103,,,,,
71,03/12/24 00:30:00,19.151,,,,,
72,03/12/24 00:45:00,19.199,,,,,
73,03/12/24 01:00:00,19.175,,,,,
74,03/12/24 01:15:00,19.175,,,,,
75,03/12/24 01:30:00,19.151,,,,,
76,03/12/24 01:45:00,19.222,,,,,
77,03/12/24 02:00:00,19.318,,,,,
78,03/12/24 02:15:00,19.413,,,,,
79,03/12/24 02:30:00,19.532,,,,,
80,03/12/24 02:45:00,19.627,,,,,
81,03/12/24 03:00:00,19.722,,,,,
82,03/12/24 03:15:00,19.793,,,,,
83,03/12/24 03:30:00,19.841,,,,,
84,03/12/24 03:45:00,19.888,,,,,
85,03/12/24 04:00:00,19.960,,,,,
86,03/12/24 04:15:00,20.007,,,,,
87,03/12/24 04:30:00,20.055,,,,,
88,03/12/24 04:45:00,20.150,,,,,
89,03/12/24 05:00:00,20.222,,,,,
90,03/12/24 05:15:00,20.293,,,,,
91,03/12/24 05:30:00,20.341,,,,,
92,03/12/24 05:45:00,20.365,,,,,
93,03/12/24 06:00:00,20.412,,,,,
94,03/12/24 06:15:00,20.460,,,,,
95,03/12/24 06:30:00,20.484,,,,,
96,03/12/24 06:45:00,20.650,,,,,
97,03/12/24 07:00:00,20.960,,,,,
98,03/12/24 07:15:00,21.318,,,,,
99,03/12/24 07:30:00,21.652,,,,,
100,03/12/24 07:45:00,23.016,,,,,
101,03/12/24 08:00:00,23.761,,,,,
102,03/12/24 08:15:00,25.040,,,,,
103,03/12/24 08:30:00,25.793,,,,,
104,03/12/24 08:45:00,26.329,,,,,
105,03/12/24 09:00:00,26.475,,,,,
106,03/12/24 09:15:00,26.451,,,,,
107,03/12/24 09:30:00,26.426,,,,,
108,03/12/24 09:45:00,26.402,,,,,
109,03/12/24 10:00:00,26.549,,,,,
110,03/12/24 10:15:00,26.744,,,,,
111,03/12/24 10:30:00,26.916,,,,,
112,03/12/24 10:45:00,26.989,,,,,
113,03/12/24 11:00:00,27.087,,,,,
114,03/12/24 11:15:00,27.186,,,,,
115,03/12/24 11:30:00,27.235,,,,,
116,03/12/24 11:45:00,27.235,,,,,
117,03/12/24 12:00:00,27.112,,,,,
118,03/12/24 12:15:00,27.653,,,,,
119,03/12/24 12:30:00,28.023,,,,,
120,03/12/24 12:45:00,27.677,,,,,
121,03/12/24 13:00:00,27.628,,,,,
122,03/12/24 13:15:00,27.702,,,,,
123,03/12/24 13:30:00,27.431,,,,,
124,03/12/24 13:45:00,27.481,,,,,
125,03/12/24 14:00:00,27.579,,,,,
126,03/12/24 14:15:00,27.801,,,,,
127,03/12/24 14:30:00,28.196,,,,,
128,03/12/24 14:45:00,30.824,,,,,
129,03/12/24 15:00:00,28.320,,,,,
130,03/12/24 15:15:00,28.320,,,,,
131,03/12/24 15:30:00,28.122,,,,,
132,03/12/24 15:45:00,28.097,,,,,
133,03/12/24 16:00:00,28.048,,,,,
134,03/12/24 16:15:00,28.072,,,,,
135,03/12/24 16:30:00,28.048,,,,,
136,03/12/24 16:45:00,28.048,,,,,
137,03/12/24 17:00:00,28.023,,,,,
138,03/12/24 17:15:00,28.023,,,,,
139,03/12/24 17:30:00,28.023,,,,,
140,03/12/24 17:45:00,27.998,,,,,
141,03/12/24 18:00:00,27.998,,,,,
142,03/12/24 18:15:00,27.974,,,,,
143,03/12/24 18:30:00,27.949,,,,,
144,03/12/24 18:45:00,27.949,,,,,
145,03/12/24 19:00:00,27.949,,,,,
146,03/12/24 19:15:00,27.924,,,,,
147,03/12/24 19:30:00,27.924,,,,,
148,03/12/24 19:45:00,27.924,,,,,
149,03/12/24 20:00:00,27.924,,,,,
150,03/12/24 20:15:00,27.924,,,,,
151,03/12/24 20:30:00,27.899,,,,,
152,03/12/24 20:45:00,27.899,,,,,
153,03/12/24 21:00:00,27.899,,,,,
154,03/12/24 21:15:00,27.875,,,,,
155,03/12/24 21:30:00,27.875,,,,,
156,03/12/24 21:45:00,27.875,,,,,
157,03/12/24 22:00:00,27.850,,,,,
158,03/12/24 22:15:00,27.850,,,,,
159,03/12/24 22:30:00,27.850,,,,,
160,03/12/24 22:45:00,27.825,,,,,
161,03/12/24 23:00:00,27.825,,,,,
162,03/12/24 23:15:00,27.825,,,,,
163,03/12/24 23:30:00,27.801,,,,,
164,03/12/24 23:45:00,27.801,,,,,
165,03/13/24 00:00:00,27.801,,,,,
166,03/13/24 00:15:00,27.776,,,,,
167,03/13/24 00:30:00,27.751,,,,,
168,03/13/24 00:45:00,27.751,,,,,
169,03/13/24 01:00:00,27.751,,,,,
170,03/13/24 01:15:00,27.727,,,,,
171,03/13/24 01:30:00,27.727,,,,,
172,03/13/24 01:45:00,27.727,,,,,
173,03/13/24 02:00:00,27.702,,,,,
174,03/13/24 02:15:00,27.702,,,,,
175,03/13/24 02:30:00,27.677,,,,,
176,03/13/24 02:45:00,27.677,,,,,
177,03/13/24 03:00:00,27.677,,,,,
178,03/13/24 03:15:00,27.653,,,,,
179,03/13/24 03:30:00,27.653,,,,,
180,03/13/24 03:45:00,27.653,,,,,
181,03/13/24 04:00:00,27.628,,,,,
182,03/13/24 04:15:00,27.628,,,,,
183,03/13/24 04:30:00,27.628,,,,,
184,03/13/24 04:45:00,27.628,,,,,
185,03/13/24 05:00:00,27.628,,,,,
186,03/13/24 05:15:00,27.628,,,,,
187,03/13/24 05:30:00,27.604,,,,,
188,03/13/24 05:45:00,27.604,,,,,
189,03/13/24 06:00:00,27.579,,,,,
190,03/13/24 06:15:00,27.579,,,,,
191,03/13/24 06:30:00,27.554,,,,,
192,03/13/24 06:45:00,27.554,,,,,
193,03/13/24 07:00:00,27.530,,,,,
194,03/13/24 07:15:00,27.530,,,,,
195,03/13/24 07:30:00,27.530,,,,,
196,03/13/24 07:45:00,27.530,,,,,
197,03/13/24 08:00:00,27.554,,,,,
198,03/13/24 08:15:00,27.554,,,,,
199,03/13/24 08:30:00,27.554,,,,,
200,03/13/24 08:45:00,27.579,,,,,
201,03/13/24 09:00:00,27.579,,,,,
202,03/13/24 09:15:00,27.604,,,,,
203,03/13/24 09:30:00,27.604,,,,,
204,03/13/24 09:45:00,27.628,,,,,
205,03/13/24 10:00:00,27.653,,,,,
206,03/13/24 10:15:00,27.653,,,,,
207,03/13/24 10:30:00,27.677,,,,,
208,03/13/24 10:45:00,27.702,,,,,
209,03/13/24 11:00:00,27.727,,,,,
210,03/13/24 11:15:00,27.727,,,,,
211,03/13/24 11:30:00,27.751,,,,,
212,03/13/24 11:45:00,27.801,,,,,
213,03/13/24 12:00:00,27.801,,,,,
214,03/13/24 12:15:00,27.825,,,,,
215,03/13/24 12:30:00,27.850,,,,,
216,03/13/24 12:45:00,27.875,,,,,
217,03/13/24 13:00:00,27.899,,,,,
218,03/13/24 13:15:00,27.899,,,,,
219,03/13/24 13:30:00,27.899,,,,,
220,03/13/24 13:45:00,27.924,,,,,
221,03/13/24 14:00:00,27.924,,,,,
222,03/13/24 14:15:00,27.949,,,,,
223,03/13/24 14:30:00,27.974,,,,,
224,03/13/24 14:45:00,27.949,,,,,
225,03/13/24 15:00:00,27.974,,,,,
226,03/13/24 15:15:00,27.949,,,,,
227,03/13/24 15:30:00,27.949,,,,,
228,03/13/24 15:45:00,27.949,,,,,
229,03/13/24 16:00:00,27.949,,,,,
230,03/13/24 16:15:00,27.949,,,,,
231,03/13/24 16:30:00,27.924,,,,,
232,03/13/24 16:45:00,27.899,,,,,
233,03/13/24 17:00:00,27.899,,,,,
234,03/13/24 17:15:00,27.875,,,,,
235,03/13/24 17:30:00,27.875,,,,,
236,03/13/24 17:45:00,27.850,,,,,
237,03/13/24 18:00:00,27.850,,,,,
238,03/13/24 18:15:00,27.825,,,,,
239,03/13/24 18:30:00,27.825,,,,,
240,03/13/24 18:45:00,27.801,,,,,
241,03/13/24 19:00:00,27.776,,,,,
242,03/13/24 19:15:00,27.776,,,,,
243,03/13/24 19:30:00,27.751,,,,,
244,03/13/24 19:45:00,27.751,,,,,
245,03/13/24 20:00:00,27.751,,,,,
246,03/13/24 20:15:00,27.751,,,,,
247,03/13/24 20:30:00,27.751,,,,,
248,03/13/24 20:45:00,27.727,,,,,
249,03/13/24 21:00:00,27.727,,,,,
250,03/13/24 21:15:00,27.727,,,,,
251,03/13/24 21:30:00,27.702,,,,,
252,03/13/24 21:45:00,27.727,,,,,
253,03/13/24 22:00:00,27.727,,,,,
254,03/13/24 22:15:00,27.727,,,,,
255,03/13/24 22:30:00,27.727,,,,,
256,03/13/24 22:45:00,27.727,,,,,
257,03/13/24 23:00:00,27.727,,,,,
258,03/13/24 23:15:00,27.727,,,,,
259,03/13/24 23:30:00,27.702,,,,,
260,03/13/24 23:45:00,27.677,,,,,
261,03/14/24 00:00:00,27.677,,,,,
262,03/14/24 00:15:00,27.677,,,,,
263,03/14/24 00:30:00,27.653,,,,,
264,03/14/24 00:45:00,27.653,,,,,
265,03/14/24 01:00:00,27.653,,,,,
266,03/14/24 01:15:00,27.653,,,,,
267,03/14/24 01:30:00,27.653,,,,,
268,03/14/24 01:45:00,27.628,,,,,
269,03/14/24 02:00:00,27.628,,,,,
270,03/14/24 02:15:00,27.628,,,,,
271,03/14/24 02:30:00,27.628,,,,,
272,03/14/24 02:45:00,27.604,,,,,
273,03/14/24 03:00:00,27.604,,,,,
274,03/14/24 03:15:00,27.604,,,,,
275,03/14/24 03:30:00,27.579,,,,,
276,03/14/24 03:45:00,27.579,,,,,
277,03/14/24 04:00:00,27.579,,,,,
278,03/14/24 04:15:00,27.554,,,,,
279,03/14/24 04:30:00,27.554,,,,,
280,03/14/24 04:45:00,27.530,,,,,
281,03/14/24 05:00:00,27.530,,,,,
282,03/14/24 05:15:00,27.530,,,,,
283,03/14/24 05:30:00,27.505,,,,,
284,03/14/24 05:45:00,27.505,,,,,
285,03/14/24 06:00:00,27.481,,,,,
286,03/14/24 06:15:00,27.481,,,,,
287,03/14/24 06:30:00,27.456,,,,,
288,03/14/24 06:45:00,27.456,,,,,
289,03/14/24 07:00:00,27.456,,,,,
290,03/14/24 07:15:00,27.456,,,,,
291,03/14/24 07:30:00,27.456,,,,,
292,03/14/24 07:45:00,27.456,,,,,
293,03/14/24 08:00:00,27.456,,,,,
294,03/14/24 08:15:00,27.456,,,,,
295,03/14/24 08:30:00,27.456,,,,,
296,03/14/24 08:45:00,27.456,,,,,
297,03/14/24 09:00:00,27.481,,,,,
298,03/14/24 09:15:00,27.505,,,,,
299,03/14/24 09:30:00,27.530,,,,,
300,03/14/24 09:45:00,27.530,,,,,
301,03/14/24 10:00:00,27.579,,,,,
302,03/14/24 10:15:00,27.579,,,,,
303,03/14/24 10:30:00,27.604,,,,,
304,03/14/24 10:45:00,27.628,,,,,
305,03/14/24 11:00:00,27.653,,,,,
306,03/14/24 11:15:00,27.653,,,,,
307,03/14/24 11:30:00,27.677,,,,,
308,03/14/24 11:45:00,27.677,,,,,
309,03/14/24 12:00:00,27.677,,,,,
310,03/14/24 12:15:00,27.727,,,,,
311,03/14/24 12:30:00,27.727,,,,,
312,03/14/24 12:45:00,27.702,,,,,
313,03/14/24 13:00:00,27.727,,,,,
314,03/14/24 13:15:00,27.776,,,,,
315,03/14/24 13:30:00,27.776,,,,,
316,03/14/24 13:45:00,27.776,,,,,
317,03/14/24 14:00:00,27.801,,,,,
318,03/14/24 14:15:00,27.850,,,,,
319,03/14/24 14:30:00,27.850,,,,,
320,03/14/24 14:45:00,27.801,,,,,
321,03/14/24 15:00:00,27.801,,,,,
322,03/14/24 15:15:00,27.825,,,,,
323,03/14/24 15:30:00,27.801,,,,,
324,03/14/24 15:45:00,27.825,,,,,
325,03/14/24 16:00:00,27.825,,,,,
326,03/14/24 16:15:00,27.825,,,,,
327,03/14/24 16:30:00,27.825,,,,,
328,03/14/24 16:45:00,27.825,,,,,
329,03/14/24 17:00:00,27.801,,,,,
330,03/14/24 17:15:00,27.801,,,,,
331,03/14/24 17:30:00,27.776,,,,,
332,03/14/24 17:45:00,27.776,,,,,
333,03/14/24 18:00:00,27.751,,,,,
334,03/14/24 18:15:00,27.751,,,,,
335,03/14/24 18:30:00,27.751,,,,,
336,03/14/24 18:45:00,27.727,,,,,
337,03/14/24 19:00:00,27.727,,,,,
338,03/14/24 19:15:00,27.727,,,,,
339,03/14/24 19:30:00,27.727,,,,,
340,03/14/24 19:45:00,27.727,,,,,
341,03/14/24 20:00:00,27.702,,,,,
342,03/14/24 20:15:00,27.702,,,,,
343,03/14/24 20:30:00,27.702,,,,,
344,03/14/24 20:45:00,27.677,,,,,
345,03/14/24 21:00:00,27.677,,,,,
346,03/14/24 21:15:00,27.677,,,,,
347,03/14/24 21:30:00,27.677,,,,,
348,03/14/24 21:45:00,27.653,,,,,
349,03/14/24 22:00:00,27.653,,,,,
350,03/14/24 22:15:00,27.653,,,,,
351,03/14/24 22:30:00,27.628,,,,,
352,03/14/24 22:45:00,27.628,,,,,
353,03/14/24 23:00:00,27.628,,,,,
354,03/14/24 23:15:00,27.628,,,,,
355,03/14/24 23:30:00,27.628,,,,,
356,03/14/24 23:45:00,27.653,,,,,
357,03/15/24 00:00:00,27.628,,,,,
358,03/15/24 00:15:00,27.628,,,,,
359,03/15/24 00:30:00,27.628,,,,,
360,03/15/24 00:45:00,27.604,,,,,
361,03/15/24 01:00:00,27.604,,,,,
362,03/15/24 01:15:00,27.604,,,,,
363,03/15/24 01:30:00,27.579,,,,,
364,03/15/24 01:45:00,27.579,,,,,
365,03/15/24 02:00:00,27.579,,,,,
366,03/15/24 02:15:00,27.579,,,,,
367,03/15/24 02:30:00,27.554,,,,,
368,03/15/24 02:45:00,27.554,,,,,
369,03/15/24 03:00:00,27.554,,,,,
370,03/15/24 03:15:00,27.530,,,,,
371,03/15/24 03:30:00,27.530,,,,,
372,03/15/24 03:45:00,27.530,,,,,
373,03/15/24 04:00:00,27.530,,,,,
374,03/15/24 04:15:00,27.530,,,,,
375,03/15/24 04:30:00,27.530,,,,,
376,03/15/24 04:45:00,27.530,,,,,
377,03/15/24 05:00:00,27.530,,,,,
378,03/15/24 05:15:00,27.505,,,,,
379,03/15/24 05:30:00,27.530,,,,,
380,03/15/24 05:45:00,27.505,,,,,
381,03/15/24 06:00:00,27.505,,,,,
382,03/15/24 06:15:00,27.505,,,,,
383,03/15/24 06:30:00,27.481,,,,,
384,03/15/24 06:45:00,27.481,,,,,
385,03/15/24 07:00:00,27.481,,,,,
386,03/15/24 07:15:00,27.456,,,,,
387,03/15/24 07:30:00,27.456,,,,,
388,03/15/24 07:45:00,27.431,,,,,
389,03/15/24 08:00:00,27.431,,,,,
390,03/15/24 08:15:00,27.431,,,,,
391,03/15/24 08:30:00,27.431,,,,,
392,03/15/24 08:45:00,27.431,,,,,
393,03/15/24 09:00:00,27.431,,,,,
394,03/15/24 09:15:00,27.456,,,,,
395,03/15/24 09:30:00,27.456,,,,,
396,03/15/24 09:45:00,27.481,,,,,
397,03/15/24 10:00:00,27.481,,,,,
398,03/15/24 10:15:00,27.481,,,,,
399,03/15/24 10:30:00,27.505,,,,,
400,03/15/24 10:45:00,27.530,,,,,
401,03/15/24 11:00:00,27.554,,,,,
402,03/15/24 11:15:00,27.554,,,,,
403,03/15/24 11:30:00,27.579,,,,,
404,03/15/24 11:45:00,27.628,,,,,
405,03/15/24 12:00:00,27.628,,,,,
406,03/15/24 12:15:00,27.604,,,,,
407,03/15/24 12:30:00,27.653,,,,,
408,03/15/24 12:45:00,27.677,,,,,
409,03/15/24 13:00:00,27.653,,,,,
410,03/15/24 13:15:00,27.677,,,,,
411,03/15/24 13:30:00,27.702,,,,,
412,03/15/24 13:45:00,27.702,,,,,
413,03/15/24 14:00:00,27.702,,,,,
414,03/15/24 14:15:00,27.677,,,,,
415,03/15/24 14:30:00,27.702,,,,,
416,03/15/24 14:45:00,27.702,,,,,
417,03/15/24 15:00:00,27.727,,,,,
418,03/15/24 15:15:00,27.751,,,,,
419,03/15/24 15:30:00,27.751,,,,,
420,03/15/24 15:45:00,27.727,,,,,
421,03/15/24 16:00:00,27.702,,,,,
422,03/15/24 16:15:00,27.702,,,,,
423,03/15/24 16:30:00,27.727,,,,,
424,03/15/24 16:45:00,27.677,,,,,
425,03/15/24 17:00:00,27.677,,,,,
426,03/15/24 17:15:00,27.653,,,,,
427,03/15/24 17:30:00,27.653,,,,,
428,03/15/24 17:45:00,27.653,,,,,
429,03/15/24 18:00:00,27.628,,,,,
430,03/15/24 18:15:00,27.628,,,,,
431,03/15/24 18:30:00,27.604,,,,,
432,03/15/24 18:45:00,27.604,,,,,
433,03/15/24 19:00:00,27.579,,,,,
434,03/15/24 19:15:00,27.579,,,,,
435,03/15/24 19:30:00,27.579,,,,,
436,03/15/24 19:45:00,27.554,,,,,
437,03/15/24 20:00:00,27.554,,,,,
438,03/15/24 20:15:00,27.554,,,,,
439,03/15/24 20:30:00,27.530,,,,,
440,03/15/24 20:45:00,27.530,,,,,
441,03/15/24 21:00:00,27.505,,,,,
442,03/15/24 21:15:00,27.505,,,,,
443,03/15/24 21:30:00,27.505,,,,,
444,03/15/24 21:45:00,27.505,,,,,
445,03/15/24 22:00:00,27.505,,,,,
446,03/15/24 22:15:00,27.481,,,,,
447,03/15/24 22:30:00,27.481,,,,,
448,03/15/24 22:45:00,27.481,,,,,
449,03/15/24 23:00:00,27.481,,,,,
450,03/15/24 23:15:00,27.481,,,,,
451,03/15/24 23:30:00,27.505,,,,,
452,03/15/24 23:45:00,27.505,,,,,
453,03/16/24 00:00:00,27.505,,,,,
454,03/16/24 00:15:00,27.505,,,,,
455,03/16/24 00:30:00,27.505,,,,,
456,03/16/24 00:45:00,27.505,,,,,
457,03/16/24 01:00:00,27.505,,,,,
458,03/16/24 01:15:00,27.505,,,,,
459,03/16/24 01:30:00,27.505,,,,,
460,03/16/24 01:45:00,27.481,,,,,
461,03/16/24 02:00:00,27.481,,,,,
462,03/16/24 02:15:00,27.481,,,,,
463,03/16/24 02:30:00,27.481,,,,,
464,03/16/24 02:45:00,27.456,,,,,
465,03/16/24 03:00:00,27.456,,,,,
466,03/16/24 03:15:00,27.456,,,,,
467,03/16/24 03:30:00,27.456,,,,,
468,03/16/24 03:45:00,27.456,,,,,
469,03/16/24 04:00:00,27.456,,,,,
470,03/16/24 04:15:00,27.456,,,,,
471,03/16/24 04:30:00,27.456,,,,,
472,03/16/24 04:45:00,27.431,,,,,
473,03/16/24 05:00:00,27.431,,,,,
474,03/16/24 05:15:00,27.407,,,,,
475,03/16/24 05:30:00,27.407,,,,,
476,03/16/24 05:45:00,27.407,,,,,
477,03/16/24 06:00:00,27.382,,,,,
478,03/16/24 06:15:00,27.382,,,,,
479,03/16/24 06:30:00,27.382,,,,,
480,03/16/24 06:45:00,27.358,,,,,
481,03/16/24 07:00:00,27.358,,,,,
482,03/16/24 07:15:00,27.358,,,,,
483,03/16/24 07:30:00,27.358,,,,,
484,03/16/24 07:45:00,27.358,,,,,
485,03/16/24 08:00:00,27.358,,,,,
486,03/16/24 08:15:00,27.358,,,,,
487,03/16/24 08:30:00,27.358,,,,,
488,03/16/24 08:45:00,27.333,,,,,
489,03/16/24 09:00:00,27.358,,,,,
490,03/16/24 09:15:00,27.358,,,,,
491,03/16/24 09:30:00,27.382,,,,,
492,03/16/24 09:45:00,27.407,,,,,
493,03/16/24 10:00:00,27.431,,,,,
494,03/16/24 10:15:00,27.456,,,,,
495,03/16/24 10:30:00,27.481,,,,,
496,03/16/24 10:45:00,27.505,,,,,
497,03/16/24 11:00:00,27.530,,,,,
498,03/16/24 11:15:00,27.554,,,,,
499,03/16/24 11:30:00,27.579,,,,,
500,03/16/24 11:45:00,27.579,,,,,
501,03/16/24 12:00:00,27.628,,,,,
502,03/16/24 12:15:00,27.628,,,,,
503,03/16/24 12:30:00,27.653,,,,,
504,03/16/24 12:45:00,27.677,,,,,
505,03/16/24 13:00:00,27.702,,,,,
506,03/16/24 13:15:00,27.727,,,,,
507,03/16/24 13:30:00,27.727,,,,,
508,03/16/24 13:45:00,27.751,,,,,
509,03/16/24 14:00:00,27.776,,,,,
510,03/16/24 14:15:00,27.776,,,,,
511,03/16/24 14:30:00,27.801,,,,,
512,03/16/24 14:45:00,27.825,,,,,
513,03/16/24 15:00:00,27.825,,,,,
514,03/16/24 15:15:00,27.825,,,,,
515,03/16/24 15:30:00,27.825,,,,,
516,03/16/24 15:45:00,27.825,,,,,
517,03/16/24 16:00:00,27.850,,,,,
518,03/16/24 16:15:00,27.825,,,,,
519,03/16/24 16:30:00,27.801,,,,,
520,03/16/24 16:45:00,27.801,,,,,
521,03/16/24 17:00:00,27.776,,,,,
522,03/16/24 17:15:00,27.776,,,,,
523,03/16/24 17:30:00,27.751,,,,,
524,03/16/24 17:45:00,27.727,,,,,
525,03/16/24 18:00:00,27.727,,,,,
526,03/16/24 18:15:00,27.702,,,,,
527,03/16/24 18:30:00,27.702,,,,,
528,03/16/24 18:45:00,27.677,,,,,
529,03/16/24 19:00:00,27.677,,,,,
530,03/16/24 19:15:00,27.677,,,,,
531,03/16/24 19:30:00,27.653,,,,,
532,03/16/24 19:45:00,27.653,,,,,
533,03/16/24 20:00:00,27.653,,,,,
534,03/16/24 20:15:00,27.653,,,,,
535,03/16/24 20:30:00,27.628,,,,,
536,03/16/24 20:45:00,27.628,,,,,
537,03/16/24 21:00:00,27.628,,,,,
538,03/16/24 21:15:00,27.628,,,,,
539,03/16/24 21:30:00,27.604,,,,,
540,03/16/24 21:45:00,27.604,,,,,
541,03/16/24 22:00:00,27.604,,,,,
542,03/16/24 22:15:00,27.604,,,,,
543,03/16/24 22:30:00,27.579,,,,,
544,03/16/24 22:45:00,27.579,,,,,
545,03/16/24 23:00:00,27.579,,,,,
546,03/16/24 23:15:00,27.579,,,,,
547,03/16/24 23:30:00,27.579,,,,,
548,03/16/24 23:45:00,27.579,,,,,
549,03/17/24 00:00:00,27.554,,,,,
550,03/17/24 00:15:00,27.554,,,,,
551,03/17/24 00:30:00,27.530,,,,,
552,03/17/24 00:45:00,27.530,,,,,
553,03/17/24 01:00:00,27.530,,,,,
554,03/17/24 01:15:00,27.505,,,,,
555,03/17/24 01:30:00,27.505,,,,,
556,03/17/24 01:45:00,27.481,,,,,
557,03/17/24 02:00:00,27.481,,,,,
558,03/17/24 02:15:00,27.481,,,,,
559,03/17/24 02:30:00,27.481,,,,,
560,03/17/24 02:45:00,27.456,,,,,
561,03/17/24 03:00:00,27.481,,,,,
562,03/17/24 03:15:00,27.505,,,,,
563,03/17/24 03:30:00,27.530,,,,,
564,03/17/24 03:45:00,27.554,,,,,
565,03/17/24 04:00:00,27.579,,,,,
566,03/17/24 04:15:00,27.579,,,,,
567,03/17/24 04:30:00,27.604,,,,,
568,03/17/24 04:45:00,27.628,,,,,
569,03/17/24 05:00:00,27.628,,,,,
570,03/17/24 05:15:00,27.628,,,,,
571,03/17/24 05:30:00,27.604,,,,,
572,03/17/24 05:45:00,27.579,,,,,
573,03/17/24 06:00:00,27.554,,,,,
574,03/17/24 06:15:00,27.530,,,,,
575,03/17/24 06:30:00,27.505,,,,,
576,03/17/24 06:45:00,27.505,,,,,
577,03/17/24 07:00:00,27.481,,,,,
578,03/17/24 07:15:00,27.481,,,,,
579,03/17/24 07:30:00,27.481,,,,,
580,03/17/24 07:45:00,27.481,,,,,
581,03/17/24 08:00:00,27.481,,,,,
582,03/17/24 08:15:00,27.481,,,,,
583,03/17/24 08:30:00,27.481,,,,,
584,03/17/24 08:45:00,27.481,,,,,
585,03/17/24 09:00:00,27.481,,,,,
586,03/17/24 09:15:00,27.481,,,,,
587,03/17/24 09:30:00,27.505,,,,,
588,03/17/24 09:45:00,27.505,,,,,
589,03/17/24 10:00:00,27.505,,,,,
590,03/17/24 10:15:00,27.530,,,,,
591,03/17/24 10:30:00,27.579,,,,,
592,03/17/24 10:45:00,27.579,,,,,
593,03/17/24 11:00:00,27.604,,,,,
594,03/17/24 11:15:00,27.653,,,,,
595,03/17/24 11:30:00,27.677,,,,,
596,03/17/24 11:45:00,27.677,,,,,
597,03/17/24 12:00:00,27.702,,,,,
598,03/17/24 12:15:00,27.727,,,,,
599,03/17/24 12:30:00,27.751,,,,,
600,03/17/24 12:45:00,27.751,,,,,
601,03/17/24 13:00:00,27.801,,,,,
602,03/17/24 13:15:00,27.825,,,,,
603,03/17/24 13:30:00,27.825,,,,,
