"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
86,03/12/24 04:15:00,20.007,,,,,
87,03/12/24 04:30:00,20.031,,,,,
88,03/12/24 04:45:00,20.126,,,,,
89,03/12/24 05:00:00,20.222,,,,,
90,03/12/24 05:15:00,20.293,,,,,
91,03/12/24 05:30:00,20.341,,,,,
92,03/12/24 05:45:00,20.341,,,,,
93,03/12/24 06:00:00,20.388,,,,,
94,03/12/24 06:15:00,20.436,,,,,
95,03/12/24 06:30:00,20.460,,,,,
96,03/12/24 06:45:00,20.650,,,,,
97,03/12/24 07:00:00,21.127,,,,,
98,03/12/24 07:15:00,21.604,,,,,
99,03/12/24 07:30:00,21.987,,,,,
100,03/12/24 07:45:00,22.321,,,,,
101,03/12/24 08:00:00,22.513,,,,,
102,03/12/24 08:15:00,22.441,,,,,
103,03/12/24 08:30:00,22.250,,,,,
104,03/12/24 08:45:00,22.106,,,,,
105,03/12/24 09:00:00,21.963,,,,,
106,03/12/24 09:15:00,21.867,,,,,
107,03/12/24 09:30:00,21.795,,,,,
108,03/12/24 09:45:00,21.748,,,,,
109,03/12/24 10:00:00,21.772,,,,,
110,03/12/24 10:15:00,21.819,,,,,
111,03/12/24 10:30:00,21.867,,,,,
112,03/12/24 10:45:00,21.867,,,,,
113,03/12/24 11:00:00,21.939,,,,,
114,03/12/24 11:15:00,21.963,,,,,
115,03/12/24 11:30:00,21.963,,,,,
116,03/12/24 11:45:00,21.939,,,,,
117,03/12/24 12:00:00,21.939,,,,,
118,03/12/24 12:15:00,21.939,,,,,
119,03/12/24 12:30:00,21.939,,,,,
120,03/12/24 12:45:00,21.963,,,,,
121,03/12/24 13:00:00,22.011,,,,,
122,03/12/24 13:15:00,22.058,,,,,
123,03/12/24 13:30:00,22.082,,,,,
124,03/12/24 13:45:00,22.106,,,,,
125,03/12/24 14:00:00,22.106,,,,,
126,03/12/24 14:15:00,22.130,,,,,
127,03/12/24 14:30:00,22.154,,,,,
128,03/12/24 14:45:00,22.202,,,,,
129,03/12/24 15:00:00,22.226,,,,,
130,03/12/24 15:15:00,22.274,,,,,
131,03/12/24 15:30:00,22.321,,,,,
132,03/12/24 15:45:00,22.321,,,,,
133,03/12/24 16:00:00,22.369,,,,,
134,03/12/24 16:15:00,22.417,,,,,
135,03/12/24 16:30:00,22.441,,,,,
136,03/12/24 16:45:00,22.441,,,,,
137,03/12/24 17:00:00,22.393,,,,,
138,03/12/24 17:15:00,22.321,,,,,
139,03/12/24 17:30:00,22.298,,,,,
140,03/12/24 17:45:00,21.963,,,,,
141,03/12/24 18:00:00,21.724,,,,,
142,03/12/24 18:15:00,21.509,,,,,
143,03/12/24 18:30:00,21.342,,,,,
144,03/12/24 18:45:00,21.008,,,,,
145,03/12/24 19:00:00,20.722,,,,,
146,03/12/24 19:15:00,20.650,,,,,
147,03/12/24 19:30:00,20.507,,,,,
148,03/12/24 19:45:00,20.365,,,,,
149,03/12/24 20:00:00,20.293,,,,,
150,03/12/24 20:15:00,20.341,,,,,
151,03/12/24 20:30:00,20.388,,,,,
152,03/12/24 20:45:00,20.436,,,,,
153,03/12/24 21:00:00,20.531,,,,,
154,03/12/24 21:15:00,20.746,,,,,
155,03/12/24 21:30:00,20.793,,,,,
156,03/12/24 21:45:00,20.627,,,,,
157,03/12/24 22:00:00,20.436,,,,,
158,03/12/24 22:15:00,20.341,,,,,
159,03/12/24 22:30:00,20.365,,,,,
160,03/12/24 22:45:00,20.365,,,,,
161,03/12/24 23:00:00,20.341,,,,,
162,03/12/24 23:15:00,20.365,,,,,
163,03/12/24 23:30:00,20.412,,,,,
164,03/12/24 23:45:00,20.484,,,,,
165,03/13/24 00:00:00,20.579,,,,,
166,03/13/24 00:15:00,20.650,,,,,
167,03/13/24 00:30:00,20.698,,,,,
168,03/13/24 00:45:00,20.746,,,,,
169,03/13/24 01:00:00,20.770,,,,,
170,03/13/24 01:15:00,20.841,,,,,
171,03/13/24 01:30:00,20.936,,,,,
172,03/13/24 01:45:00,21.008,,,,,
173,03/13/24 02:00:00,21.056,,,,,
174,03/13/24 02:15:00,21.103,,,,,
175,03/13/24 02:30:00,21.151,,,,,
176,03/13/24 02:45:00,21.175,,,,,
177,03/13/24 03:00:00,21.223,,,,,
178,03/13/24 03:15:00,21.223,,,,,
179,03/13/24 03:30:00,21.270,,,,,
180,03/13/24 03:45:00,21.294,,,,,
181,03/13/24 04:00:00,21.318,,,,,
182,03/13/24 04:15:00,21.366,,,,,
183,03/13/24 04:30:00,21.390,,,,,
184,03/13/24 04:45:00,21.413,,,,,
185,03/13/24 05:00:00,21.437,,,,,
186,03/13/24 05:15:00,21.461,,,,,
187,03/13/24 05:30:00,21.485,,,,,
188,03/13/24 05:45:00,21.485,,,,,
189,03/13/24 06:00:00,21.485,,,,,
190,03/13/24 06:15:00,21.485,,,,,
191,03/13/24 06:30:00,21.485,,,,,
192,03/13/24 06:45:00,21.461,,,,,
193,03/13/24 07:00:00,21.461,,,,,
194,03/13/24 07:15:00,21.628,,,,,
195,03/13/24 07:30:00,21.819,,,,,
196,03/13/24 07:45:00,21.867,,,,,
197,03/13/24 08:00:00,22.082,,,,,
198,03/13/24 08:15:00,22.345,,,,,
199,03/13/24 08:30:00,22.321,,,,,
200,03/13/24 08:45:00,22.154,,,,,
201,03/13/24 09:00:00,22.154,,,,,
202,03/13/24 09:15:00,22.178,,,,,
203,03/13/24 09:30:00,22.178,,,,,
204,03/13/24 09:45:00,22.178,,,,,
205,03/13/24 10:00:00,22.202,,,,,
206,03/13/24 10:15:00,22.226,,,,,
207,03/13/24 10:30:00,22.298,,,,,
208,03/13/24 10:45:00,22.345,,,,,
209,03/13/24 11:00:00,22.776,,,,,
210,03/13/24 11:15:00,22.824,,,,,
211,03/13/24 11:30:00,22.753,,,,,
212,03/13/24 11:45:00,22.729,,,,,
213,03/13/24 12:00:00,22.729,,,,,
214,03/13/24 12:15:00,22.776,,,,,
215,03/13/24 12:30:00,22.776,,,,,
216,03/13/24 12:45:00,22.776,,,,,
217,03/13/24 13:00:00,22.776,,,,,
218,03/13/24 13:15:00,22.776,,,,,
219,03/13/24 13:30:00,22.753,,,,,
220,03/13/24 13:45:00,22.705,,,,,
221,03/13/24 14:00:00,22.705,,,,,
222,03/13/24 14:15:00,22.705,,,,,
223,03/13/24 14:30:00,22.681,,,,,
224,03/13/24 14:45:00,22.681,,,,,
225,03/13/24 15:00:00,22.681,,,,,
226,03/13/24 15:15:00,22.681,,,,,
227,03/13/24 15:30:00,22.633,,,,,
228,03/13/24 15:45:00,22.633,,,,,
229,03/13/24 16:00:00,22.657,,,,,
230,03/13/24 16:15:00,22.633,,,,,
231,03/13/24 16:30:00,22.393,,,,,
232,03/13/24 16:45:00,22.178,,,,,
233,03/13/24 17:00:00,22.106,,,,,
234,03/13/24 17:15:00,22.178,,,,,
235,03/13/24 17:30:00,22.202,,,,,
236,03/13/24 17:45:00,21.915,,,,,
237,03/13/24 18:00:00,21.604,,,,,
238,03/13/24 18:15:00,21.581,,,,,
239,03/13/24 18:30:00,21.795,,,,,
240,03/13/24 18:45:00,22.058,,,,,
241,03/13/24 19:00:00,21.915,,,,,
242,03/13/24 19:15:00,21.581,,,,,
243,03/13/24 19:30:00,21.175,,,,,
244,03/13/24 19:45:00,20.889,,,,,
245,03/13/24 20:00:00,20.889,,,,,
246,03/13/24 20:15:00,20.841,,,,,
247,03/13/24 20:30:00,20.889,,,,,
248,03/13/24 20:45:00,21.103,,,,,
249,03/13/24 21:00:00,21.437,,,,,
250,03/13/24 21:15:00,21.485,,,,,
251,03/13/24 21:30:00,21.246,,,,,
252,03/13/24 21:45:00,21.079,,,,,
253,03/13/24 22:00:00,21.342,,,,,
254,03/13/24 22:15:00,21.294,,,,,
255,03/13/24 22:30:00,21.246,,,,,
256,03/13/24 22:45:00,21.199,,,,,
257,03/13/24 23:00:00,21.175,,,,,
258,03/13/24 23:15:00,21.294,,,,,
259,03/13/24 23:30:00,21.413,,,,,
260,03/13/24 23:45:00,21.485,,,,,
261,03/14/24 00:00:00,21.557,,,,,
262,03/14/24 00:15:00,21.652,,,,,
263,03/14/24 00:30:00,21.724,,,,,
264,03/14/24 00:45:00,21.819,,,,,
265,03/14/24 01:00:00,21.843,,,,,
266,03/14/24 01:15:00,21.867,,,,,
267,03/14/24 01:30:00,21.915,,,,,
268,03/14/24 01:45:00,21.915,,,,,
269,03/14/24 02:00:00,21.939,,,,,
270,03/14/24 02:15:00,21.963,,,,,
271,03/14/24 02:30:00,21.963,,,,,
272,03/14/24 02:45:00,21.987,,,,,
273,03/14/24 03:00:00,22.011,,,,,
274,03/14/24 03:15:00,22.011,,,,,
275,03/14/24 03:30:00,22.058,,,,,
276,03/14/24 03:45:00,22.082,,,,,
277,03/14/24 04:00:00,22.106,,,,,
278,03/14/24 04:15:00,22.154,,,,,
279,03/14/24 04:30:00,22.202,,,,,
280,03/14/24 04:45:00,22.202,,,,,
281,03/14/24 05:00:00,22.202,,,,,
282,03/14/24 05:15:00,22.202,,,,,
283,03/14/24 05:30:00,22.226,,,,,
284,03/14/24 05:45:00,22.226,,,,,
285,03/14/24 06:00:00,22.250,,,,,
286,03/14/24 06:15:00,22.250,,,,,
287,03/14/24 06:30:00,22.274,,,,,
288,03/14/24 06:45:00,22.298,,,,,
289,03/14/24 07:00:00,22.585,,,,,
290,03/14/24 07:15:00,22.513,,,,,
291,03/14/24 07:30:00,22.800,,,,,
292,03/14/24 07:45:00,22.824,,,,,
293,03/14/24 08:00:00,22.944,,,,,
294,03/14/24 08:15:00,22.896,,,,,
295,03/14/24 08:30:00,22.729,,,,,
296,03/14/24 08:45:00,22.633,,,,,
297,03/14/24 09:00:00,22.609,,,,,
298,03/14/24 09:15:00,22.585,,,,,
299,03/14/24 09:30:00,22.561,,,,,
300,03/14/24 09:45:00,22.561,,,,,
301,03/14/24 10:00:00,22.561,,,,,
302,03/14/24 10:15:00,22.992,,,,,
303,03/14/24 10:30:00,23.256,,,,,
304,03/14/24 10:45:00,23.184,,,,,
305,03/14/24 11:00:00,22.872,,,,,
306,03/14/24 11:15:00,22.944,,,,,
307,03/14/24 11:30:00,23.040,,,,,
308,03/14/24 11:45:00,23.064,,,,,
309,03/14/24 12:00:00,23.064,,,,,
310,03/14/24 12:15:00,23.064,,,,,
311,03/14/24 12:30:00,23.064,,,,,
312,03/14/24 12:45:00,23.088,,,,,
313,03/14/24 13:00:00,23.136,,,,,
314,03/14/24 13:15:00,23.112,,,,,
315,03/14/24 13:30:00,23.040,,,,,
316,03/14/24 13:45:00,23.016,,,,,
317,03/14/24 14:00:00,23.016,,,,,
318,03/14/24 14:15:00,22.992,,,,,
319,03/14/24 14:30:00,22.992,,,,,
320,03/14/24 14:45:00,22.896,,,,,
321,03/14/24 15:00:00,22.753,,,,,
322,03/14/24 15:15:00,22.537,,,,,
323,03/14/24 15:30:00,22.298,,,,,
324,03/14/24 15:45:00,22.274,,,,,
325,03/14/24 16:00:00,22.393,,,,,
326,03/14/24 16:15:00,22.369,,,,,
327,03/14/24 16:30:00,22.226,,,,,
328,03/14/24 16:45:00,22.011,,,,,
329,03/14/24 17:00:00,22.034,,,,,
330,03/14/24 17:15:00,21.987,,,,,
331,03/14/24 17:30:00,21.915,,,,,
332,03/14/24 17:45:00,22.106,,,,,
333,03/14/24 18:00:00,22.106,,,,,
334,03/14/24 18:15:00,22.154,,,,,
335,03/14/24 18:30:00,22.058,,,,,
336,03/14/24 18:45:00,22.058,,,,,
337,03/14/24 19:00:00,21.939,,,,,
338,03/14/24 19:15:00,21.987,,,,,
339,03/14/24 19:30:00,21.939,,,,,
340,03/14/24 19:45:00,21.891,,,,,
341,03/14/24 20:00:00,21.915,,,,,
342,03/14/24 20:15:00,21.963,,,,,
343,03/14/24 20:30:00,21.915,,,,,
344,03/14/24 20:45:00,21.604,,,,,
345,03/14/24 21:00:00,21.294,,,,,
346,03/14/24 21:15:00,21.246,,,,,
347,03/14/24 21:30:00,21.270,,,,,
348,03/14/24 21:45:00,21.437,,,,,
349,03/14/24 22:00:00,21.628,,,,,
350,03/14/24 22:15:00,21.581,,,,,
351,03/14/24 22:30:00,21.652,,,,,
352,03/14/24 22:45:00,21.795,,,,,
353,03/14/24 23:00:00,21.795,,,,,
354,03/14/24 23:15:00,21.772,,,,,
355,03/14/24 23:30:00,21.748,,,,,
356,03/14/24 23:45:00,21.700,,,,,
357,03/15/24 00:00:00,21.676,,,,,
358,03/15/24 00:15:00,21.724,,,,,
359,03/15/24 00:30:00,21.795,,,,,
360,03/15/24 00:45:00,21.724,,,,,
361,03/15/24 01:00:00,21.509,,,,,
362,03/15/24 01:15:00,21.509,,,,,
363,03/15/24 01:30:00,21.700,,,,,
364,03/15/24 01:45:00,21.843,,,,,
365,03/15/24 02:00:00,21.963,,,,,
366,03/15/24 02:15:00,21.987,,,,,
367,03/15/24 02:30:00,22.058,,,,,
368,03/15/24 02:45:00,22.178,,,,,
369,03/15/24 03:00:00,22.250,,,,,
370,03/15/24 03:15:00,22.321,,,,,
371,03/15/24 03:30:00,22.345,,,,,
372,03/15/24 03:45:00,22.393,,,,,
373,03/15/24 04:00:00,22.369,,,,,
374,03/15/24 04:15:00,22.321,,,,,
375,03/15/24 04:30:00,22.321,,,,,
376,03/15/24 04:45:00,22.298,,,,,
377,03/15/24 05:00:00,22.274,,,,,
378,03/15/24 05:15:00,22.250,,,,,
379,03/15/24 05:30:00,22.178,,,,,
380,03/15/24 05:45:00,22.130,,,,,
381,03/15/24 06:00:00,22.130,,,,,
382,03/15/24 06:15:00,22.034,,,,,
383,03/15/24 06:30:00,22.154,,,,,
384,03/15/24 06:45:00,22.705,,,,,
385,03/15/24 07:00:00,22.753,,,,,
386,03/15/24 07:15:00,22.800,,,,,
387,03/15/24 07:30:00,22.872,,,,,
388,03/15/24 07:45:00,22.920,,,,,
389,03/15/24 08:00:00,23.208,,,,,
390,03/15/24 08:15:00,23.833,,,,,
391,03/15/24 08:30:00,24.315,,,,,
392,03/15/24 08:45:00,24.702,,,,,
393,03/15/24 09:00:00,25.040,,,,,
394,03/15/24 09:15:00,25.331,,,,,
395,03/15/24 09:30:00,25.550,,,,,
396,03/15/24 09:45:00,25.720,,,,,
397,03/15/24 10:00:00,25.890,,,,,
398,03/15/24 10:15:00,26.109,,,,,
399,03/15/24 10:30:00,26.304,,,,,
400,03/15/24 10:45:00,26.475,,,,,
401,03/15/24 11:00:00,26.304,,,,,
402,03/15/24 11:15:00,26.280,,,,,
403,03/15/24 11:30:00,26.256,,,,,
404,03/15/24 11:45:00,27.186,,,,,
405,03/15/24 12:00:00,27.456,,,,,
406,03/15/24 12:15:00,27.481,,,,,
407,03/15/24 12:30:00,27.456,,,,,
408,03/15/24 12:45:00,27.382,,,,,
409,03/15/24 13:00:00,27.308,,,,,
410,03/15/24 13:15:00,27.136,,,,,
411,03/15/24 13:30:00,27.063,,,,,
412,03/15/24 13:45:00,27.087,,,,,
413,03/15/24 14:00:00,27.014,,,,,
414,03/15/24 14:15:00,26.989,,,,,
415,03/15/24 14:30:00,27.038,,,,,
416,03/15/24 14:45:00,26.965,,,,,
417,03/15/24 15:00:00,27.333,,,,,
418,03/15/24 15:15:00,27.014,,,,,
419,03/15/24 15:30:00,27.235,,,,,
420,03/15/24 15:45:00,26.891,,,,,
421,03/15/24 16:00:00,27.284,,,,,
422,03/15/24 16:15:00,27.235,,,,,
423,03/15/24 16:30:00,27.382,,,,,
424,03/15/24 16:45:00,27.431,,,,,
425,03/15/24 17:00:00,27.481,,,,,
426,03/15/24 17:15:00,27.481,,,,,
427,03/15/24 17:30:00,27.505,,,,,
428,03/15/24 17:45:00,27.407,,,,,
429,03/15/24 18:00:00,27.407,,,,,
430,03/15/24 18:15:00,27.407,,,,,
431,03/15/24 18:30:00,27.407,,,,,
432,03/15/24 18:45:00,27.407,,,,,
433,03/15/24 19:00:00,27.407,,,,,
434,03/15/24 19:15:00,27.407,,,,,
435,03/15/24 19:30:00,27.431,,,,,
436,03/15/24 19:45:00,27.456,,,,,
437,03/15/24 20:00:00,27.456,,,,,
438,03/15/24 20:15:00,27.431,,,,,
439,03/15/24 20:30:00,27.456,,,,,
440,03/15/24 20:45:00,27.456,,,,,
441,03/15/24 21:00:00,27.481,,,,,
442,03/15/24 21:15:00,27.481,,,,,
443,03/15/24 21:30:00,27.456,,,,,
444,03/15/24 21:45:00,27.456,,,,,
445,03/15/24 22:00:00,27.456,,,,,
446,03/15/24 22:15:00,27.456,,,,,
447,03/15/24 22:30:00,27.431,,,,,
448,03/15/24 22:45:00,27.431,,,,,
449,03/15/24 23:00:00,27.431,,,,,
450,03/15/24 23:15:00,27.431,,,,,
451,03/15/24 23:30:00,27.431,,,,,
452,03/15/24 23:45:00,27.431,,,,,
453,03/16/24 00:00:00,27.431,,,,,
454,03/16/24 00:15:00,27.407,,,,,
455,03/16/24 00:30:00,27.407,,,,,
456,03/16/24 00:45:00,27.407,,,,,
457,03/16/24 01:00:00,27.407,,,,,
458,03/16/24 01:15:00,27.407,,,,,
459,03/16/24 01:30:00,27.407,,,,,
460,03/16/24 01:45:00,27.382,,,,,
461,03/16/24 02:00:00,27.136,,,,,
462,03/16/24 02:15:00,27.358,,,,,
463,03/16/24 02:30:00,27.382,,,,,
464,03/16/24 02:45:00,27.382,,,,,
465,03/16/24 03:00:00,27.382,,,,,
466,03/16/24 03:15:00,27.382,,,,,
467,03/16/24 03:30:00,27.358,,,,,
468,03/16/24 03:45:00,27.358,,,,,
469,03/16/24 04:00:00,27.358,,,,,
470,03/16/24 04:15:00,27.358,,,,,
471,03/16/24 04:30:00,27.382,,,,,
472,03/16/24 04:45:00,27.382,,,,,
473,03/16/24 05:00:00,27.382,,,,,
474,03/16/24 05:15:00,27.358,,,,,
475,03/16/24 05:30:00,27.358,,,,,
476,03/16/24 05:45:00,27.358,,,,,
477,03/16/24 06:00:00,27.358,,,,,
478,03/16/24 06:15:00,27.358,,,,,
479,03/16/24 06:30:00,27.358,,,,,
480,03/16/24 06:45:00,27.358,,,,,
481,03/16/24 07:00:00,27.358,,,,,
482,03/16/24 07:15:00,27.358,,,,,
483,03/16/24 07:30:00,27.358,,,,,
484,03/16/24 07:45:00,27.358,,,,,
485,03/16/24 08:00:00,27.358,,,,,
486,03/16/24 08:15:00,27.358,,,,,
487,03/16/24 08:30:00,27.358,,,,,
488,03/16/24 08:45:00,27.358,,,,,
489,03/16/24 09:00:00,27.382,,,,,
490,03/16/24 09:15:00,27.358,,,,,
491,03/16/24 09:30:00,27.358,,,,,
492,03/16/24 09:45:00,27.382,,,,,
493,03/16/24 10:00:00,27.382,,,,,
494,03/16/24 10:15:00,27.382,,,,,
495,03/16/24 10:30:00,27.382,,,,,
496,03/16/24 10:45:00,27.382,,,,,
497,03/16/24 11:00:00,27.382,,,,,
498,03/16/24 11:15:00,27.382,,,,,
499,03/16/24 11:30:00,27.358,,,,,
500,03/16/24 11:45:00,27.382,,,,,
501,03/16/24 12:00:00,27.358,,,,,
502,03/16/24 12:15:00,27.358,,,,,
503,03/16/24 12:30:00,27.358,,,,,
504,03/16/24 12:45:00,27.358,,,,,
505,03/16/24 13:00:00,27.333,,,,,
506,03/16/24 13:15:00,27.358,,,,,
507,03/16/24 13:30:00,27.358,,,,,
508,03/16/24 13:45:00,27.333,,,,,
509,03/16/24 14:00:00,27.333,,,,,
510,03/16/24 14:15:00,27.333,,,,,
511,03/16/24 14:30:00,27.333,,,,,
512,03/16/24 14:45:00,27.333,,,,,
513,03/16/24 15:00:00,27.333,,,,,
514,03/16/24 15:15:00,27.333,,,,,
515,03/16/24 15:30:00,27.358,,,,,
516,03/16/24 15:45:00,27.382,,,,,
517,03/16/24 16:00:00,27.382,,,,,
518,03/16/24 16:15:00,27.407,,,,,
519,03/16/24 16:30:00,27.407,,,,,
520,03/16/24 16:45:00,27.382,,,,,
521,03/16/24 17:00:00,27.358,,,,,
522,03/16/24 17:15:00,27.358,,,,,
523,03/16/24 17:30:00,27.358,,,,,
524,03/16/24 17:45:00,27.382,,,,,
525,03/16/24 18:00:00,27.358,,,,,
526,03/16/24 18:15:00,27.382,,,,,
527,03/16/24 18:30:00,27.407,,,,,
528,03/16/24 18:45:00,27.407,,,,,
529,03/16/24 19:00:00,27.407,,,,,
530,03/16/24 19:15:00,27.407,,,,,
531,03/16/24 19:30:00,27.407,,,,,
532,03/16/24 19:45:00,27.136,,,,,
533,03/16/24 20:00:00,26.940,,,,,
534,03/16/24 20:15:00,27.358,,,,,
535,03/16/24 20:30:00,27.431,,,,,
536,03/16/24 20:45:00,27.407,,,,,
537,03/16/24 21:00:00,27.407,,,,,
538,03/16/24 21:15:00,27.407,,,,,
539,03/16/24 21:30:00,27.431,,,,,
540,03/16/24 21:45:00,27.456,,,,,
541,03/16/24 22:00:00,27.431,,,,,
542,03/16/24 22:15:00,27.431,,,,,
543,03/16/24 22:30:00,27.431,,,,,
544,03/16/24 22:45:00,27.431,,,,,
545,03/16/24 23:00:00,27.431,,,,,
546,03/16/24 23:15:00,27.456,,,,,
547,03/16/24 23:30:00,27.431,,,,,
548,03/16/24 23:45:00,27.431,,,,,
549,03/17/24 00:00:00,27.431,,,,,
550,03/17/24 00:15:00,27.431,,,,,
551,03/17/24 00:30:00,27.431,,,,,
552,03/17/24 00:45:00,27.431,,,,,
553,03/17/24 01:00:00,27.431,,,,,
554,03/17/24 01:15:00,27.431,,,,,
555,03/17/24 01:30:00,27.431,,,,,
556,03/17/24 01:45:00,27.431,,,,,
557,03/17/24 02:00:00,27.431,,,,,
558,03/17/24 02:15:00,27.431,,,,,
559,03/17/24 02:30:00,27.431,,,,,
560,03/17/24 02:45:00,27.382,,,,,
561,03/17/24 03:00:00,27.431,,,,,
562,03/17/24 03:15:00,27.014,,,,,
563,03/17/24 03:30:00,27.382,,,,,
564,03/17/24 03:45:00,27.431,,,,,
565,03/17/24 04:00:00,27.431,,,,,
566,03/17/24 04:15:00,27.431,,,,,
567,03/17/24 04:30:00,27.431,,,,,
568,03/17/24 04:45:00,27.431,,,,,
569,03/17/24 05:00:00,27.431,,,,,
570,03/17/24 05:15:00,27.431,,,,,
571,03/17/24 05:30:00,27.431,,,,,
572,03/17/24 05:45:00,27.431,,,,,
573,03/17/24 06:00:00,27.431,,,,,
574,03/17/24 06:15:00,27.407,,,,,
575,03/17/24 06:30:00,27.407,,,,,
576,03/17/24 06:45:00,27.333,,,,,
577,03/17/24 07:00:00,27.407,,,,,
578,03/17/24 07:15:00,27.407,,,,,
579,03/17/24 07:30:00,27.407,,,,,
580,03/17/24 07:45:00,27.431,,,,,
581,03/17/24 08:00:00,27.407,,,,,
582,03/17/24 08:15:00,27.407,,,,,
583,03/17/24 08:30:00,27.112,,,,,
584,03/17/24 08:45:00,27.382,,,,,
585,03/17/24 09:00:00,27.407,,,,,
586,03/17/24 09:15:00,27.407,,,,,
587,03/17/24 09:30:00,27.407,,,,,
588,03/17/24 09:45:00,27.431,,,,,
589,03/17/24 10:00:00,27.431,,,,,
590,03/17/24 10:15:00,27.431,,,,,
591,03/17/24 10:30:00,27.431,,,,,
592,03/17/24 10:45:00,27.431,,,,,
593,03/17/24 11:00:00,27.431,,,,,
594,03/17/24 11:15:00,27.456,,,,,
595,03/17/24 11:30:00,27.431,,,,,
596,03/17/24 11:45:00,27.431,,,,,
597,03/17/24 12:00:00,27.431,,,,,
598,03/17/24 12:15:00,27.456,,,,,
599,03/17/24 12:30:00,27.431,,,,,
600,03/17/24 12:45:00,27.431,,,,,
601,03/17/24 13:00:00,27.431,,,,,
602,03/17/24 13:15:00,27.431,,,,,
603,03/17/24 13:30:00,27.431,,,,,
