"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
90,02/16/24 05:15:00,27.136,,,,,
91,02/16/24 05:30:00,27.112,,,,,
92,02/16/24 05:45:00,27.112,,,,,
93,02/16/24 06:00:00,27.112,,,,,
94,02/16/24 06:15:00,27.112,,,,,
95,02/16/24 06:30:00,27.112,,,,,
96,02/16/24 06:45:00,27.136,,,,,
97,02/16/24 07:00:00,27.136,,,,,
98,02/16/24 07:15:00,27.112,,,,,
99,02/16/24 07:30:00,27.112,,,,,
100,02/16/24 07:45:00,27.112,,,,,
101,02/16/24 08:00:00,27.087,,,,,
102,02/16/24 08:15:00,27.112,,,,,
103,02/16/24 08:30:00,27.112,,,,,
104,02/16/24 08:45:00,27.112,,,,,
105,02/16/24 09:00:00,27.136,,,,,
106,02/16/24 09:15:00,27.136,,,,,
107,02/16/24 09:30:00,27.136,,,,,
108,02/16/24 09:45:00,27.161,,,,,
109,02/16/24 10:00:00,27.161,,,,,
110,02/16/24 10:15:00,27.161,,,,,
111,02/16/24 10:30:00,27.161,,,,,
112,02/16/24 10:45:00,27.161,,,,,
113,02/16/24 11:00:00,27.186,,,,,
114,02/16/24 11:15:00,27.186,,,,,
115,02/16/24 11:30:00,27.186,,,,,
116,02/16/24 11:45:00,27.186,,,,,
117,02/16/24 12:00:00,27.186,,,,,
118,02/16/24 12:15:00,27.210,,,,,
119,02/16/24 12:30:00,27.210,,,,,
120,02/16/24 12:45:00,27.210,,,,,
121,02/16/24 13:00:00,27.235,,,,,
122,02/16/24 13:15:00,27.235,,,,,
123,02/16/24 13:30:00,27.259,,,,,
124,02/16/24 13:45:00,27.259,,,,,
125,02/16/24 14:00:00,27.259,,,,,
126,02/16/24 14:15:00,27.284,,,,,
127,02/16/24 14:30:00,27.259,,,,,
128,02/16/24 14:45:00,27.259,,,,,
129,02/16/24 15:00:00,27.259,,,,,
130,02/16/24 15:15:00,27.235,,,,,
131,02/16/24 15:30:00,27.235,,,,,
132,02/16/24 15:45:00,27.235,,,,,
133,02/16/24 16:00:00,27.235,,,,,
134,02/16/24 16:15:00,27.235,,,,,
135,02/16/24 16:30:00,27.235,,,,,
136,02/16/24 16:45:00,27.235,,,,,
137,02/16/24 17:00:00,27.235,,,,,
138,02/16/24 17:15:00,27.235,,,,,
139,02/16/24 17:30:00,27.210,,,,,
140,02/16/24 17:45:00,27.186,,,,,
141,02/16/24 18:00:00,27.186,,,,,
142,02/16/24 18:15:00,27.161,,,,,
143,02/16/24 18:30:00,27.186,,,,,
144,02/16/24 18:45:00,27.186,,,,,
145,02/16/24 19:00:00,27.210,,,,,
146,02/16/24 19:15:00,27.186,,,,,
147,02/16/24 19:30:00,27.259,,,,,
148,02/16/24 19:45:00,27.284,,,,,
149,02/16/24 20:00:00,27.284,,,,,
150,02/16/24 20:15:00,27.235,,,,,
151,02/16/24 20:30:00,27.210,,,,,
152,02/16/24 20:45:00,27.210,,,,,
153,02/16/24 21:00:00,27.186,,,,,
154,02/16/24 21:15:00,27.186,,,,,
155,02/16/24 21:30:00,27.210,,,,,
156,02/16/24 21:45:00,27.235,,,,,
157,02/16/24 22:00:00,27.235,,,,,
158,02/16/24 22:15:00,27.235,,,,,
159,02/16/24 22:30:00,27.235,,,,,
160,02/16/24 22:45:00,27.235,,,,,
161,02/16/24 23:00:00,27.235,,,,,
162,02/16/24 23:15:00,27.235,,,,,
163,02/16/24 23:30:00,27.259,,,,,
164,02/16/24 23:45:00,27.259,,,,,
165,02/17/24 00:00:00,27.259,,,,,
166,02/17/24 00:15:00,27.259,,,,,
167,02/17/24 00:30:00,27.235,,,,,
168,02/17/24 00:45:00,27.235,,,,,
169,02/17/24 01:00:00,27.259,,,,,
170,02/17/24 01:15:00,27.259,,,,,
171,02/17/24 01:30:00,27.259,,,,,
172,02/17/24 01:45:00,27.259,,,,,
173,02/17/24 02:00:00,27.284,,,,,
174,02/17/24 02:15:00,27.284,,,,,
175,02/17/24 02:30:00,27.284,,,,,
176,02/17/24 02:45:00,27.284,,,,,
177,02/17/24 03:00:00,27.284,,,,,
178,02/17/24 03:15:00,27.284,,,,,
179,02/17/24 03:30:00,27.284,,,,,
180,02/17/24 03:45:00,27.284,,,,,
181,02/17/24 04:00:00,27.259,,,,,
182,02/17/24 04:15:00,27.259,,,,,
183,02/17/24 04:30:00,27.259,,,,,
184,02/17/24 04:45:00,27.259,,,,,
185,02/17/24 05:00:00,27.259,,,,,
186,02/17/24 05:15:00,27.259,,,,,
187,02/17/24 05:30:00,27.259,,,,,
188,02/17/24 05:45:00,27.259,,,,,
189,02/17/24 06:00:00,27.259,,,,,
190,02/17/24 06:15:00,27.259,,,,,
191,02/17/24 06:30:00,27.259,,,,,
192,02/17/24 06:45:00,27.235,,,,,
193,02/17/24 07:00:00,27.136,,,,,
194,02/17/24 07:15:00,27.063,,,,,
195,02/17/24 07:30:00,27.063,,,,,
196,02/17/24 07:45:00,27.087,,,,,
197,02/17/24 08:00:00,27.136,,,,,
198,02/17/24 08:15:00,27.186,,,,,
199,02/17/24 08:30:00,27.210,,,,,
200,02/17/24 08:45:00,27.210,,,,,
201,02/17/24 09:00:00,27.210,,,,,
202,02/17/24 09:15:00,27.235,,,,,
203,02/17/24 09:30:00,27.235,,,,,
204,02/17/24 09:45:00,27.235,,,,,
205,02/17/24 10:00:00,27.259,,,,,
206,02/17/24 10:15:00,27.259,,,,,
207,02/17/24 10:30:00,27.284,,,,,
208,02/17/24 10:45:00,27.284,,,,,
209,02/17/24 11:00:00,27.284,,,,,
210,02/17/24 11:15:00,27.284,,,,,
211,02/17/24 11:30:00,27.308,,,,,
212,02/17/24 11:45:00,27.308,,,,,
213,02/17/24 12:00:00,27.333,,,,,
214,02/17/24 12:15:00,27.333,,,,,
215,02/17/24 12:30:00,27.333,,,,,
216,02/17/24 12:45:00,27.358,,,,,
217,02/17/24 13:00:00,27.358,,,,,
218,02/17/24 13:15:00,27.382,,,,,
219,02/17/24 13:30:00,27.382,,,,,
220,02/17/24 13:45:00,27.382,,,,,
221,02/17/24 14:00:00,27.382,,,,,
222,02/17/24 14:15:00,27.382,,,,,
223,02/17/24 14:30:00,27.382,,,,,
224,02/17/24 14:45:00,27.382,,,,,
225,02/17/24 15:00:00,27.382,,,,,
226,02/17/24 15:15:00,27.382,,,,,
227,02/17/24 15:30:00,27.382,,,,,
228,02/17/24 15:45:00,27.358,,,,,
229,02/17/24 16:00:00,27.358,,,,,
230,02/17/24 16:15:00,27.333,,,,,
231,02/17/24 16:30:00,27.333,,,,,
232,02/17/24 16:45:00,27.308,,,,,
233,02/17/24 17:00:00,27.308,,,,,
234,02/17/24 17:15:00,27.308,,,,,
235,02/17/24 17:30:00,27.308,,,,,
236,02/17/24 17:45:00,27.308,,,,,
237,02/17/24 18:00:00,27.308,,,,,
238,02/17/24 18:15:00,27.333,,,,,
239,02/17/24 18:30:00,27.333,,,,,
240,02/17/24 18:45:00,27.333,,,,,
241,02/17/24 19:00:00,27.333,,,,,
242,02/17/24 19:15:00,27.333,,,,,
243,02/17/24 19:30:00,27.358,,,,,
244,02/17/24 19:45:00,27.333,,,,,
245,02/17/24 20:00:00,27.333,,,,,
246,02/17/24 20:15:00,27.333,,,,,
247,02/17/24 20:30:00,27.284,,,,,
248,02/17/24 20:45:00,27.284,,,,,
249,02/17/24 21:00:00,27.284,,,,,
250,02/17/24 21:15:00,27.284,,,,,
251,02/17/24 21:30:00,27.284,,,,,
252,02/17/24 21:45:00,27.284,,,,,
253,02/17/24 22:00:00,27.284,,,,,
254,02/17/24 22:15:00,27.284,,,,,
255,02/17/24 22:30:00,27.259,,,,,
256,02/17/24 22:45:00,27.210,,,,,
257,02/17/24 23:00:00,27.186,,,,,
258,02/17/24 23:15:00,27.186,,,,,
259,02/17/24 23:30:00,27.161,,,,,
260,02/17/24 23:45:00,27.186,,,,,
261,02/18/24 00:00:00,27.210,,,,,
262,02/18/24 00:15:00,27.210,,,,,
263,02/18/24 00:30:00,27.235,,,,,
264,02/18/24 00:45:00,27.259,,,,,
265,02/18/24 01:00:00,27.284,,,,,
266,02/18/24 01:15:00,27.259,,,,,
267,02/18/24 01:30:00,27.259,,,,,
268,02/18/24 01:45:00,27.259,,,,,
269,02/18/24 02:00:00,27.186,,,,,
270,02/18/24 02:15:00,27.161,,,,,
271,02/18/24 02:30:00,27.161,,,,,
272,02/18/24 02:45:00,27.210,,,,,
273,02/18/24 03:00:00,27.235,,,,,
274,02/18/24 03:15:00,27.259,,,,,
275,02/18/24 03:30:00,27.259,,,,,
276,02/18/24 03:45:00,27.259,,,,,
277,02/18/24 04:00:00,27.259,,,,,
278,02/18/24 04:15:00,27.284,,,,,
279,02/18/24 04:30:00,27.284,,,,,
280,02/18/24 04:45:00,27.284,,,,,
281,02/18/24 05:00:00,27.284,,,,,
282,02/18/24 05:15:00,27.259,,,,,
283,02/18/24 05:30:00,27.259,,,,,
284,02/18/24 05:45:00,27.259,,,,,
285,02/18/24 06:00:00,27.259,,,,,
286,02/18/24 06:15:00,27.259,,,,,
287,02/18/24 06:30:00,27.259,,,,,
288,02/18/24 06:45:00,27.259,,,,,
289,02/18/24 07:00:00,27.259,,,,,
290,02/18/24 07:15:00,27.136,,,,,
291,02/18/24 07:30:00,27.087,,,,,
292,02/18/24 07:45:00,27.087,,,,,
293,02/18/24 08:00:00,27.112,,,,,
294,02/18/24 08:15:00,27.087,,,,,
295,02/18/24 08:30:00,27.063,,,,,
296,02/18/24 08:45:00,27.112,,,,,
297,02/18/24 09:00:00,27.136,,,,,
298,02/18/24 09:15:00,27.186,,,,,
299,02/18/24 09:30:00,27.210,,,,,
300,02/18/24 09:45:00,27.210,,,,,
301,02/18/24 10:00:00,27.210,,,,,
302,02/18/24 10:15:00,27.235,,,,,
303,02/18/24 10:30:00,27.235,,,,,
304,02/18/24 10:45:00,27.259,,,,,
305,02/18/24 11:00:00,27.284,,,,,
306,02/18/24 11:15:00,27.284,,,,,
307,02/18/24 11:30:00,27.284,,,,,
308,02/18/24 11:45:00,27.284,,,,,
309,02/18/24 12:00:00,27.308,,,,,
310,02/18/24 12:15:00,27.308,,,,,
311,02/18/24 12:30:00,27.333,,,,,
312,02/18/24 12:45:00,27.333,,,,,
313,02/18/24 13:00:00,27.333,,,,,
314,02/18/24 13:15:00,27.333,,,,,
315,02/18/24 13:30:00,27.333,,,,,
316,02/18/24 13:45:00,27.333,,,,,
317,02/18/24 14:00:00,27.358,,,,,
318,02/18/24 14:15:00,27.358,,,,,
319,02/18/24 14:30:00,27.382,,,,,
320,02/18/24 14:45:00,27.382,,,,,
321,02/18/24 15:00:00,27.382,,,,,
322,02/18/24 15:15:00,27.382,,,,,
323,02/18/24 15:30:00,27.382,,,,,
324,02/18/24 15:45:00,27.382,,,,,
325,02/18/24 16:00:00,27.382,,,,,
326,02/18/24 16:15:00,27.382,,,,,
327,02/18/24 16:30:00,27.382,,,,,
328,02/18/24 16:45:00,27.358,,,,,
329,02/18/24 17:00:00,27.358,,,,,
330,02/18/24 17:15:00,27.358,,,,,
331,02/18/24 17:30:00,27.358,,,,,
332,02/18/24 17:45:00,27.333,,,,,
333,02/18/24 18:00:00,27.333,,,,,
334,02/18/24 18:15:00,27.333,,,,,
335,02/18/24 18:30:00,27.333,,,,,
336,02/18/24 18:45:00,27.333,,,,,
337,02/18/24 19:00:00,27.333,,,,,
338,02/18/24 19:15:00,27.333,,,,,
339,02/18/24 19:30:00,27.333,,,,,
340,02/18/24 19:45:00,27.333,,,,,
341,02/18/24 20:00:00,27.308,,,,,
342,02/18/24 20:15:00,27.308,,,,,
343,02/18/24 20:30:00,27.284,,,,,
344,02/18/24 20:45:00,27.284,,,,,
345,02/18/24 21:00:00,27.284,,,,,
346,02/18/24 21:15:00,27.308,,,,,
347,02/18/24 21:30:00,27.308,,,,,
348,02/18/24 21:45:00,27.308,,,,,
349,02/18/24 22:00:00,27.308,,,,,
350,02/18/24 22:15:00,27.308,,,,,
351,02/18/24 22:30:00,27.308,,,,,
352,02/18/24 22:45:00,27.308,,,,,
353,02/18/24 23:00:00,27.308,,,,,
354,02/18/24 23:15:00,27.308,,,,,
355,02/18/24 23:30:00,27.308,,,,,
356,02/18/24 23:45:00,27.308,,,,,
357,02/19/24 00:00:00,27.308,,,,,
358,02/19/24 00:15:00,27.308,,,,,
359,02/19/24 00:30:00,27.308,,,,,
360,02/19/24 00:45:00,27.308,,,,,
361,02/19/24 01:00:00,27.284,,,,,
362,02/19/24 01:15:00,27.284,,,,,
363,02/19/24 01:30:00,27.284,,,,,
364,02/19/24 01:45:00,27.284,,,,,
365,02/19/24 02:00:00,27.284,,,,,
366,02/19/24 02:15:00,27.284,,,,,
367,02/19/24 02:30:00,27.284,,,,,
368,02/19/24 02:45:00,27.284,,,,,
369,02/19/24 03:00:00,27.284,,,,,
370,02/19/24 03:15:00,27.284,,,,,
371,02/19/24 03:30:00,27.259,,,,,
372,02/19/24 03:45:00,27.259,,,,,
373,02/19/24 04:00:00,27.259,,,,,
374,02/19/24 04:15:00,27.259,,,,,
375,02/19/24 04:30:00,27.284,,,,,
376,02/19/24 04:45:00,27.259,,,,,
377,02/19/24 05:00:00,27.284,,,,,
378,02/19/24 05:15:00,27.284,,,,,
379,02/19/24 05:30:00,27.284,,,,,
380,02/19/24 05:45:00,27.284,,,,,
381,02/19/24 06:00:00,27.284,,,,,
382,02/19/24 06:15:00,27.259,,,,,
383,02/19/24 06:30:00,27.259,,,,,
384,02/19/24 06:45:00,27.235,,,,,
385,02/19/24 07:00:00,27.235,,,,,
386,02/19/24 07:15:00,27.235,,,,,
387,02/19/24 07:30:00,27.235,,,,,
388,02/19/24 07:45:00,27.161,,,,,
389,02/19/24 08:00:00,27.112,,,,,
390,02/19/24 08:15:00,27.087,,,,,
391,02/19/24 08:30:00,27.112,,,,,
392,02/19/24 08:45:00,27.136,,,,,
393,02/19/24 09:00:00,27.136,,,,,
394,02/19/24 09:15:00,27.161,,,,,
395,02/19/24 09:30:00,27.161,,,,,
396,02/19/24 09:45:00,27.186,,,,,
397,02/19/24 10:00:00,27.210,,,,,
398,02/19/24 10:15:00,27.210,,,,,
399,02/19/24 10:30:00,27.235,,,,,
400,02/19/24 10:45:00,27.235,,,,,
401,02/19/24 11:00:00,27.259,,,,,
402,02/19/24 11:15:00,27.259,,,,,
403,02/19/24 11:30:00,27.284,,,,,
404,02/19/24 11:45:00,27.284,,,,,
405,02/19/24 12:00:00,27.284,,,,,
406,02/19/24 12:15:00,27.284,,,,,
407,02/19/24 12:30:00,27.308,,,,,
408,02/19/24 12:45:00,27.308,,,,,
409,02/19/24 13:00:00,27.308,,,,,
410,02/19/24 13:15:00,27.308,,,,,
411,02/19/24 13:30:00,27.308,,,,,
412,02/19/24 13:45:00,27.333,,,,,
413,02/19/24 14:00:00,27.333,,,,,
414,02/19/24 14:15:00,27.333,,,,,
415,02/19/24 14:30:00,27.333,,,,,
416,02/19/24 14:45:00,27.382,,,,,
417,02/19/24 15:00:00,27.358,,,,,
418,02/19/24 15:15:00,27.358,,,,,
419,02/19/24 15:30:00,27.382,,,,,
420,02/19/24 15:45:00,27.382,,,,,
421,02/19/24 16:00:00,27.382,,,,,
422,02/19/24 16:15:00,27.358,,,,,
423,02/19/24 16:30:00,27.382,,,,,
424,02/19/24 16:45:00,27.382,,,,,
425,02/19/24 17:00:00,27.382,,,,,
426,02/19/24 17:15:00,27.382,,,,,
427,02/19/24 17:30:00,27.382,,,,,
428,02/19/24 17:45:00,27.382,,,,,
429,02/19/24 18:00:00,27.382,,,,,
430,02/19/24 18:15:00,27.382,,,,,
431,02/19/24 18:30:00,27.382,,,,,
432,02/19/24 18:45:00,27.382,,,,,
433,02/19/24 19:00:00,27.382,,,,,
434,02/19/24 19:15:00,27.382,,,,,
435,02/19/24 19:30:00,27.382,,,,,
436,02/19/24 19:45:00,27.358,,,,,
437,02/19/24 20:00:00,27.333,,,,,
438,02/19/24 20:15:00,27.308,,,,,
439,02/19/24 20:30:00,27.308,,,,,
440,02/19/24 20:45:00,27.333,,,,,
441,02/19/24 21:00:00,27.333,,,,,
442,02/19/24 21:15:00,27.333,,,,,
443,02/19/24 21:30:00,27.333,,,,,
444,02/19/24 21:45:00,27.333,,,,,
445,02/19/24 22:00:00,27.333,,,,,
446,02/19/24 22:15:00,27.333,,,,,
447,02/19/24 22:30:00,27.333,,,,,
448,02/19/24 22:45:00,27.333,,,,,
449,02/19/24 23:00:00,27.333,,,,,
450,02/19/24 23:15:00,27.333,,,,,
451,02/19/24 23:30:00,27.333,,,,,
452,02/19/24 23:45:00,27.308,,,,,
453,02/20/24 00:00:00,27.284,,,,,
454,02/20/24 00:15:00,27.259,,,,,
455,02/20/24 00:30:00,27.259,,,,,
456,02/20/24 00:45:00,27.284,,,,,
457,02/20/24 01:00:00,27.284,,,,,
458,02/20/24 01:15:00,27.284,,,,,
459,02/20/24 01:30:00,27.284,,,,,
460,02/20/24 01:45:00,27.284,,,,,
461,02/20/24 02:00:00,27.284,,,,,
462,02/20/24 02:15:00,27.284,,,,,
463,02/20/24 02:30:00,27.259,,,,,
464,02/20/24 02:45:00,27.235,,,,,
465,02/20/24 03:00:00,27.259,,,,,
466,02/20/24 03:15:00,27.259,,,,,
467,02/20/24 03:30:00,27.259,,,,,
468,02/20/24 03:45:00,27.284,,,,,
469,02/20/24 04:00:00,27.284,,,,,
470,02/20/24 04:15:00,27.284,,,,,
471,02/20/24 04:30:00,27.284,,,,,
472,02/20/24 04:45:00,27.333,,,,,
473,02/20/24 05:00:00,27.308,,,,,
474,02/20/24 05:15:00,27.333,,,,,
475,02/20/24 05:30:00,27.333,,,,,
476,02/20/24 05:45:00,27.358,,,,,
477,02/20/24 06:00:00,27.333,,,,,
478,02/20/24 06:15:00,27.308,,,,,
479,02/20/24 06:30:00,27.284,,,,,
480,02/20/24 06:45:00,27.259,,,,,
481,02/20/24 07:00:00,27.259,,,,,
482,02/20/24 07:15:00,27.259,,,,,
483,02/20/24 07:30:00,27.259,,,,,
484,02/20/24 07:45:00,27.259,,,,,
485,02/20/24 08:00:00,27.259,,,,,
486,02/20/24 08:15:00,27.259,,,,,
487,02/20/24 08:30:00,27.259,,,,,
488,02/20/24 08:45:00,27.259,,,,,
489,02/20/24 09:00:00,27.259,,,,,
490,02/20/24 09:15:00,27.259,,,,,
491,02/20/24 09:30:00,27.259,,,,,
492,02/20/24 09:45:00,27.259,,,,,
493,02/20/24 10:00:00,27.259,,,,,
494,02/20/24 10:15:00,27.259,,,,,
495,02/20/24 10:30:00,27.284,,,,,
496,02/20/24 10:45:00,27.308,,,,,
497,02/20/24 11:00:00,27.333,,,,,
498,02/20/24 11:15:00,27.333,,,,,
499,02/20/24 11:30:00,27.333,,,,,
500,02/20/24 11:45:00,27.333,,,,,
501,02/20/24 12:00:00,27.308,,,,,
502,02/20/24 12:15:00,27.284,,,,,
503,02/20/24 12:30:00,27.333,,,,,
504,02/20/24 12:45:00,27.333,,,,,
505,02/20/24 13:00:00,27.358,,,,,
506,02/20/24 13:15:00,27.333,,,,,
507,02/20/24 13:30:00,27.358,,,,,
508,02/20/24 13:45:00,27.358,,,,,
509,02/20/24 14:00:00,27.358,,,,,
510,02/20/24 14:15:00,27.358,,,,,
511,02/20/24 14:30:00,27.358,,,,,
512,02/20/24 14:45:00,27.358,,,,,
513,02/20/24 15:00:00,27.358,,,,,
514,02/20/24 15:15:00,27.358,,,,,
515,02/20/24 15:30:00,27.358,,,,,
516,02/20/24 15:45:00,27.382,,,,,
517,02/20/24 16:00:00,27.382,,,,,
518,02/20/24 16:15:00,27.407,,,,,
519,02/20/24 16:30:00,27.407,,,,,
520,02/20/24 16:45:00,27.407,,,,,
521,02/20/24 17:00:00,27.382,,,,,
522,02/20/24 17:15:00,27.382,,,,,
523,02/20/24 17:30:00,27.382,,,,,
524,02/20/24 17:45:00,27.382,,,,,
525,02/20/24 18:00:00,27.382,,,,,
526,02/20/24 18:15:00,27.382,,,,,
527,02/20/24 18:30:00,27.382,,,,,
528,02/20/24 18:45:00,27.382,,,,,
529,02/20/24 19:00:00,27.358,,,,,
530,02/20/24 19:15:00,27.358,,,,,
531,02/20/24 19:30:00,27.358,,,,,
532,02/20/24 19:45:00,27.358,,,,,
533,02/20/24 20:00:00,27.358,,,,,
534,02/20/24 20:15:00,27.358,,,,,
535,02/20/24 20:30:00,27.358,,,,,
536,02/20/24 20:45:00,27.358,,,,,
537,02/20/24 21:00:00,27.358,,,,,
538,02/20/24 21:15:00,27.358,,,,,
539,02/20/24 21:30:00,27.358,,,,,
540,02/20/24 21:45:00,27.358,,,,,
541,02/20/24 22:00:00,27.358,,,,,
542,02/20/24 22:15:00,27.333,,,,,
543,02/20/24 22:30:00,27.333,,,,,
544,02/20/24 22:45:00,27.333,,,,,
545,02/20/24 23:00:00,27.333,,,,,
546,02/20/24 23:15:00,27.333,,,,,
547,02/20/24 23:30:00,27.333,,,,,
548,02/20/24 23:45:00,27.333,,,,,
549,02/21/24 00:00:00,27.333,,,,,
550,02/21/24 00:15:00,27.333,,,,,
551,02/21/24 00:30:00,27.308,,,,,
552,02/21/24 00:45:00,27.284,,,,,
553,02/21/24 01:00:00,27.284,,,,,
554,02/21/24 01:15:00,27.284,,,,,
555,02/21/24 01:30:00,27.259,,,,,
556,02/21/24 01:45:00,27.235,,,,,
557,02/21/24 02:00:00,27.186,,,,,
558,02/21/24 02:15:00,27.210,,,,,
559,02/21/24 02:30:00,27.235,,,,,
560,02/21/24 02:45:00,27.284,,,,,
561,02/21/24 03:00:00,27.284,,,,,
562,02/21/24 03:15:00,27.308,,,,,
563,02/21/24 03:30:00,27.308,,,,,
564,02/21/24 03:45:00,27.308,,,,,
565,02/21/24 04:00:00,27.284,,,,,
566,02/21/24 04:15:00,27.259,,,,,
567,02/21/24 04:30:00,27.259,,,,,
568,02/21/24 04:45:00,27.284,,,,,
569,02/21/24 05:00:00,27.284,,,,,
570,02/21/24 05:15:00,27.284,,,,,
571,02/21/24 05:30:00,27.308,,,,,
572,02/21/24 05:45:00,27.308,,,,,
573,02/21/24 06:00:00,27.308,,,,,
574,02/21/24 06:15:00,27.284,,,,,
575,02/21/24 06:30:00,27.284,,,,,
576,02/21/24 06:45:00,27.284,,,,,
577,02/21/24 07:00:00,27.284,,,,,
578,02/21/24 07:15:00,27.308,,,,,
579,02/21/24 07:30:00,27.308,,,,,
580,02/21/24 07:45:00,27.308,,,,,
581,02/21/24 08:00:00,27.308,,,,,
582,02/21/24 08:15:00,27.308,,,,,
583,02/21/24 08:30:00,27.308,,,,,
584,02/21/24 08:45:00,27.308,,,,,
585,02/21/24 09:00:00,27.308,,,,,
586,02/21/24 09:15:00,27.308,,,,,
587,02/21/24 09:30:00,27.308,,,,,
588,02/21/24 09:45:00,27.308,,,,,
589,02/21/24 10:00:00,27.333,,,,,
590,02/21/24 10:15:00,27.333,,,,,
591,02/21/24 10:30:00,27.333,,,,,
592,02/21/24 10:45:00,27.358,,,,,
593,02/21/24 11:00:00,27.358,,,,,
594,02/21/24 11:15:00,27.382,,,,,
595,02/21/24 11:30:00,27.382,,,,,
596,02/21/24 11:45:00,27.382,,,,,
597,02/21/24 12:00:00,27.382,,,,,
598,02/21/24 12:15:00,27.358,,,,,
599,02/21/24 12:30:00,27.382,,,,,
600,02/21/24 12:45:00,27.382,,,,,
601,02/21/24 13:00:00,27.382,,,,,
602,02/21/24 13:15:00,27.382,,,,,
603,02/21/24 13:30:00,27.407,,,,,
