"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.501,Logged,,,,
2,03/11/24 07:15:00,25.477,,,,,
3,03/11/24 07:30:00,25.453,,,,,
4,03/11/24 07:45:00,25.453,,,,,
5,03/11/24 08:00:00,25.453,,,,,
6,03/11/24 08:15:00,25.453,,,,,
7,03/11/24 08:30:00,25.453,,,,,
8,03/11/24 08:45:00,25.477,,,,,
9,03/11/24 09:00:00,25.501,,,,,
10,03/11/24 09:15:00,25.525,,,,,
11,03/11/24 09:30:00,25.550,,,,,
12,03/11/24 09:45:00,25.598,,,,,
13,03/11/24 10:00:00,25.647,,,,,
14,03/11/24 10:15:00,25.695,,,,,
15,03/11/24 10:30:00,25.744,,,,,
16,03/11/24 10:45:00,25.793,,,,,
17,03/11/24 11:00:00,25.866,,,,,
18,03/11/24 11:15:00,25.914,,,,,
19,03/11/24 11:30:00,25.987,,,,,
20,03/11/24 11:45:00,26.061,,,,,
21,03/11/24 12:00:00,26.109,,,,,
22,03/11/24 12:15:00,26.182,,,,,
23,03/11/24 12:30:00,26.231,,,,,
24,03/11/24 12:45:00,26.304,,,,,
25,03/11/24 13:00:00,26.353,,,,,
26,03/11/24 13:15:00,26.426,,,,,
27,03/11/24 13:30:00,26.475,,,,,
28,03/11/24 13:45:00,26.549,,,,,
29,03/11/24 14:00:00,26.598,,,,,
30,03/11/24 14:15:00,26.646,,,,,
31,03/11/24 14:30:00,26.695,,,,,
32,03/11/24 14:45:00,26.744,,,,,
33,03/11/24 15:00:00,26.793,,,,,
34,03/11/24 15:15:00,26.842,,,,,
35,03/11/24 15:30:00,26.867,,,,,
36,03/11/24 15:45:00,26.891,,,,,
37,03/11/24 16:00:00,26.916,,,,,
38,03/11/24 16:15:00,26.940,,,,,
39,03/11/24 16:30:00,26.989,,,,,
40,03/11/24 16:45:00,27.014,,,,,
41,03/11/24 17:00:00,27.038,,,,,
42,03/11/24 17:15:00,27.063,,,,,
43,03/11/24 17:30:00,27.235,,,,,
44,03/11/24 17:45:00,27.505,,,,,
45,03/11/24 18:00:00,27.407,,,,,
46,03/11/24 18:15:00,26.475,,,,,
47,03/11/24 18:30:00,25.089,,,,,
48,03/11/24 18:45:00,23.905,,,,,
49,03/11/24 19:00:00,22.920,,,,,
50,03/11/24 19:15:00,22.130,,,,,
51,03/11/24 19:30:00,21.366,,,,,
52,03/11/24 19:45:00,20.722,,,,,
53,03/11/24 20:00:00,20.222,,,,,
54,03/11/24 20:15:00,19.793,,,,,
55,03/11/24 20:30:00,19.484,,,,,
56,03/11/24 20:45:00,19.341,,,,,
57,03/11/24 21:00:00,19.175,,,,,
58,03/11/24 21:15:00,19.032,,,,,
59,03/11/24 21:30:00,18.913,,,,,
60,03/11/24 21:45:00,18.771,,,,,
61,03/11/24 22:00:00,18.675,,,,,
62,03/11/24 22:15:00,18.652,,,,,
63,03/11/24 22:30:00,18.675,,,,,
64,03/11/24 22:45:00,18.652,,,,,
65,03/11/24 23:00:00,18.628,,,,,
66,03/11/24 23:15:00,18.580,,,,,
67,03/11/24 23:30:00,18.628,,,,,
68,03/11/24 23:45:00,18.723,,,,,
69,03/12/24 00:00:00,18.913,,,,,
70,03/12/24 00:15:00,19.008,,,,,
71,03/12/24 00:30:00,19.080,,,,,
72,03/12/24 00:45:00,19.103,,,,,
73,03/12/24 01:00:00,19.080,,,,,
74,03/12/24 01:15:00,19.056,,,,,
75,03/12/24 01:30:00,19.056,,,,,
76,03/12/24 01:45:00,19.103,,,,,
77,03/12/24 02:00:00,19.199,,,,,
78,03/12/24 02:15:00,19.318,,,,,
79,03/12/24 02:30:00,19.460,,,,,
80,03/12/24 02:45:00,19.555,,,,,
81,03/12/24 03:00:00,19.627,,,,,
82,03/12/24 03:15:00,19.698,,,,,
83,03/12/24 03:30:00,19.770,,,,,
84,03/12/24 03:45:00,19.817,,,,,
85,03/12/24 04:00:00,19.865,,,,,
86,03/12/24 04:15:00,19.936,,,,,
87,03/12/24 04:30:00,19.984,,,,,
88,03/12/24 04:45:00,20.055,,,,,
