"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
238,04/24/24 18:15:00,28.196,,,,,
239,04/24/24 18:30:00,28.196,,,,,
240,04/24/24 18:45:00,28.196,,,,,
241,04/24/24 19:00:00,28.221,,,,,
242,04/24/24 19:15:00,28.221,,,,,
243,04/24/24 19:30:00,28.221,,,,,
244,04/24/24 19:45:00,28.221,,,,,
245,04/24/24 20:00:00,28.221,,,,,
246,04/24/24 20:15:00,28.221,,,,,
247,04/24/24 20:30:00,28.245,,,,,
248,04/24/24 20:45:00,28.245,,,,,
249,04/24/24 21:00:00,28.245,,,,,
250,04/24/24 21:15:00,28.221,,,,,
251,04/24/24 21:30:00,28.221,,,,,
252,04/24/24 21:45:00,28.221,,,,,
253,04/24/24 22:00:00,28.221,,,,,
254,04/24/24 22:15:00,28.221,,,,,
255,04/24/24 22:30:00,28.221,,,,,
256,04/24/24 22:45:00,28.221,,,,,
257,04/24/24 23:00:00,28.245,,,,,
258,04/24/24 23:15:00,28.245,,,,,
259,04/24/24 23:30:00,28.245,,,,,
260,04/24/24 23:45:00,28.245,,,,,
261,04/25/24 00:00:00,28.270,,,,,
262,04/25/24 00:15:00,28.245,,,,,
263,04/25/24 00:30:00,28.245,,,,,
264,04/25/24 00:45:00,28.270,,,,,
265,04/25/24 01:00:00,28.245,,,,,
266,04/25/24 01:15:00,28.245,,,,,
267,04/25/24 01:30:00,28.221,,,,,
268,04/25/24 01:45:00,28.221,,,,,
269,04/25/24 02:00:00,28.221,,,,,
270,04/25/24 02:15:00,28.245,,,,,
271,04/25/24 02:30:00,28.245,,,,,
272,04/25/24 02:45:00,28.245,,,,,
273,04/25/24 03:00:00,28.245,,,,,
274,04/25/24 03:15:00,28.245,,,,,
275,04/25/24 03:30:00,28.245,,,,,
276,04/25/24 03:45:00,28.270,,,,,
277,04/25/24 04:00:00,28.270,,,,,
278,04/25/24 04:15:00,28.270,,,,,
279,04/25/24 04:30:00,28.221,,,,,
280,04/25/24 04:45:00,28.221,,,,,
281,04/25/24 05:00:00,28.221,,,,,
282,04/25/24 05:15:00,28.245,,,,,
283,04/25/24 05:30:00,28.245,,,,,
284,04/25/24 05:45:00,28.245,,,,,
285,04/25/24 06:00:00,28.245,,,,,
286,04/25/24 06:15:00,28.221,,,,,
287,04/25/24 06:30:00,28.221,,,,,
288,04/25/24 06:45:00,28.221,,,,,
289,04/25/24 07:00:00,28.245,,,,,
290,04/25/24 07:15:00,28.245,,,,,
291,04/25/24 07:30:00,28.245,,,,,
292,04/25/24 07:45:00,28.245,,,,,
293,04/25/24 08:00:00,28.270,,,,,
294,04/25/24 08:15:00,28.270,,,,,
295,04/25/24 08:30:00,28.245,,,,,
296,04/25/24 08:45:00,28.245,,,,,
297,04/25/24 09:00:00,28.245,,,,,
298,04/25/24 09:15:00,28.270,,,,,
299,04/25/24 09:30:00,28.270,,,,,
300,04/25/24 09:45:00,28.270,,,,,
301,04/25/24 10:00:00,28.270,,,,,
302,04/25/24 10:15:00,28.295,,,,,
303,04/25/24 10:30:00,28.295,,,,,
304,04/25/24 10:45:00,28.295,,,,,
305,04/25/24 11:00:00,28.320,,,,,
306,04/25/24 11:15:00,28.320,,,,,
307,04/25/24 11:30:00,28.345,,,,,
308,04/25/24 11:45:00,28.345,,,,,
309,04/25/24 12:00:00,28.369,,,,,
310,04/25/24 12:15:00,28.394,,,,,
311,04/25/24 12:30:00,28.369,,,,,
312,04/25/24 12:45:00,28.369,,,,,
313,04/25/24 13:00:00,28.394,,,,,
314,04/25/24 13:15:00,28.394,,,,,
315,04/25/24 13:30:00,28.419,,,,,
316,04/25/24 13:45:00,28.394,,,,,
317,04/25/24 14:00:00,28.394,,,,,
318,04/25/24 14:15:00,28.394,,,,,
319,04/25/24 14:30:00,28.394,,,,,
320,04/25/24 14:45:00,28.394,,,,,
321,04/25/24 15:00:00,28.394,,,,,
322,04/25/24 15:15:00,28.394,,,,,
323,04/25/24 15:30:00,28.394,,,,,
324,04/25/24 15:45:00,28.394,,,,,
325,04/25/24 16:00:00,28.369,,,,,
326,04/25/24 16:15:00,28.394,,,,,
327,04/25/24 16:30:00,28.419,,,,,
328,04/25/24 16:45:00,28.419,,,,,
329,04/25/24 17:00:00,28.444,,,,,
330,04/25/24 17:15:00,28.419,,,,,
331,04/25/24 17:30:00,28.320,,,,,
332,04/25/24 17:45:00,28.270,,,,,
333,04/25/24 18:00:00,28.270,,,,,
334,04/25/24 18:15:00,28.270,,,,,
335,04/25/24 18:30:00,28.270,,,,,
336,04/25/24 18:45:00,28.270,,,,,
337,04/25/24 19:00:00,28.245,,,,,
338,04/25/24 19:15:00,28.245,,,,,
339,04/25/24 19:30:00,28.245,,,,,
340,04/25/24 19:45:00,28.270,,,,,
341,04/25/24 20:00:00,28.270,,,,,
342,04/25/24 20:15:00,28.270,,,,,
343,04/25/24 20:30:00,28.270,,,,,
344,04/25/24 20:45:00,28.295,,,,,
345,04/25/24 21:00:00,28.320,,,,,
346,04/25/24 21:15:00,28.295,,,,,
347,04/25/24 21:30:00,28.320,,,,,
348,04/25/24 21:45:00,28.320,,,,,
349,04/25/24 22:00:00,28.320,,,,,
350,04/25/24 22:15:00,28.320,,,,,
351,04/25/24 22:30:00,28.320,,,,,
352,04/25/24 22:45:00,28.320,,,,,
353,04/25/24 23:00:00,28.320,,,,,
354,04/25/24 23:15:00,28.320,,,,,
355,04/25/24 23:30:00,28.320,,,,,
356,04/25/24 23:45:00,28.345,,,,,
357,04/26/24 00:00:00,28.345,,,,,
358,04/26/24 00:15:00,28.345,,,,,
359,04/26/24 00:30:00,28.345,,,,,
360,04/26/24 00:45:00,28.369,,,,,
361,04/26/24 01:00:00,28.369,,,,,
362,04/26/24 01:15:00,28.369,,,,,
363,04/26/24 01:30:00,28.369,,,,,
364,04/26/24 01:45:00,28.394,,,,,
365,04/26/24 02:00:00,28.369,,,,,
366,04/26/24 02:15:00,28.369,,,,,
367,04/26/24 02:30:00,28.345,,,,,
368,04/26/24 02:45:00,28.345,,,,,
369,04/26/24 03:00:00,28.295,,,,,
370,04/26/24 03:15:00,28.270,,,,,
371,04/26/24 03:30:00,28.245,,,,,
372,04/26/24 03:45:00,28.295,,,,,
373,04/26/24 04:00:00,28.295,,,,,
374,04/26/24 04:15:00,28.320,,,,,
375,04/26/24 04:30:00,28.320,,,,,
376,04/26/24 04:45:00,28.320,,,,,
377,04/26/24 05:00:00,28.320,,,,,
378,04/26/24 05:15:00,28.345,,,,,
379,04/26/24 05:30:00,28.345,,,,,
380,04/26/24 05:45:00,28.345,,,,,
381,04/26/24 06:00:00,28.345,,,,,
382,04/26/24 06:15:00,28.345,,,,,
383,04/26/24 06:30:00,28.345,,,,,
384,04/26/24 06:45:00,28.345,,,,,
385,04/26/24 07:00:00,28.345,,,,,
386,04/26/24 07:15:00,28.345,,,,,
387,04/26/24 07:30:00,28.345,,,,,
388,04/26/24 07:45:00,28.345,,,,,
389,04/26/24 08:00:00,28.345,,,,,
390,04/26/24 08:15:00,28.345,,,,,
391,04/26/24 08:30:00,28.345,,,,,
392,04/26/24 08:45:00,28.345,,,,,
393,04/26/24 09:00:00,28.369,,,,,
394,04/26/24 09:15:00,28.369,,,,,
395,04/26/24 09:30:00,28.369,,,,,
396,04/26/24 09:45:00,28.369,,,,,
397,04/26/24 10:00:00,28.345,,,,,
398,04/26/24 10:15:00,28.345,,,,,
399,04/26/24 10:30:00,28.345,,,,,
400,04/26/24 10:45:00,28.369,,,,,
401,04/26/24 11:00:00,28.369,,,,,
402,04/26/24 11:15:00,28.369,,,,,
403,04/26/24 11:30:00,28.369,,,,,
404,04/26/24 11:45:00,28.369,,,,,
405,04/26/24 12:00:00,28.394,,,,,
406,04/26/24 12:15:00,28.419,,,,,
407,04/26/24 12:30:00,28.419,,,,,
408,04/26/24 12:45:00,28.419,,,,,
409,04/26/24 13:00:00,28.419,,,,,
410,04/26/24 13:15:00,28.419,,,,,
411,04/26/24 13:30:00,28.419,,,,,
412,04/26/24 13:45:00,28.419,,,,,
413,04/26/24 14:00:00,28.444,,,,,
414,04/26/24 14:15:00,28.444,,,,,
415,04/26/24 14:30:00,28.444,,,,,
416,04/26/24 14:45:00,28.444,,,,,
417,04/26/24 15:00:00,28.444,,,,,
418,04/26/24 15:15:00,28.419,,,,,
419,04/26/24 15:30:00,28.394,,,,,
420,04/26/24 15:45:00,28.419,,,,,
421,04/26/24 16:00:00,28.419,,,,,
422,04/26/24 16:15:00,28.419,,,,,
423,04/26/24 16:30:00,28.419,,,,,
424,04/26/24 16:45:00,28.419,,,,,
425,04/26/24 17:00:00,28.369,,,,,
426,04/26/24 17:15:00,28.369,,,,,
427,04/26/24 17:30:00,28.345,,,,,
428,04/26/24 17:45:00,28.345,,,,,
429,04/26/24 18:00:00,28.345,,,,,
430,04/26/24 18:15:00,28.345,,,,,
431,04/26/24 18:30:00,28.345,,,,,
432,04/26/24 18:45:00,28.369,,,,,
433,04/26/24 19:00:00,28.394,,,,,
434,04/26/24 19:15:00,28.419,,,,,
435,04/26/24 19:30:00,28.394,,,,,
436,04/26/24 19:45:00,28.394,,,,,
437,04/26/24 20:00:00,28.394,,,,,
438,04/26/24 20:15:00,28.394,,,,,
439,04/26/24 20:30:00,28.444,,,,,
440,04/26/24 20:45:00,28.444,,,,,
441,04/26/24 21:00:00,28.369,,,,,
442,04/26/24 21:15:00,28.345,,,,,
443,04/26/24 21:30:00,28.345,,,,,
444,04/26/24 21:45:00,28.345,,,,,
445,04/26/24 22:00:00,28.320,,,,,
446,04/26/24 22:15:00,28.345,,,,,
447,04/26/24 22:30:00,28.345,,,,,
448,04/26/24 22:45:00,28.345,,,,,
449,04/26/24 23:00:00,28.345,,,,,
450,04/26/24 23:15:00,28.345,,,,,
451,04/26/24 23:30:00,28.345,,,,,
452,04/26/24 23:45:00,28.345,,,,,
453,04/27/24 00:00:00,28.369,,,,,
454,04/27/24 00:15:00,28.369,,,,,
455,04/27/24 00:30:00,28.394,,,,,
456,04/27/24 00:45:00,28.345,,,,,
457,04/27/24 01:00:00,28.320,,,,,
458,04/27/24 01:15:00,28.320,,,,,
459,04/27/24 01:30:00,28.295,,,,,
460,04/27/24 01:45:00,28.295,,,,,
461,04/27/24 02:00:00,28.270,,,,,
462,04/27/24 02:15:00,28.270,,,,,
463,04/27/24 02:30:00,28.270,,,,,
464,04/27/24 02:45:00,28.270,,,,,
465,04/27/24 03:00:00,28.270,,,,,
466,04/27/24 03:15:00,28.270,,,,,
467,04/27/24 03:30:00,28.270,,,,,
468,04/27/24 03:45:00,28.270,,,,,
469,04/27/24 04:00:00,28.270,,,,,
470,04/27/24 04:15:00,28.245,,,,,
471,04/27/24 04:30:00,28.245,,,,,
472,04/27/24 04:45:00,28.221,,,,,
473,04/27/24 05:00:00,28.196,,,,,
474,04/27/24 05:15:00,28.196,,,,,
475,04/27/24 05:30:00,28.171,,,,,
476,04/27/24 05:45:00,28.171,,,,,
477,04/27/24 06:00:00,28.147,,,,,
478,04/27/24 06:15:00,28.147,,,,,
479,04/27/24 06:30:00,28.147,,,,,
480,04/27/24 06:45:00,28.122,,,,,
481,04/27/24 07:00:00,28.122,,,,,
482,04/27/24 07:15:00,28.122,,,,,
483,04/27/24 07:30:00,28.122,,,,,
484,04/27/24 07:45:00,28.122,,,,,
485,04/27/24 08:00:00,28.122,,,,,
486,04/27/24 08:15:00,28.147,,,,,
487,04/27/24 08:30:00,28.171,,,,,
488,04/27/24 08:45:00,28.221,,,,,
489,04/27/24 09:00:00,28.270,,,,,
490,04/27/24 09:15:00,28.320,,,,,
491,04/27/24 09:30:00,28.320,,,,,
492,04/27/24 09:45:00,28.295,,,,,
493,04/27/24 10:00:00,28.320,,,,,
494,04/27/24 10:15:00,28.345,,,,,
495,04/27/24 10:30:00,28.345,,,,,
496,04/27/24 10:45:00,28.345,,,,,
497,04/27/24 11:00:00,28.320,,,,,
498,04/27/24 11:15:00,28.320,,,,,
499,04/27/24 11:30:00,28.320,,,,,
500,04/27/24 11:45:00,28.320,,,,,
501,04/27/24 12:00:00,28.320,,,,,
502,04/27/24 12:15:00,28.320,,,,,
503,04/27/24 12:30:00,28.320,,,,,
504,04/27/24 12:45:00,28.320,,,,,
505,04/27/24 13:00:00,28.345,,,,,
506,04/27/24 13:15:00,28.345,,,,,
507,04/27/24 13:30:00,28.345,,,,,
508,04/27/24 13:45:00,28.369,,,,,
509,04/27/24 14:00:00,28.345,,,,,
510,04/27/24 14:15:00,28.369,,,,,
511,04/27/24 14:30:00,28.369,,,,,
512,04/27/24 14:45:00,28.345,,,,,
513,04/27/24 15:00:00,28.320,,,,,
514,04/27/24 15:15:00,28.295,,,,,
515,04/27/24 15:30:00,28.295,,,,,
516,04/27/24 15:45:00,28.295,,,,,
517,04/27/24 16:00:00,28.320,,,,,
518,04/27/24 16:15:00,28.345,,,,,
519,04/27/24 16:30:00,28.320,,,,,
520,04/27/24 16:45:00,28.320,,,,,
521,04/27/24 17:00:00,28.320,,,,,
522,04/27/24 17:15:00,28.320,,,,,
523,04/27/24 17:30:00,28.295,,,,,
524,04/27/24 17:45:00,28.320,,,,,
525,04/27/24 18:00:00,28.320,,,,,
526,04/27/24 18:15:00,28.295,,,,,
527,04/27/24 18:30:00,28.320,,,,,
528,04/27/24 18:45:00,28.320,,,,,
529,04/27/24 19:00:00,28.320,,,,,
530,04/27/24 19:15:00,28.320,,,,,
531,04/27/24 19:30:00,28.295,,,,,
532,04/27/24 19:45:00,28.295,,,,,
533,04/27/24 20:00:00,28.295,,,,,
534,04/27/24 20:15:00,28.320,,,,,
535,04/27/24 20:30:00,28.320,,,,,
536,04/27/24 20:45:00,28.320,,,,,
537,04/27/24 21:00:00,28.320,,,,,
538,04/27/24 21:15:00,28.345,,,,,
539,04/27/24 21:30:00,28.345,,,,,
540,04/27/24 21:45:00,28.369,,,,,
541,04/27/24 22:00:00,28.369,,,,,
542,04/27/24 22:15:00,28.394,,,,,
543,04/27/24 22:30:00,28.394,,,,,
544,04/27/24 22:45:00,28.419,,,,,
545,04/27/24 23:00:00,28.444,,,,,
546,04/27/24 23:15:00,28.493,,,,,
547,04/27/24 23:30:00,28.518,,,,,
548,04/27/24 23:45:00,28.518,,,,,
549,04/28/24 00:00:00,28.518,,,,,
550,04/28/24 00:15:00,28.518,,,,,
551,04/28/24 00:30:00,28.518,,,,,
552,04/28/24 00:45:00,28.543,,,,,
553,04/28/24 01:00:00,28.543,,,,,
554,04/28/24 01:15:00,28.568,,,,,
555,04/28/24 01:30:00,28.568,,,,,
556,04/28/24 01:45:00,28.568,,,,,
557,04/28/24 02:00:00,28.593,,,,,
558,04/28/24 02:15:00,28.593,,,,,
559,04/28/24 02:30:00,28.593,,,,,
560,04/28/24 02:45:00,28.593,,,,,
561,04/28/24 03:00:00,28.593,,,,,
562,04/28/24 03:15:00,28.593,,,,,
563,04/28/24 03:30:00,28.568,,,,,
564,04/28/24 03:45:00,28.593,,,,,
565,04/28/24 04:00:00,28.568,,,,,
566,04/28/24 04:15:00,28.543,,,,,
567,04/28/24 04:30:00,28.543,,,,,
568,04/28/24 04:45:00,28.468,,,,,
569,04/28/24 05:00:00,28.444,,,,,
570,04/28/24 05:15:00,28.419,,,,,
571,04/28/24 05:30:00,28.419,,,,,
572,04/28/24 05:45:00,28.369,,,,,
573,04/28/24 06:00:00,28.369,,,,,
574,04/28/24 06:15:00,28.345,,,,,
575,04/28/24 06:30:00,28.345,,,,,
576,04/28/24 06:45:00,28.345,,,,,
577,04/28/24 07:00:00,28.345,,,,,
578,04/28/24 07:15:00,28.345,,,,,
579,04/28/24 07:30:00,28.369,,,,,
580,04/28/24 07:45:00,28.369,,,,,
581,04/28/24 08:00:00,28.369,,,,,
582,04/28/24 08:15:00,28.419,,,,,
583,04/28/24 08:30:00,28.419,,,,,
584,04/28/24 08:45:00,28.419,,,,,
585,04/28/24 09:00:00,28.419,,,,,
586,04/28/24 09:15:00,28.419,,,,,
587,04/28/24 09:30:00,28.419,,,,,
588,04/28/24 09:45:00,28.419,,,,,
589,04/28/24 10:00:00,28.444,,,,,
590,04/28/24 10:15:00,28.444,,,,,
591,04/28/24 10:30:00,28.444,,,,,
592,04/28/24 10:45:00,28.444,,,,,
593,04/28/24 11:00:00,28.468,,,,,
594,04/28/24 11:15:00,28.468,,,,,
595,04/28/24 11:30:00,28.493,,,,,
596,04/28/24 11:45:00,28.493,,,,,
597,04/28/24 12:00:00,28.518,,,,,
598,04/28/24 12:15:00,28.518,,,,,
599,04/28/24 12:30:00,28.543,,,,,
600,04/28/24 12:45:00,28.543,,,,,
601,04/28/24 13:00:00,28.568,,,,,
602,04/28/24 13:15:00,28.568,,,,,
603,04/28/24 13:30:00,28.568,,,,,
