"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/22/24 07:00:00,23.785,Logged,,,,
2,04/22/24 07:15:00,23.737,,,,,
3,04/22/24 07:30:00,23.737,,,,,
4,04/22/24 07:45:00,23.737,,,,,
5,04/22/24 08:00:00,24.122,,,,,
6,04/22/24 08:15:00,24.581,,,,,
7,04/22/24 08:30:00,25.089,,,,,
8,04/22/24 08:45:00,25.695,,,,,
9,04/22/24 09:00:00,26.158,,,,,
10,04/22/24 09:15:00,25.914,,,,,
11,04/22/24 09:30:00,25.623,,,,,
12,04/22/24 09:45:00,27.875,,,,,
13,04/22/24 10:00:00,29.439,,,,,
14,04/22/24 10:15:00,29.540,,,,,
15,04/22/24 10:30:00,29.389,,,,,
16,04/22/24 10:45:00,29.439,,,,,
17,04/22/24 11:00:00,36.661,,,,,
18,04/22/24 11:15:00,36.742,,,,,
19,04/22/24 11:30:00,33.391,,,,,
20,04/22/24 11:45:00,31.561,,,,,
21,04/22/24 12:00:00,30.925,,,,,
22,04/22/24 12:15:00,31.026,,,,,
23,04/22/24 12:30:00,31.331,,,,,
24,04/22/24 12:45:00,32.124,,,,,
25,04/22/24 13:00:00,31.001,,,,,
26,04/22/24 13:15:00,30.798,,,,,
27,04/22/24 13:30:00,29.290,,,,,
28,04/22/24 13:45:00,28.122,,,,,
29,04/22/24 14:00:00,27.974,,,,,
30,04/22/24 14:15:00,27.974,,,,,
31,04/22/24 14:30:00,27.974,,,,,
32,04/22/24 14:45:00,27.974,,,,,
33,04/22/24 15:00:00,27.998,,,,,
34,04/22/24 15:15:00,27.998,,,,,
35,04/22/24 15:30:00,27.998,,,,,
36,04/22/24 15:45:00,27.974,,,,,
37,04/22/24 16:00:00,27.998,,,,,
38,04/22/24 16:15:00,27.998,,,,,
39,04/22/24 16:30:00,27.974,,,,,
40,04/22/24 16:45:00,27.974,,,,,
41,04/22/24 17:00:00,27.974,,,,,
42,04/22/24 17:15:00,27.974,,,,,
43,04/22/24 17:30:00,27.949,,,,,
44,04/22/24 17:45:00,27.949,,,,,
45,04/22/24 18:00:00,27.949,,,,,
46,04/22/24 18:15:00,27.949,,,,,
47,04/22/24 18:30:00,27.949,,,,,
48,04/22/24 18:45:00,27.949,,,,,
49,04/22/24 19:00:00,27.974,,,,,
50,04/22/24 19:15:00,27.974,,,,,
51,04/22/24 19:30:00,27.974,,,,,
52,04/22/24 19:45:00,27.974,,,,,
53,04/22/24 20:00:00,27.998,,,,,
54,04/22/24 20:15:00,27.998,,,,,
55,04/22/24 20:30:00,27.998,,,,,
56,04/22/24 20:45:00,28.023,,,,,
57,04/22/24 21:00:00,28.023,,,,,
58,04/22/24 21:15:00,28.023,,,,,
59,04/22/24 21:30:00,28.023,,,,,
60,04/22/24 21:45:00,28.023,,,,,
61,04/22/24 22:00:00,28.023,,,,,
62,04/22/24 22:15:00,28.023,,,,,
63,04/22/24 22:30:00,28.048,,,,,
64,04/22/24 22:45:00,28.048,,,,,
65,04/22/24 23:00:00,28.072,,,,,
66,04/22/24 23:15:00,28.072,,,,,
67,04/22/24 23:30:00,28.097,,,,,
68,04/22/24 23:45:00,28.122,,,,,
69,04/23/24 00:00:00,28.097,,,,,
