"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.987,Logged,,,,
2,03/11/24 07:15:00,25.963,,,,,
3,03/11/24 07:30:00,25.939,,,,,
4,03/11/24 07:45:00,25.914,,,,,
5,03/11/24 08:00:00,25.890,,,,,
6,03/11/24 08:15:00,25.866,,,,,
7,03/11/24 08:30:00,25.866,,,,,
8,03/11/24 08:45:00,25.841,,,,,
9,03/11/24 09:00:00,25.841,,,,,
10,03/11/24 09:15:00,25.817,,,,,
11,03/11/24 09:30:00,25.817,,,,,
12,03/11/24 09:45:00,25.817,,,,,
13,03/11/24 10:00:00,25.841,,,,,
14,03/11/24 10:15:00,25.841,,,,,
15,03/11/24 10:30:00,25.866,,,,,
16,03/11/24 10:45:00,25.890,,,,,
17,03/11/24 11:00:00,25.914,,,,,
18,03/11/24 11:15:00,25.939,,,,,
19,03/11/24 11:30:00,25.963,,,,,
20,03/11/24 11:45:00,25.987,,,,,
21,03/11/24 12:00:00,26.036,,,,,
22,03/11/24 12:15:00,26.061,,,,,
23,03/11/24 12:30:00,26.109,,,,,
24,03/11/24 12:45:00,26.134,,,,,
25,03/11/24 13:00:00,26.182,,,,,
26,03/11/24 13:15:00,26.207,,,,,
27,03/11/24 13:30:00,26.256,,,,,
28,03/11/24 13:45:00,26.304,,,,,
29,03/11/24 14:00:00,26.329,,,,,
30,03/11/24 14:15:00,26.378,,,,,
31,03/11/24 14:30:00,26.426,,,,,
32,03/11/24 14:45:00,26.451,,,,,
33,03/11/24 15:00:00,26.500,,,,,
34,03/11/24 15:15:00,26.549,,,,,
35,03/11/24 15:30:00,26.573,,,,,
36,03/11/24 15:45:00,26.622,,,,,
37,03/11/24 16:00:00,26.646,,,,,
38,03/11/24 16:15:00,26.671,,,,,
39,03/11/24 16:30:00,26.695,,,,,
40,03/11/24 16:45:00,26.744,,,,,
41,03/11/24 17:00:00,26.769,,,,,
42,03/11/24 17:15:00,26.793,,,,,
43,03/11/24 17:30:00,26.818,,,,,
44,03/11/24 17:45:00,26.891,,,,,
45,03/11/24 18:00:00,26.965,,,,,
46,03/11/24 18:15:00,26.500,,,,,
47,03/11/24 18:30:00,25.040,,,,,
48,03/11/24 18:45:00,23.954,,,,,
49,03/11/24 19:00:00,23.064,,,,,
50,03/11/24 19:15:00,22.321,,,,,
51,03/11/24 19:30:00,21.700,,,,,
52,03/11/24 19:45:00,21.127,,,,,
53,03/11/24 20:00:00,20.627,,,,,
54,03/11/24 20:15:00,20.198,,,,,
55,03/11/24 20:30:00,19.841,,,,,
56,03/11/24 20:45:00,19.627,,,,,
57,03/11/24 21:00:00,19.436,,,,,
58,03/11/24 21:15:00,19.294,,,,,
59,03/11/24 21:30:00,19.151,,,,,
60,03/11/24 21:45:00,19.032,,,,,
61,03/11/24 22:00:00,18.913,,,,,
62,03/11/24 22:15:00,18.866,,,,,
63,03/11/24 22:30:00,18.842,,,,,
64,03/11/24 22:45:00,18.818,,,,,
65,03/11/24 23:00:00,18.818,,,,,
66,03/11/24 23:15:00,18.794,,,,,
67,03/11/24 23:30:00,18.794,,,,,
68,03/11/24 23:45:00,18.818,,,,,
69,03/12/24 00:00:00,18.913,,,,,
70,03/12/24 00:15:00,19.056,,,,,
71,03/12/24 00:30:00,19.127,,,,,
72,03/12/24 00:45:00,19.199,,,,,
73,03/12/24 01:00:00,19.222,,,,,
74,03/12/24 01:15:00,19.222,,,,,
75,03/12/24 01:30:00,19.199,,,,,
76,03/12/24 01:45:00,19.199,,,,,
77,03/12/24 02:00:00,19.270,,,,,
78,03/12/24 02:15:00,19.341,,,,,
79,03/12/24 02:30:00,19.436,,,,,
80,03/12/24 02:45:00,19.555,,,,,
81,03/12/24 03:00:00,19.627,,,,,
82,03/12/24 03:15:00,19.722,,,,,
83,03/12/24 03:30:00,19.770,,,,,
84,03/12/24 03:45:00,19.841,,,,,
85,03/12/24 04:00:00,19.888,,,,,
86,03/12/24 04:15:00,19.960,,,,,
87,03/12/24 04:30:00,20.007,,,,,
88,03/12/24 04:45:00,20.055,,,,,
89,03/12/24 05:00:00,20.126,,,,,
90,03/12/24 05:15:00,20.198,,,,,
91,03/12/24 05:30:00,20.269,,,,,
92,03/12/24 05:45:00,20.317,,,,,
93,03/12/24 06:00:00,20.341,,,,,
94,03/12/24 06:15:00,20.388,,,,,
95,03/12/24 06:30:00,20.436,,,,,
96,03/12/24 06:45:00,20.484,,,,,
97,03/12/24 07:00:00,20.674,,,,,
98,03/12/24 07:15:00,20.960,,,,,
99,03/12/24 07:30:00,21.270,,,,,
100,03/12/24 07:45:00,22.896,,,,,
101,03/12/24 08:00:00,23.617,,,,,
102,03/12/24 08:15:00,24.605,,,,,
103,03/12/24 08:30:00,25.258,,,,,
104,03/12/24 08:45:00,25.768,,,,,
105,03/12/24 09:00:00,26.036,,,,,
106,03/12/24 09:15:00,26.182,,,,,
107,03/12/24 09:30:00,26.280,,,,,
108,03/12/24 09:45:00,26.329,,,,,
109,03/12/24 10:00:00,26.402,,,,,
110,03/12/24 10:15:00,26.500,,,,,
111,03/12/24 10:30:00,26.646,,,,,
112,03/12/24 10:45:00,26.744,,,,,
113,03/12/24 11:00:00,26.818,,,,,
114,03/12/24 11:15:00,26.916,,,,,
115,03/12/24 11:30:00,27.014,,,,,
116,03/12/24 11:45:00,27.112,,,,,
117,03/12/24 12:00:00,27.087,,,,,
118,03/12/24 12:15:00,27.456,,,,,
119,03/12/24 12:30:00,27.284,,,,,
120,03/12/24 12:45:00,27.284,,,,,
121,03/12/24 13:00:00,27.308,,,,,
122,03/12/24 13:15:00,27.308,,,,,
123,03/12/24 13:30:00,27.333,,,,,
124,03/12/24 13:45:00,27.333,,,,,
125,03/12/24 14:00:00,27.333,,,,,
126,03/12/24 14:15:00,27.333,,,,,
127,03/12/24 14:30:00,27.333,,,,,
128,03/12/24 14:45:00,27.333,,,,,
129,03/12/24 15:00:00,27.235,,,,,
130,03/12/24 15:15:00,27.186,,,,,
131,03/12/24 15:30:00,27.136,,,,,
132,03/12/24 15:45:00,27.136,,,,,
133,03/12/24 16:00:00,27.136,,,,,
134,03/12/24 16:15:00,27.161,,,,,
135,03/12/24 16:30:00,27.112,,,,,
136,03/12/24 16:45:00,27.087,,,,,
137,03/12/24 17:00:00,27.038,,,,,
138,03/12/24 17:15:00,27.038,,,,,
139,03/12/24 17:30:00,27.038,,,,,
140,03/12/24 17:45:00,27.038,,,,,
141,03/12/24 18:00:00,27.038,,,,,
142,03/12/24 18:15:00,27.063,,,,,
143,03/12/24 18:30:00,27.186,,,,,
144,03/12/24 18:45:00,27.235,,,,,
145,03/12/24 19:00:00,27.259,,,,,
146,03/12/24 19:15:00,27.259,,,,,
147,03/12/24 19:30:00,27.087,,,,,
148,03/12/24 19:45:00,27.087,,,,,
149,03/12/24 20:00:00,27.136,,,,,
150,03/12/24 20:15:00,27.210,,,,,
151,03/12/24 20:30:00,27.210,,,,,
152,03/12/24 20:45:00,27.210,,,,,
153,03/12/24 21:00:00,27.210,,,,,
154,03/12/24 21:15:00,27.210,,,,,
155,03/12/24 21:30:00,27.284,,,,,
156,03/12/24 21:45:00,27.382,,,,,
157,03/12/24 22:00:00,27.382,,,,,
158,03/12/24 22:15:00,27.358,,,,,
159,03/12/24 22:30:00,27.210,,,,,
160,03/12/24 22:45:00,27.087,,,,,
161,03/12/24 23:00:00,27.161,,,,,
162,03/12/24 23:15:00,27.136,,,,,
163,03/12/24 23:30:00,27.038,,,,,
164,03/12/24 23:45:00,27.038,,,,,
165,03/13/24 00:00:00,27.038,,,,,
166,03/13/24 00:15:00,27.038,,,,,
167,03/13/24 00:30:00,27.038,,,,,
168,03/13/24 00:45:00,27.038,,,,,
169,03/13/24 01:00:00,27.063,,,,,
170,03/13/24 01:15:00,27.063,,,,,
171,03/13/24 01:30:00,27.063,,,,,
172,03/13/24 01:45:00,27.063,,,,,
173,03/13/24 02:00:00,27.063,,,,,
174,03/13/24 02:15:00,27.087,,,,,
175,03/13/24 02:30:00,27.087,,,,,
176,03/13/24 02:45:00,27.112,,,,,
177,03/13/24 03:00:00,27.136,,,,,
178,03/13/24 03:15:00,27.136,,,,,
179,03/13/24 03:30:00,27.161,,,,,
180,03/13/24 03:45:00,27.161,,,,,
181,03/13/24 04:00:00,27.161,,,,,
182,03/13/24 04:15:00,27.186,,,,,
183,03/13/24 04:30:00,27.186,,,,,
184,03/13/24 04:45:00,27.210,,,,,
185,03/13/24 05:00:00,27.235,,,,,
186,03/13/24 05:15:00,27.235,,,,,
187,03/13/24 05:30:00,27.235,,,,,
188,03/13/24 05:45:00,27.112,,,,,
189,03/13/24 06:00:00,27.136,,,,,
190,03/13/24 06:15:00,27.161,,,,,
191,03/13/24 06:30:00,27.186,,,,,
192,03/13/24 06:45:00,27.210,,,,,
193,03/13/24 07:00:00,27.235,,,,,
194,03/13/24 07:15:00,27.259,,,,,
195,03/13/24 07:30:00,27.284,,,,,
196,03/13/24 07:45:00,27.284,,,,,
197,03/13/24 08:00:00,27.186,,,,,
198,03/13/24 08:15:00,27.235,,,,,
199,03/13/24 08:30:00,27.284,,,,,
200,03/13/24 08:45:00,27.308,,,,,
201,03/13/24 09:00:00,27.308,,,,,
202,03/13/24 09:15:00,27.186,,,,,
203,03/13/24 09:30:00,27.087,,,,,
204,03/13/24 09:45:00,27.087,,,,,
205,03/13/24 10:00:00,27.063,,,,,
206,03/13/24 10:15:00,27.063,,,,,
207,03/13/24 10:30:00,27.136,,,,,
208,03/13/24 10:45:00,27.087,,,,,
209,03/13/24 11:00:00,27.063,,,,,
210,03/13/24 11:15:00,27.063,,,,,
211,03/13/24 11:30:00,27.063,,,,,
212,03/13/24 11:45:00,27.186,,,,,
213,03/13/24 12:00:00,27.308,,,,,
214,03/13/24 12:15:00,27.358,,,,,
215,03/13/24 12:30:00,27.382,,,,,
216,03/13/24 12:45:00,27.382,,,,,
217,03/13/24 13:00:00,27.382,,,,,
218,03/13/24 13:15:00,27.333,,,,,
219,03/13/24 13:30:00,27.161,,,,,
220,03/13/24 13:45:00,27.136,,,,,
221,03/13/24 14:00:00,27.136,,,,,
222,03/13/24 14:15:00,27.087,,,,,
223,03/13/24 14:30:00,27.063,,,,,
224,03/13/24 14:45:00,27.063,,,,,
225,03/13/24 15:00:00,27.087,,,,,
226,03/13/24 15:15:00,27.112,,,,,
227,03/13/24 15:30:00,27.136,,,,,
228,03/13/24 15:45:00,27.038,,,,,
229,03/13/24 16:00:00,27.038,,,,,
230,03/13/24 16:15:00,27.063,,,,,
231,03/13/24 16:30:00,27.063,,,,,
232,03/13/24 16:45:00,27.063,,,,,
233,03/13/24 17:00:00,27.161,,,,,
234,03/13/24 17:15:00,27.235,,,,,
235,03/13/24 17:30:00,27.259,,,,,
236,03/13/24 17:45:00,27.284,,,,,
237,03/13/24 18:00:00,27.210,,,,,
238,03/13/24 18:15:00,27.210,,,,,
239,03/13/24 18:30:00,27.284,,,,,
240,03/13/24 18:45:00,27.308,,,,,
241,03/13/24 19:00:00,27.308,,,,,
242,03/13/24 19:15:00,27.333,,,,,
243,03/13/24 19:30:00,27.333,,,,,
244,03/13/24 19:45:00,27.333,,,,,
245,03/13/24 20:00:00,27.284,,,,,
246,03/13/24 20:15:00,27.210,,,,,
247,03/13/24 20:30:00,27.186,,,,,
248,03/13/24 20:45:00,27.210,,,,,
249,03/13/24 21:00:00,27.259,,,,,
250,03/13/24 21:15:00,27.259,,,,,
251,03/13/24 21:30:00,27.259,,,,,
252,03/13/24 21:45:00,27.259,,,,,
253,03/13/24 22:00:00,27.308,,,,,
254,03/13/24 22:15:00,27.333,,,,,
255,03/13/24 22:30:00,27.136,,,,,
256,03/13/24 22:45:00,27.087,,,,,
257,03/13/24 23:00:00,27.087,,,,,
258,03/13/24 23:15:00,27.112,,,,,
259,03/13/24 23:30:00,27.136,,,,,
260,03/13/24 23:45:00,27.161,,,,,
261,03/14/24 00:00:00,27.210,,,,,
262,03/14/24 00:15:00,27.210,,,,,
263,03/14/24 00:30:00,27.210,,,,,
264,03/14/24 00:45:00,27.087,,,,,
265,03/14/24 01:00:00,27.063,,,,,
266,03/14/24 01:15:00,27.063,,,,,
267,03/14/24 01:30:00,27.063,,,,,
268,03/14/24 01:45:00,27.063,,,,,
269,03/14/24 02:00:00,27.063,,,,,
270,03/14/24 02:15:00,27.063,,,,,
271,03/14/24 02:30:00,27.063,,,,,
272,03/14/24 02:45:00,27.063,,,,,
273,03/14/24 03:00:00,27.087,,,,,
274,03/14/24 03:15:00,27.112,,,,,
275,03/14/24 03:30:00,27.136,,,,,
276,03/14/24 03:45:00,27.161,,,,,
277,03/14/24 04:00:00,27.161,,,,,
278,03/14/24 04:15:00,27.161,,,,,
279,03/14/24 04:30:00,27.186,,,,,
280,03/14/24 04:45:00,27.186,,,,,
281,03/14/24 05:00:00,27.235,,,,,
282,03/14/24 05:15:00,27.235,,,,,
283,03/14/24 05:30:00,27.235,,,,,
284,03/14/24 05:45:00,27.259,,,,,
285,03/14/24 06:00:00,27.259,,,,,
286,03/14/24 06:15:00,27.235,,,,,
287,03/14/24 06:30:00,27.235,,,,,
288,03/14/24 06:45:00,27.235,,,,,
289,03/14/24 07:00:00,27.186,,,,,
290,03/14/24 07:15:00,27.186,,,,,
291,03/14/24 07:30:00,27.235,,,,,
292,03/14/24 07:45:00,27.259,,,,,
293,03/14/24 08:00:00,27.284,,,,,
294,03/14/24 08:15:00,27.308,,,,,
295,03/14/24 08:30:00,27.210,,,,,
296,03/14/24 08:45:00,27.210,,,,,
297,03/14/24 09:00:00,27.210,,,,,
298,03/14/24 09:15:00,27.210,,,,,
299,03/14/24 09:30:00,27.259,,,,,
300,03/14/24 09:45:00,27.308,,,,,
301,03/14/24 10:00:00,27.333,,,,,
302,03/14/24 10:15:00,27.333,,,,,
303,03/14/24 10:30:00,27.308,,,,,
304,03/14/24 10:45:00,27.308,,,,,
305,03/14/24 11:00:00,27.235,,,,,
306,03/14/24 11:15:00,27.161,,,,,
307,03/14/24 11:30:00,27.186,,,,,
308,03/14/24 11:45:00,27.186,,,,,
309,03/14/24 12:00:00,27.210,,,,,
310,03/14/24 12:15:00,27.186,,,,,
311,03/14/24 12:30:00,27.259,,,,,
312,03/14/24 12:45:00,27.333,,,,,
313,03/14/24 13:00:00,27.186,,,,,
314,03/14/24 13:15:00,27.186,,,,,
315,03/14/24 13:30:00,27.235,,,,,
316,03/14/24 13:45:00,27.308,,,,,
317,03/14/24 14:00:00,27.210,,,,,
318,03/14/24 14:15:00,27.161,,,,,
319,03/14/24 14:30:00,27.161,,,,,
320,03/14/24 14:45:00,27.161,,,,,
321,03/14/24 15:00:00,27.161,,,,,
322,03/14/24 15:15:00,27.161,,,,,
323,03/14/24 15:30:00,27.136,,,,,
324,03/14/24 15:45:00,27.161,,,,,
325,03/14/24 16:00:00,27.136,,,,,
326,03/14/24 16:15:00,27.136,,,,,
327,03/14/24 16:30:00,27.136,,,,,
328,03/14/24 16:45:00,27.136,,,,,
329,03/14/24 17:00:00,27.136,,,,,
330,03/14/24 17:15:00,27.136,,,,,
331,03/14/24 17:30:00,27.136,,,,,
332,03/14/24 17:45:00,27.161,,,,,
333,03/14/24 18:00:00,27.186,,,,,
334,03/14/24 18:15:00,27.259,,,,,
335,03/14/24 18:30:00,27.284,,,,,
336,03/14/24 18:45:00,27.235,,,,,
337,03/14/24 19:00:00,27.186,,,,,
338,03/14/24 19:15:00,27.161,,,,,
339,03/14/24 19:30:00,27.210,,,,,
340,03/14/24 19:45:00,27.259,,,,,
341,03/14/24 20:00:00,27.284,,,,,
342,03/14/24 20:15:00,27.284,,,,,
343,03/14/24 20:30:00,27.259,,,,,
344,03/14/24 20:45:00,27.259,,,,,
345,03/14/24 21:00:00,27.235,,,,,
346,03/14/24 21:15:00,27.235,,,,,
347,03/14/24 21:30:00,27.235,,,,,
348,03/14/24 21:45:00,27.235,,,,,
349,03/14/24 22:00:00,27.235,,,,,
350,03/14/24 22:15:00,27.235,,,,,
351,03/14/24 22:30:00,27.161,,,,,
352,03/14/24 22:45:00,27.161,,,,,
353,03/14/24 23:00:00,27.161,,,,,
354,03/14/24 23:15:00,27.161,,,,,
355,03/14/24 23:30:00,27.161,,,,,
356,03/14/24 23:45:00,27.161,,,,,
357,03/15/24 00:00:00,27.186,,,,,
358,03/15/24 00:15:00,27.186,,,,,
359,03/15/24 00:30:00,27.186,,,,,
360,03/15/24 00:45:00,27.186,,,,,
361,03/15/24 01:00:00,27.186,,,,,
362,03/15/24 01:15:00,27.186,,,,,
363,03/15/24 01:30:00,27.161,,,,,
364,03/15/24 01:45:00,27.112,,,,,
365,03/15/24 02:00:00,27.112,,,,,
366,03/15/24 02:15:00,27.087,,,,,
367,03/15/24 02:30:00,27.063,,,,,
368,03/15/24 02:45:00,27.063,,,,,
369,03/15/24 03:00:00,27.063,,,,,
370,03/15/24 03:15:00,27.087,,,,,
371,03/15/24 03:30:00,27.087,,,,,
372,03/15/24 03:45:00,27.112,,,,,
373,03/15/24 04:00:00,27.136,,,,,
374,03/15/24 04:15:00,27.161,,,,,
375,03/15/24 04:30:00,27.186,,,,,
376,03/15/24 04:45:00,27.210,,,,,
377,03/15/24 05:00:00,27.259,,,,,
378,03/15/24 05:15:00,27.284,,,,,
379,03/15/24 05:30:00,27.308,,,,,
380,03/15/24 05:45:00,27.308,,,,,
381,03/15/24 06:00:00,27.259,,,,,
382,03/15/24 06:15:00,27.284,,,,,
383,03/15/24 06:30:00,27.308,,,,,
384,03/15/24 06:45:00,27.259,,,,,
385,03/15/24 07:00:00,27.235,,,,,
386,03/15/24 07:15:00,27.210,,,,,
387,03/15/24 07:30:00,27.259,,,,,
388,03/15/24 07:45:00,27.259,,,,,
389,03/15/24 08:00:00,27.235,,,,,
390,03/15/24 08:15:00,27.259,,,,,
391,03/15/24 08:30:00,27.333,,,,,
392,03/15/24 08:45:00,27.358,,,,,
393,03/15/24 09:00:00,27.358,,,,,
394,03/15/24 09:15:00,27.382,,,,,
395,03/15/24 09:30:00,27.382,,,,,
396,03/15/24 09:45:00,27.333,,,,,
397,03/15/24 10:00:00,27.308,,,,,
398,03/15/24 10:15:00,27.284,,,,,
399,03/15/24 10:30:00,27.259,,,,,
400,03/15/24 10:45:00,27.284,,,,,
401,03/15/24 11:00:00,27.333,,,,,
402,03/15/24 11:15:00,27.358,,,,,
403,03/15/24 11:30:00,27.358,,,,,
404,03/15/24 11:45:00,27.382,,,,,
405,03/15/24 12:00:00,27.333,,,,,
406,03/15/24 12:15:00,27.333,,,,,
407,03/15/24 12:30:00,27.333,,,,,
408,03/15/24 12:45:00,27.333,,,,,
409,03/15/24 13:00:00,27.358,,,,,
410,03/15/24 13:15:00,27.358,,,,,
411,03/15/24 13:30:00,27.382,,,,,
412,03/15/24 13:45:00,27.407,,,,,
413,03/15/24 14:00:00,27.431,,,,,
414,03/15/24 14:15:00,27.431,,,,,
415,03/15/24 14:30:00,27.456,,,,,
416,03/15/24 14:45:00,27.431,,,,,
417,03/15/24 15:00:00,27.259,,,,,
418,03/15/24 15:15:00,27.210,,,,,
419,03/15/24 15:30:00,27.186,,,,,
420,03/15/24 15:45:00,27.186,,,,,
421,03/15/24 16:00:00,27.186,,,,,
422,03/15/24 16:15:00,27.186,,,,,
423,03/15/24 16:30:00,27.186,,,,,
424,03/15/24 16:45:00,27.186,,,,,
425,03/15/24 17:00:00,27.186,,,,,
426,03/15/24 17:15:00,27.186,,,,,
427,03/15/24 17:30:00,27.210,,,,,
428,03/15/24 17:45:00,27.210,,,,,
429,03/15/24 18:00:00,27.186,,,,,
430,03/15/24 18:15:00,27.210,,,,,
431,03/15/24 18:30:00,27.186,,,,,
432,03/15/24 18:45:00,27.186,,,,,
433,03/15/24 19:00:00,27.186,,,,,
434,03/15/24 19:15:00,27.284,,,,,
435,03/15/24 19:30:00,27.308,,,,,
436,03/15/24 19:45:00,27.284,,,,,
437,03/15/24 20:00:00,27.235,,,,,
438,03/15/24 20:15:00,27.235,,,,,
439,03/15/24 20:30:00,27.235,,,,,
440,03/15/24 20:45:00,27.235,,,,,
441,03/15/24 21:00:00,27.259,,,,,
442,03/15/24 21:15:00,27.259,,,,,
443,03/15/24 21:30:00,27.284,,,,,
444,03/15/24 21:45:00,27.308,,,,,
445,03/15/24 22:00:00,27.333,,,,,
446,03/15/24 22:15:00,27.333,,,,,
447,03/15/24 22:30:00,27.358,,,,,
448,03/15/24 22:45:00,27.358,,,,,
449,03/15/24 23:00:00,27.333,,,,,
450,03/15/24 23:15:00,27.284,,,,,
451,03/15/24 23:30:00,27.259,,,,,
452,03/15/24 23:45:00,27.259,,,,,
453,03/16/24 00:00:00,27.235,,,,,
454,03/16/24 00:15:00,27.186,,,,,
455,03/16/24 00:30:00,27.186,,,,,
456,03/16/24 00:45:00,27.186,,,,,
457,03/16/24 01:00:00,27.186,,,,,
458,03/16/24 01:15:00,27.210,,,,,
459,03/16/24 01:30:00,27.235,,,,,
460,03/16/24 01:45:00,27.235,,,,,
461,03/16/24 02:00:00,27.210,,,,,
462,03/16/24 02:15:00,27.136,,,,,
463,03/16/24 02:30:00,27.063,,,,,
464,03/16/24 02:45:00,27.038,,,,,
465,03/16/24 03:00:00,27.038,,,,,
466,03/16/24 03:15:00,27.038,,,,,
467,03/16/24 03:30:00,27.063,,,,,
468,03/16/24 03:45:00,27.063,,,,,
469,03/16/24 04:00:00,27.087,,,,,
470,03/16/24 04:15:00,27.112,,,,,
471,03/16/24 04:30:00,27.112,,,,,
472,03/16/24 04:45:00,27.136,,,,,
473,03/16/24 05:00:00,27.136,,,,,
474,03/16/24 05:15:00,27.186,,,,,
475,03/16/24 05:30:00,27.186,,,,,
