"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/02/24 07:00:00,21.891,Logged,,,,
2,04/02/24 07:15:00,21.819,,,,,
3,04/02/24 07:30:00,21.772,,,,,
4,04/02/24 07:45:00,21.819,,,,,
5,04/02/24 08:00:00,22.729,,,,,
6,04/02/24 08:15:00,22.824,,,,,
7,04/02/24 08:30:00,22.681,,,,,
8,04/02/24 08:45:00,23.761,,,,,
9,04/02/24 09:00:00,24.798,,,,,
10,04/02/24 09:15:00,26.695,,,,,
11,04/02/24 09:30:00,26.207,,,,,
12,04/02/24 09:45:00,26.134,,,,,
13,04/02/24 10:00:00,26.256,,,,,
14,04/02/24 10:15:00,26.353,,,,,
15,04/02/24 10:30:00,27.505,,,,,
16,04/02/24 10:45:00,27.382,,,,,
17,04/02/24 11:00:00,28.468,,,,,
18,04/02/24 11:15:00,27.554,,,,,
19,04/02/24 11:30:00,27.530,,,,,
20,04/02/24 11:45:00,27.505,,,,,
21,04/02/24 12:00:00,27.530,,,,,
22,04/02/24 12:15:00,27.530,,,,,
23,04/02/24 12:30:00,27.554,,,,,
24,04/02/24 12:45:00,27.530,,,,,
25,04/02/24 13:00:00,27.554,,,,,
26,04/02/24 13:15:00,27.554,,,,,
27,04/02/24 13:30:00,27.554,,,,,
28,04/02/24 13:45:00,27.554,,,,,
29,04/02/24 14:00:00,27.579,,,,,
30,04/02/24 14:15:00,27.579,,,,,
31,04/02/24 14:30:00,27.579,,,,,
32,04/02/24 14:45:00,27.579,,,,,
33,04/02/24 15:00:00,27.579,,,,,
34,04/02/24 15:15:00,27.579,,,,,
35,04/02/24 15:30:00,27.579,,,,,
36,04/02/24 15:45:00,27.579,,,,,
37,04/02/24 16:00:00,27.604,,,,,
38,04/02/24 16:15:00,27.604,,,,,
39,04/02/24 16:30:00,27.604,,,,,
40,04/02/24 16:45:00,27.604,,,,,
41,04/02/24 17:00:00,27.579,,,,,
42,04/02/24 17:15:00,27.579,,,,,
43,04/02/24 17:30:00,27.579,,,,,
44,04/02/24 17:45:00,27.579,,,,,
45,04/02/24 18:00:00,27.579,,,,,
46,04/02/24 18:15:00,27.579,,,,,
47,04/02/24 18:30:00,27.579,,,,,
48,04/02/24 18:45:00,27.579,,,,,
49,04/02/24 19:00:00,27.579,,,,,
50,04/02/24 19:15:00,27.604,,,,,
51,04/02/24 19:30:00,27.604,,,,,
52,04/02/24 19:45:00,27.604,,,,,
53,04/02/24 20:00:00,27.604,,,,,
54,04/02/24 20:15:00,27.604,,,,,
55,04/02/24 20:30:00,27.604,,,,,
56,04/02/24 20:45:00,27.604,,,,,
57,04/02/24 21:00:00,27.579,,,,,
58,04/02/24 21:15:00,27.579,,,,,
59,04/02/24 21:30:00,27.579,,,,,
60,04/02/24 21:45:00,27.579,,,,,
61,04/02/24 22:00:00,27.579,,,,,
62,04/02/24 22:15:00,27.579,,,,,
63,04/02/24 22:30:00,27.579,,,,,
64,04/02/24 22:45:00,27.579,,,,,
65,04/02/24 23:00:00,27.579,,,,,
66,04/02/24 23:15:00,27.579,,,,,
67,04/02/24 23:30:00,27.579,,,,,
68,04/02/24 23:45:00,27.579,,,,,
69,04/03/24 00:00:00,27.554,,,,,
70,04/03/24 00:15:00,27.530,,,,,
71,04/03/24 00:30:00,27.530,,,,,
72,04/03/24 00:45:00,27.530,,,,,
73,04/03/24 01:00:00,27.530,,,,,
74,04/03/24 01:15:00,27.505,,,,,
75,04/03/24 01:30:00,27.505,,,,,
76,04/03/24 01:45:00,27.505,,,,,
77,04/03/24 02:00:00,27.481,,,,,
78,04/03/24 02:15:00,27.481,,,,,
79,04/03/24 02:30:00,27.481,,,,,
80,04/03/24 02:45:00,27.481,,,,,
81,04/03/24 03:00:00,27.456,,,,,
82,04/03/24 03:15:00,27.456,,,,,
83,04/03/24 03:30:00,27.456,,,,,
84,04/03/24 03:45:00,27.481,,,,,
85,04/03/24 04:00:00,27.481,,,,,
86,04/03/24 04:15:00,27.481,,,,,
87,04/03/24 04:30:00,27.481,,,,,
88,04/03/24 04:45:00,27.481,,,,,
89,04/03/24 05:00:00,27.505,,,,,
90,04/03/24 05:15:00,27.505,,,,,
91,04/03/24 05:30:00,27.505,,,,,
92,04/03/24 05:45:00,27.505,,,,,
93,04/03/24 06:00:00,27.505,,,,,
94,04/03/24 06:15:00,27.505,,,,,
95,04/03/24 06:30:00,27.481,,,,,
96,04/03/24 06:45:00,27.481,,,,,
97,04/03/24 07:00:00,27.481,,,,,
98,04/03/24 07:15:00,27.481,,,,,
99,04/03/24 07:30:00,27.456,,,,,
100,04/03/24 07:45:00,27.456,,,,,
101,04/03/24 08:00:00,27.456,,,,,
102,04/03/24 08:15:00,27.481,,,,,
103,04/03/24 08:30:00,27.481,,,,,
104,04/03/24 08:45:00,27.481,,,,,
105,04/03/24 09:00:00,27.481,,,,,
106,04/03/24 09:15:00,27.505,,,,,
107,04/03/24 09:30:00,27.505,,,,,
108,04/03/24 09:45:00,27.530,,,,,
109,04/03/24 10:00:00,27.530,,,,,
110,04/03/24 10:15:00,27.530,,,,,
111,04/03/24 10:30:00,27.554,,,,,
112,04/03/24 10:45:00,27.554,,,,,
113,04/03/24 11:00:00,27.554,,,,,
114,04/03/24 11:15:00,27.554,,,,,
115,04/03/24 11:30:00,27.579,,,,,
116,04/03/24 11:45:00,27.579,,,,,
117,04/03/24 12:00:00,27.579,,,,,
118,04/03/24 12:15:00,27.579,,,,,
119,04/03/24 12:30:00,27.579,,,,,
120,04/03/24 12:45:00,27.579,,,,,
121,04/03/24 13:00:00,27.604,,,,,
122,04/03/24 13:15:00,27.604,,,,,
123,04/03/24 13:30:00,27.604,,,,,
124,04/03/24 13:45:00,27.604,,,,,
125,04/03/24 14:00:00,27.604,,,,,
126,04/03/24 14:15:00,27.628,,,,,
127,04/03/24 14:30:00,27.628,,,,,
128,04/03/24 14:45:00,27.628,,,,,
129,04/03/24 15:00:00,27.628,,,,,
130,04/03/24 15:15:00,27.628,,,,,
131,04/03/24 15:30:00,27.628,,,,,
132,04/03/24 15:45:00,27.628,,,,,
133,04/03/24 16:00:00,27.628,,,,,
134,04/03/24 16:15:00,27.628,,,,,
135,04/03/24 16:30:00,27.628,,,,,
136,04/03/24 16:45:00,27.628,,,,,
137,04/03/24 17:00:00,27.628,,,,,
138,04/03/24 17:15:00,27.628,,,,,
139,04/03/24 17:30:00,27.628,,,,,
140,04/03/24 17:45:00,27.604,,,,,
141,04/03/24 18:00:00,27.604,,,,,
142,04/03/24 18:15:00,27.604,,,,,
143,04/03/24 18:30:00,27.604,,,,,
144,04/03/24 18:45:00,27.604,,,,,
145,04/03/24 19:00:00,27.604,,,,,
146,04/03/24 19:15:00,27.604,,,,,
147,04/03/24 19:30:00,27.604,,,,,
148,04/03/24 19:45:00,27.604,,,,,
149,04/03/24 20:00:00,27.604,,,,,
150,04/03/24 20:15:00,27.604,,,,,
151,04/03/24 20:30:00,27.604,,,,,
152,04/03/24 20:45:00,27.579,,,,,
153,04/03/24 21:00:00,27.579,,,,,
154,04/03/24 21:15:00,27.579,,,,,
155,04/03/24 21:30:00,27.579,,,,,
156,04/03/24 21:45:00,27.579,,,,,
157,04/03/24 22:00:00,27.579,,,,,
158,04/03/24 22:15:00,27.579,,,,,
159,04/03/24 22:30:00,27.579,,,,,
160,04/03/24 22:45:00,27.579,,,,,
161,04/03/24 23:00:00,27.579,,,,,
162,04/03/24 23:15:00,27.579,,,,,
163,04/03/24 23:30:00,27.579,,,,,
164,04/03/24 23:45:00,27.579,,,,,
165,04/04/24 00:00:00,27.579,,,,,
166,04/04/24 00:15:00,27.554,,,,,
167,04/04/24 00:30:00,27.554,,,,,
168,04/04/24 00:45:00,27.554,,,,,
169,04/04/24 01:00:00,27.554,,,,,
170,04/04/24 01:15:00,27.554,,,,,
171,04/04/24 01:30:00,27.554,,,,,
172,04/04/24 01:45:00,27.554,,,,,
173,04/04/24 02:00:00,27.554,,,,,
174,04/04/24 02:15:00,27.505,,,,,
175,04/04/24 02:30:00,27.481,,,,,
176,04/04/24 02:45:00,27.481,,,,,
177,04/04/24 03:00:00,27.505,,,,,
178,04/04/24 03:15:00,27.481,,,,,
179,04/04/24 03:30:00,27.481,,,,,
180,04/04/24 03:45:00,27.481,,,,,
181,04/04/24 04:00:00,27.481,,,,,
182,04/04/24 04:15:00,27.481,,,,,
183,04/04/24 04:30:00,27.481,,,,,
184,04/04/24 04:45:00,27.505,,,,,
185,04/04/24 05:00:00,27.505,,,,,
186,04/04/24 05:15:00,27.505,,,,,
187,04/04/24 05:30:00,27.505,,,,,
188,04/04/24 05:45:00,27.505,,,,,
189,04/04/24 06:00:00,27.505,,,,,
190,04/04/24 06:15:00,27.505,,,,,
191,04/04/24 06:30:00,27.481,,,,,
192,04/04/24 06:45:00,27.481,,,,,
193,04/04/24 07:00:00,27.456,,,,,
194,04/04/24 07:15:00,27.431,,,,,
195,04/04/24 07:30:00,27.431,,,,,
196,04/04/24 07:45:00,27.431,,,,,
197,04/04/24 08:00:00,27.456,,,,,
198,04/04/24 08:15:00,27.456,,,,,
199,04/04/24 08:30:00,27.481,,,,,
200,04/04/24 08:45:00,27.481,,,,,
201,04/04/24 09:00:00,27.481,,,,,
202,04/04/24 09:15:00,27.481,,,,,
203,04/04/24 09:30:00,27.481,,,,,
204,04/04/24 09:45:00,27.505,,,,,
205,04/04/24 10:00:00,27.530,,,,,
206,04/04/24 10:15:00,27.554,,,,,
207,04/04/24 10:30:00,27.530,,,,,
208,04/04/24 10:45:00,27.554,,,,,
209,04/04/24 11:00:00,27.554,,,,,
210,04/04/24 11:15:00,27.579,,,,,
211,04/04/24 11:30:00,27.579,,,,,
212,04/04/24 11:45:00,27.579,,,,,
213,04/04/24 12:00:00,27.604,,,,,
214,04/04/24 12:15:00,27.579,,,,,
215,04/04/24 12:30:00,27.604,,,,,
216,04/04/24 12:45:00,27.628,,,,,
217,04/04/24 13:00:00,27.604,,,,,
218,04/04/24 13:15:00,27.628,,,,,
219,04/04/24 13:30:00,27.628,,,,,
220,04/04/24 13:45:00,27.628,,,,,
221,04/04/24 14:00:00,27.628,,,,,
222,04/04/24 14:15:00,27.628,,,,,
223,04/04/24 14:30:00,27.628,,,,,
224,04/04/24 14:45:00,27.604,,,,,
225,04/04/24 15:00:00,27.604,,,,,
226,04/04/24 15:15:00,27.604,,,,,
227,04/04/24 15:30:00,27.604,,,,,
228,04/04/24 15:45:00,27.604,,,,,
229,04/04/24 16:00:00,27.604,,,,,
230,04/04/24 16:15:00,27.604,,,,,
231,04/04/24 16:30:00,27.604,,,,,
232,04/04/24 16:45:00,27.604,,,,,
233,04/04/24 17:00:00,27.604,,,,,
234,04/04/24 17:15:00,27.579,,,,,
235,04/04/24 17:30:00,27.579,,,,,
236,04/04/24 17:45:00,27.579,,,,,
237,04/04/24 18:00:00,27.579,,,,,
238,04/04/24 18:15:00,27.579,,,,,
239,04/04/24 18:30:00,27.579,,,,,
240,04/04/24 18:45:00,27.579,,,,,
241,04/04/24 19:00:00,27.579,,,,,
242,04/04/24 19:15:00,27.579,,,,,
243,04/04/24 19:30:00,27.579,,,,,
244,04/04/24 19:45:00,27.579,,,,,
245,04/04/24 20:00:00,27.579,,,,,
246,04/04/24 20:15:00,27.579,,,,,
247,04/04/24 20:30:00,27.579,,,,,
248,04/04/24 20:45:00,27.579,,,,,
249,04/04/24 21:00:00,27.579,,,,,
250,04/04/24 21:15:00,27.579,,,,,
251,04/04/24 21:30:00,27.579,,,,,
252,04/04/24 21:45:00,27.579,,,,,
253,04/04/24 22:00:00,27.579,,,,,
254,04/04/24 22:15:00,27.579,,,,,
255,04/04/24 22:30:00,27.579,,,,,
256,04/04/24 22:45:00,27.579,,,,,
257,04/04/24 23:00:00,27.579,,,,,
258,04/04/24 23:15:00,27.579,,,,,
259,04/04/24 23:30:00,27.554,,,,,
260,04/04/24 23:45:00,27.554,,,,,
261,04/05/24 00:00:00,27.554,,,,,
262,04/05/24 00:15:00,27.554,,,,,
263,04/05/24 00:30:00,27.530,,,,,
264,04/05/24 00:45:00,27.530,,,,,
265,04/05/24 01:00:00,27.530,,,,,
266,04/05/24 01:15:00,27.530,,,,,
267,04/05/24 01:30:00,27.505,,,,,
268,04/05/24 01:45:00,27.481,,,,,
269,04/05/24 02:00:00,27.481,,,,,
270,04/05/24 02:15:00,27.505,,,,,
271,04/05/24 02:30:00,27.530,,,,,
272,04/05/24 02:45:00,27.554,,,,,
273,04/05/24 03:00:00,27.554,,,,,
274,04/05/24 03:15:00,27.579,,,,,
275,04/05/24 03:30:00,27.579,,,,,
276,04/05/24 03:45:00,27.554,,,,,
277,04/05/24 04:00:00,27.554,,,,,
278,04/05/24 04:15:00,27.505,,,,,
279,04/05/24 04:30:00,27.505,,,,,
280,04/05/24 04:45:00,27.505,,,,,
281,04/05/24 05:00:00,27.505,,,,,
282,04/05/24 05:15:00,27.505,,,,,
283,04/05/24 05:30:00,27.530,,,,,
284,04/05/24 05:45:00,27.505,,,,,
285,04/05/24 06:00:00,27.505,,,,,
286,04/05/24 06:15:00,27.530,,,,,
287,04/05/24 06:30:00,27.530,,,,,
288,04/05/24 06:45:00,27.530,,,,,
289,04/05/24 07:00:00,27.530,,,,,
290,04/05/24 07:15:00,27.530,,,,,
291,04/05/24 07:30:00,27.505,,,,,
292,04/05/24 07:45:00,27.530,,,,,
293,04/05/24 08:00:00,27.530,,,,,
294,04/05/24 08:15:00,27.530,,,,,
295,04/05/24 08:30:00,27.530,,,,,
296,04/05/24 08:45:00,27.554,,,,,
297,04/05/24 09:00:00,27.554,,,,,
298,04/05/24 09:15:00,27.579,,,,,
299,04/05/24 09:30:00,27.554,,,,,
300,04/05/24 09:45:00,27.579,,,,,
301,04/05/24 10:00:00,27.604,,,,,
302,04/05/24 10:15:00,27.604,,,,,
303,04/05/24 10:30:00,27.604,,,,,
304,04/05/24 10:45:00,27.604,,,,,
305,04/05/24 11:00:00,27.628,,,,,
306,04/05/24 11:15:00,27.628,,,,,
307,04/05/24 11:30:00,27.653,,,,,
308,04/05/24 11:45:00,27.653,,,,,
309,04/05/24 12:00:00,27.653,,,,,
310,04/05/24 12:15:00,27.677,,,,,
311,04/05/24 12:30:00,27.677,,,,,
312,04/05/24 12:45:00,27.677,,,,,
313,04/05/24 13:00:00,27.677,,,,,
314,04/05/24 13:15:00,27.677,,,,,
315,04/05/24 13:30:00,27.677,,,,,
316,04/05/24 13:45:00,27.677,,,,,
317,04/05/24 14:00:00,27.677,,,,,
318,04/05/24 14:15:00,27.677,,,,,
319,04/05/24 14:30:00,27.702,,,,,
320,04/05/24 14:45:00,27.702,,,,,
321,04/05/24 15:00:00,27.702,,,,,
322,04/05/24 15:15:00,27.702,,,,,
323,04/05/24 15:30:00,27.702,,,,,
324,04/05/24 15:45:00,27.702,,,,,
325,04/05/24 16:00:00,27.702,,,,,
326,04/05/24 16:15:00,27.702,,,,,
327,04/05/24 16:30:00,27.677,,,,,
328,04/05/24 16:45:00,27.702,,,,,
329,04/05/24 17:00:00,27.677,,,,,
330,04/05/24 17:15:00,27.677,,,,,
331,04/05/24 17:30:00,27.677,,,,,
332,04/05/24 17:45:00,27.677,,,,,
333,04/05/24 18:00:00,27.677,,,,,
334,04/05/24 18:15:00,27.677,,,,,
335,04/05/24 18:30:00,27.653,,,,,
336,04/05/24 18:45:00,27.653,,,,,
337,04/05/24 19:00:00,27.653,,,,,
338,04/05/24 19:15:00,27.653,,,,,
339,04/05/24 19:30:00,27.653,,,,,
340,04/05/24 19:45:00,27.653,,,,,
341,04/05/24 20:00:00,27.653,,,,,
342,04/05/24 20:15:00,27.653,,,,,
343,04/05/24 20:30:00,27.653,,,,,
344,04/05/24 20:45:00,27.677,,,,,
345,04/05/24 21:00:00,27.677,,,,,
346,04/05/24 21:15:00,27.653,,,,,
347,04/05/24 21:30:00,27.653,,,,,
348,04/05/24 21:45:00,27.653,,,,,
349,04/05/24 22:00:00,27.653,,,,,
350,04/05/24 22:15:00,27.653,,,,,
351,04/05/24 22:30:00,27.653,,,,,
352,04/05/24 22:45:00,27.653,,,,,
353,04/05/24 23:00:00,27.653,,,,,
354,04/05/24 23:15:00,27.653,,,,,
355,04/05/24 23:30:00,27.653,,,,,
356,04/05/24 23:45:00,27.653,,,,,
357,04/06/24 00:00:00,27.653,,,,,
358,04/06/24 00:15:00,27.653,,,,,
359,04/06/24 00:30:00,27.653,,,,,
360,04/06/24 00:45:00,27.653,,,,,
361,04/06/24 01:00:00,27.653,,,,,
362,04/06/24 01:15:00,27.653,,,,,
363,04/06/24 01:30:00,27.653,,,,,
364,04/06/24 01:45:00,27.653,,,,,
365,04/06/24 02:00:00,27.653,,,,,
366,04/06/24 02:15:00,27.653,,,,,
367,04/06/24 02:30:00,27.653,,,,,
368,04/06/24 02:45:00,27.653,,,,,
369,04/06/24 03:00:00,27.653,,,,,
370,04/06/24 03:15:00,27.653,,,,,
371,04/06/24 03:30:00,27.628,,,,,
372,04/06/24 03:45:00,27.628,,,,,
373,04/06/24 04:00:00,27.677,,,,,
374,04/06/24 04:15:00,27.702,,,,,
375,04/06/24 04:30:00,27.727,,,,,
376,04/06/24 04:45:00,27.776,,,,,
377,04/06/24 05:00:00,27.751,,,,,
378,04/06/24 05:15:00,27.751,,,,,
379,04/06/24 05:30:00,27.776,,,,,
380,04/06/24 05:45:00,27.776,,,,,
381,04/06/24 06:00:00,27.850,,,,,
382,04/06/24 06:15:00,27.850,,,,,
383,04/06/24 06:30:00,27.875,,,,,
384,04/06/24 06:45:00,27.875,,,,,
385,04/06/24 07:00:00,27.875,,,,,
386,04/06/24 07:15:00,27.875,,,,,
387,04/06/24 07:30:00,27.850,,,,,
388,04/06/24 07:45:00,27.850,,,,,
389,04/06/24 08:00:00,27.850,,,,,
390,04/06/24 08:15:00,27.850,,,,,
391,04/06/24 08:30:00,27.850,,,,,
392,04/06/24 08:45:00,27.875,,,,,
393,04/06/24 09:00:00,27.875,,,,,
394,04/06/24 09:15:00,27.899,,,,,
395,04/06/24 09:30:00,27.899,,,,,
396,04/06/24 09:45:00,27.875,,,,,
397,04/06/24 10:00:00,27.899,,,,,
398,04/06/24 10:15:00,27.899,,,,,
399,04/06/24 10:30:00,27.899,,,,,
400,04/06/24 10:45:00,27.899,,,,,
401,04/06/24 11:00:00,27.875,,,,,
402,04/06/24 11:15:00,27.850,,,,,
403,04/06/24 11:30:00,27.850,,,,,
404,04/06/24 11:45:00,27.850,,,,,
405,04/06/24 12:00:00,27.875,,,,,
406,04/06/24 12:15:00,27.850,,,,,
407,04/06/24 12:30:00,27.850,,,,,
408,04/06/24 12:45:00,27.850,,,,,
409,04/06/24 13:00:00,27.850,,,,,
410,04/06/24 13:15:00,27.875,,,,,
411,04/06/24 13:30:00,27.850,,,,,
412,04/06/24 13:45:00,27.850,,,,,
413,04/06/24 14:00:00,27.825,,,,,
414,04/06/24 14:15:00,27.825,,,,,
415,04/06/24 14:30:00,27.825,,,,,
416,04/06/24 14:45:00,27.825,,,,,
417,04/06/24 15:00:00,27.825,,,,,
418,04/06/24 15:15:00,27.825,,,,,
419,04/06/24 15:30:00,27.825,,,,,
420,04/06/24 15:45:00,27.801,,,,,
421,04/06/24 16:00:00,27.801,,,,,
422,04/06/24 16:15:00,27.801,,,,,
423,04/06/24 16:30:00,27.801,,,,,
424,04/06/24 16:45:00,27.801,,,,,
425,04/06/24 17:00:00,27.801,,,,,
426,04/06/24 17:15:00,27.801,,,,,
427,04/06/24 17:30:00,27.776,,,,,
428,04/06/24 17:45:00,27.776,,,,,
429,04/06/24 18:00:00,27.776,,,,,
430,04/06/24 18:15:00,27.751,,,,,
431,04/06/24 18:30:00,27.751,,,,,
432,04/06/24 18:45:00,27.751,,,,,
433,04/06/24 19:00:00,27.751,,,,,
434,04/06/24 19:15:00,27.751,,,,,
435,04/06/24 19:30:00,27.751,,,,,
436,04/06/24 19:45:00,27.751,,,,,
437,04/06/24 20:00:00,27.751,,,,,
438,04/06/24 20:15:00,27.751,,,,,
439,04/06/24 20:30:00,27.751,,,,,
440,04/06/24 20:45:00,27.727,,,,,
441,04/06/24 21:00:00,27.727,,,,,
442,04/06/24 21:15:00,27.727,,,,,
443,04/06/24 21:30:00,27.727,,,,,
444,04/06/24 21:45:00,27.727,,,,,
445,04/06/24 22:00:00,27.727,,,,,
446,04/06/24 22:15:00,27.727,,,,,
447,04/06/24 22:30:00,27.751,,,,,
