"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
127,03/12/24 14:30:00,22.393,,,,,
128,03/12/24 14:45:00,22.441,,,,,
129,03/12/24 15:00:00,22.465,,,,,
130,03/12/24 15:15:00,22.489,,,,,
131,03/12/24 15:30:00,22.537,,,,,
132,03/12/24 15:45:00,22.537,,,,,
133,03/12/24 16:00:00,22.561,,,,,
134,03/12/24 16:15:00,22.585,,,,,
135,03/12/24 16:30:00,22.633,,,,,
136,03/12/24 16:45:00,22.633,,,,,
137,03/12/24 17:00:00,22.609,,,,,
138,03/12/24 17:15:00,22.561,,,,,
139,03/12/24 17:30:00,22.489,,,,,
140,03/12/24 17:45:00,22.345,,,,,
141,03/12/24 18:00:00,22.082,,,,,
142,03/12/24 18:15:00,21.891,,,,,
143,03/12/24 18:30:00,21.676,,,,,
144,03/12/24 18:45:00,21.461,,,,,
145,03/12/24 19:00:00,21.199,,,,,
146,03/12/24 19:15:00,20.984,,,,,
147,03/12/24 19:30:00,20.865,,,,,
148,03/12/24 19:45:00,20.698,,,,,
149,03/12/24 20:00:00,20.579,,,,,
150,03/12/24 20:15:00,20.555,,,,,
151,03/12/24 20:30:00,20.555,,,,,
152,03/12/24 20:45:00,20.579,,,,,
153,03/12/24 21:00:00,20.650,,,,,
154,03/12/24 21:15:00,20.817,,,,,
155,03/12/24 21:30:00,20.960,,,,,
156,03/12/24 21:45:00,20.913,,,,,
157,03/12/24 22:00:00,20.770,,,,,
158,03/12/24 22:15:00,20.627,,,,,
159,03/12/24 22:30:00,20.603,,,,,
160,03/12/24 22:45:00,20.603,,,,,
161,03/12/24 23:00:00,20.603,,,,,
162,03/12/24 23:15:00,20.603,,,,,
163,03/12/24 23:30:00,20.627,,,,,
164,03/12/24 23:45:00,20.674,,,,,
165,03/13/24 00:00:00,20.770,,,,,
166,03/13/24 00:15:00,20.817,,,,,
167,03/13/24 00:30:00,20.889,,,,,
168,03/13/24 00:45:00,20.936,,,,,
169,03/13/24 01:00:00,20.984,,,,,
170,03/13/24 01:15:00,21.032,,,,,
171,03/13/24 01:30:00,21.103,,,,,
172,03/13/24 01:45:00,21.175,,,,,
173,03/13/24 02:00:00,21.246,,,,,
174,03/13/24 02:15:00,21.294,,,,,
175,03/13/24 02:30:00,21.342,,,,,
176,03/13/24 02:45:00,21.390,,,,,
177,03/13/24 03:00:00,21.413,,,,,
178,03/13/24 03:15:00,21.437,,,,,
179,03/13/24 03:30:00,21.461,,,,,
180,03/13/24 03:45:00,21.485,,,,,
181,03/13/24 04:00:00,21.533,,,,,
182,03/13/24 04:15:00,21.557,,,,,
183,03/13/24 04:30:00,21.604,,,,,
184,03/13/24 04:45:00,21.628,,,,,
185,03/13/24 05:00:00,21.652,,,,,
186,03/13/24 05:15:00,21.676,,,,,
187,03/13/24 05:30:00,21.700,,,,,
188,03/13/24 05:45:00,21.700,,,,,
189,03/13/24 06:00:00,21.724,,,,,
190,03/13/24 06:15:00,21.700,,,,,
191,03/13/24 06:30:00,21.700,,,,,
192,03/13/24 06:45:00,21.700,,,,,
193,03/13/24 07:00:00,21.700,,,,,
194,03/13/24 07:15:00,21.772,,,,,
195,03/13/24 07:30:00,21.891,,,,,
196,03/13/24 07:45:00,21.963,,,,,
197,03/13/24 08:00:00,22.250,,,,,
198,03/13/24 08:15:00,22.537,,,,,
199,03/13/24 08:30:00,24.605,,,,,
200,03/13/24 08:45:00,26.353,,,,,
201,03/13/24 09:00:00,27.284,,,,,
202,03/13/24 09:15:00,27.825,,,,,
203,03/13/24 09:30:00,28.369,,,,,
204,03/13/24 09:45:00,30.343,,,,,
205,03/13/24 10:00:00,31.001,,,,,
206,03/13/24 10:15:00,28.617,,,,,
207,03/13/24 10:30:00,27.087,,,,,
208,03/13/24 10:45:00,27.063,,,,,
209,03/13/24 11:00:00,27.161,,,,,
210,03/13/24 11:15:00,27.259,,,,,
211,03/13/24 11:30:00,27.284,,,,,
212,03/13/24 11:45:00,27.284,,,,,
213,03/13/24 12:00:00,27.284,,,,,
214,03/13/24 12:15:00,27.259,,,,,
215,03/13/24 12:30:00,27.235,,,,,
216,03/13/24 12:45:00,27.210,,,,,
217,03/13/24 13:00:00,27.210,,,,,
218,03/13/24 13:15:00,27.235,,,,,
219,03/13/24 13:30:00,27.235,,,,,
220,03/13/24 13:45:00,27.210,,,,,
221,03/13/24 14:00:00,27.235,,,,,
222,03/13/24 14:15:00,27.235,,,,,
223,03/13/24 14:30:00,27.235,,,,,
224,03/13/24 14:45:00,27.235,,,,,
225,03/13/24 15:00:00,27.235,,,,,
226,03/13/24 15:15:00,27.235,,,,,
227,03/13/24 15:30:00,27.259,,,,,
228,03/13/24 15:45:00,27.235,,,,,
229,03/13/24 16:00:00,27.235,,,,,
230,03/13/24 16:15:00,27.259,,,,,
231,03/13/24 16:30:00,27.259,,,,,
232,03/13/24 16:45:00,27.235,,,,,
233,03/13/24 17:00:00,27.235,,,,,
234,03/13/24 17:15:00,27.235,,,,,
235,03/13/24 17:30:00,27.235,,,,,
236,03/13/24 17:45:00,27.235,,,,,
237,03/13/24 18:00:00,27.235,,,,,
238,03/13/24 18:15:00,27.235,,,,,
239,03/13/24 18:30:00,27.235,,,,,
240,03/13/24 18:45:00,27.235,,,,,
241,03/13/24 19:00:00,27.210,,,,,
242,03/13/24 19:15:00,27.210,,,,,
243,03/13/24 19:30:00,27.210,,,,,
244,03/13/24 19:45:00,27.210,,,,,
245,03/13/24 20:00:00,27.210,,,,,
246,03/13/24 20:15:00,27.210,,,,,
247,03/13/24 20:30:00,27.210,,,,,
248,03/13/24 20:45:00,27.210,,,,,
249,03/13/24 21:00:00,27.210,,,,,
250,03/13/24 21:15:00,27.210,,,,,
251,03/13/24 21:30:00,27.210,,,,,
252,03/13/24 21:45:00,27.210,,,,,
253,03/13/24 22:00:00,27.210,,,,,
254,03/13/24 22:15:00,27.235,,,,,
255,03/13/24 22:30:00,27.235,,,,,
256,03/13/24 22:45:00,27.235,,,,,
257,03/13/24 23:00:00,27.235,,,,,
258,03/13/24 23:15:00,27.235,,,,,
259,03/13/24 23:30:00,27.161,,,,,
260,03/13/24 23:45:00,27.087,,,,,
261,03/14/24 00:00:00,27.087,,,,,
262,03/14/24 00:15:00,27.087,,,,,
263,03/14/24 00:30:00,27.136,,,,,
264,03/14/24 00:45:00,27.136,,,,,
265,03/14/24 01:00:00,27.136,,,,,
266,03/14/24 01:15:00,27.161,,,,,
267,03/14/24 01:30:00,27.136,,,,,
268,03/14/24 01:45:00,27.136,,,,,
269,03/14/24 02:00:00,27.136,,,,,
270,03/14/24 02:15:00,27.136,,,,,
271,03/14/24 02:30:00,27.161,,,,,
272,03/14/24 02:45:00,27.161,,,,,
273,03/14/24 03:00:00,27.161,,,,,
274,03/14/24 03:15:00,27.161,,,,,
275,03/14/24 03:30:00,27.161,,,,,
276,03/14/24 03:45:00,27.161,,,,,
277,03/14/24 04:00:00,27.161,,,,,
278,03/14/24 04:15:00,27.161,,,,,
279,03/14/24 04:30:00,27.186,,,,,
280,03/14/24 04:45:00,27.186,,,,,
281,03/14/24 05:00:00,27.161,,,,,
282,03/14/24 05:15:00,27.136,,,,,
283,03/14/24 05:30:00,27.136,,,,,
284,03/14/24 05:45:00,27.136,,,,,
285,03/14/24 06:00:00,27.136,,,,,
286,03/14/24 06:15:00,27.136,,,,,
287,03/14/24 06:30:00,27.136,,,,,
288,03/14/24 06:45:00,27.136,,,,,
289,03/14/24 07:00:00,27.112,,,,,
290,03/14/24 07:15:00,27.087,,,,,
291,03/14/24 07:30:00,27.112,,,,,
292,03/14/24 07:45:00,27.136,,,,,
293,03/14/24 08:00:00,27.136,,,,,
294,03/14/24 08:15:00,27.161,,,,,
295,03/14/24 08:30:00,27.161,,,,,
296,03/14/24 08:45:00,27.186,,,,,
297,03/14/24 09:00:00,27.186,,,,,
298,03/14/24 09:15:00,27.186,,,,,
299,03/14/24 09:30:00,27.186,,,,,
300,03/14/24 09:45:00,27.186,,,,,
301,03/14/24 10:00:00,27.210,,,,,
302,03/14/24 10:15:00,27.210,,,,,
303,03/14/24 10:30:00,27.235,,,,,
304,03/14/24 10:45:00,27.210,,,,,
305,03/14/24 11:00:00,27.235,,,,,
306,03/14/24 11:15:00,27.235,,,,,
307,03/14/24 11:30:00,27.235,,,,,
308,03/14/24 11:45:00,27.235,,,,,
309,03/14/24 12:00:00,27.235,,,,,
310,03/14/24 12:15:00,27.235,,,,,
311,03/14/24 12:30:00,27.235,,,,,
312,03/14/24 12:45:00,27.259,,,,,
313,03/14/24 13:00:00,27.235,,,,,
314,03/14/24 13:15:00,27.235,,,,,
315,03/14/24 13:30:00,27.259,,,,,
316,03/14/24 13:45:00,27.259,,,,,
317,03/14/24 14:00:00,27.259,,,,,
318,03/14/24 14:15:00,27.259,,,,,
319,03/14/24 14:30:00,27.259,,,,,
320,03/14/24 14:45:00,27.284,,,,,
321,03/14/24 15:00:00,27.235,,,,,
322,03/14/24 15:15:00,27.235,,,,,
323,03/14/24 15:30:00,27.210,,,,,
324,03/14/24 15:45:00,27.186,,,,,
325,03/14/24 16:00:00,27.161,,,,,
326,03/14/24 16:15:00,27.161,,,,,
327,03/14/24 16:30:00,27.161,,,,,
328,03/14/24 16:45:00,27.161,,,,,
329,03/14/24 17:00:00,27.161,,,,,
330,03/14/24 17:15:00,27.161,,,,,
331,03/14/24 17:30:00,27.161,,,,,
332,03/14/24 17:45:00,27.161,,,,,
333,03/14/24 18:00:00,27.161,,,,,
334,03/14/24 18:15:00,27.136,,,,,
335,03/14/24 18:30:00,27.136,,,,,
336,03/14/24 18:45:00,27.136,,,,,
337,03/14/24 19:00:00,27.112,,,,,
338,03/14/24 19:15:00,27.112,,,,,
339,03/14/24 19:30:00,27.112,,,,,
340,03/14/24 19:45:00,27.087,,,,,
341,03/14/24 20:00:00,27.087,,,,,
342,03/14/24 20:15:00,27.087,,,,,
343,03/14/24 20:30:00,27.087,,,,,
344,03/14/24 20:45:00,27.087,,,,,
345,03/14/24 21:00:00,27.087,,,,,
346,03/14/24 21:15:00,27.063,,,,,
347,03/14/24 21:30:00,27.063,,,,,
348,03/14/24 21:45:00,27.038,,,,,
349,03/14/24 22:00:00,27.063,,,,,
350,03/14/24 22:15:00,27.063,,,,,
351,03/14/24 22:30:00,27.063,,,,,
352,03/14/24 22:45:00,27.063,,,,,
353,03/14/24 23:00:00,27.087,,,,,
354,03/14/24 23:15:00,27.112,,,,,
355,03/14/24 23:30:00,27.136,,,,,
356,03/14/24 23:45:00,27.136,,,,,
357,03/15/24 00:00:00,27.136,,,,,
358,03/15/24 00:15:00,27.112,,,,,
359,03/15/24 00:30:00,27.112,,,,,
360,03/15/24 00:45:00,27.087,,,,,
361,03/15/24 01:00:00,27.087,,,,,
362,03/15/24 01:15:00,27.087,,,,,
363,03/15/24 01:30:00,27.087,,,,,
364,03/15/24 01:45:00,27.087,,,,,
365,03/15/24 02:00:00,27.087,,,,,
366,03/15/24 02:15:00,27.087,,,,,
367,03/15/24 02:30:00,27.087,,,,,
368,03/15/24 02:45:00,27.087,,,,,
369,03/15/24 03:00:00,27.087,,,,,
370,03/15/24 03:15:00,27.087,,,,,
371,03/15/24 03:30:00,27.087,,,,,
372,03/15/24 03:45:00,27.087,,,,,
373,03/15/24 04:00:00,27.087,,,,,
374,03/15/24 04:15:00,27.087,,,,,
375,03/15/24 04:30:00,27.087,,,,,
376,03/15/24 04:45:00,27.087,,,,,
377,03/15/24 05:00:00,27.063,,,,,
378,03/15/24 05:15:00,27.063,,,,,
379,03/15/24 05:30:00,27.038,,,,,
380,03/15/24 05:45:00,27.038,,,,,
381,03/15/24 06:00:00,27.014,,,,,
382,03/15/24 06:15:00,27.014,,,,,
383,03/15/24 06:30:00,27.014,,,,,
384,03/15/24 06:45:00,27.014,,,,,
385,03/15/24 07:00:00,26.989,,,,,
386,03/15/24 07:15:00,27.014,,,,,
387,03/15/24 07:30:00,27.014,,,,,
388,03/15/24 07:45:00,26.989,,,,,
389,03/15/24 08:00:00,26.989,,,,,
390,03/15/24 08:15:00,26.989,,,,,
391,03/15/24 08:30:00,26.965,,,,,
392,03/15/24 08:45:00,26.989,,,,,
393,03/15/24 09:00:00,26.989,,,,,
394,03/15/24 09:15:00,27.014,,,,,
395,03/15/24 09:30:00,27.038,,,,,
396,03/15/24 09:45:00,27.063,,,,,
397,03/15/24 10:00:00,27.063,,,,,
398,03/15/24 10:15:00,27.087,,,,,
399,03/15/24 10:30:00,27.112,,,,,
400,03/15/24 10:45:00,27.136,,,,,
401,03/15/24 11:00:00,27.161,,,,,
402,03/15/24 11:15:00,27.136,,,,,
403,03/15/24 11:30:00,27.161,,,,,
404,03/15/24 11:45:00,27.161,,,,,
405,03/15/24 12:00:00,27.161,,,,,
406,03/15/24 12:15:00,27.136,,,,,
407,03/15/24 12:30:00,27.161,,,,,
408,03/15/24 12:45:00,27.161,,,,,
409,03/15/24 13:00:00,27.186,,,,,
410,03/15/24 13:15:00,27.186,,,,,
411,03/15/24 13:30:00,27.186,,,,,
412,03/15/24 13:45:00,27.186,,,,,
413,03/15/24 14:00:00,27.186,,,,,
414,03/15/24 14:15:00,27.186,,,,,
415,03/15/24 14:30:00,27.186,,,,,
416,03/15/24 14:45:00,27.210,,,,,
417,03/15/24 15:00:00,27.210,,,,,
418,03/15/24 15:15:00,27.210,,,,,
419,03/15/24 15:30:00,27.210,,,,,
420,03/15/24 15:45:00,27.210,,,,,
421,03/15/24 16:00:00,27.210,,,,,
422,03/15/24 16:15:00,27.186,,,,,
423,03/15/24 16:30:00,27.186,,,,,
424,03/15/24 16:45:00,27.210,,,,,
425,03/15/24 17:00:00,27.210,,,,,
426,03/15/24 17:15:00,27.235,,,,,
427,03/15/24 17:30:00,27.235,,,,,
428,03/15/24 17:45:00,27.235,,,,,
429,03/15/24 18:00:00,27.235,,,,,
430,03/15/24 18:15:00,27.259,,,,,
431,03/15/24 18:30:00,27.259,,,,,
432,03/15/24 18:45:00,27.259,,,,,
433,03/15/24 19:00:00,27.259,,,,,
434,03/15/24 19:15:00,27.259,,,,,
435,03/15/24 19:30:00,27.259,,,,,
436,03/15/24 19:45:00,27.259,,,,,
437,03/15/24 20:00:00,27.259,,,,,
438,03/15/24 20:15:00,27.235,,,,,
439,03/15/24 20:30:00,27.186,,,,,
440,03/15/24 20:45:00,27.186,,,,,
441,03/15/24 21:00:00,27.186,,,,,
442,03/15/24 21:15:00,27.186,,,,,
443,03/15/24 21:30:00,27.186,,,,,
444,03/15/24 21:45:00,27.186,,,,,
445,03/15/24 22:00:00,27.186,,,,,
446,03/15/24 22:15:00,27.186,,,,,
447,03/15/24 22:30:00,27.186,,,,,
448,03/15/24 22:45:00,27.186,,,,,
449,03/15/24 23:00:00,27.186,,,,,
450,03/15/24 23:15:00,27.186,,,,,
451,03/15/24 23:30:00,27.186,,,,,
452,03/15/24 23:45:00,27.161,,,,,
453,03/16/24 00:00:00,27.161,,,,,
454,03/16/24 00:15:00,27.161,,,,,
455,03/16/24 00:30:00,27.161,,,,,
456,03/16/24 00:45:00,27.161,,,,,
457,03/16/24 01:00:00,27.186,,,,,
458,03/16/24 01:15:00,27.186,,,,,
459,03/16/24 01:30:00,27.210,,,,,
460,03/16/24 01:45:00,27.210,,,,,
461,03/16/24 02:00:00,27.210,,,,,
462,03/16/24 02:15:00,27.210,,,,,
463,03/16/24 02:30:00,27.210,,,,,
464,03/16/24 02:45:00,27.210,,,,,
465,03/16/24 03:00:00,27.210,,,,,
466,03/16/24 03:15:00,27.210,,,,,
467,03/16/24 03:30:00,27.210,,,,,
468,03/16/24 03:45:00,27.210,,,,,
469,03/16/24 04:00:00,27.210,,,,,
470,03/16/24 04:15:00,27.210,,,,,
471,03/16/24 04:30:00,27.210,,,,,
472,03/16/24 04:45:00,27.210,,,,,
473,03/16/24 05:00:00,27.161,,,,,
474,03/16/24 05:15:00,27.087,,,,,
475,03/16/24 05:30:00,27.063,,,,,
476,03/16/24 05:45:00,27.112,,,,,
477,03/16/24 06:00:00,27.112,,,,,
478,03/16/24 06:15:00,27.136,,,,,
479,03/16/24 06:30:00,27.136,,,,,
480,03/16/24 06:45:00,27.161,,,,,
481,03/16/24 07:00:00,27.161,,,,,
482,03/16/24 07:15:00,27.136,,,,,
483,03/16/24 07:30:00,27.136,,,,,
484,03/16/24 07:45:00,27.038,,,,,
485,03/16/24 08:00:00,27.038,,,,,
486,03/16/24 08:15:00,27.038,,,,,
487,03/16/24 08:30:00,27.063,,,,,
488,03/16/24 08:45:00,27.063,,,,,
489,03/16/24 09:00:00,27.112,,,,,
490,03/16/24 09:15:00,27.136,,,,,
491,03/16/24 09:30:00,27.186,,,,,
492,03/16/24 09:45:00,27.210,,,,,
493,03/16/24 10:00:00,27.284,,,,,
494,03/16/24 10:15:00,27.308,,,,,
495,03/16/24 10:30:00,27.308,,,,,
496,03/16/24 10:45:00,27.333,,,,,
497,03/16/24 11:00:00,27.358,,,,,
498,03/16/24 11:15:00,27.358,,,,,
499,03/16/24 11:30:00,27.333,,,,,
500,03/16/24 11:45:00,27.358,,,,,
501,03/16/24 12:00:00,27.358,,,,,
502,03/16/24 12:15:00,27.382,,,,,
503,03/16/24 12:30:00,27.382,,,,,
504,03/16/24 12:45:00,27.407,,,,,
505,03/16/24 13:00:00,27.382,,,,,
506,03/16/24 13:15:00,27.382,,,,,
507,03/16/24 13:30:00,27.382,,,,,
508,03/16/24 13:45:00,27.382,,,,,
509,03/16/24 14:00:00,27.382,,,,,
510,03/16/24 14:15:00,27.407,,,,,
511,03/16/24 14:30:00,27.431,,,,,
512,03/16/24 14:45:00,27.431,,,,,
513,03/16/24 15:00:00,27.431,,,,,
514,03/16/24 15:15:00,27.456,,,,,
515,03/16/24 15:30:00,27.456,,,,,
516,03/16/24 15:45:00,27.456,,,,,
517,03/16/24 16:00:00,27.456,,,,,
518,03/16/24 16:15:00,27.431,,,,,
519,03/16/24 16:30:00,27.431,,,,,
520,03/16/24 16:45:00,27.431,,,,,
521,03/16/24 17:00:00,27.431,,,,,
522,03/16/24 17:15:00,27.407,,,,,
523,03/16/24 17:30:00,27.407,,,,,
524,03/16/24 17:45:00,27.407,,,,,
525,03/16/24 18:00:00,27.382,,,,,
526,03/16/24 18:15:00,27.382,,,,,
527,03/16/24 18:30:00,27.358,,,,,
528,03/16/24 18:45:00,27.358,,,,,
529,03/16/24 19:00:00,27.358,,,,,
530,03/16/24 19:15:00,27.358,,,,,
531,03/16/24 19:30:00,27.358,,,,,
532,03/16/24 19:45:00,27.333,,,,,
533,03/16/24 20:00:00,27.333,,,,,
534,03/16/24 20:15:00,27.333,,,,,
535,03/16/24 20:30:00,27.333,,,,,
536,03/16/24 20:45:00,27.333,,,,,
537,03/16/24 21:00:00,27.308,,,,,
538,03/16/24 21:15:00,27.308,,,,,
539,03/16/24 21:30:00,27.308,,,,,
540,03/16/24 21:45:00,27.308,,,,,
541,03/16/24 22:00:00,27.308,,,,,
542,03/16/24 22:15:00,27.308,,,,,
543,03/16/24 22:30:00,27.308,,,,,
544,03/16/24 22:45:00,27.308,,,,,
545,03/16/24 23:00:00,27.308,,,,,
546,03/16/24 23:15:00,27.308,,,,,
547,03/16/24 23:30:00,27.308,,,,,
548,03/16/24 23:45:00,27.308,,,,,
549,03/17/24 00:00:00,27.308,,,,,
550,03/17/24 00:15:00,27.308,,,,,
551,03/17/24 00:30:00,27.308,,,,,
552,03/17/24 00:45:00,27.308,,,,,
553,03/17/24 01:00:00,27.308,,,,,
554,03/17/24 01:15:00,27.308,,,,,
555,03/17/24 01:30:00,27.308,,,,,
556,03/17/24 01:45:00,27.284,,,,,
557,03/17/24 02:00:00,27.284,,,,,
558,03/17/24 02:15:00,27.284,,,,,
559,03/17/24 02:30:00,27.284,,,,,
560,03/17/24 02:45:00,27.284,,,,,
561,03/17/24 03:00:00,27.284,,,,,
562,03/17/24 03:15:00,27.284,,,,,
563,03/17/24 03:30:00,27.284,,,,,
564,03/17/24 03:45:00,27.259,,,,,
565,03/17/24 04:00:00,27.259,,,,,
566,03/17/24 04:15:00,27.235,,,,,
567,03/17/24 04:30:00,27.235,,,,,
568,03/17/24 04:45:00,27.235,,,,,
569,03/17/24 05:00:00,27.235,,,,,
570,03/17/24 05:15:00,27.186,,,,,
571,03/17/24 05:30:00,27.161,,,,,
572,03/17/24 05:45:00,27.136,,,,,
573,03/17/24 06:00:00,27.136,,,,,
574,03/17/24 06:15:00,27.136,,,,,
575,03/17/24 06:30:00,27.136,,,,,
576,03/17/24 06:45:00,27.087,,,,,
577,03/17/24 07:00:00,27.087,,,,,
578,03/17/24 07:15:00,27.087,,,,,
579,03/17/24 07:30:00,27.087,,,,,
580,03/17/24 07:45:00,27.087,,,,,
581,03/17/24 08:00:00,27.161,,,,,
582,03/17/24 08:15:00,27.161,,,,,
583,03/17/24 08:30:00,27.186,,,,,
584,03/17/24 08:45:00,27.235,,,,,
585,03/17/24 09:00:00,27.210,,,,,
586,03/17/24 09:15:00,27.210,,,,,
587,03/17/24 09:30:00,27.235,,,,,
588,03/17/24 09:45:00,27.259,,,,,
589,03/17/24 10:00:00,27.259,,,,,
590,03/17/24 10:15:00,27.284,,,,,
591,03/17/24 10:30:00,27.308,,,,,
592,03/17/24 10:45:00,27.333,,,,,
593,03/17/24 11:00:00,27.382,,,,,
594,03/17/24 11:15:00,27.407,,,,,
595,03/17/24 11:30:00,27.407,,,,,
596,03/17/24 11:45:00,27.431,,,,,
597,03/17/24 12:00:00,27.456,,,,,
598,03/17/24 12:15:00,27.456,,,,,
599,03/17/24 12:30:00,27.481,,,,,
600,03/17/24 12:45:00,27.456,,,,,
601,03/17/24 13:00:00,27.456,,,,,
602,03/17/24 13:15:00,27.481,,,,,
603,03/17/24 13:30:00,27.481,,,,,
