#,"Date Time, UTC-04:00",Temperature
405,2024-11-15 12:00:00,29.84
406,2024-11-15 12:15:00,29.84
407,2024-11-15 12:30:00,29.84
408,2024-11-15 12:45:00,29.865000000000002
409,2024-11-15 13:00:00,29.84
410,2024-11-15 13:15:00,29.84
411,2024-11-15 13:30:00,29.84
412,2024-11-15 13:45:00,29.865000000000002
413,2024-11-15 14:00:00,29.8525
414,2024-11-15 14:15:00,29.865000000000002
415,2024-11-15 14:30:00,29.865000000000002
416,2024-11-15 14:45:00,29.84
417,2024-11-15 15:00:00,29.8905
418,2024-11-15 15:15:00,29.84
419,2024-11-15 15:30:00,29.84
420,2024-11-15 15:45:00,29.84
421,2024-11-15 16:00:00,29.84
422,2024-11-15 16:15:00,29.814999999999998
423,2024-11-15 16:30:00,29.814999999999998
424,2024-11-15 16:45:00,29.814999999999998
425,2024-11-15 17:00:00,29.814999999999998
426,2024-11-15 17:15:00,29.814999999999998
427,2024-11-15 17:30:00,29.814999999999998
428,2024-11-15 17:45:00,29.814999999999998
429,2024-11-15 18:00:00,29.814999999999998
430,2024-11-15 18:15:00,29.814999999999998
431,2024-11-15 18:30:00,29.814999999999998
432,2024-11-15 18:45:00,29.814999999999998
433,2024-11-15 19:00:00,29.814999999999998
434,2024-11-15 19:15:00,29.814999999999998
435,2024-11-15 19:30:00,29.8275
436,2024-11-15 19:45:00,29.84
437,2024-11-15 20:00:00,29.84
438,2024-11-15 20:15:00,29.8525
439,2024-11-15 20:30:00,29.84
440,2024-11-15 20:45:00,29.84
441,2024-11-15 21:00:00,29.84
442,2024-11-15 21:15:00,29.84
443,2024-11-15 21:30:00,29.84
444,2024-11-15 21:45:00,29.84
445,2024-11-15 22:00:00,29.84
446,2024-11-15 22:15:00,29.84
447,2024-11-15 22:30:00,29.84
448,2024-11-15 22:45:00,29.84
449,2024-11-15 23:00:00,29.865000000000002
450,2024-11-15 23:15:00,29.865000000000002
451,2024-11-15 23:30:00,29.865000000000002
452,2024-11-15 23:45:00,29.865000000000002
453,2024-11-16 00:00:00,29.865000000000002
454,2024-11-16 00:15:00,29.865000000000002
455,2024-11-16 00:30:00,29.865000000000002
456,2024-11-16 00:45:00,29.865000000000002
457,2024-11-16 01:00:00,29.865000000000002
458,2024-11-16 01:15:00,29.878
459,2024-11-16 01:30:00,29.878
460,2024-11-16 01:45:00,29.865000000000002
461,2024-11-16 02:00:00,29.865000000000002
462,2024-11-16 02:15:00,29.865000000000002
463,2024-11-16 02:30:00,29.84
464,2024-11-16 02:45:00,29.84
465,2024-11-16 03:00:00,29.84
466,2024-11-16 03:15:00,29.84
467,2024-11-16 03:30:00,29.84
468,2024-11-16 03:45:00,29.814999999999998
469,2024-11-16 04:00:00,29.814999999999998
470,2024-11-16 04:15:00,29.84
471,2024-11-16 04:30:00,29.84
472,2024-11-16 04:45:00,29.84
473,2024-11-16 05:00:00,29.84
474,2024-11-16 05:15:00,29.84
475,2024-11-16 05:30:00,29.84
476,2024-11-16 05:45:00,29.84
477,2024-11-16 06:00:00,29.84
478,2024-11-16 06:15:00,29.865000000000002
479,2024-11-16 06:30:00,29.8525
480,2024-11-16 06:45:00,29.84
481,2024-11-16 07:00:00,29.865000000000002
482,2024-11-16 07:15:00,29.865000000000002
483,2024-11-16 07:30:00,29.865000000000002
484,2024-11-16 07:45:00,29.865000000000002
485,2024-11-16 08:00:00,29.865000000000002
486,2024-11-16 08:15:00,29.865000000000002
487,2024-11-16 08:30:00,29.8905
488,2024-11-16 08:45:00,29.878
489,2024-11-16 09:00:00,29.8905
490,2024-11-16 09:15:00,29.865000000000002
491,2024-11-16 09:30:00,29.8905
492,2024-11-16 09:45:00,29.9155
493,2024-11-16 10:00:00,29.9285
494,2024-11-16 10:15:00,29.9155
495,2024-11-16 10:30:00,29.84
496,2024-11-16 10:45:00,29.9155
497,2024-11-16 11:00:00,29.9155
498,2024-11-16 11:15:00,29.8905
499,2024-11-16 11:30:00,29.8905
500,2024-11-16 11:45:00,29.8905
501,2024-11-16 12:00:00,29.903
502,2024-11-16 12:15:00,29.8905
503,2024-11-16 12:30:00,29.8905
504,2024-11-16 12:45:00,29.8905
505,2024-11-16 13:00:00,29.8905
506,2024-11-16 13:15:00,29.8905
507,2024-11-16 13:30:00,29.84
508,2024-11-16 13:45:00,29.689999999999998
509,2024-11-16 14:00:00,29.8905
510,2024-11-16 14:15:00,29.8905
511,2024-11-16 14:30:00,29.8905
512,2024-11-16 14:45:00,29.8905
513,2024-11-16 15:00:00,29.8905
514,2024-11-16 15:15:00,29.8905
515,2024-11-16 15:30:00,29.8905
516,2024-11-16 15:45:00,29.8905
517,2024-11-16 16:00:00,29.8905
518,2024-11-16 16:15:00,29.8905
519,2024-11-16 16:30:00,29.8905
520,2024-11-16 16:45:00,29.8905
521,2024-11-16 17:00:00,29.8905
522,2024-11-16 17:15:00,29.8905
523,2024-11-16 17:30:00,29.8905
524,2024-11-16 17:45:00,29.8905
525,2024-11-16 18:00:00,29.8905
526,2024-11-16 18:15:00,29.8905
527,2024-11-16 18:30:00,29.8905
528,2024-11-16 18:45:00,29.8905
529,2024-11-16 19:00:00,29.8905
530,2024-11-16 19:15:00,29.8905
531,2024-11-16 19:30:00,29.865000000000002
532,2024-11-16 19:45:00,29.865000000000002
533,2024-11-16 20:00:00,29.8905
534,2024-11-16 20:15:00,29.8905
535,2024-11-16 20:30:00,29.8905
536,2024-11-16 20:45:00,29.8905
537,2024-11-16 21:00:00,29.865000000000002
538,2024-11-16 21:15:00,29.878
539,2024-11-16 21:30:00,29.8905
540,2024-11-16 21:45:00,29.865000000000002
541,2024-11-16 22:00:00,29.865000000000002
542,2024-11-16 22:15:00,29.740000000000002
543,2024-11-16 22:30:00,29.865000000000002
544,2024-11-16 22:45:00,29.865000000000002
545,2024-11-16 23:00:00,29.8905
546,2024-11-16 23:15:00,29.8905
547,2024-11-16 23:30:00,29.8905
548,2024-11-16 23:45:00,29.8905
549,2024-11-17 00:00:00,29.8905
550,2024-11-17 00:15:00,29.802500000000002
551,2024-11-17 00:30:00,29.740000000000002
552,2024-11-17 00:45:00,29.765
553,2024-11-17 01:00:00,29.865000000000002
554,2024-11-17 01:15:00,29.865000000000002
555,2024-11-17 01:30:00,29.865000000000002
556,2024-11-17 01:45:00,29.8905
557,2024-11-17 02:00:00,29.865000000000002
558,2024-11-17 02:15:00,29.865000000000002
559,2024-11-17 02:30:00,29.865000000000002
560,2024-11-17 02:45:00,29.8525
