#,"Date Time, UTC-04:00",Temperature
28,2024-10-17 13:45:00,30.646
29,2024-10-17 14:00:00,30.672
30,2024-10-17 14:15:00,30.697
31,2024-10-17 14:30:00,30.672
32,2024-10-17 14:45:00,30.672
33,2024-10-17 15:00:00,30.672
34,2024-10-17 15:15:00,30.697
35,2024-10-17 15:30:00,30.697
36,2024-10-17 15:45:00,30.697
37,2024-10-17 16:00:00,30.722
38,2024-10-17 16:15:00,30.672
39,2024-10-17 16:30:00,30.697
40,2024-10-17 16:45:00,30.672
41,2024-10-17 17:00:00,30.672
42,2024-10-17 17:15:00,30.672
43,2024-10-17 17:30:00,30.672
44,2024-10-17 17:45:00,30.646
45,2024-10-17 18:00:00,30.646
46,2024-10-17 18:15:00,30.646
47,2024-10-17 18:30:00,30.646
48,2024-10-17 18:45:00,30.646
49,2024-10-17 19:00:00,30.646
50,2024-10-17 19:15:00,30.646
51,2024-10-17 19:30:00,30.646
52,2024-10-17 19:45:00,30.621
53,2024-10-17 20:00:00,30.621
54,2024-10-17 20:15:00,30.621
55,2024-10-17 20:30:00,30.621
56,2024-10-17 20:45:00,30.621
57,2024-10-17 21:00:00,30.621
58,2024-10-17 21:15:00,30.621
59,2024-10-17 21:30:00,30.621
60,2024-10-17 21:45:00,30.596
61,2024-10-17 22:00:00,30.571
62,2024-10-17 22:15:00,30.571
63,2024-10-17 22:30:00,30.545
64,2024-10-17 22:45:00,30.545
65,2024-10-17 23:00:00,30.52
66,2024-10-17 23:15:00,30.52
67,2024-10-17 23:30:00,30.52
68,2024-10-17 23:45:00,30.52
69,2024-10-18 00:00:00,30.495
70,2024-10-18 00:15:00,30.52
71,2024-10-18 00:30:00,30.52
72,2024-10-18 00:45:00,30.52
73,2024-10-18 01:00:00,30.52
74,2024-10-18 01:15:00,30.545
75,2024-10-18 01:30:00,30.419
76,2024-10-18 01:45:00,30.318
77,2024-10-18 02:00:00,30.343
78,2024-10-18 02:15:00,30.318
79,2024-10-18 02:30:00,30.419
80,2024-10-18 02:45:00,30.444
81,2024-10-18 03:00:00,30.469
82,2024-10-18 03:15:00,30.444
83,2024-10-18 03:30:00,30.444
84,2024-10-18 03:45:00,30.469
85,2024-10-18 04:00:00,30.469
86,2024-10-18 04:15:00,30.343
87,2024-10-18 04:30:00,30.369
88,2024-10-18 04:45:00,30.419
89,2024-10-18 05:00:00,30.419
90,2024-10-18 05:15:00,30.444
91,2024-10-18 05:30:00,30.444
92,2024-10-18 05:45:00,30.444
93,2024-10-18 06:00:00,30.444
94,2024-10-18 06:15:00,30.444
95,2024-10-18 06:30:00,30.444
96,2024-10-18 06:45:00,30.469
97,2024-10-18 07:00:00,30.444
98,2024-10-18 07:15:00,30.444
99,2024-10-18 07:30:00,30.444
100,2024-10-18 07:45:00,30.444
101,2024-10-18 08:00:00,30.469
102,2024-10-18 08:15:00,30.469
103,2024-10-18 08:30:00,30.469
104,2024-10-18 08:45:00,30.469
105,2024-10-18 09:00:00,30.469
106,2024-10-18 09:15:00,30.495
107,2024-10-18 09:30:00,30.495
108,2024-10-18 09:45:00,30.495
109,2024-10-18 10:00:00,30.469
110,2024-10-18 10:15:00,30.469
111,2024-10-18 10:30:00,30.52
112,2024-10-18 10:45:00,30.571
113,2024-10-18 11:00:00,30.596
114,2024-10-18 11:15:00,30.646
115,2024-10-18 11:30:00,30.672
116,2024-10-18 11:45:00,30.646
117,2024-10-18 12:00:00,30.621
118,2024-10-18 12:15:00,30.672
119,2024-10-18 12:30:00,30.697
120,2024-10-18 12:45:00,30.697
121,2024-10-18 13:00:00,30.722
122,2024-10-18 13:15:00,30.722
123,2024-10-18 13:30:00,30.773
124,2024-10-18 13:45:00,30.874
125,2024-10-18 14:00:00,30.95
126,2024-10-18 14:15:00,30.976
127,2024-10-18 14:30:00,31.077
128,2024-10-18 14:45:00,31.077
129,2024-10-18 15:00:00,31.052
130,2024-10-18 15:15:00,30.925
131,2024-10-18 15:30:00,30.925
132,2024-10-18 15:45:00,30.925
133,2024-10-18 16:00:00,30.773
134,2024-10-18 16:15:00,30.748
135,2024-10-18 16:30:00,30.773
136,2024-10-18 16:45:00,30.798
137,2024-10-18 17:00:00,30.849
138,2024-10-18 17:15:00,30.9
139,2024-10-18 17:30:00,30.925
140,2024-10-18 17:45:00,30.849
141,2024-10-18 18:00:00,30.824
142,2024-10-18 18:15:00,30.849
143,2024-10-18 18:30:00,30.874
144,2024-10-18 18:45:00,30.849
145,2024-10-18 19:00:00,30.824
146,2024-10-18 19:15:00,30.798
147,2024-10-18 19:30:00,30.798
148,2024-10-18 19:45:00,30.798
149,2024-10-18 20:00:00,30.798
150,2024-10-18 20:15:00,30.773
151,2024-10-18 20:30:00,30.672
152,2024-10-18 20:45:00,30.646
153,2024-10-18 21:00:00,30.646
154,2024-10-18 21:15:00,30.672
155,2024-10-18 21:30:00,30.621
156,2024-10-18 21:45:00,30.672
157,2024-10-18 22:00:00,30.646
158,2024-10-18 22:15:00,30.596
159,2024-10-18 22:30:00,30.596
160,2024-10-18 22:45:00,30.545
161,2024-10-18 23:00:00,30.52
162,2024-10-18 23:15:00,30.495
163,2024-10-18 23:30:00,30.545
164,2024-10-18 23:45:00,30.571
165,2024-10-19 00:00:00,30.571
166,2024-10-19 00:15:00,30.571
167,2024-10-19 00:30:00,30.52
168,2024-10-19 00:45:00,30.52
169,2024-10-19 01:00:00,30.444
170,2024-10-19 01:15:00,30.419
171,2024-10-19 01:30:00,30.369
172,2024-10-19 01:45:00,30.369
173,2024-10-19 02:00:00,30.394
174,2024-10-19 02:15:00,30.343
175,2024-10-19 02:30:00,30.293
176,2024-10-19 02:45:00,30.268
177,2024-10-19 03:00:00,30.293
178,2024-10-19 03:15:00,30.318
179,2024-10-19 03:30:00,30.268
180,2024-10-19 03:45:00,30.318
181,2024-10-19 04:00:00,30.343
182,2024-10-19 04:15:00,30.369
183,2024-10-19 04:30:00,30.369
184,2024-10-19 04:45:00,30.419
185,2024-10-19 05:00:00,30.419
186,2024-10-19 05:15:00,30.444
187,2024-10-19 05:30:00,30.444
188,2024-10-19 05:45:00,30.444
189,2024-10-19 06:00:00,30.444
190,2024-10-19 06:15:00,30.444
191,2024-10-19 06:30:00,30.419
192,2024-10-19 06:45:00,30.419
193,2024-10-19 07:00:00,30.419
194,2024-10-19 07:15:00,30.444
195,2024-10-19 07:30:00,30.394
196,2024-10-19 07:45:00,30.394
197,2024-10-19 08:00:00,30.419
198,2024-10-19 08:15:00,30.394
199,2024-10-19 08:30:00,30.394
200,2024-10-19 08:45:00,30.419
201,2024-10-19 09:00:00,30.419
202,2024-10-19 09:15:00,30.419
203,2024-10-19 09:30:00,30.444
204,2024-10-19 09:45:00,30.444
205,2024-10-19 10:00:00,30.469
206,2024-10-19 10:15:00,30.444
207,2024-10-19 10:30:00,30.469
208,2024-10-19 10:45:00,30.444
209,2024-10-19 11:00:00,30.444
210,2024-10-19 11:15:00,30.444
211,2024-10-19 11:30:00,30.469
212,2024-10-19 11:45:00,30.545
213,2024-10-19 12:00:00,30.571
214,2024-10-19 12:15:00,30.621
215,2024-10-19 12:30:00,30.646
216,2024-10-19 12:45:00,30.646
217,2024-10-19 13:00:00,30.646
218,2024-10-19 13:15:00,30.697
219,2024-10-19 13:30:00,30.672
220,2024-10-19 13:45:00,30.697
221,2024-10-19 14:00:00,30.672
222,2024-10-19 14:15:00,30.748
223,2024-10-19 14:30:00,30.596
224,2024-10-19 14:45:00,30.52
225,2024-10-19 15:00:00,30.52
226,2024-10-19 15:15:00,30.596
227,2024-10-19 15:30:00,30.621
228,2024-10-19 15:45:00,30.646
229,2024-10-19 16:00:00,30.394
230,2024-10-19 16:15:00,30.571
231,2024-10-19 16:30:00,30.596
232,2024-10-19 16:45:00,30.545
233,2024-10-19 17:00:00,30.469
234,2024-10-19 17:15:00,30.394
235,2024-10-19 17:30:00,30.419
236,2024-10-19 17:45:00,30.419
237,2024-10-19 18:00:00,30.394
238,2024-10-19 18:15:00,30.419
