#,"Date Time, UTC-04:00",Temperature
108,2024-10-11 10:45:00,31.000999999999998
109,2024-10-11 11:00:00,31.0265
110,2024-10-11 11:15:00,31.0515
111,2024-10-11 11:30:00,31.1025
112,2024-10-11 11:45:00,31.115000000000002
113,2024-10-11 12:00:00,31.076999999999998
114,2024-10-11 12:15:00,31.090000000000003
115,2024-10-11 12:30:00,31.090000000000003
116,2024-10-11 12:45:00,31.09
117,2024-10-11 13:00:00,31.09
118,2024-10-11 13:15:00,31.09
119,2024-10-11 13:30:00,31.1025
120,2024-10-11 13:45:00,31.1025
121,2024-10-11 14:00:00,31.128
122,2024-10-11 14:15:00,31.1535
123,2024-10-11 14:30:00,31.153
124,2024-10-11 14:45:00,31.1155
125,2024-10-11 15:00:00,31.141
126,2024-10-11 15:15:00,31.1535
127,2024-10-11 15:30:00,31.1535
128,2024-10-11 15:45:00,31.166
129,2024-10-11 16:00:00,31.1785
130,2024-10-11 16:15:00,31.1535
131,2024-10-11 16:30:00,31.1155
132,2024-10-11 16:45:00,31.1025
133,2024-10-11 17:00:00,31.064500000000002
134,2024-10-11 17:15:00,31.039
135,2024-10-11 17:30:00,31.0265
136,2024-10-11 17:45:00,31.0265
137,2024-10-11 18:00:00,31.039
138,2024-10-11 18:15:00,31.09
139,2024-10-11 18:30:00,31.115000000000002
140,2024-10-11 18:45:00,31.128
141,2024-10-11 19:00:00,31.1405
142,2024-10-11 19:15:00,31.1535
143,2024-10-11 19:30:00,31.1785
144,2024-10-11 19:45:00,31.2045
145,2024-10-11 20:00:00,31.2045
146,2024-10-11 20:15:00,31.1535
147,2024-10-11 20:30:00,31.128
148,2024-10-11 20:45:00,31.09
149,2024-10-11 21:00:00,31.000999999999998
150,2024-10-11 21:15:00,30.9375
151,2024-10-11 21:30:00,30.924999999999997
152,2024-10-11 21:45:00,30.950499999999998
153,2024-10-11 22:00:00,30.950499999999998
154,2024-10-11 22:15:00,30.950499999999998
155,2024-10-11 22:30:00,30.950499999999998
156,2024-10-11 22:45:00,30.938
157,2024-10-11 23:00:00,30.924999999999997
158,2024-10-11 23:15:00,30.912
159,2024-10-11 23:30:00,30.912
160,2024-10-11 23:45:00,30.912
161,2024-10-12 00:00:00,30.912
162,2024-10-12 00:15:00,30.938
163,2024-10-12 00:30:00,30.950499999999998
164,2024-10-12 00:45:00,30.963
165,2024-10-12 01:00:00,30.988
166,2024-10-12 01:15:00,31.000999999999998
167,2024-10-12 01:30:00,31.014
168,2024-10-12 01:45:00,31.039
169,2024-10-12 02:00:00,31.039
170,2024-10-12 02:15:00,31.0515
171,2024-10-12 02:30:00,31.0515
172,2024-10-12 02:45:00,31.0515
173,2024-10-12 03:00:00,31.0515
174,2024-10-12 03:15:00,31.039
175,2024-10-12 03:30:00,31.039
176,2024-10-12 03:45:00,31.039
177,2024-10-12 04:00:00,31.014
178,2024-10-12 04:15:00,31.014
179,2024-10-12 04:30:00,31.000999999999998
180,2024-10-12 04:45:00,31.000999999999998
181,2024-10-12 05:00:00,30.988
182,2024-10-12 05:15:00,30.988
183,2024-10-12 05:30:00,30.963
184,2024-10-12 05:45:00,30.963
185,2024-10-12 06:00:00,30.950499999999998
186,2024-10-12 06:15:00,30.950499999999998
187,2024-10-12 06:30:00,30.938
188,2024-10-12 06:45:00,30.938
189,2024-10-12 07:00:00,30.938
190,2024-10-12 07:15:00,30.938
191,2024-10-12 07:30:00,30.938
192,2024-10-12 07:45:00,30.938
193,2024-10-12 08:00:00,30.938
194,2024-10-12 08:15:00,30.950499999999998
195,2024-10-12 08:30:00,30.950499999999998
196,2024-10-12 08:45:00,30.9755
