#,"Date Time, UTC-04:00",Temperature
433,2024-03-15 19:00:00,27.0015
434,2024-03-15 19:15:00,27.0015
435,2024-03-15 19:30:00,27.0015
436,2024-03-15 19:45:00,27.0015
437,2024-03-15 20:00:00,27.0015
438,2024-03-15 20:15:00,27.0015
439,2024-03-15 20:30:00,27.0015
440,2024-03-15 20:45:00,27.0015
441,2024-03-15 21:00:00,27.087
442,2024-03-15 21:15:00,27.149
443,2024-03-15 21:30:00,27.149
444,2024-03-15 21:45:00,27.149
445,2024-03-15 22:00:00,27.0385
446,2024-03-15 22:15:00,27.124000000000002
447,2024-03-15 22:30:00,27.0135
448,2024-03-15 22:45:00,26.9895
449,2024-03-15 23:00:00,26.977
450,2024-03-15 23:15:00,27.0015
451,2024-03-15 23:30:00,27.0015
452,2024-03-15 23:45:00,27.0015
453,2024-03-16 00:00:00,27.0015
454,2024-03-16 00:15:00,27.0015
455,2024-03-16 00:30:00,27.0015
456,2024-03-16 00:45:00,27.0015
457,2024-03-16 01:00:00,27.0015
458,2024-03-16 01:15:00,27.0015
459,2024-03-16 01:30:00,27.0015
460,2024-03-16 01:45:00,27.0015
461,2024-03-16 02:00:00,27.0015
462,2024-03-16 02:15:00,27.0015
463,2024-03-16 02:30:00,27.0015
464,2024-03-16 02:45:00,27.0015
465,2024-03-16 03:00:00,27.124000000000002
466,2024-03-16 03:15:00,27.149
467,2024-03-16 03:30:00,27.173000000000002
468,2024-03-16 03:45:00,27.173000000000002
469,2024-03-16 04:00:00,27.124000000000002
470,2024-03-16 04:15:00,27.161
471,2024-03-16 04:30:00,27.198
472,2024-03-16 04:45:00,27.198
473,2024-03-16 05:00:00,27.198
474,2024-03-16 05:15:00,27.198
475,2024-03-16 05:30:00,27.198
476,2024-03-16 05:45:00,27.198
477,2024-03-16 06:00:00,27.198
478,2024-03-16 06:15:00,27.198
479,2024-03-16 06:30:00,27.198
480,2024-03-16 06:45:00,27.198
481,2024-03-16 07:00:00,27.1855
482,2024-03-16 07:15:00,27.173000000000002
483,2024-03-16 07:30:00,27.0995
484,2024-03-16 07:45:00,27.0995
485,2024-03-16 08:00:00,27.0995
486,2024-03-16 08:15:00,27.0995
487,2024-03-16 08:30:00,27.1115
488,2024-03-16 08:45:00,27.149
489,2024-03-16 09:00:00,27.173000000000002
490,2024-03-16 09:15:00,27.198
491,2024-03-16 09:30:00,27.198
492,2024-03-16 09:45:00,27.2225
493,2024-03-16 10:00:00,27.2345
494,2024-03-16 10:15:00,27.247
495,2024-03-16 10:30:00,27.247
496,2024-03-16 10:45:00,27.2595
497,2024-03-16 11:00:00,27.2715
498,2024-03-16 11:15:00,27.2715
499,2024-03-16 11:30:00,27.2715
500,2024-03-16 11:45:00,27.2835
501,2024-03-16 12:00:00,27.2835
502,2024-03-16 12:15:00,27.296
503,2024-03-16 12:30:00,27.296
504,2024-03-16 12:45:00,27.296
505,2024-03-16 13:00:00,27.296
506,2024-03-16 13:15:00,27.296
507,2024-03-16 13:30:00,27.296
508,2024-03-16 13:45:00,27.296
509,2024-03-16 14:00:00,27.296
510,2024-03-16 14:15:00,27.296
511,2024-03-16 14:30:00,27.2715
512,2024-03-16 14:45:00,27.2835
513,2024-03-16 15:00:00,27.161
514,2024-03-16 15:15:00,27.296
515,2024-03-16 15:30:00,27.124000000000002
516,2024-03-16 15:45:00,27.173000000000002
517,2024-03-16 16:00:00,27.161
518,2024-03-16 16:15:00,27.2225
519,2024-03-16 16:30:00,27.149
520,2024-03-16 16:45:00,27.161
521,2024-03-16 17:00:00,27.2715
522,2024-03-16 17:15:00,27.2595
523,2024-03-16 17:30:00,27.2595
524,2024-03-16 17:45:00,27.2595
525,2024-03-16 18:00:00,27.2715
526,2024-03-16 18:15:00,27.2595
527,2024-03-16 18:30:00,27.2595
528,2024-03-16 18:45:00,27.2595
529,2024-03-16 19:00:00,27.247
530,2024-03-16 19:15:00,27.247
531,2024-03-16 19:30:00,27.2715
532,2024-03-16 19:45:00,27.2715
533,2024-03-16 20:00:00,27.2715
534,2024-03-16 20:15:00,27.2715
535,2024-03-16 20:30:00,27.2715
536,2024-03-16 20:45:00,27.2715
537,2024-03-16 21:00:00,27.2715
538,2024-03-16 21:15:00,27.2715
539,2024-03-16 21:30:00,27.296
540,2024-03-16 21:45:00,27.296
541,2024-03-16 22:00:00,27.2835
542,2024-03-16 22:15:00,27.2835
543,2024-03-16 22:30:00,27.2715
544,2024-03-16 22:45:00,27.2715
545,2024-03-16 23:00:00,27.2715
546,2024-03-16 23:15:00,27.2715
547,2024-03-16 23:30:00,27.2715
548,2024-03-16 23:45:00,27.2715
549,2024-03-17 00:00:00,27.2715
550,2024-03-17 00:15:00,27.2715
551,2024-03-17 00:30:00,27.2835
552,2024-03-17 00:45:00,27.2835
553,2024-03-17 01:00:00,27.296
554,2024-03-17 01:15:00,27.2835
555,2024-03-17 01:30:00,27.2715
556,2024-03-17 01:45:00,27.2715
557,2024-03-17 02:00:00,27.2715
558,2024-03-17 02:15:00,27.2715
559,2024-03-17 02:30:00,27.2715
560,2024-03-17 02:45:00,27.2715
561,2024-03-17 03:00:00,27.2715
562,2024-03-17 03:15:00,27.2595
563,2024-03-17 03:30:00,27.2595
564,2024-03-17 03:45:00,27.2715
565,2024-03-17 04:00:00,27.247
566,2024-03-17 04:15:00,27.247
567,2024-03-17 04:30:00,27.247
568,2024-03-17 04:45:00,27.247
569,2024-03-17 05:00:00,27.247
570,2024-03-17 05:15:00,27.2595
571,2024-03-17 05:30:00,27.247
572,2024-03-17 05:45:00,27.2225
573,2024-03-17 06:00:00,27.198
574,2024-03-17 06:15:00,27.2105
575,2024-03-17 06:30:00,27.198
576,2024-03-17 06:45:00,27.2225
577,2024-03-17 07:00:00,27.198
578,2024-03-17 07:15:00,27.198
579,2024-03-17 07:30:00,27.198
580,2024-03-17 07:45:00,27.198
581,2024-03-17 08:00:00,27.198
582,2024-03-17 08:15:00,27.198
583,2024-03-17 08:30:00,27.2225
584,2024-03-17 08:45:00,27.2225
585,2024-03-17 09:00:00,27.247
586,2024-03-17 09:15:00,27.247
587,2024-03-17 09:30:00,27.2595
588,2024-03-17 09:45:00,27.2715
589,2024-03-17 10:00:00,27.247
590,2024-03-17 10:15:00,27.2715
591,2024-03-17 10:30:00,27.296
592,2024-03-17 10:45:00,27.296
593,2024-03-17 11:00:00,27.296
594,2024-03-17 11:15:00,27.3085
595,2024-03-17 11:30:00,27.3085
596,2024-03-17 11:45:00,27.320999999999998
597,2024-03-17 12:00:00,27.3085
598,2024-03-17 12:15:00,27.320999999999998
599,2024-03-17 12:30:00,27.320999999999998
600,2024-03-17 12:45:00,27.320999999999998
601,2024-03-17 13:00:00,27.320999999999998
602,2024-03-17 13:15:00,27.320999999999998
603,2024-03-17 13:30:00,27.3085
604,2024-03-17 13:45:00,27.320999999999998
605,2024-03-17 14:00:00,27.320999999999998
606,2024-03-17 14:15:00,27.320999999999998
607,2024-03-17 14:30:00,27.2345
608,2024-03-17 14:45:00,27.247
609,2024-03-17 15:00:00,27.2595
610,2024-03-17 15:15:00,27.2105
611,2024-03-17 15:30:00,27.2595
612,2024-03-17 15:45:00,27.2715
613,2024-03-17 16:00:00,27.2595
614,2024-03-17 16:15:00,27.2715
615,2024-03-17 16:30:00,27.2595
616,2024-03-17 16:45:00,27.2715
617,2024-03-17 17:00:00,27.296
618,2024-03-17 17:15:00,27.296
619,2024-03-17 17:30:00,27.296
620,2024-03-17 17:45:00,27.2225
621,2024-03-17 18:00:00,27.2835
622,2024-03-17 18:15:00,27.296
623,2024-03-17 18:30:00,27.2715
624,2024-03-17 18:45:00,27.173000000000002
625,2024-03-17 19:00:00,27.2345
626,2024-03-17 19:15:00,27.2225
627,2024-03-17 19:30:00,27.247
628,2024-03-17 19:45:00,27.247
629,2024-03-17 20:00:00,27.2715
630,2024-03-17 20:15:00,27.296
631,2024-03-17 20:30:00,27.296
632,2024-03-17 20:45:00,27.296
633,2024-03-17 21:00:00,27.3085
634,2024-03-17 21:15:00,27.320999999999998
635,2024-03-17 21:30:00,27.2835
636,2024-03-17 21:45:00,27.2715
637,2024-03-17 22:00:00,27.296
638,2024-03-17 22:15:00,27.296
639,2024-03-17 22:30:00,27.2595
640,2024-03-17 22:45:00,27.2225
641,2024-03-17 23:00:00,27.296
642,2024-03-17 23:15:00,27.2715
643,2024-03-17 23:30:00,27.247
644,2024-03-17 23:45:00,27.2595
645,2024-03-18 00:00:00,27.2835
646,2024-03-18 00:15:00,27.2715
647,2024-03-18 00:30:00,27.247
648,2024-03-18 00:45:00,27.247
649,2024-03-18 01:00:00,27.247
650,2024-03-18 01:15:00,27.2345
651,2024-03-18 01:30:00,27.2225
652,2024-03-18 01:45:00,27.2225
653,2024-03-18 02:00:00,27.2225
654,2024-03-18 02:15:00,27.2225
655,2024-03-18 02:30:00,27.247
656,2024-03-18 02:45:00,27.2715
657,2024-03-18 03:00:00,27.2595
658,2024-03-18 03:15:00,27.2715
659,2024-03-18 03:30:00,27.2225
660,2024-03-18 03:45:00,27.2345
661,2024-03-18 04:00:00,27.2595
662,2024-03-18 04:15:00,27.2595
663,2024-03-18 04:30:00,27.198
664,2024-03-18 04:45:00,27.173000000000002
665,2024-03-18 05:00:00,27.173000000000002
666,2024-03-18 05:15:00,27.124000000000002
667,2024-03-18 05:30:00,27.124000000000002
668,2024-03-18 05:45:00,27.173000000000002
669,2024-03-18 06:00:00,27.161
670,2024-03-18 06:15:00,27.173000000000002
671,2024-03-18 06:30:00,27.173000000000002
672,2024-03-18 06:45:00,27.173000000000002
673,2024-03-18 07:00:00,27.161
674,2024-03-18 07:15:00,27.161
675,2024-03-18 07:30:00,27.149
676,2024-03-18 07:45:00,27.161
677,2024-03-18 08:00:00,27.173000000000002
678,2024-03-18 08:15:00,27.173000000000002
679,2024-03-18 08:30:00,27.198
680,2024-03-18 08:45:00,27.173000000000002
681,2024-03-18 09:00:00,27.173000000000002
682,2024-03-18 09:15:00,27.173000000000002
683,2024-03-18 09:30:00,27.149
684,2024-03-18 09:45:00,27.161
685,2024-03-18 10:00:00,27.1855
686,2024-03-18 10:15:00,27.198
687,2024-03-18 10:30:00,27.198
688,2024-03-18 10:45:00,27.198
689,2024-03-18 11:00:00,27.2105
690,2024-03-18 11:15:00,27.2225
691,2024-03-18 11:30:00,27.247
692,2024-03-18 11:45:00,27.247
693,2024-03-18 12:00:00,27.247
694,2024-03-18 12:15:00,27.247
695,2024-03-18 12:30:00,27.2595
696,2024-03-18 12:45:00,27.198
697,2024-03-18 13:00:00,27.198
698,2024-03-18 13:15:00,27.2105
699,2024-03-18 13:30:00,27.2595
700,2024-03-18 13:45:00,27.247
701,2024-03-18 14:00:00,27.296
702,2024-03-18 14:15:00,27.320999999999998
703,2024-03-18 14:30:00,27.3085
704,2024-03-18 14:45:00,27.3085
705,2024-03-18 15:00:00,27.3085
706,2024-03-18 15:15:00,27.296
707,2024-03-18 15:30:00,27.2835
708,2024-03-18 15:45:00,27.2715
709,2024-03-18 16:00:00,27.2715
710,2024-03-18 16:15:00,27.2595
711,2024-03-18 16:30:00,27.247
712,2024-03-18 16:45:00,27.247
713,2024-03-18 17:00:00,27.247
714,2024-03-18 17:15:00,27.198
715,2024-03-18 17:30:00,27.2105
716,2024-03-18 17:45:00,27.198
717,2024-03-18 18:00:00,27.2105
718,2024-03-18 18:15:00,27.173000000000002
719,2024-03-18 18:30:00,27.2225
720,2024-03-18 18:45:00,27.2225
721,2024-03-18 19:00:00,27.247
722,2024-03-18 19:15:00,27.247
723,2024-03-18 19:30:00,27.247
724,2024-03-18 19:45:00,27.2345
725,2024-03-18 20:00:00,27.247
726,2024-03-18 20:15:00,27.2715
727,2024-03-18 20:30:00,27.2715
728,2024-03-18 20:45:00,27.296
729,2024-03-18 21:00:00,27.296
730,2024-03-18 21:15:00,27.3085
731,2024-03-18 21:30:00,27.320999999999998
732,2024-03-18 21:45:00,27.320999999999998
733,2024-03-18 22:00:00,27.320999999999998
734,2024-03-18 22:15:00,27.3085
735,2024-03-18 22:30:00,27.320999999999998
736,2024-03-18 22:45:00,27.320999999999998
737,2024-03-18 23:00:00,27.3085
738,2024-03-18 23:15:00,27.296
739,2024-03-18 23:30:00,27.2595
740,2024-03-18 23:45:00,27.2595
741,2024-03-19 00:00:00,27.2715
742,2024-03-19 00:15:00,27.296
743,2024-03-19 00:30:00,27.2715
744,2024-03-19 00:45:00,27.2835
745,2024-03-19 01:00:00,27.296
746,2024-03-19 01:15:00,27.296
747,2024-03-19 01:30:00,27.296
748,2024-03-19 01:45:00,27.296
749,2024-03-19 02:00:00,27.296
750,2024-03-19 02:15:00,27.296
751,2024-03-19 02:30:00,27.296
752,2024-03-19 02:45:00,27.296
753,2024-03-19 03:00:00,27.296
754,2024-03-19 03:15:00,27.296
755,2024-03-19 03:30:00,27.296
756,2024-03-19 03:45:00,27.2595
757,2024-03-19 04:00:00,27.2595
758,2024-03-19 04:15:00,27.2595
759,2024-03-19 04:30:00,27.2715
760,2024-03-19 04:45:00,27.296
761,2024-03-19 05:00:00,27.296
762,2024-03-19 05:15:00,27.296
763,2024-03-19 05:30:00,27.296
764,2024-03-19 05:45:00,27.296
765,2024-03-19 06:00:00,27.296
766,2024-03-19 06:15:00,27.296
767,2024-03-19 06:30:00,27.296
768,2024-03-19 06:45:00,27.296
769,2024-03-19 07:00:00,27.296
770,2024-03-19 07:15:00,27.296
771,2024-03-19 07:30:00,27.296
772,2024-03-19 07:45:00,27.296
773,2024-03-19 08:00:00,27.296
774,2024-03-19 08:15:00,27.296
775,2024-03-19 08:30:00,27.2595
776,2024-03-19 08:45:00,27.198
777,2024-03-19 09:00:00,27.198
778,2024-03-19 09:15:00,27.2225
779,2024-03-19 09:30:00,27.296
780,2024-03-19 09:45:00,27.3085
781,2024-03-19 10:00:00,27.296
782,2024-03-19 10:15:00,27.2715
783,2024-03-19 10:30:00,27.2715
784,2024-03-19 10:45:00,27.2225
785,2024-03-19 11:00:00,27.173000000000002
786,2024-03-19 11:15:00,27.124000000000002
787,2024-03-19 11:30:00,27.124000000000002
788,2024-03-19 11:45:00,27.2225
789,2024-03-19 12:00:00,27.2225
790,2024-03-19 12:15:00,27.296
791,2024-03-19 12:30:00,27.2835
792,2024-03-19 12:45:00,27.296
793,2024-03-19 13:00:00,27.2345
794,2024-03-19 13:15:00,27.161
795,2024-03-19 13:30:00,27.136499999999998
796,2024-03-19 13:45:00,27.0995
797,2024-03-19 14:00:00,27.0995
798,2024-03-19 14:15:00,27.0875
799,2024-03-19 14:30:00,27.2225
800,2024-03-19 14:45:00,27.1115
801,2024-03-19 15:00:00,27.0875
802,2024-03-19 15:15:00,27.0995
803,2024-03-19 15:30:00,27.0875
804,2024-03-19 15:45:00,27.0995
805,2024-03-19 16:00:00,27.124000000000002
806,2024-03-19 16:15:00,27.2595
807,2024-03-19 16:30:00,27.161
808,2024-03-19 16:45:00,27.136499999999998
809,2024-03-19 17:00:00,27.198
810,2024-03-19 17:15:00,27.198
811,2024-03-19 17:30:00,27.1115
812,2024-03-19 17:45:00,27.124000000000002
813,2024-03-19 18:00:00,27.124000000000002
814,2024-03-19 18:15:00,27.0875
815,2024-03-19 18:30:00,27.075
816,2024-03-19 18:45:00,27.075
817,2024-03-19 19:00:00,27.0625
818,2024-03-19 19:15:00,27.0625
819,2024-03-19 19:30:00,27.0625
820,2024-03-19 19:45:00,27.075
821,2024-03-19 20:00:00,27.0995
822,2024-03-19 20:15:00,27.0505
823,2024-03-19 20:30:00,27.0385
824,2024-03-19 20:45:00,26.9525
825,2024-03-19 21:00:00,26.9405
826,2024-03-19 21:15:00,26.9525
827,2024-03-19 21:30:00,27.0505
828,2024-03-19 21:45:00,27.0625
829,2024-03-19 22:00:00,27.247
830,2024-03-19 22:15:00,27.2715
831,2024-03-19 22:30:00,27.2715
832,2024-03-19 22:45:00,27.296
833,2024-03-19 23:00:00,27.3085
834,2024-03-19 23:15:00,27.296
835,2024-03-19 23:30:00,27.320999999999998
836,2024-03-19 23:45:00,27.2715
837,2024-03-20 00:00:00,27.320999999999998
838,2024-03-20 00:15:00,27.320999999999998
839,2024-03-20 00:30:00,27.320999999999998
840,2024-03-20 00:45:00,27.3575
841,2024-03-20 01:00:00,27.369999999999997
842,2024-03-20 01:15:00,27.3575
843,2024-03-20 01:30:00,27.369999999999997
844,2024-03-20 01:45:00,27.333
845,2024-03-20 02:00:00,27.369999999999997
846,2024-03-20 02:15:00,27.419
847,2024-03-20 02:30:00,27.444000000000003
848,2024-03-20 02:45:00,27.456000000000003
849,2024-03-20 03:00:00,27.468
850,2024-03-20 03:15:00,27.468
851,2024-03-20 03:30:00,27.468
852,2024-03-20 03:45:00,27.468
853,2024-03-20 04:00:00,27.468
854,2024-03-20 04:15:00,27.468
855,2024-03-20 04:30:00,27.468
856,2024-03-20 04:45:00,27.468
857,2024-03-20 05:00:00,27.4805
858,2024-03-20 05:15:00,27.468
859,2024-03-20 05:30:00,27.4805
860,2024-03-20 05:45:00,27.468
861,2024-03-20 06:00:00,27.468
862,2024-03-20 06:15:00,27.468
863,2024-03-20 06:30:00,27.468
864,2024-03-20 06:45:00,27.468
865,2024-03-20 07:00:00,27.468
866,2024-03-20 07:15:00,27.468
867,2024-03-20 07:30:00,27.468
868,2024-03-20 07:45:00,27.456000000000003
869,2024-03-20 08:00:00,27.5175
870,2024-03-20 08:15:00,27.5055
871,2024-03-20 08:30:00,27.493000000000002
872,2024-03-20 08:45:00,27.493000000000002
873,2024-03-20 09:00:00,27.493000000000002
874,2024-03-20 09:15:00,27.493000000000002
875,2024-03-20 09:30:00,27.5175
876,2024-03-20 09:45:00,27.5175
877,2024-03-20 10:00:00,27.542
878,2024-03-20 10:15:00,27.5545
879,2024-03-20 10:30:00,27.3825
880,2024-03-20 10:45:00,27.4805
881,2024-03-20 11:00:00,27.468
882,2024-03-20 11:15:00,27.369999999999997
883,2024-03-20 11:30:00,27.4805
884,2024-03-20 11:45:00,27.542
885,2024-03-20 12:00:00,27.5175
886,2024-03-20 12:15:00,27.468
887,2024-03-20 12:30:00,27.444000000000003
888,2024-03-20 12:45:00,27.4065
889,2024-03-20 13:00:00,27.320999999999998
890,2024-03-20 13:15:00,27.3575
891,2024-03-20 13:30:00,27.3825
892,2024-03-20 13:45:00,27.369999999999997
893,2024-03-20 14:00:00,27.3825
894,2024-03-20 14:15:00,27.4065
895,2024-03-20 14:30:00,27.468
896,2024-03-20 14:45:00,27.419
897,2024-03-20 15:00:00,27.3945
898,2024-03-20 15:15:00,27.419
899,2024-03-20 15:30:00,27.369999999999997
900,2024-03-20 15:45:00,27.369999999999997
901,2024-03-20 16:00:00,27.3825
902,2024-03-20 16:15:00,27.3825
903,2024-03-20 16:30:00,27.3945
904,2024-03-20 16:45:00,27.3945
905,2024-03-20 17:00:00,27.4065
