#,"Date Time, UTC-04:00",Temperature
697,2024-10-25 13:00:00,30.520000000000003
698,2024-10-25 13:15:00,30.5455
699,2024-10-25 13:30:00,30.5835
700,2024-10-25 13:45:00,30.6085
701,2024-10-25 14:00:00,30.621000000000002
702,2024-10-25 14:15:00,30.6085
703,2024-10-25 14:30:00,30.6085
704,2024-10-25 14:45:00,30.621000000000002
705,2024-10-25 15:00:00,30.621000000000002
706,2024-10-25 15:15:00,30.621000000000002
707,2024-10-25 15:30:00,30.633499999999998
708,2024-10-25 15:45:00,30.633499999999998
709,2024-10-25 16:00:00,30.6465
710,2024-10-25 16:15:00,30.6465
711,2024-10-25 16:30:00,30.659
712,2024-10-25 16:45:00,30.6715
713,2024-10-25 17:00:00,30.6715
714,2024-10-25 17:15:00,30.6845
715,2024-10-25 17:30:00,30.6845
716,2024-10-25 17:45:00,30.697000000000003
717,2024-10-25 18:00:00,30.6845
718,2024-10-25 18:15:00,30.659
719,2024-10-25 18:30:00,30.6465
720,2024-10-25 18:45:00,30.633499999999998
721,2024-10-25 19:00:00,30.633499999999998
722,2024-10-25 19:15:00,30.621000000000002
723,2024-10-25 19:30:00,30.6085
724,2024-10-25 19:45:00,30.596
725,2024-10-25 20:00:00,30.596
726,2024-10-25 20:15:00,30.596
727,2024-10-25 20:30:00,30.596
728,2024-10-25 20:45:00,30.596
729,2024-10-25 21:00:00,30.6085
730,2024-10-25 21:15:00,30.6085
731,2024-10-25 21:30:00,30.596
732,2024-10-25 21:45:00,30.5835
733,2024-10-25 22:00:00,30.5835
734,2024-10-25 22:15:00,30.5835
735,2024-10-25 22:30:00,30.5835
736,2024-10-25 22:45:00,30.5835
737,2024-10-25 23:00:00,30.570500000000003
738,2024-10-25 23:15:00,30.570500000000003
739,2024-10-25 23:30:00,30.570500000000003
740,2024-10-25 23:45:00,30.5835
741,2024-10-26 00:00:00,30.5835
742,2024-10-26 00:15:00,30.596
743,2024-10-26 00:30:00,30.596
744,2024-10-26 00:45:00,30.596
745,2024-10-26 01:00:00,30.596
746,2024-10-26 01:15:00,30.596
747,2024-10-26 01:30:00,30.596
748,2024-10-26 01:45:00,30.596
749,2024-10-26 02:00:00,30.596
750,2024-10-26 02:15:00,30.596
751,2024-10-26 02:30:00,30.5835
752,2024-10-26 02:45:00,30.570500000000003
753,2024-10-26 03:00:00,30.5835
754,2024-10-26 03:15:00,30.5835
755,2024-10-26 03:30:00,30.5835
756,2024-10-26 03:45:00,30.596
757,2024-10-26 04:00:00,30.596
758,2024-10-26 04:15:00,30.596
759,2024-10-26 04:30:00,30.596
760,2024-10-26 04:45:00,30.596
761,2024-10-26 05:00:00,30.596
762,2024-10-26 05:15:00,30.6085
763,2024-10-26 05:30:00,30.6085
764,2024-10-26 05:45:00,30.6085
765,2024-10-26 06:00:00,30.6085
766,2024-10-26 06:15:00,30.6085
767,2024-10-26 06:30:00,30.621000000000002
768,2024-10-26 06:45:00,30.621000000000002
769,2024-10-26 07:00:00,30.621000000000002
770,2024-10-26 07:15:00,30.6085
771,2024-10-26 07:30:00,30.6085
772,2024-10-26 07:45:00,30.621000000000002
773,2024-10-26 08:00:00,30.621000000000002
774,2024-10-26 08:15:00,30.633499999999998
775,2024-10-26 08:30:00,30.6085
776,2024-10-26 08:45:00,30.621000000000002
777,2024-10-26 09:00:00,30.6085
778,2024-10-26 09:15:00,30.6085
779,2024-10-26 09:30:00,30.6465
780,2024-10-26 09:45:00,30.6465
781,2024-10-26 10:00:00,30.6465
782,2024-10-26 10:15:00,30.6715
783,2024-10-26 10:30:00,30.6715
784,2024-10-26 10:45:00,30.6715
785,2024-10-26 11:00:00,30.6845
786,2024-10-26 11:15:00,30.6845
787,2024-10-26 11:30:00,30.697000000000003
788,2024-10-26 11:45:00,30.697000000000003
789,2024-10-26 12:00:00,30.697000000000003
790,2024-10-26 12:15:00,30.697000000000003
791,2024-10-26 12:30:00,30.697000000000003
792,2024-10-26 12:45:00,30.6845
793,2024-10-26 13:00:00,30.6715
794,2024-10-26 13:15:00,30.6715
795,2024-10-26 13:30:00,30.659
796,2024-10-26 13:45:00,30.621000000000002
797,2024-10-26 14:00:00,30.6085
798,2024-10-26 14:15:00,30.621000000000002
799,2024-10-26 14:30:00,30.621000000000002
800,2024-10-26 14:45:00,30.6085
801,2024-10-26 15:00:00,30.596
802,2024-10-26 15:15:00,30.5835
803,2024-10-26 15:30:00,30.5835
804,2024-10-26 15:45:00,30.5835
805,2024-10-26 16:00:00,30.5455
806,2024-10-26 16:15:00,30.5325
807,2024-10-26 16:30:00,30.5325
808,2024-10-26 16:45:00,30.520000000000003
809,2024-10-26 17:00:00,30.5075
810,2024-10-26 17:15:00,30.520000000000003
811,2024-10-26 17:30:00,30.5325
812,2024-10-26 17:45:00,30.520000000000003
