#,"Date Time, UTC-04:00",Temperature
501,2024-11-16 12:00:00,29.765
502,2024-11-16 12:15:00,29.79
503,2024-11-16 12:30:00,29.79
504,2024-11-16 12:45:00,29.815
505,2024-11-16 13:00:00,29.84
506,2024-11-16 13:15:00,29.84
507,2024-11-16 13:30:00,29.84
508,2024-11-16 13:45:00,29.84
509,2024-11-16 14:00:00,29.84
510,2024-11-16 14:15:00,29.84
511,2024-11-16 14:30:00,29.865
512,2024-11-16 14:45:00,29.865
513,2024-11-16 15:00:00,29.815
514,2024-11-16 15:15:00,29.765
515,2024-11-16 15:30:00,29.665
516,2024-11-16 15:45:00,29.59
517,2024-11-16 16:00:00,29.54
518,2024-11-16 16:15:00,29.49
519,2024-11-16 16:30:00,29.464
520,2024-11-16 16:45:00,29.49
521,2024-11-16 17:00:00,29.49
522,2024-11-16 17:15:00,29.49
523,2024-11-16 17:30:00,29.49
524,2024-11-16 17:45:00,29.464
525,2024-11-16 18:00:00,29.49
526,2024-11-16 18:15:00,29.464
527,2024-11-16 18:30:00,29.464
528,2024-11-16 18:45:00,29.464
529,2024-11-16 19:00:00,29.464
530,2024-11-16 19:15:00,29.464
531,2024-11-16 19:30:00,29.464
532,2024-11-16 19:45:00,29.464
533,2024-11-16 20:00:00,29.464
534,2024-11-16 20:15:00,29.464
535,2024-11-16 20:30:00,29.464
536,2024-11-16 20:45:00,29.439
537,2024-11-16 21:00:00,29.464
538,2024-11-16 21:15:00,29.464
539,2024-11-16 21:30:00,29.464
540,2024-11-16 21:45:00,29.464
541,2024-11-16 22:00:00,29.49
542,2024-11-16 22:15:00,29.515
543,2024-11-16 22:30:00,29.464
544,2024-11-16 22:45:00,29.389
545,2024-11-16 23:00:00,29.414
546,2024-11-16 23:15:00,29.414
547,2024-11-16 23:30:00,29.414
548,2024-11-16 23:45:00,29.389
549,2024-11-17 00:00:00,29.389
550,2024-11-17 00:15:00,29.365
551,2024-11-17 00:30:00,29.365
552,2024-11-17 00:45:00,29.365
553,2024-11-17 01:00:00,29.389
554,2024-11-17 01:15:00,29.389
555,2024-11-17 01:30:00,29.389
556,2024-11-17 01:45:00,29.389
557,2024-11-17 02:00:00,29.389
558,2024-11-17 02:15:00,29.389
559,2024-11-17 02:30:00,29.389
560,2024-11-17 02:45:00,29.389
561,2024-11-17 03:00:00,29.389
562,2024-11-17 03:15:00,29.389
563,2024-11-17 03:30:00,29.389
564,2024-11-17 03:45:00,29.389
565,2024-11-17 04:00:00,29.389
566,2024-11-17 04:15:00,29.389
567,2024-11-17 04:30:00,29.389
568,2024-11-17 04:45:00,29.389
569,2024-11-17 05:00:00,29.389
570,2024-11-17 05:15:00,29.389
571,2024-11-17 05:30:00,29.389
572,2024-11-17 05:45:00,29.365
573,2024-11-17 06:00:00,29.365
574,2024-11-17 06:15:00,29.365
575,2024-11-17 06:30:00,29.365
576,2024-11-17 06:45:00,29.389
577,2024-11-17 07:00:00,29.389
578,2024-11-17 07:15:00,29.389
579,2024-11-17 07:30:00,29.389
