#,"Date Time, UTC-05:00",Temperature
257,2023-06-18 16:15:00,29.09
258,2023-06-18 16:30:00,29.14
259,2023-06-18 16:45:00,29.015
260,2023-06-18 17:00:00,29.015
261,2023-06-18 17:15:00,29.015
262,2023-06-18 17:30:00,28.916
263,2023-06-18 17:45:00,28.916
264,2023-06-18 18:00:00,29.19
265,2023-06-18 18:15:00,29.414
266,2023-06-18 18:30:00,29.515
267,2023-06-18 18:45:00,29.515
268,2023-06-18 19:00:00,29.49
269,2023-06-18 19:15:00,29.49
270,2023-06-18 19:30:00,29.49
271,2023-06-18 19:45:00,29.464
272,2023-06-18 20:00:00,29.215
273,2023-06-18 20:15:00,28.891
274,2023-06-18 20:30:00,29.14
275,2023-06-18 20:45:00,29.09
276,2023-06-18 21:00:00,28.692
277,2023-06-18 21:15:00,28.891
278,2023-06-18 21:30:00,29.34
279,2023-06-18 21:45:00,29.14
280,2023-06-18 22:00:00,29.34
281,2023-06-18 22:15:00,29.365
282,2023-06-18 22:30:00,29.389
283,2023-06-18 22:45:00,29.389
284,2023-06-18 23:00:00,29.389
285,2023-06-18 23:15:00,29.414
286,2023-06-18 23:30:00,29.464
287,2023-06-18 23:45:00,29.414
288,2023-06-19 00:00:00,29.439
289,2023-06-19 00:15:00,29.414
290,2023-06-19 00:30:00,29.464
291,2023-06-19 00:45:00,29.464
292,2023-06-19 01:00:00,29.464
293,2023-06-19 01:15:00,29.464
294,2023-06-19 01:30:00,29.49
295,2023-06-19 01:45:00,29.464
296,2023-06-19 02:00:00,29.49
297,2023-06-19 02:15:00,29.315
298,2023-06-19 02:30:00,29.29
299,2023-06-19 02:45:00,29.265
300,2023-06-19 03:00:00,29.29
301,2023-06-19 03:15:00,29.29
302,2023-06-19 03:30:00,29.215
303,2023-06-19 03:45:00,29.265
304,2023-06-19 04:00:00,29.34
305,2023-06-19 04:15:00,29.365
306,2023-06-19 04:30:00,29.389
307,2023-06-19 04:45:00,29.414
308,2023-06-19 05:00:00,29.414
309,2023-06-19 05:15:00,29.439
310,2023-06-19 05:30:00,29.515
311,2023-06-19 05:45:00,29.49
312,2023-06-19 06:00:00,29.464
313,2023-06-19 06:15:00,29.315
314,2023-06-19 06:30:00,29.34
315,2023-06-19 06:45:00,29.365
316,2023-06-19 07:00:00,29.389
317,2023-06-19 07:15:00,29.389
318,2023-06-19 07:30:00,29.439
319,2023-06-19 07:45:00,29.464
320,2023-06-19 08:00:00,29.54
321,2023-06-19 08:15:00,29.565
322,2023-06-19 08:30:00,29.59
323,2023-06-19 08:45:00,29.59
324,2023-06-19 09:00:00,29.615
325,2023-06-19 09:15:00,29.615
326,2023-06-19 09:30:00,29.64
327,2023-06-19 09:45:00,29.64
328,2023-06-19 10:00:00,29.665
329,2023-06-19 10:15:00,29.665
330,2023-06-19 10:30:00,29.69
331,2023-06-19 10:45:00,29.715
332,2023-06-19 11:00:00,29.74
333,2023-06-19 11:15:00,29.74
334,2023-06-19 11:30:00,29.715
335,2023-06-19 11:45:00,29.49
336,2023-06-19 12:00:00,29.565
337,2023-06-19 12:15:00,29.615
338,2023-06-19 12:30:00,29.64
339,2023-06-19 12:45:00,29.64
340,2023-06-19 13:00:00,29.665
341,2023-06-19 13:15:00,29.665
342,2023-06-19 13:30:00,29.69
343,2023-06-19 13:45:00,29.69
344,2023-06-19 14:00:00,29.715
345,2023-06-19 14:15:00,29.715
346,2023-06-19 14:30:00,29.765
347,2023-06-19 14:45:00,29.79
348,2023-06-19 15:00:00,29.84
349,2023-06-19 15:15:00,29.991
350,2023-06-19 15:30:00,30.091
351,2023-06-19 15:45:00,30.117
352,2023-06-19 16:00:00,30.091
353,2023-06-19 16:15:00,29.941
354,2023-06-19 16:30:00,29.715
355,2023-06-19 16:45:00,29.64
356,2023-06-19 17:00:00,29.84
357,2023-06-19 17:15:00,29.916
358,2023-06-19 17:30:00,29.941
359,2023-06-19 17:45:00,29.916
360,2023-06-19 18:00:00,29.815
361,2023-06-19 18:15:00,29.715
362,2023-06-19 18:30:00,29.74
363,2023-06-19 18:45:00,29.79
364,2023-06-19 19:00:00,29.815
365,2023-06-19 19:15:00,29.84
366,2023-06-19 19:30:00,29.665
367,2023-06-19 19:45:00,29.665
368,2023-06-19 20:00:00,29.74
369,2023-06-19 20:15:00,29.765
370,2023-06-19 20:30:00,29.74
371,2023-06-19 20:45:00,29.715
372,2023-06-19 21:00:00,29.74
373,2023-06-19 21:15:00,29.715
374,2023-06-19 21:30:00,29.74
375,2023-06-19 21:45:00,29.74
376,2023-06-19 22:00:00,29.765
377,2023-06-19 22:15:00,29.765
378,2023-06-19 22:30:00,29.89
379,2023-06-19 22:45:00,30.041
380,2023-06-19 23:00:00,30.192
381,2023-06-19 23:15:00,30.167
382,2023-06-19 23:30:00,30.066
383,2023-06-19 23:45:00,29.991
384,2023-06-20 00:00:00,29.991
385,2023-06-20 00:15:00,29.966
386,2023-06-20 00:30:00,29.59
387,2023-06-20 00:45:00,29.74
388,2023-06-20 01:00:00,29.865
389,2023-06-20 01:15:00,29.916
390,2023-06-20 01:30:00,29.916
391,2023-06-20 01:45:00,29.89
392,2023-06-20 02:00:00,29.84
393,2023-06-20 02:15:00,29.79
394,2023-06-20 02:30:00,29.815
395,2023-06-20 02:45:00,29.815
396,2023-06-20 03:00:00,29.815
397,2023-06-20 03:15:00,29.815
398,2023-06-20 03:30:00,29.79
399,2023-06-20 03:45:00,29.765
400,2023-06-20 04:00:00,29.79
