#,"Date Time, UTC-05:00",Temperature
249,2023-06-18 12:00:00,26.793
250,2023-06-18 12:15:00,27.014
251,2023-06-18 12:30:00,28.543
252,2023-06-18 12:45:00,28.369
253,2023-06-18 13:00:00,28.444
254,2023-06-18 13:15:00,28.617
255,2023-06-18 13:30:00,28.32
256,2023-06-18 13:45:00,28.394
257,2023-06-18 14:00:00,28.295
258,2023-06-18 14:15:00,27.875
259,2023-06-18 14:30:00,27.974
260,2023-06-18 14:45:00,28.32
261,2023-06-18 15:00:00,28.122
262,2023-06-18 15:15:00,28.097
263,2023-06-18 15:30:00,28.196
264,2023-06-18 15:45:00,27.481
265,2023-06-18 16:00:00,27.308
266,2023-06-18 16:15:00,27.382
267,2023-06-18 16:30:00,27.776
268,2023-06-18 16:45:00,28.369
269,2023-06-18 17:00:00,28.667
270,2023-06-18 17:15:00,28.568
271,2023-06-18 17:30:00,28.593
272,2023-06-18 17:45:00,28.072
273,2023-06-18 18:00:00,27.85
274,2023-06-18 18:15:00,27.825
275,2023-06-18 18:30:00,27.505
276,2023-06-18 18:45:00,27.014
277,2023-06-18 19:00:00,26.646
278,2023-06-18 19:15:00,26.598
279,2023-06-18 19:30:00,26.695
280,2023-06-18 19:45:00,26.744
281,2023-06-18 20:00:00,26.769
282,2023-06-18 20:15:00,26.72
283,2023-06-18 20:30:00,26.061
284,2023-06-18 20:45:00,25.939
285,2023-06-18 21:00:00,25.963
286,2023-06-18 21:15:00,26.378
287,2023-06-18 21:30:00,26.989
288,2023-06-18 21:45:00,26.818
289,2023-06-18 22:00:00,26.818
290,2023-06-18 22:15:00,26.793
291,2023-06-18 22:30:00,26.671
292,2023-06-18 22:45:00,26.646
293,2023-06-18 23:00:00,26.671
294,2023-06-18 23:15:00,27.431
295,2023-06-18 23:30:00,27.628
296,2023-06-18 23:45:00,27.825
297,2023-06-19 00:00:00,27.776
298,2023-06-19 00:15:00,27.998
299,2023-06-19 00:30:00,28.345
300,2023-06-19 00:45:00,28.369
301,2023-06-19 01:00:00,28.345
302,2023-06-19 01:15:00,28.568
303,2023-06-19 01:30:00,28.444
304,2023-06-19 01:45:00,28.543
305,2023-06-19 02:00:00,28.32
306,2023-06-19 02:15:00,28.295
307,2023-06-19 02:30:00,28.791
308,2023-06-19 02:45:00,28.568
309,2023-06-19 03:00:00,28.419
310,2023-06-19 03:15:00,28.916
311,2023-06-19 03:30:00,29.165
312,2023-06-19 03:45:00,29.315
313,2023-06-19 04:00:00,28.99
314,2023-06-19 04:15:00,28.941
