#,"Date Time, UTC-05:00",Temperature
300,2023-06-19 13:30:00,29.69
301,2023-06-19 13:45:00,29.715
302,2023-06-19 14:00:00,29.665
303,2023-06-19 14:15:00,29.665
304,2023-06-19 14:30:00,29.665
305,2023-06-19 14:45:00,29.69
306,2023-06-19 15:00:00,29.69
307,2023-06-19 15:15:00,29.715
308,2023-06-19 15:30:00,29.715
309,2023-06-19 15:45:00,29.74
310,2023-06-19 16:00:00,29.715
311,2023-06-19 16:15:00,29.715
312,2023-06-19 16:30:00,29.715
313,2023-06-19 16:45:00,29.74
314,2023-06-19 17:00:00,29.715
315,2023-06-19 17:15:00,29.74
316,2023-06-19 17:30:00,29.715
317,2023-06-19 17:45:00,29.715
318,2023-06-19 18:00:00,29.715
319,2023-06-19 18:15:00,29.74
320,2023-06-19 18:30:00,29.74
321,2023-06-19 18:45:00,29.79
322,2023-06-19 19:00:00,29.79
323,2023-06-19 19:15:00,29.84
324,2023-06-19 19:30:00,29.84
325,2023-06-19 19:45:00,29.84
326,2023-06-19 20:00:00,29.815
327,2023-06-19 20:15:00,29.84
328,2023-06-19 20:30:00,29.815
329,2023-06-19 20:45:00,29.69
330,2023-06-19 21:00:00,29.615
331,2023-06-19 21:15:00,29.64
332,2023-06-19 21:30:00,29.615
333,2023-06-19 21:45:00,29.615
334,2023-06-19 22:00:00,29.59
335,2023-06-19 22:15:00,29.59
336,2023-06-19 22:30:00,29.59
337,2023-06-19 22:45:00,29.615
338,2023-06-19 23:00:00,29.615
339,2023-06-19 23:15:00,29.615
340,2023-06-19 23:30:00,29.59
341,2023-06-19 23:45:00,29.615
342,2023-06-20 00:00:00,29.59
343,2023-06-20 00:15:00,29.615
344,2023-06-20 00:30:00,29.615
345,2023-06-20 00:45:00,29.615
346,2023-06-20 01:00:00,29.59
347,2023-06-20 01:15:00,29.565
348,2023-06-20 01:30:00,29.565
349,2023-06-20 01:45:00,29.765
350,2023-06-20 02:00:00,29.765
351,2023-06-20 02:15:00,29.916
352,2023-06-20 02:30:00,29.941
353,2023-06-20 02:45:00,30.041
354,2023-06-20 03:00:00,30.091
355,2023-06-20 03:15:00,30.117
356,2023-06-20 03:30:00,30.117
357,2023-06-20 03:45:00,30.142
358,2023-06-20 04:00:00,30.142
359,2023-06-20 04:15:00,30.142
360,2023-06-20 04:30:00,30.142
361,2023-06-20 04:45:00,30.167
362,2023-06-20 05:00:00,30.142
363,2023-06-20 05:15:00,30.167
364,2023-06-20 05:30:00,30.142
365,2023-06-20 05:45:00,30.167
366,2023-06-20 06:00:00,30.142
367,2023-06-20 06:15:00,30.167
368,2023-06-20 06:30:00,30.167
369,2023-06-20 06:45:00,30.142
370,2023-06-20 07:00:00,30.117
371,2023-06-20 07:15:00,30.066
372,2023-06-20 07:30:00,29.991
373,2023-06-20 07:45:00,30.066
374,2023-06-20 08:00:00,30.066
375,2023-06-20 08:15:00,30.142
376,2023-06-20 08:30:00,30.142
377,2023-06-20 08:45:00,30.217
378,2023-06-20 09:00:00,30.192
379,2023-06-20 09:15:00,30.268
380,2023-06-20 09:30:00,30.217
381,2023-06-20 09:45:00,30.268
382,2023-06-20 10:00:00,30.268
383,2023-06-20 10:15:00,30.318
384,2023-06-20 10:30:00,30.318
385,2023-06-20 10:45:00,30.369
386,2023-06-20 11:00:00,30.369
387,2023-06-20 11:15:00,30.394
388,2023-06-20 11:30:00,30.343
389,2023-06-20 11:45:00,30.596
390,2023-06-20 12:00:00,30.596
391,2023-06-20 12:15:00,30.545
392,2023-06-20 12:30:00,30.495
393,2023-06-20 12:45:00,30.52
394,2023-06-20 13:00:00,30.621
395,2023-06-20 13:15:00,30.596
396,2023-06-20 13:30:00,30.672
397,2023-06-20 13:45:00,30.646
398,2023-06-20 14:00:00,30.545
399,2023-06-20 14:15:00,30.571
400,2023-06-20 14:30:00,30.495
401,2023-06-20 14:45:00,30.571
402,2023-06-20 15:00:00,30.444
403,2023-06-20 15:15:00,30.469
