#,"Date Time, UTC-05:00",Temperature
154,2018-08-12 12:30:00,28.097
155,2018-08-12 12:45:00,28.221
156,2018-08-12 13:00:00,28.196
157,2018-08-12 13:15:00,28.27
158,2018-08-12 13:30:00,28.221
159,2018-08-12 13:45:00,28.345
160,2018-08-12 14:00:00,28.27
161,2018-08-12 14:15:00,28.32
162,2018-08-12 14:30:00,28.27
163,2018-08-12 14:45:00,28.543
164,2018-08-12 15:00:00,28.444
165,2018-08-12 15:15:00,28.568
166,2018-08-12 15:30:00,28.419
167,2018-08-12 15:45:00,28.518
168,2018-08-12 16:00:00,28.493
169,2018-08-12 16:15:00,28.568
170,2018-08-12 16:30:00,28.468
171,2018-08-12 16:45:00,28.518
172,2018-08-12 17:00:00,28.369
173,2018-08-12 17:15:00,28.419
174,2018-08-12 17:30:00,28.295
175,2018-08-12 17:45:00,28.32
176,2018-08-12 18:00:00,28.27
177,2018-08-12 18:15:00,28.568
178,2018-08-12 18:30:00,28.518
179,2018-08-12 18:45:00,28.27
180,2018-08-12 19:00:00,28.122
181,2018-08-12 19:15:00,28.221
182,2018-08-12 19:30:00,28.122
183,2018-08-12 19:45:00,28.221
184,2018-08-12 20:00:00,28.27
185,2018-08-12 20:15:00,28.295
186,2018-08-12 20:30:00,28.27
187,2018-08-12 20:45:00,28.32
188,2018-08-12 21:00:00,28.27
189,2018-08-12 21:15:00,28.369
190,2018-08-12 21:30:00,28.32
191,2018-08-12 21:45:00,28.394
192,2018-08-12 22:00:00,28.369
193,2018-08-12 22:15:00,28.518
194,2018-08-12 22:30:00,28.518
195,2018-08-12 22:45:00,28.617
196,2018-08-12 23:00:00,28.568
197,2018-08-12 23:15:00,28.617
198,2018-08-12 23:30:00,28.593
199,2018-08-12 23:45:00,28.667
200,2018-08-13 00:00:00,28.543
201,2018-08-13 00:15:00,28.568
202,2018-08-13 00:30:00,28.444
203,2018-08-13 00:45:00,28.617
204,2018-08-13 01:00:00,28.568
205,2018-08-13 01:15:00,28.692
206,2018-08-13 01:30:00,28.518
207,2018-08-13 01:45:00,28.543
208,2018-08-13 02:00:00,28.468
209,2018-08-13 02:15:00,28.468
210,2018-08-13 02:30:00,28.493
211,2018-08-13 02:45:00,28.617
212,2018-08-13 03:00:00,28.543
213,2018-08-13 03:15:00,28.617
214,2018-08-13 03:30:00,28.468
215,2018-08-13 03:45:00,28.394
216,2018-08-13 04:00:00,28.196
217,2018-08-13 04:15:00,28.221
218,2018-08-13 04:30:00,28.196
219,2018-08-13 04:45:00,28.419
220,2018-08-13 05:00:00,28.32
221,2018-08-13 05:15:00,28.245
222,2018-08-13 05:30:00,27.825
223,2018-08-13 05:45:00,27.875
224,2018-08-13 06:00:00,27.776
225,2018-08-13 06:15:00,27.875
226,2018-08-13 06:30:00,27.85
227,2018-08-13 06:45:00,27.998
228,2018-08-13 07:00:00,27.974
229,2018-08-13 07:15:00,28.072
230,2018-08-13 07:30:00,28.023
231,2018-08-13 07:45:00,28.122
232,2018-08-13 08:00:00,27.974
233,2018-08-13 08:15:00,28.122
234,2018-08-13 08:30:00,28.097
235,2018-08-13 08:45:00,28.369
236,2018-08-13 09:00:00,28.32
237,2018-08-13 09:15:00,28.444
238,2018-08-13 09:30:00,28.32
239,2018-08-13 09:45:00,28.419
240,2018-08-13 10:00:00,28.394
241,2018-08-13 10:15:00,28.518
242,2018-08-13 10:30:00,28.444
243,2018-08-13 10:45:00,28.543
244,2018-08-13 11:00:00,28.493
245,2018-08-13 11:15:00,28.667
246,2018-08-13 11:30:00,28.617
247,2018-08-13 11:45:00,28.717
248,2018-08-13 12:00:00,28.667
249,2018-08-13 12:15:00,28.717
250,2018-08-13 12:30:00,28.617
251,2018-08-13 12:45:00,28.568
252,2018-08-13 13:00:00,28.518
