"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
48,09/26/22 19:45:00,23.424,,,,,
49,09/26/22 20:00:00,23.400,,,,,
50,09/26/22 20:15:00,23.400,,,,,
51,09/26/22 20:30:00,23.424,,,,,
52,09/26/22 20:45:00,23.448,,,,,
53,09/26/22 21:00:00,23.448,,,,,
54,09/26/22 21:15:00,23.472,,,,,
55,09/26/22 21:30:00,23.521,,,,,
56,09/26/22 21:45:00,23.593,,,,,
57,09/26/22 22:00:00,23.665,,,,,
58,09/26/22 22:15:00,23.761,,,,,
59,09/26/22 22:30:00,23.833,,,,,
60,09/26/22 22:45:00,23.954,,,,,
61,09/26/22 23:00:00,24.050,,,,,
62,09/26/22 23:15:00,24.146,,,,,
63,09/26/22 23:30:00,24.243,,,,,
64,09/26/22 23:45:00,24.315,,,,,
65,09/27/22 00:00:00,24.412,,,,,
66,09/27/22 00:15:00,24.508,,,,,
67,09/27/22 00:30:00,24.581,,,,,
68,09/27/22 00:45:00,24.653,,,,,
69,09/27/22 01:00:00,24.726,,,,,
70,09/27/22 01:15:00,24.798,,,,,
71,09/27/22 01:30:00,24.871,,,,,
72,09/27/22 01:45:00,24.944,,,,,
73,09/27/22 02:00:00,24.992,,,,,
74,09/27/22 02:15:00,25.065,,,,,
75,09/27/22 02:30:00,25.113,,,,,
76,09/27/22 02:45:00,25.186,,,,,
77,09/27/22 03:00:00,25.234,,,,,
78,09/27/22 03:15:00,25.283,,,,,
79,09/27/22 03:30:00,25.331,,,,,
80,09/27/22 03:45:00,25.380,,,,,
81,09/27/22 04:00:00,25.428,,,,,
82,09/27/22 04:15:00,25.477,,,,,
83,09/27/22 04:30:00,25.525,,,,,
84,09/27/22 04:45:00,25.574,,,,,
85,09/27/22 05:00:00,25.623,,,,,
86,09/27/22 05:15:00,25.647,,,,,
87,09/27/22 05:30:00,25.671,,,,,
88,09/27/22 05:45:00,25.695,,,,,
89,09/27/22 06:00:00,25.720,,,,,
90,09/27/22 06:15:00,25.744,,,,,
91,09/27/22 06:30:00,25.768,,,,,
92,09/27/22 06:45:00,25.768,,,,,
93,09/27/22 07:00:00,25.817,,,,,
94,09/27/22 07:15:00,25.841,,,,,
95,09/27/22 07:30:00,25.744,,,,,
96,09/27/22 07:45:00,25.598,,,,,
97,09/27/22 08:00:00,25.404,,,,,
98,09/27/22 08:15:00,25.234,,,,,
99,09/27/22 08:30:00,25.089,,,,,
100,09/27/22 08:45:00,24.992,,,,,
101,09/27/22 09:00:00,24.895,,,,,
102,09/27/22 09:15:00,24.823,,,,,
103,09/27/22 09:30:00,24.726,,,,,
104,09/27/22 09:45:00,24.605,,,,,
105,09/27/22 10:00:00,24.484,,,,,
106,09/27/22 10:15:00,24.363,,,,,
107,09/27/22 10:30:00,24.267,,,,,
108,09/27/22 10:45:00,24.219,,,,,
109,09/27/22 11:00:00,24.171,,,,,
110,09/27/22 11:15:00,24.122,,,,,
111,09/27/22 11:30:00,24.074,,,,,
112,09/27/22 11:45:00,24.026,,,,,
113,09/27/22 12:00:00,24.026,,,,,
114,09/27/22 12:15:00,24.002,,,,,
115,09/27/22 12:30:00,23.978,,,,,
116,09/27/22 12:45:00,24.002,,,,,
117,09/27/22 13:00:00,24.002,,,,,
118,09/27/22 13:15:00,24.026,,,,,
119,09/27/22 13:30:00,24.026,,,,,
120,09/27/22 13:45:00,24.050,,,,,
121,09/27/22 14:00:00,24.050,,,,,
122,09/27/22 14:15:00,24.074,,,,,
123,09/27/22 14:30:00,24.074,,,,,
124,09/27/22 14:45:00,24.074,,,,,
125,09/27/22 15:00:00,24.074,,,,,
126,09/27/22 15:15:00,24.050,,,,,
127,09/27/22 15:30:00,24.026,,,,,
128,09/27/22 15:45:00,24.026,,,,,
129,09/27/22 16:00:00,24.026,,,,,
130,09/27/22 16:15:00,24.002,,,,,
131,09/27/22 16:30:00,24.002,,,,,
132,09/27/22 16:45:00,23.978,,,,,
133,09/27/22 17:00:00,23.978,,,,,
134,09/27/22 17:15:00,23.978,,,,,
135,09/27/22 17:30:00,23.930,,,,,
136,09/27/22 17:45:00,23.833,,,,,
137,09/27/22 18:00:00,23.761,,,,,
138,09/27/22 18:15:00,23.689,,,,,
139,09/27/22 18:30:00,23.617,,,,,
140,09/27/22 18:45:00,23.545,,,,,
141,09/27/22 19:00:00,23.521,,,,,
142,09/27/22 19:15:00,23.497,,,,,
143,09/27/22 19:30:00,23.497,,,,,
144,09/27/22 19:45:00,23.545,,,,,
145,09/27/22 20:00:00,23.593,,,,,
146,09/27/22 20:15:00,23.641,,,,,
147,09/27/22 20:30:00,23.713,,,,,
148,09/27/22 20:45:00,23.761,,,,,
149,09/27/22 21:00:00,23.833,,,,,
150,09/27/22 21:15:00,23.881,,,,,
151,09/27/22 21:30:00,23.930,,,,,
152,09/27/22 21:45:00,23.978,,,,,
153,09/27/22 22:00:00,24.026,,,,,
154,09/27/22 22:15:00,24.074,,,,,
155,09/27/22 22:30:00,24.122,,,,,
156,09/27/22 22:45:00,24.171,,,,,
157,09/27/22 23:00:00,24.219,,,,,
158,09/27/22 23:15:00,24.267,,,,,
159,09/27/22 23:30:00,24.315,,,,,
160,09/27/22 23:45:00,24.363,,,,,
161,09/28/22 00:00:00,24.412,,,,,
162,09/28/22 00:15:00,24.460,,,,,
163,09/28/22 00:30:00,24.508,,,,,
164,09/28/22 00:45:00,24.557,,,,,
165,09/28/22 01:00:00,24.605,,,,,
166,09/28/22 01:15:00,24.629,,,,,
167,09/28/22 01:30:00,24.677,,,,,
168,09/28/22 01:45:00,24.726,,,,,
169,09/28/22 02:00:00,24.750,,,,,
170,09/28/22 02:15:00,24.798,,,,,
171,09/28/22 02:30:00,24.847,,,,,
172,09/28/22 02:45:00,24.895,,,,,
173,09/28/22 03:00:00,24.919,,,,,
174,09/28/22 03:15:00,24.968,,,,,
175,09/28/22 03:30:00,24.992,,,,,
176,09/28/22 03:45:00,25.040,,,,,
177,09/28/22 04:00:00,25.065,,,,,
178,09/28/22 04:15:00,25.113,,,,,
179,09/28/22 04:30:00,25.137,,,,,
180,09/28/22 04:45:00,25.186,,,,,
181,09/28/22 05:00:00,25.234,,,,,
182,09/28/22 05:15:00,25.283,,,,,
183,09/28/22 05:30:00,25.331,,,,,
184,09/28/22 05:45:00,25.355,,,,,
185,09/28/22 06:00:00,25.404,,,,,
186,09/28/22 06:15:00,25.428,,,,,
187,09/28/22 06:30:00,25.453,,,,,
188,09/28/22 06:45:00,25.477,,,,,
189,09/28/22 07:00:00,25.501,,,,,
190,09/28/22 07:15:00,25.598,,,,,
191,09/28/22 07:30:00,25.793,,,,,
192,09/28/22 07:45:00,26.036,,,,,
193,09/28/22 08:00:00,26.280,,,,,
194,09/28/22 08:15:00,26.353,,,,,
195,09/28/22 08:30:00,26.207,,,,,
196,09/28/22 08:45:00,25.914,,,,,
197,09/28/22 09:00:00,25.574,,,,,
198,09/28/22 09:15:00,25.258,,,,,
199,09/28/22 09:30:00,24.992,,,,,
200,09/28/22 09:45:00,24.750,,,,,
201,09/28/22 10:00:00,24.557,,,,,
202,09/28/22 10:15:00,24.388,,,,,
203,09/28/22 10:30:00,24.219,,,,,
204,09/28/22 10:45:00,24.098,,,,,
205,09/28/22 11:00:00,24.002,,,,,
206,09/28/22 11:15:00,23.930,,,,,
207,09/28/22 11:30:00,23.881,,,,,
208,09/28/22 11:45:00,23.857,,,,,
209,09/28/22 12:00:00,23.857,,,,,
210,09/28/22 12:15:00,23.857,,,,,
211,09/28/22 12:30:00,23.881,,,,,
212,09/28/22 12:45:00,23.881,,,,,
213,09/28/22 13:00:00,23.881,,,,,
214,09/28/22 13:15:00,23.857,,,,,
215,09/28/22 13:30:00,23.833,,,,,
216,09/28/22 13:45:00,23.761,,,,,
217,09/28/22 14:00:00,23.713,,,,,
218,09/28/22 14:15:00,23.689,,,,,
219,09/28/22 14:30:00,23.665,,,,,
220,09/28/22 14:45:00,23.641,,,,,
221,09/28/22 15:00:00,23.617,,,,,
222,09/28/22 15:15:00,23.617,,,,,
223,09/28/22 15:30:00,23.593,,,,,
224,09/28/22 15:45:00,23.569,,,,,
225,09/28/22 16:00:00,23.569,,,,,
226,09/28/22 16:15:00,23.521,,,,,
227,09/28/22 16:30:00,23.497,,,,,
228,09/28/22 16:45:00,23.448,,,,,
229,09/28/22 17:00:00,23.424,,,,,
230,09/28/22 17:15:00,23.400,,,,,
231,09/28/22 17:30:00,23.376,,,,,
232,09/28/22 17:45:00,23.352,,,,,
233,09/28/22 18:00:00,23.328,,,,,
234,09/28/22 18:15:00,23.304,,,,,
235,09/28/22 18:30:00,23.280,,,,,
236,09/28/22 18:45:00,23.256,,,,,
237,09/28/22 19:00:00,23.256,,,,,
238,09/28/22 19:15:00,23.232,,,,,
239,09/28/22 19:30:00,23.232,,,,,
240,09/28/22 19:45:00,23.232,,,,,
241,09/28/22 20:00:00,23.232,,,,,
242,09/28/22 20:15:00,23.232,,,,,
243,09/28/22 20:30:00,23.232,,,,,
244,09/28/22 20:45:00,23.232,,,,,
245,09/28/22 21:00:00,23.232,,,,,
246,09/28/22 21:15:00,23.256,,,,,
247,09/28/22 21:30:00,23.304,,,,,
248,09/28/22 21:45:00,23.400,,,,,
249,09/28/22 22:00:00,23.545,,,,,
250,09/28/22 22:15:00,23.689,,,,,
251,09/28/22 22:30:00,23.833,,,,,
252,09/28/22 22:45:00,23.978,,,,,
253,09/28/22 23:00:00,24.146,,,,,
254,09/28/22 23:15:00,24.291,,,,,
255,09/28/22 23:30:00,24.412,,,,,
256,09/28/22 23:45:00,24.532,,,,,
257,09/29/22 00:00:00,24.629,,,,,
258,09/29/22 00:15:00,24.726,,,,,
259,09/29/22 00:30:00,24.823,,,,,
260,09/29/22 00:45:00,24.895,,,,,
261,09/29/22 01:00:00,24.992,,,,,
262,09/29/22 01:15:00,25.040,,,,,
263,09/29/22 01:30:00,25.089,,,,,
264,09/29/22 01:45:00,25.162,,,,,
265,09/29/22 02:00:00,25.210,,,,,
266,09/29/22 02:15:00,25.258,,,,,
267,09/29/22 02:30:00,25.307,,,,,
268,09/29/22 02:45:00,25.355,,,,,
269,09/29/22 03:00:00,25.404,,,,,
270,09/29/22 03:15:00,25.428,,,,,
271,09/29/22 03:30:00,25.477,,,,,
272,09/29/22 03:45:00,25.525,,,,,
273,09/29/22 04:00:00,25.550,,,,,
274,09/29/22 04:15:00,25.598,,,,,
275,09/29/22 04:30:00,25.623,,,,,
276,09/29/22 04:45:00,25.623,,,,,
277,09/29/22 05:00:00,25.647,,,,,
278,09/29/22 05:15:00,25.647,,,,,
279,09/29/22 05:30:00,25.647,,,,,
280,09/29/22 05:45:00,25.671,,,,,
281,09/29/22 06:00:00,25.671,,,,,
282,09/29/22 06:15:00,25.671,,,,,
283,09/29/22 06:30:00,25.671,,,,,
284,09/29/22 06:45:00,25.647,,,,,
285,09/29/22 07:00:00,25.623,,,,,
286,09/29/22 07:15:00,25.574,,,,,
287,09/29/22 07:30:00,25.380,,,,,
288,09/29/22 07:45:00,25.113,,,,,
289,09/29/22 08:00:00,24.847,,,,,
290,09/29/22 08:15:00,24.605,,,,,
291,09/29/22 08:30:00,24.412,,,,,
292,09/29/22 08:45:00,24.267,,,,,
293,09/29/22 09:00:00,24.219,,,,,
294,09/29/22 09:15:00,24.146,,,,,
295,09/29/22 09:30:00,24.074,,,,,
296,09/29/22 09:45:00,24.026,,,,,
297,09/29/22 10:00:00,23.978,,,,,
298,09/29/22 10:15:00,23.954,,,,,
299,09/29/22 10:30:00,23.954,,,,,
300,09/29/22 10:45:00,23.978,,,,,
301,09/29/22 11:00:00,24.026,,,,,
302,09/29/22 11:15:00,24.002,,,,,
303,09/29/22 11:30:00,23.978,,,,,
304,09/29/22 11:45:00,23.930,,,,,
305,09/29/22 12:00:00,23.881,,,,,
306,09/29/22 12:15:00,23.833,,,,,
307,09/29/22 12:30:00,23.833,,,,,
308,09/29/22 12:45:00,23.785,,,,,
309,09/29/22 13:00:00,23.785,,,,,
310,09/29/22 13:15:00,23.761,,,,,
311,09/29/22 13:30:00,23.713,,,,,
312,09/29/22 13:45:00,23.665,,,,,
313,09/29/22 14:00:00,23.641,,,,,
314,09/29/22 14:15:00,23.641,,,,,
315,09/29/22 14:30:00,23.641,,,,,
316,09/29/22 14:45:00,23.641,,,,,
317,09/29/22 15:00:00,23.641,,,,,
318,09/29/22 15:15:00,23.641,,,,,
319,09/29/22 15:30:00,23.641,,,,,
320,09/29/22 15:45:00,23.641,,,,,
321,09/29/22 16:00:00,23.641,,,,,
322,09/29/22 16:15:00,23.641,,,,,
323,09/29/22 16:30:00,23.665,,,,,
324,09/29/22 16:45:00,23.689,,,,,
325,09/29/22 17:00:00,23.713,,,,,
326,09/29/22 17:15:00,23.761,,,,,
327,09/29/22 17:30:00,23.785,,,,,
328,09/29/22 17:45:00,23.833,,,,,
329,09/29/22 18:00:00,23.881,,,,,
330,09/29/22 18:15:00,23.930,,,,,
331,09/29/22 18:30:00,23.954,,,,,
332,09/29/22 18:45:00,24.002,,,,,
333,09/29/22 19:00:00,24.026,,,,,
334,09/29/22 19:15:00,24.074,,,,,
335,09/29/22 19:30:00,24.098,,,,,
336,09/29/22 19:45:00,24.122,,,,,
337,09/29/22 20:00:00,24.146,,,,,
338,09/29/22 20:15:00,24.171,,,,,
339,09/29/22 20:30:00,24.195,,,,,
340,09/29/22 20:45:00,24.219,,,,,
341,09/29/22 21:00:00,24.219,,,,,
342,09/29/22 21:15:00,24.243,,,,,
343,09/29/22 21:30:00,24.267,,,,,
344,09/29/22 21:45:00,24.291,,,,,
345,09/29/22 22:00:00,24.315,,,,,
346,09/29/22 22:15:00,24.315,,,,,
347,09/29/22 22:30:00,24.339,,,,,
348,09/29/22 22:45:00,24.363,,,,,
349,09/29/22 23:00:00,24.388,,,,,
350,09/29/22 23:15:00,24.412,,,,,
351,09/29/22 23:30:00,24.412,,,,,
352,09/29/22 23:45:00,24.436,,,,,
353,09/30/22 00:00:00,24.460,,,,,
354,09/30/22 00:15:00,24.484,,,,,
355,09/30/22 00:30:00,24.484,,,,,
356,09/30/22 00:45:00,24.508,,,,,
357,09/30/22 01:00:00,24.532,,,,,
358,09/30/22 01:15:00,24.532,,,,,
359,09/30/22 01:30:00,24.557,,,,,
360,09/30/22 01:45:00,24.581,,,,,
361,09/30/22 02:00:00,24.581,,,,,
362,09/30/22 02:15:00,24.605,,,,,
363,09/30/22 02:30:00,24.605,,,,,
364,09/30/22 02:45:00,24.605,,,,,
365,09/30/22 03:00:00,24.605,,,,,
366,09/30/22 03:15:00,24.605,,,,,
367,09/30/22 03:30:00,24.629,,,,,
368,09/30/22 03:45:00,24.629,,,,,
369,09/30/22 04:00:00,24.629,,,,,
370,09/30/22 04:15:00,24.629,,,,,
371,09/30/22 04:30:00,24.629,,,,,
372,09/30/22 04:45:00,24.629,,,,,
373,09/30/22 05:00:00,24.629,,,,,
374,09/30/22 05:15:00,24.629,,,,,
375,09/30/22 05:30:00,24.605,,,,,
376,09/30/22 05:45:00,24.605,,,,,
377,09/30/22 06:00:00,24.605,,,,,
378,09/30/22 06:15:00,24.605,,,,,
379,09/30/22 06:30:00,24.605,,,,,
380,09/30/22 06:45:00,24.605,,,,,
381,09/30/22 07:00:00,24.653,,,,,
382,09/30/22 07:15:00,24.605,,,,,
383,09/30/22 07:30:00,24.412,,,,,
384,09/30/22 07:45:00,24.267,,,,,
385,09/30/22 08:00:00,24.098,,,,,
386,09/30/22 08:15:00,23.930,,,,,
387,09/30/22 08:30:00,23.809,,,,,
388,09/30/22 08:45:00,23.713,,,,,
389,09/30/22 09:00:00,23.689,,,,,
390,09/30/22 09:15:00,23.665,,,,,
391,09/30/22 09:30:00,23.665,,,,,
392,09/30/22 09:45:00,23.713,,,,,
393,09/30/22 10:00:00,23.785,,,,,
394,09/30/22 10:15:00,23.857,,,,,
395,09/30/22 10:30:00,24.026,,,,,
396,09/30/22 10:45:00,24.532,,,,,
397,09/30/22 11:00:00,24.992,,,,,
398,09/30/22 11:15:00,24.992,,,,,
399,09/30/22 11:30:00,24.992,,,,,
400,09/30/22 11:45:00,25.016,,,,,
401,09/30/22 12:00:00,24.847,,,,,
402,09/30/22 12:15:00,24.677,,,,,
403,09/30/22 12:30:00,24.484,,,,,
404,09/30/22 12:45:00,24.339,,,,,
405,09/30/22 13:00:00,24.195,,,,,
406,09/30/22 13:15:00,24.050,,,,,
407,09/30/22 13:30:00,23.978,,,,,
408,09/30/22 13:45:00,23.930,,,,,
409,09/30/22 14:00:00,23.905,,,,,
410,09/30/22 14:15:00,23.881,,,,,
411,09/30/22 14:30:00,23.833,,,,,
412,09/30/22 14:45:00,23.809,,,,,
413,09/30/22 15:00:00,23.785,,,,,
414,09/30/22 15:15:00,23.761,,,,,
415,09/30/22 15:30:00,23.761,,,,,
416,09/30/22 15:45:00,23.785,,,,,
417,09/30/22 16:00:00,23.809,,,,,
418,09/30/22 16:15:00,23.833,,,,,
419,09/30/22 16:30:00,23.809,,,,,
420,09/30/22 16:45:00,23.761,,,,,
421,09/30/22 17:00:00,23.689,,,,,
422,09/30/22 17:15:00,23.641,,,,,
423,09/30/22 17:30:00,23.545,,,,,
424,09/30/22 17:45:00,23.472,,,,,
425,09/30/22 18:00:00,23.376,,,,,
426,09/30/22 18:15:00,23.328,,,,,
427,09/30/22 18:30:00,23.304,,,,,
428,09/30/22 18:45:00,23.304,,,,,
429,09/30/22 19:00:00,23.352,,,,,
430,09/30/22 19:15:00,23.448,,,,,
431,09/30/22 19:30:00,23.545,,,,,
432,09/30/22 19:45:00,23.617,,,,,
433,09/30/22 20:00:00,23.689,,,,,
434,09/30/22 20:15:00,23.761,,,,,
435,09/30/22 20:30:00,23.785,,,,,
436,09/30/22 20:45:00,23.833,,,,,
437,09/30/22 21:00:00,23.881,,,,,
438,09/30/22 21:15:00,23.930,,,,,
439,09/30/22 21:30:00,23.978,,,,,
440,09/30/22 21:45:00,24.026,,,,,
441,09/30/22 22:00:00,24.074,,,,,
442,09/30/22 22:15:00,24.122,,,,,
443,09/30/22 22:30:00,24.171,,,,,
444,09/30/22 22:45:00,24.243,,,,,
445,09/30/22 23:00:00,24.291,,,,,
446,09/30/22 23:15:00,24.339,,,,,
447,09/30/22 23:30:00,24.412,,,,,
448,09/30/22 23:45:00,24.484,,,,,
449,10/01/22 00:00:00,24.557,,,,,
450,10/01/22 00:15:00,24.605,,,,,
451,10/01/22 00:30:00,24.677,,,,,
452,10/01/22 00:45:00,24.774,,,,,
453,10/01/22 01:00:00,24.847,,,,,
454,10/01/22 01:15:00,24.944,,,,,
455,10/01/22 01:30:00,24.992,,,,,
456,10/01/22 01:45:00,25.065,,,,,
457,10/01/22 02:00:00,25.089,,,,,
458,10/01/22 02:15:00,25.137,,,,,
459,10/01/22 02:30:00,25.186,,,,,
460,10/01/22 02:45:00,25.234,,,,,
461,10/01/22 03:00:00,25.283,,,,,
462,10/01/22 03:15:00,25.331,,,,,
463,10/01/22 03:30:00,25.380,,,,,
464,10/01/22 03:45:00,25.404,,,,,
465,10/01/22 04:00:00,25.453,,,,,
466,10/01/22 04:15:00,25.477,,,,,
467,10/01/22 04:30:00,25.501,,,,,
468,10/01/22 04:45:00,25.525,,,,,
469,10/01/22 05:00:00,25.550,,,,,
470,10/01/22 05:15:00,25.574,,,,,
471,10/01/22 05:30:00,25.623,,,,,
472,10/01/22 05:45:00,25.647,,,,,
473,10/01/22 06:00:00,25.671,,,,,
474,10/01/22 06:15:00,25.720,,,,,
475,10/01/22 06:30:00,25.744,,,,,
476,10/01/22 06:45:00,25.768,,,,,
477,10/01/22 07:00:00,25.793,,,,,
478,10/01/22 07:15:00,25.744,,,,,
479,10/01/22 07:30:00,25.768,,,,,
480,10/01/22 07:45:00,25.623,,,,,
481,10/01/22 08:00:00,25.380,,,,,
482,10/01/22 08:15:00,25.137,,,,,
483,10/01/22 08:30:00,24.944,,,,,
484,10/01/22 08:45:00,24.750,,,,,
485,10/01/22 09:00:00,24.557,,,,,
486,10/01/22 09:15:00,24.363,,,,,
487,10/01/22 09:30:00,24.171,,,,,
488,10/01/22 09:45:00,24.074,,,,,
489,10/01/22 10:00:00,24.074,,,,,
490,10/01/22 10:15:00,24.122,,,,,
491,10/01/22 10:30:00,24.122,,,,,
492,10/01/22 10:45:00,24.074,,,,,
493,10/01/22 11:00:00,24.098,,,,,
494,10/01/22 11:15:00,24.122,,,,,
495,10/01/22 11:30:00,24.098,,,,,
496,10/01/22 11:45:00,24.074,,,,,
497,10/01/22 12:00:00,24.074,,,,,
498,10/01/22 12:15:00,24.050,,,,,
499,10/01/22 12:30:00,24.050,,,,,
500,10/01/22 12:45:00,24.050,,,,,
501,10/01/22 13:00:00,24.074,,,,,
502,10/01/22 13:15:00,24.122,,,,,
503,10/01/22 13:30:00,24.122,,,,,
504,10/01/22 13:45:00,24.146,,,,,
505,10/01/22 14:00:00,24.171,,,,,
506,10/01/22 14:15:00,24.146,,,,,
507,10/01/22 14:30:00,24.122,,,,,
508,10/01/22 14:45:00,24.098,,,,,
509,10/01/22 15:00:00,24.026,,,,,
510,10/01/22 15:15:00,23.978,,,,,
511,10/01/22 15:30:00,23.954,,,,,
512,10/01/22 15:45:00,23.930,,,,,
513,10/01/22 16:00:00,23.881,,,,,
514,10/01/22 16:15:00,23.689,,,,,
515,10/01/22 16:30:00,23.376,,,,,
516,10/01/22 16:45:00,23.088,,,,,
517,10/01/22 17:00:00,22.824,,,,,
518,10/01/22 17:15:00,22.561,,,,,
519,10/01/22 17:30:00,22.298,,,,,
520,10/01/22 17:45:00,22.106,,,,,
521,10/01/22 18:00:00,21.963,,,,,
522,10/01/22 18:15:00,21.843,,,,,
523,10/01/22 18:30:00,21.772,,,,,
524,10/01/22 18:45:00,21.724,,,,,
525,10/01/22 19:00:00,21.676,,,,,
526,10/01/22 19:15:00,21.652,,,,,
527,10/01/22 19:30:00,21.604,,,,,
528,10/01/22 19:45:00,21.581,,,,,
529,10/01/22 20:00:00,21.557,,,,,
530,10/01/22 20:15:00,21.533,,,,,
531,10/01/22 20:30:00,21.509,,,,,
532,10/01/22 20:45:00,21.509,,,,,
533,10/01/22 21:00:00,21.485,,,,,
534,10/01/22 21:15:00,21.461,,,,,
535,10/01/22 21:30:00,21.437,,,,,
536,10/01/22 21:45:00,21.437,,,,,
537,10/01/22 22:00:00,21.437,,,,,
538,10/01/22 22:15:00,21.437,,,,,
539,10/01/22 22:30:00,21.437,,,,,
540,10/01/22 22:45:00,21.413,,,,,
541,10/01/22 23:00:00,21.390,,,,,
542,10/01/22 23:15:00,21.366,,,,,
543,10/01/22 23:30:00,21.366,,,,,
544,10/01/22 23:45:00,21.342,,,,,
545,10/02/22 00:00:00,21.318,,,,,
546,10/02/22 00:15:00,21.318,,,,,
547,10/02/22 00:30:00,21.318,,,,,
548,10/02/22 00:45:00,21.318,,,,,
549,10/02/22 01:00:00,21.318,,,,,
550,10/02/22 01:15:00,21.318,,,,,
551,10/02/22 01:30:00,21.318,,,,,
552,10/02/22 01:45:00,21.342,,,,,
553,10/02/22 02:00:00,21.342,,,,,
554,10/02/22 02:15:00,21.342,,,,,
555,10/02/22 02:30:00,21.366,,,,,
556,10/02/22 02:45:00,21.366,,,,,
557,10/02/22 03:00:00,21.390,,,,,
558,10/02/22 03:15:00,21.390,,,,,
559,10/02/22 03:30:00,21.390,,,,,
560,10/02/22 03:45:00,21.390,,,,,
561,10/02/22 04:00:00,21.390,,,,,
562,10/02/22 04:15:00,21.390,,,,,
563,10/02/22 04:30:00,21.390,,,,,
564,10/02/22 04:45:00,21.390,,,,,
565,10/02/22 05:00:00,21.390,,,,,
566,10/02/22 05:15:00,21.390,,,,,
567,10/02/22 05:30:00,21.390,,,,,
568,10/02/22 05:45:00,21.390,,,,,
569,10/02/22 06:00:00,21.366,,,,,
570,10/02/22 06:15:00,21.342,,,,,
571,10/02/22 06:30:00,21.342,,,,,
572,10/02/22 06:45:00,21.342,,,,,
573,10/02/22 07:00:00,21.390,,,,,
574,10/02/22 07:15:00,21.509,,,,,
575,10/02/22 07:30:00,21.652,,,,,
576,10/02/22 07:45:00,21.772,,,,,
577,10/02/22 08:00:00,21.843,,,,,
578,10/02/22 08:15:00,21.915,,,,,
579,10/02/22 08:30:00,22.011,,,,,
580,10/02/22 08:45:00,22.058,,,,,
581,10/02/22 09:00:00,22.058,,,,,
582,10/02/22 09:15:00,22.130,,,,,
583,10/02/22 09:30:00,22.202,,,,,
584,10/02/22 09:45:00,22.250,,,,,
585,10/02/22 10:00:00,22.298,,,,,
586,10/02/22 10:15:00,22.345,,,,,
587,10/02/22 10:30:00,22.393,,,,,
588,10/02/22 10:45:00,22.393,,,,,
589,10/02/22 11:00:00,22.345,,,,,
590,10/02/22 11:15:00,22.321,,,,,
591,10/02/22 11:30:00,22.298,,,,,
592,10/02/22 11:45:00,22.250,,,,,
593,10/02/22 12:00:00,22.202,,,,,
594,10/02/22 12:15:00,22.178,,,,,
595,10/02/22 12:30:00,22.154,,,,,
596,10/02/22 12:45:00,22.130,,,,,
597,10/02/22 13:00:00,22.106,,,,,
598,10/02/22 13:15:00,22.058,,,,,
599,10/02/22 13:30:00,22.058,,,,,
600,10/02/22 13:45:00,22.011,,,,,
601,10/02/22 14:00:00,22.011,,,,,
602,10/02/22 14:15:00,21.987,,,,,
603,10/02/22 14:30:00,21.963,,,,,
