"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/08/22 08:00:00,23.809,Logged,,,,
2,11/08/22 08:15:00,23.376,,,,,
3,11/08/22 08:30:00,24.146,,,,,
4,11/08/22 08:45:00,25.137,,,,,
5,11/08/22 09:00:00,25.598,,,,,
6,11/08/22 09:15:00,26.182,,,,,
7,11/08/22 09:30:00,26.891,,,,,
8,11/08/22 09:45:00,27.186,,,,,
9,11/08/22 10:00:00,27.333,,,,,
10,11/08/22 10:15:00,27.382,,,,,
11,11/08/22 10:30:00,27.382,,,,,
12,11/08/22 10:45:00,27.974,,,,,
13,11/08/22 11:00:00,30.217,,,,,
14,11/08/22 11:15:00,29.916,,,,,
15,11/08/22 11:30:00,30.167,,,,,
16,11/08/22 11:45:00,30.066,,,,,
17,11/08/22 12:00:00,30.520,,,,,
18,11/08/22 12:15:00,31.331,,,,,
19,11/08/22 12:30:00,30.722,,,,,
20,11/08/22 12:45:00,29.265,,,,,
21,11/08/22 13:00:00,28.667,,,,,
22,11/08/22 13:15:00,28.617,,,,,
23,11/08/22 13:30:00,28.543,,,,,
24,11/08/22 13:45:00,28.617,,,,,
25,11/08/22 14:00:00,28.642,,,,,
26,11/08/22 14:15:00,28.692,,,,,
27,11/08/22 14:30:00,29.515,,,,,
28,11/08/22 14:45:00,28.518,,,,,
29,11/08/22 15:00:00,28.493,,,,,
30,11/08/22 15:15:00,28.419,,,,,
31,11/08/22 15:30:00,28.320,,,,,
32,11/08/22 15:45:00,28.196,,,,,
33,11/08/22 16:00:00,28.147,,,,,
34,11/08/22 16:15:00,28.097,,,,,
35,11/08/22 16:30:00,28.072,,,,,
36,11/08/22 16:45:00,28.023,,,,,
37,11/08/22 17:00:00,27.974,,,,,
38,11/08/22 17:15:00,27.924,,,,,
39,11/08/22 17:30:00,27.850,,,,,
40,11/08/22 17:45:00,27.825,,,,,
41,11/08/22 18:00:00,27.825,,,,,
42,11/08/22 18:15:00,27.825,,,,,
43,11/08/22 18:30:00,27.850,,,,,
44,11/08/22 18:45:00,27.899,,,,,
45,11/08/22 19:00:00,27.924,,,,,
46,11/08/22 19:15:00,28.048,,,,,
47,11/08/22 19:30:00,27.974,,,,,
48,11/08/22 19:45:00,27.899,,,,,
49,11/08/22 20:00:00,27.875,,,,,
50,11/08/22 20:15:00,27.924,,,,,
51,11/08/22 20:30:00,28.642,,,,,
52,11/08/22 20:45:00,28.518,,,,,
53,11/08/22 21:00:00,27.998,,,,,
54,11/08/22 21:15:00,27.924,,,,,
55,11/08/22 21:30:00,27.924,,,,,
56,11/08/22 21:45:00,27.924,,,,,
57,11/08/22 22:00:00,27.949,,,,,
58,11/08/22 22:15:00,28.122,,,,,
59,11/08/22 22:30:00,28.270,,,,,
60,11/08/22 22:45:00,28.295,,,,,
61,11/08/22 23:00:00,28.320,,,,,
62,11/08/22 23:15:00,28.369,,,,,
63,11/08/22 23:30:00,28.419,,,,,
64,11/08/22 23:45:00,28.444,,,,,
65,11/09/22 00:00:00,28.493,,,,,
66,11/09/22 00:15:00,28.468,,,,,
67,11/09/22 00:30:00,28.543,,,,,
68,11/09/22 00:45:00,28.593,,,,,
69,11/09/22 01:00:00,28.717,,,,,
70,11/09/22 01:15:00,28.791,,,,,
71,11/09/22 01:30:00,28.816,,,,,
72,11/09/22 01:45:00,28.766,,,,,
73,11/09/22 02:00:00,28.841,,,,,
74,11/09/22 02:15:00,28.891,,,,,
75,11/09/22 02:30:00,28.816,,,,,
76,11/09/22 02:45:00,28.493,,,,,
77,11/09/22 03:00:00,28.345,,,,,
78,11/09/22 03:15:00,28.196,,,,,
79,11/09/22 03:30:00,28.122,,,,,
80,11/09/22 03:45:00,28.072,,,,,
81,11/09/22 04:00:00,27.974,,,,,
82,11/09/22 04:15:00,27.924,,,,,
83,11/09/22 04:30:00,27.924,,,,,
84,11/09/22 04:45:00,27.974,,,,,
85,11/09/22 05:00:00,27.974,,,,,
86,11/09/22 05:15:00,27.998,,,,,
87,11/09/22 05:30:00,27.998,,,,,
88,11/09/22 05:45:00,28.048,,,,,
89,11/09/22 06:00:00,28.122,,,,,
90,11/09/22 06:15:00,28.221,,,,,
91,11/09/22 06:30:00,28.245,,,,,
92,11/09/22 06:45:00,28.245,,,,,
93,11/09/22 07:00:00,28.270,,,,,
94,11/09/22 07:15:00,28.270,,,,,
95,11/09/22 07:30:00,28.270,,,,,
96,11/09/22 07:45:00,28.667,,,,,
97,11/09/22 08:00:00,28.394,,,,,
98,11/09/22 08:15:00,28.245,,,,,
99,11/09/22 08:30:00,28.171,,,,,
100,11/09/22 08:45:00,28.122,,,,,
101,11/09/22 09:00:00,28.196,,,,,
102,11/09/22 09:15:00,28.295,,,,,
103,11/09/22 09:30:00,28.320,,,,,
104,11/09/22 09:45:00,28.295,,,,,
105,11/09/22 10:00:00,28.295,,,,,
106,11/09/22 10:15:00,28.320,,,,,
107,11/09/22 10:30:00,28.345,,,,,
108,11/09/22 10:45:00,28.394,,,,,
109,11/09/22 11:00:00,28.394,,,,,
110,11/09/22 11:15:00,28.394,,,,,
111,11/09/22 11:30:00,28.394,,,,,
112,11/09/22 11:45:00,28.394,,,,,
113,11/09/22 12:00:00,28.394,,,,,
114,11/09/22 12:15:00,28.394,,,,,
115,11/09/22 12:30:00,28.468,,,,,
116,11/09/22 12:45:00,28.518,,,,,
117,11/09/22 13:00:00,28.568,,,,,
118,11/09/22 13:15:00,28.593,,,,,
119,11/09/22 13:30:00,28.617,,,,,
120,11/09/22 13:45:00,28.617,,,,,
121,11/09/22 14:00:00,28.642,,,,,
122,11/09/22 14:15:00,28.642,,,,,
123,11/09/22 14:30:00,28.642,,,,,
124,11/09/22 14:45:00,28.518,,,,,
125,11/09/22 15:00:00,28.493,,,,,
126,11/09/22 15:15:00,28.444,,,,,
127,11/09/22 15:30:00,28.419,,,,,
128,11/09/22 15:45:00,28.369,,,,,
129,11/09/22 16:00:00,28.295,,,,,
130,11/09/22 16:15:00,28.196,,,,,
131,11/09/22 16:30:00,28.221,,,,,
132,11/09/22 16:45:00,28.221,,,,,
133,11/09/22 17:00:00,28.072,,,,,
134,11/09/22 17:15:00,28.097,,,,,
135,11/09/22 17:30:00,28.147,,,,,
136,11/09/22 17:45:00,28.097,,,,,
137,11/09/22 18:00:00,28.122,,,,,
138,11/09/22 18:15:00,28.171,,,,,
139,11/09/22 18:30:00,28.270,,,,,
140,11/09/22 18:45:00,28.320,,,,,
141,11/09/22 19:00:00,28.369,,,,,
142,11/09/22 19:15:00,28.394,,,,,
143,11/09/22 19:30:00,28.419,,,,,
144,11/09/22 19:45:00,28.468,,,,,
145,11/09/22 20:00:00,28.394,,,,,
146,11/09/22 20:15:00,28.320,,,,,
147,11/09/22 20:30:00,28.295,,,,,
148,11/09/22 20:45:00,28.245,,,,,
149,11/09/22 21:00:00,28.122,,,,,
150,11/09/22 21:15:00,28.122,,,,,
151,11/09/22 21:30:00,28.171,,,,,
152,11/09/22 21:45:00,28.221,,,,,
153,11/09/22 22:00:00,28.171,,,,,
154,11/09/22 22:15:00,28.171,,,,,
155,11/09/22 22:30:00,28.196,,,,,
156,11/09/22 22:45:00,28.221,,,,,
157,11/09/22 23:00:00,28.221,,,,,
158,11/09/22 23:15:00,28.245,,,,,
