"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/28/22 08:00:00,28.171,Logged,,,,
2,11/28/22 08:15:00,28.196,,,,,
3,11/28/22 08:30:00,28.196,,,,,
4,11/28/22 08:45:00,28.196,,,,,
5,11/28/22 09:00:00,28.196,,,,,
6,11/28/22 09:15:00,28.196,,,,,
7,11/28/22 09:30:00,28.221,,,,,
8,11/28/22 09:45:00,28.270,,,,,
9,11/28/22 10:00:00,28.295,,,,,
10,11/28/22 10:15:00,28.320,,,,,
11,11/28/22 10:30:00,28.419,,,,,
12,11/28/22 10:45:00,28.468,,,,,
13,11/28/22 11:00:00,28.543,,,,,
14,11/28/22 11:15:00,28.593,,,,,
15,11/28/22 11:30:00,28.642,,,,,
16,11/28/22 11:45:00,28.692,,,,,
17,11/28/22 12:00:00,28.692,,,,,
18,11/28/22 12:15:00,28.742,,,,,
19,11/28/22 12:30:00,28.766,,,,,
20,11/28/22 12:45:00,28.816,,,,,
21,11/28/22 13:00:00,28.891,,,,,
22,11/28/22 13:15:00,29.115,,,,,
23,11/28/22 13:30:00,29.165,,,,,
24,11/28/22 13:45:00,29.190,,,,,
25,11/28/22 14:00:00,29.190,,,,,
26,11/28/22 14:15:00,29.190,,,,,
27,11/28/22 14:30:00,29.140,,,,,
28,11/28/22 14:45:00,29.090,,,,,
29,11/28/22 15:00:00,29.065,,,,,
30,11/28/22 15:15:00,29.040,,,,,
31,11/28/22 15:30:00,29.040,,,,,
32,11/28/22 15:45:00,29.065,,,,,
33,11/28/22 16:00:00,29.065,,,,,
34,11/28/22 16:15:00,29.065,,,,,
35,11/28/22 16:30:00,29.090,,,,,
36,11/28/22 16:45:00,29.115,,,,,
37,11/28/22 17:00:00,29.115,,,,,
38,11/28/22 17:15:00,29.115,,,,,
39,11/28/22 17:30:00,29.065,,,,,
40,11/28/22 17:45:00,29.015,,,,,
41,11/28/22 18:00:00,28.965,,,,,
42,11/28/22 18:15:00,28.941,,,,,
43,11/28/22 18:30:00,29.015,,,,,
44,11/28/22 18:45:00,29.140,,,,,
45,11/28/22 19:00:00,29.340,,,,,
46,11/28/22 19:15:00,29.665,,,,,
47,11/28/22 19:30:00,29.815,,,,,
48,11/28/22 19:45:00,29.815,,,,,
49,11/28/22 20:00:00,29.765,,,,,
50,11/28/22 20:15:00,29.665,,,,,
51,11/28/22 20:30:00,29.590,,,,,
52,11/28/22 20:45:00,29.515,,,,,
53,11/28/22 21:00:00,29.464,,,,,
54,11/28/22 21:15:00,29.414,,,,,
55,11/28/22 21:30:00,29.365,,,,,
56,11/28/22 21:45:00,29.340,,,,,
57,11/28/22 22:00:00,29.315,,,,,
58,11/28/22 22:15:00,29.290,,,,,
59,11/28/22 22:30:00,29.215,,,,,
60,11/28/22 22:45:00,29.165,,,,,
61,11/28/22 23:00:00,29.115,,,,,
62,11/28/22 23:15:00,29.065,,,,,
63,11/28/22 23:30:00,29.015,,,,,
64,11/28/22 23:45:00,28.965,,,,,
65,11/29/22 00:00:00,28.941,,,,,
66,11/29/22 00:15:00,28.916,,,,,
67,11/29/22 00:30:00,28.866,,,,,
68,11/29/22 00:45:00,28.816,,,,,
69,11/29/22 01:00:00,28.791,,,,,
70,11/29/22 01:15:00,28.766,,,,,
71,11/29/22 01:30:00,28.766,,,,,
72,11/29/22 01:45:00,28.717,,,,,
73,11/29/22 02:00:00,28.692,,,,,
74,11/29/22 02:15:00,28.667,,,,,
75,11/29/22 02:30:00,28.642,,,,,
76,11/29/22 02:45:00,28.617,,,,,
77,11/29/22 03:00:00,28.593,,,,,
78,11/29/22 03:15:00,28.568,,,,,
79,11/29/22 03:30:00,28.518,,,,,
80,11/29/22 03:45:00,28.518,,,,,
81,11/29/22 04:00:00,28.493,,,,,
82,11/29/22 04:15:00,28.493,,,,,
83,11/29/22 04:30:00,28.444,,,,,
84,11/29/22 04:45:00,28.419,,,,,
85,11/29/22 05:00:00,28.369,,,,,
86,11/29/22 05:15:00,28.345,,,,,
87,11/29/22 05:30:00,28.345,,,,,
88,11/29/22 05:45:00,28.320,,,,,
89,11/29/22 06:00:00,28.295,,,,,
90,11/29/22 06:15:00,28.270,,,,,
91,11/29/22 06:30:00,28.245,,,,,
92,11/29/22 06:45:00,28.221,,,,,
93,11/29/22 07:00:00,28.221,,,,,
94,11/29/22 07:15:00,28.196,,,,,
95,11/29/22 07:30:00,28.196,,,,,
96,11/29/22 07:45:00,28.196,,,,,
97,11/29/22 08:00:00,28.171,,,,,
98,11/29/22 08:15:00,28.171,,,,,
99,11/29/22 08:30:00,28.196,,,,,
100,11/29/22 08:45:00,28.245,,,,,
101,11/29/22 09:00:00,28.270,,,,,
102,11/29/22 09:15:00,28.295,,,,,
103,11/29/22 09:30:00,28.320,,,,,
104,11/29/22 09:45:00,28.345,,,,,
105,11/29/22 10:00:00,28.369,,,,,
106,11/29/22 10:15:00,28.394,,,,,
107,11/29/22 10:30:00,28.419,,,,,
108,11/29/22 10:45:00,28.468,,,,,
109,11/29/22 11:00:00,28.468,,,,,
110,11/29/22 11:15:00,28.493,,,,,
111,11/29/22 11:30:00,28.518,,,,,
112,11/29/22 11:45:00,28.593,,,,,
113,11/29/22 12:00:00,28.617,,,,,
114,11/29/22 12:15:00,28.642,,,,,
115,11/29/22 12:30:00,28.667,,,,,
116,11/29/22 12:45:00,28.717,,,,,
117,11/29/22 13:00:00,28.717,,,,,
118,11/29/22 13:15:00,28.742,,,,,
119,11/29/22 13:30:00,28.766,,,,,
120,11/29/22 13:45:00,28.791,,,,,
121,11/29/22 14:00:00,28.816,,,,,
122,11/29/22 14:15:00,28.866,,,,,
123,11/29/22 14:30:00,28.916,,,,,
124,11/29/22 14:45:00,28.941,,,,,
125,11/29/22 15:00:00,28.965,,,,,
126,11/29/22 15:15:00,28.990,,,,,
127,11/29/22 15:30:00,29.015,,,,,
128,11/29/22 15:45:00,29.065,,,,,
129,11/29/22 16:00:00,29.065,,,,,
130,11/29/22 16:15:00,29.090,,,,,
131,11/29/22 16:30:00,29.090,,,,,
132,11/29/22 16:45:00,29.065,,,,,
133,11/29/22 17:00:00,29.065,,,,,
134,11/29/22 17:15:00,29.040,,,,,
135,11/29/22 17:30:00,29.015,,,,,
136,11/29/22 17:45:00,29.040,,,,,
137,11/29/22 18:00:00,29.140,,,,,
138,11/29/22 18:15:00,29.265,,,,,
139,11/29/22 18:30:00,29.414,,,,,
140,11/29/22 18:45:00,29.565,,,,,
141,11/29/22 19:00:00,29.715,,,,,
142,11/29/22 19:15:00,29.690,,,,,
143,11/29/22 19:30:00,29.665,,,,,
144,11/29/22 19:45:00,29.615,,,,,
145,11/29/22 20:00:00,29.565,,,,,
146,11/29/22 20:15:00,29.515,,,,,
147,11/29/22 20:30:00,29.439,,,,,
148,11/29/22 20:45:00,29.389,,,,,
149,11/29/22 21:00:00,29.340,,,,,
150,11/29/22 21:15:00,29.290,,,,,
151,11/29/22 21:30:00,29.240,,,,,
152,11/29/22 21:45:00,29.215,,,,,
153,11/29/22 22:00:00,29.165,,,,,
154,11/29/22 22:15:00,29.115,,,,,
155,11/29/22 22:30:00,29.040,,,,,
156,11/29/22 22:45:00,28.990,,,,,
157,11/29/22 23:00:00,28.965,,,,,
158,11/29/22 23:15:00,28.941,,,,,
159,11/29/22 23:30:00,28.891,,,,,
160,11/29/22 23:45:00,28.866,,,,,
161,11/30/22 00:00:00,28.816,,,,,
162,11/30/22 00:15:00,28.791,,,,,
163,11/30/22 00:30:00,28.766,,,,,
164,11/30/22 00:45:00,28.742,,,,,
165,11/30/22 01:00:00,28.692,,,,,
166,11/30/22 01:15:00,28.667,,,,,
167,11/30/22 01:30:00,28.642,,,,,
168,11/30/22 01:45:00,28.617,,,,,
169,11/30/22 02:00:00,28.617,,,,,
170,11/30/22 02:15:00,28.568,,,,,
171,11/30/22 02:30:00,28.543,,,,,
172,11/30/22 02:45:00,28.518,,,,,
173,11/30/22 03:00:00,28.518,,,,,
174,11/30/22 03:15:00,28.493,,,,,
175,11/30/22 03:30:00,28.444,,,,,
176,11/30/22 03:45:00,28.419,,,,,
177,11/30/22 04:00:00,28.394,,,,,
178,11/30/22 04:15:00,28.394,,,,,
179,11/30/22 04:30:00,28.369,,,,,
180,11/30/22 04:45:00,28.345,,,,,
181,11/30/22 05:00:00,28.320,,,,,
182,11/30/22 05:15:00,28.320,,,,,
183,11/30/22 05:30:00,28.295,,,,,
184,11/30/22 05:45:00,28.270,,,,,
185,11/30/22 06:00:00,28.245,,,,,
186,11/30/22 06:15:00,28.320,,,,,
187,11/30/22 06:30:00,28.221,,,,,
188,11/30/22 06:45:00,27.677,,,,,
189,11/30/22 07:00:00,27.284,,,,,
190,11/30/22 07:15:00,26.940,,,,,
191,11/30/22 07:30:00,26.671,,,,,
192,11/30/22 07:45:00,26.085,,,,,
193,11/30/22 08:00:00,25.768,,,,,
194,11/30/22 08:15:00,24.412,,,,,
195,11/30/22 08:30:00,23.328,,,,,
196,11/30/22 08:45:00,23.016,,,,,
197,11/30/22 09:00:00,24.653,,,,,
198,11/30/22 09:15:00,25.914,,,,,
199,11/30/22 09:30:00,26.280,,,,,
200,11/30/22 09:45:00,26.818,,,,,
201,11/30/22 10:00:00,26.891,,,,,
202,11/30/22 10:15:00,27.259,,,,,
203,11/30/22 10:30:00,27.382,,,,,
204,11/30/22 10:45:00,27.530,,,,,
205,11/30/22 11:00:00,27.677,,,,,
206,11/30/22 11:15:00,27.579,,,,,
207,11/30/22 11:30:00,27.850,,,,,
208,11/30/22 11:45:00,27.899,,,,,
209,11/30/22 12:00:00,27.899,,,,,
210,11/30/22 12:15:00,27.924,,,,,
211,11/30/22 12:30:00,28.048,,,,,
212,11/30/22 12:45:00,28.048,,,,,
213,11/30/22 13:00:00,27.998,,,,,
214,11/30/22 13:15:00,27.924,,,,,
215,11/30/22 13:30:00,27.899,,,,,
216,11/30/22 13:45:00,27.850,,,,,
217,11/30/22 14:00:00,27.825,,,,,
218,11/30/22 14:15:00,27.825,,,,,
219,11/30/22 14:30:00,27.875,,,,,
220,11/30/22 14:45:00,27.949,,,,,
221,11/30/22 15:00:00,27.974,,,,,
222,11/30/22 15:15:00,27.998,,,,,
223,11/30/22 15:30:00,27.998,,,,,
224,11/30/22 15:45:00,28.023,,,,,
225,11/30/22 16:00:00,28.023,,,,,
226,11/30/22 16:15:00,28.023,,,,,
227,11/30/22 16:30:00,28.023,,,,,
228,11/30/22 16:45:00,28.023,,,,,
229,11/30/22 17:00:00,28.023,,,,,
230,11/30/22 17:15:00,28.023,,,,,
231,11/30/22 17:30:00,28.023,,,,,
232,11/30/22 17:45:00,28.023,,,,,
233,11/30/22 18:00:00,28.023,,,,,
234,11/30/22 18:15:00,27.998,,,,,
235,11/30/22 18:30:00,27.998,,,,,
236,11/30/22 18:45:00,27.974,,,,,
237,11/30/22 19:00:00,27.974,,,,,
238,11/30/22 19:15:00,27.974,,,,,
239,11/30/22 19:30:00,27.974,,,,,
240,11/30/22 19:45:00,27.974,,,,,
241,11/30/22 20:00:00,27.974,,,,,
242,11/30/22 20:15:00,27.974,,,,,
243,11/30/22 20:30:00,27.974,,,,,
244,11/30/22 20:45:00,27.949,,,,,
245,11/30/22 21:00:00,27.949,,,,,
246,11/30/22 21:15:00,27.924,,,,,
247,11/30/22 21:30:00,27.899,,,,,
248,11/30/22 21:45:00,27.924,,,,,
249,11/30/22 22:00:00,27.924,,,,,
250,11/30/22 22:15:00,27.924,,,,,
251,11/30/22 22:30:00,27.924,,,,,
252,11/30/22 22:45:00,27.924,,,,,
253,11/30/22 23:00:00,27.924,,,,,
254,11/30/22 23:15:00,27.924,,,,,
255,11/30/22 23:30:00,27.924,,,,,
256,11/30/22 23:45:00,27.924,,,,,
257,12/01/22 00:00:00,27.924,,,,,
258,12/01/22 00:15:00,27.924,,,,,
259,12/01/22 00:30:00,27.924,,,,,
260,12/01/22 00:45:00,27.924,,,,,
261,12/01/22 01:00:00,27.949,,,,,
262,12/01/22 01:15:00,27.998,,,,,
263,12/01/22 01:30:00,28.023,,,,,
264,12/01/22 01:45:00,28.048,,,,,
265,12/01/22 02:00:00,28.048,,,,,
266,12/01/22 02:15:00,28.048,,,,,
267,12/01/22 02:30:00,28.072,,,,,
268,12/01/22 02:45:00,28.072,,,,,
269,12/01/22 03:00:00,28.072,,,,,
270,12/01/22 03:15:00,28.097,,,,,
271,12/01/22 03:30:00,28.097,,,,,
272,12/01/22 03:45:00,28.097,,,,,
273,12/01/22 04:00:00,28.097,,,,,
274,12/01/22 04:15:00,28.122,,,,,
275,12/01/22 04:30:00,28.122,,,,,
276,12/01/22 04:45:00,28.122,,,,,
277,12/01/22 05:00:00,28.122,,,,,
278,12/01/22 05:15:00,28.122,,,,,
279,12/01/22 05:30:00,28.122,,,,,
280,12/01/22 05:45:00,28.122,,,,,
281,12/01/22 06:00:00,28.122,,,,,
282,12/01/22 06:15:00,28.122,,,,,
283,12/01/22 06:30:00,28.122,,,,,
284,12/01/22 06:45:00,28.122,,,,,
285,12/01/22 07:00:00,28.122,,,,,
