"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
55,10/17/22 21:30:00,21.437,,,,,
56,10/17/22 21:45:00,21.246,,,,,
57,10/17/22 22:00:00,21.079,,,,,
58,10/17/22 22:15:00,20.936,,,,,
59,10/17/22 22:30:00,20.793,,,,,
60,10/17/22 22:45:00,20.674,,,,,
61,10/17/22 23:00:00,20.579,,,,,
62,10/17/22 23:15:00,20.484,,,,,
63,10/17/22 23:30:00,20.412,,,,,
64,10/17/22 23:45:00,20.341,,,,,
65,10/18/22 00:00:00,20.293,,,,,
66,10/18/22 00:15:00,20.222,,,,,
67,10/18/22 00:30:00,20.174,,,,,
68,10/18/22 00:45:00,20.126,,,,,
69,10/18/22 01:00:00,20.103,,,,,
70,10/18/22 01:15:00,20.055,,,,,
71,10/18/22 01:30:00,20.007,,,,,
72,10/18/22 01:45:00,19.984,,,,,
73,10/18/22 02:00:00,19.960,,,,,
74,10/18/22 02:15:00,19.960,,,,,
75,10/18/22 02:30:00,19.960,,,,,
76,10/18/22 02:45:00,19.960,,,,,
77,10/18/22 03:00:00,19.960,,,,,
78,10/18/22 03:15:00,19.936,,,,,
79,10/18/22 03:30:00,19.912,,,,,
80,10/18/22 03:45:00,19.888,,,,,
81,10/18/22 04:00:00,19.865,,,,,
82,10/18/22 04:15:00,19.865,,,,,
83,10/18/22 04:30:00,19.841,,,,,
84,10/18/22 04:45:00,19.841,,,,,
85,10/18/22 05:00:00,19.865,,,,,
86,10/18/22 05:15:00,19.888,,,,,
87,10/18/22 05:30:00,19.912,,,,,
88,10/18/22 05:45:00,19.912,,,,,
89,10/18/22 06:00:00,19.960,,,,,
90,10/18/22 06:15:00,19.960,,,,,
91,10/18/22 06:30:00,19.984,,,,,
92,10/18/22 06:45:00,20.007,,,,,
93,10/18/22 07:00:00,20.031,,,,,
94,10/18/22 07:15:00,20.031,,,,,
95,10/18/22 07:30:00,20.031,,,,,
96,10/18/22 07:45:00,20.031,,,,,
97,10/18/22 08:00:00,21.461,,,,,
98,10/18/22 08:15:00,23.064,,,,,
99,10/18/22 08:30:00,24.339,,,,,
100,10/18/22 08:45:00,25.380,,,,,
101,10/18/22 09:00:00,26.061,,,,,
102,10/18/22 09:15:00,26.744,,,,,
103,10/18/22 09:30:00,27.333,,,,,
104,10/18/22 09:45:00,27.949,,,,,
105,10/18/22 10:00:00,28.419,,,,,
106,10/18/22 10:15:00,28.717,,,,,
107,10/18/22 10:30:00,29.015,,,,,
108,10/18/22 10:45:00,29.690,,,,,
109,10/18/22 11:00:00,30.369,,,,,
110,10/18/22 11:15:00,30.950,,,,,
111,10/18/22 11:30:00,31.382,,,,,
112,10/18/22 11:45:00,31.459,,,,,
113,10/18/22 12:00:00,31.433,,,,,
114,10/18/22 12:15:00,31.408,,,,,
115,10/18/22 12:30:00,31.586,,,,,
116,10/18/22 12:45:00,31.816,,,,,
117,10/18/22 13:00:00,32.073,,,,,
118,10/18/22 13:15:00,32.381,,,,,
119,10/18/22 13:30:00,32.768,,,,,
120,10/18/22 13:45:00,33.157,,,,,
121,10/18/22 14:00:00,33.313,,,,,
122,10/18/22 14:15:00,33.521,,,,,
123,10/18/22 14:30:00,33.600,,,,,
124,10/18/22 14:45:00,33.730,,,,,
125,10/18/22 15:00:00,33.600,,,,,
126,10/18/22 15:15:00,32.975,,,,,
127,10/18/22 15:30:00,33.339,,,,,
128,10/18/22 15:45:00,34.202,,,,,
129,10/18/22 16:00:00,34.150,,,,,
130,10/18/22 16:15:00,33.861,,,,,
131,10/18/22 16:30:00,33.521,,,,,
132,10/18/22 16:45:00,33.261,,,,,
133,10/18/22 17:00:00,33.001,,,,,
134,10/18/22 17:15:00,32.924,,,,,
135,10/18/22 17:30:00,32.742,,,,,
136,10/18/22 17:45:00,32.407,,,,,
137,10/18/22 18:00:00,32.021,,,,,
138,10/18/22 18:15:00,31.637,,,,,
139,10/18/22 18:30:00,31.281,,,,,
140,10/18/22 18:45:00,30.950,,,,,
141,10/18/22 19:00:00,30.621,,,,,
142,10/18/22 19:15:00,30.369,,,,,
143,10/18/22 19:30:00,30.117,,,,,
144,10/18/22 19:45:00,29.890,,,,,
145,10/18/22 20:00:00,29.665,,,,,
146,10/18/22 20:15:00,29.464,,,,,
147,10/18/22 20:30:00,29.290,,,,,
148,10/18/22 20:45:00,29.140,,,,,
149,10/18/22 21:00:00,28.990,,,,,
150,10/18/22 21:15:00,28.866,,,,,
151,10/18/22 21:30:00,28.766,,,,,
152,10/18/22 21:45:00,28.667,,,,,
153,10/18/22 22:00:00,28.568,,,,,
154,10/18/22 22:15:00,28.468,,,,,
155,10/18/22 22:30:00,28.369,,,,,
156,10/18/22 22:45:00,28.295,,,,,
157,10/18/22 23:00:00,28.221,,,,,
158,10/18/22 23:15:00,28.171,,,,,
159,10/18/22 23:30:00,28.097,,,,,
160,10/18/22 23:45:00,28.048,,,,,
161,10/19/22 00:00:00,27.998,,,,,
162,10/19/22 00:15:00,27.949,,,,,
163,10/19/22 00:30:00,27.899,,,,,
164,10/19/22 00:45:00,27.875,,,,,
165,10/19/22 01:00:00,27.825,,,,,
166,10/19/22 01:15:00,27.801,,,,,
167,10/19/22 01:30:00,27.776,,,,,
168,10/19/22 01:45:00,27.702,,,,,
169,10/19/22 02:00:00,27.653,,,,,
170,10/19/22 02:15:00,27.579,,,,,
171,10/19/22 02:30:00,27.530,,,,,
172,10/19/22 02:45:00,27.456,,,,,
173,10/19/22 03:00:00,27.382,,,,,
174,10/19/22 03:15:00,27.308,,,,,
175,10/19/22 03:30:00,27.235,,,,,
176,10/19/22 03:45:00,27.186,,,,,
177,10/19/22 04:00:00,27.161,,,,,
178,10/19/22 04:15:00,27.136,,,,,
179,10/19/22 04:30:00,27.136,,,,,
180,10/19/22 04:45:00,27.186,,,,,
181,10/19/22 05:00:00,27.210,,,,,
182,10/19/22 05:15:00,27.235,,,,,
183,10/19/22 05:30:00,27.259,,,,,
184,10/19/22 05:45:00,27.259,,,,,
185,10/19/22 06:00:00,27.259,,,,,
186,10/19/22 06:15:00,27.235,,,,,
187,10/19/22 06:30:00,27.235,,,,,
188,10/19/22 06:45:00,27.235,,,,,
189,10/19/22 07:00:00,27.284,,,,,
190,10/19/22 07:15:00,27.382,,,,,
191,10/19/22 07:30:00,27.530,,,,,
192,10/19/22 07:45:00,27.677,,,,,
193,10/19/22 08:00:00,27.875,,,,,
194,10/19/22 08:15:00,28.171,,,,,
195,10/19/22 08:30:00,28.468,,,,,
196,10/19/22 08:45:00,28.766,,,,,
197,10/19/22 09:00:00,29.190,,,,,
198,10/19/22 09:15:00,29.190,,,,,
199,10/19/22 09:30:00,29.065,,,,,
200,10/19/22 09:45:00,28.866,,,,,
201,10/19/22 10:00:00,28.642,,,,,
202,10/19/22 10:15:00,28.593,,,,,
203,10/19/22 10:30:00,28.593,,,,,
204,10/19/22 10:45:00,28.642,,,,,
205,10/19/22 11:00:00,28.891,,,,,
206,10/19/22 11:15:00,29.190,,,,,
207,10/19/22 11:30:00,29.389,,,,,
208,10/19/22 11:45:00,29.615,,,,,
209,10/19/22 12:00:00,29.840,,,,,
210,10/19/22 12:15:00,29.815,,,,,
211,10/19/22 12:30:00,29.715,,,,,
212,10/19/22 12:45:00,30.243,,,,,
213,10/19/22 13:00:00,29.916,,,,,
214,10/19/22 13:15:00,30.016,,,,,
215,10/19/22 13:30:00,30.394,,,,,
216,10/19/22 13:45:00,30.495,,,,,
217,10/19/22 14:00:00,31.510,,,,,
218,10/19/22 14:15:00,32.484,,,,,
219,10/19/22 14:30:00,33.652,,,,,
220,10/19/22 14:45:00,34.995,,,,,
221,10/19/22 15:00:00,34.281,,,,,
222,10/19/22 15:15:00,33.131,,,,,
223,10/19/22 15:30:00,32.253,,,,,
224,10/19/22 15:45:00,32.355,,,,,
225,10/19/22 16:00:00,34.810,,,,,
226,10/19/22 16:15:00,37.096,,,,,
227,10/19/22 16:30:00,37.728,,,,,
228,10/19/22 16:45:00,38.198,,,,,
229,10/19/22 17:00:00,38.115,,,,,
230,10/19/22 17:15:00,37.453,,,,,
231,10/19/22 17:30:00,36.146,,,,,
232,10/19/22 17:45:00,34.863,,,,,
233,10/19/22 18:00:00,33.835,,,,,
234,10/19/22 18:15:00,33.027,,,,,
235,10/19/22 18:30:00,32.381,,,,,
236,10/19/22 18:45:00,31.791,,,,,
237,10/19/22 19:00:00,31.331,,,,,
238,10/19/22 19:15:00,30.925,,,,,
239,10/19/22 19:30:00,30.545,,,,,
240,10/19/22 19:45:00,30.192,,,,,
241,10/19/22 20:00:00,29.890,,,,,
242,10/19/22 20:15:00,29.615,,,,,
243,10/19/22 20:30:00,29.439,,,,,
244,10/19/22 20:45:00,29.240,,,,,
245,10/19/22 21:00:00,29.040,,,,,
246,10/19/22 21:15:00,28.916,,,,,
247,10/19/22 21:30:00,28.791,,,,,
248,10/19/22 21:45:00,28.667,,,,,
249,10/19/22 22:00:00,28.568,,,,,
250,10/19/22 22:15:00,28.468,,,,,
251,10/19/22 22:30:00,28.345,,,,,
252,10/19/22 22:45:00,28.270,,,,,
253,10/19/22 23:00:00,28.171,,,,,
254,10/19/22 23:15:00,28.072,,,,,
255,10/19/22 23:30:00,28.023,,,,,
256,10/19/22 23:45:00,27.974,,,,,
257,10/20/22 00:00:00,27.924,,,,,
258,10/20/22 00:15:00,27.875,,,,,
259,10/20/22 00:30:00,27.825,,,,,
260,10/20/22 00:45:00,27.776,,,,,
261,10/20/22 01:00:00,27.751,,,,,
262,10/20/22 01:15:00,27.727,,,,,
263,10/20/22 01:30:00,27.702,,,,,
264,10/20/22 01:45:00,27.702,,,,,
265,10/20/22 02:00:00,27.702,,,,,
266,10/20/22 02:15:00,27.653,,,,,
267,10/20/22 02:30:00,27.579,,,,,
268,10/20/22 02:45:00,27.530,,,,,
269,10/20/22 03:00:00,27.481,,,,,
270,10/20/22 03:15:00,27.456,,,,,
271,10/20/22 03:30:00,27.431,,,,,
272,10/20/22 03:45:00,27.407,,,,,
273,10/20/22 04:00:00,27.382,,,,,
274,10/20/22 04:15:00,27.358,,,,,
275,10/20/22 04:30:00,27.308,,,,,
276,10/20/22 04:45:00,27.259,,,,,
277,10/20/22 05:00:00,27.235,,,,,
278,10/20/22 05:15:00,27.210,,,,,
279,10/20/22 05:30:00,27.161,,,,,
280,10/20/22 05:45:00,27.087,,,,,
281,10/20/22 06:00:00,27.038,,,,,
282,10/20/22 06:15:00,27.038,,,,,
283,10/20/22 06:30:00,27.063,,,,,
284,10/20/22 06:45:00,27.136,,,,,
285,10/20/22 07:00:00,27.259,,,,,
286,10/20/22 07:15:00,27.456,,,,,
287,10/20/22 07:30:00,27.677,,,,,
288,10/20/22 07:45:00,28.147,,,,,
289,10/20/22 08:00:00,28.916,,,,,
290,10/20/22 08:15:00,30.167,,,,,
291,10/20/22 08:30:00,31.230,,,,,
292,10/20/22 08:45:00,31.281,,,,,
293,10/20/22 09:00:00,31.026,,,,,
294,10/20/22 09:15:00,30.596,,,,,
295,10/20/22 09:30:00,30.293,,,,,
296,10/20/22 09:45:00,30.243,,,,,
297,10/20/22 10:00:00,30.192,,,,,
298,10/20/22 10:15:00,29.615,,,,,
299,10/20/22 10:30:00,29.140,,,,,
300,10/20/22 10:45:00,29.140,,,,,
301,10/20/22 11:00:00,29.140,,,,,
302,10/20/22 11:15:00,29.165,,,,,
303,10/20/22 11:30:00,29.165,,,,,
304,10/20/22 11:45:00,29.165,,,,,
305,10/20/22 12:00:00,29.165,,,,,
306,10/20/22 12:15:00,29.215,,,,,
307,10/20/22 12:30:00,29.190,,,,,
308,10/20/22 12:45:00,29.215,,,,,
309,10/20/22 13:00:00,29.215,,,,,
310,10/20/22 13:15:00,29.240,,,,,
311,10/20/22 13:30:00,29.265,,,,,
312,10/20/22 13:45:00,29.265,,,,,
313,10/20/22 14:00:00,29.290,,,,,
314,10/20/22 14:15:00,29.315,,,,,
315,10/20/22 14:30:00,29.340,,,,,
316,10/20/22 14:45:00,29.365,,,,,
317,10/20/22 15:00:00,29.365,,,,,
318,10/20/22 15:15:00,29.265,,,,,
319,10/20/22 15:30:00,29.265,,,,,
320,10/20/22 15:45:00,29.265,,,,,
321,10/20/22 16:00:00,29.265,,,,,
322,10/20/22 16:15:00,29.265,,,,,
323,10/20/22 16:30:00,29.290,,,,,
324,10/20/22 16:45:00,29.290,,,,,
325,10/20/22 17:00:00,29.290,,,,,
326,10/20/22 17:15:00,29.290,,,,,
327,10/20/22 17:30:00,29.290,,,,,
328,10/20/22 17:45:00,29.265,,,,,
329,10/20/22 18:00:00,29.265,,,,,
330,10/20/22 18:15:00,29.190,,,,,
331,10/20/22 18:30:00,29.215,,,,,
332,10/20/22 18:45:00,29.240,,,,,
333,10/20/22 19:00:00,29.090,,,,,
334,10/20/22 19:15:00,29.065,,,,,
335,10/20/22 19:30:00,29.065,,,,,
336,10/20/22 19:45:00,29.065,,,,,
337,10/20/22 20:00:00,29.040,,,,,
338,10/20/22 20:15:00,29.015,,,,,
339,10/20/22 20:30:00,29.040,,,,,
340,10/20/22 20:45:00,29.090,,,,,
341,10/20/22 21:00:00,29.140,,,,,
342,10/20/22 21:15:00,29.240,,,,,
343,10/20/22 21:30:00,29.265,,,,,
344,10/20/22 21:45:00,29.240,,,,,
345,10/20/22 22:00:00,29.215,,,,,
346,10/20/22 22:15:00,29.240,,,,,
347,10/20/22 22:30:00,29.240,,,,,
348,10/20/22 22:45:00,29.240,,,,,
349,10/20/22 23:00:00,29.240,,,,,
350,10/20/22 23:15:00,29.215,,,,,
351,10/20/22 23:30:00,29.240,,,,,
352,10/20/22 23:45:00,29.240,,,,,
353,10/21/22 00:00:00,29.290,,,,,
354,10/21/22 00:15:00,29.240,,,,,
355,10/21/22 00:30:00,29.240,,,,,
356,10/21/22 00:45:00,29.240,,,,,
357,10/21/22 01:00:00,29.240,,,,,
358,10/21/22 01:15:00,29.240,,,,,
359,10/21/22 01:30:00,29.240,,,,,
360,10/21/22 01:45:00,29.265,,,,,
361,10/21/22 02:00:00,29.265,,,,,
362,10/21/22 02:15:00,29.265,,,,,
363,10/21/22 02:30:00,29.240,,,,,
364,10/21/22 02:45:00,29.265,,,,,
365,10/21/22 03:00:00,29.265,,,,,
366,10/21/22 03:15:00,29.265,,,,,
367,10/21/22 03:30:00,29.265,,,,,
368,10/21/22 03:45:00,29.265,,,,,
369,10/21/22 04:00:00,29.290,,,,,
370,10/21/22 04:15:00,29.290,,,,,
371,10/21/22 04:30:00,29.290,,,,,
372,10/21/22 04:45:00,29.290,,,,,
373,10/21/22 05:00:00,29.290,,,,,
374,10/21/22 05:15:00,29.265,,,,,
375,10/21/22 05:30:00,29.240,,,,,
376,10/21/22 05:45:00,29.240,,,,,
377,10/21/22 06:00:00,29.265,,,,,
378,10/21/22 06:15:00,29.265,,,,,
379,10/21/22 06:30:00,29.265,,,,,
380,10/21/22 06:45:00,29.240,,,,,
381,10/21/22 07:00:00,29.265,,,,,
382,10/21/22 07:15:00,29.265,,,,,
383,10/21/22 07:30:00,29.265,,,,,
384,10/21/22 07:45:00,29.265,,,,,
385,10/21/22 08:00:00,29.265,,,,,
386,10/21/22 08:15:00,29.265,,,,,
387,10/21/22 08:30:00,29.265,,,,,
388,10/21/22 08:45:00,29.265,,,,,
389,10/21/22 09:00:00,29.240,,,,,
390,10/21/22 09:15:00,29.190,,,,,
391,10/21/22 09:30:00,29.165,,,,,
392,10/21/22 09:45:00,29.165,,,,,
393,10/21/22 10:00:00,29.165,,,,,
394,10/21/22 10:15:00,29.165,,,,,
395,10/21/22 10:30:00,29.165,,,,,
396,10/21/22 10:45:00,29.165,,,,,
397,10/21/22 11:00:00,29.165,,,,,
398,10/21/22 11:15:00,29.165,,,,,
399,10/21/22 11:30:00,29.190,,,,,
400,10/21/22 11:45:00,29.190,,,,,
401,10/21/22 12:00:00,29.190,,,,,
402,10/21/22 12:15:00,29.190,,,,,
403,10/21/22 12:30:00,29.190,,,,,
404,10/21/22 12:45:00,29.190,,,,,
405,10/21/22 13:00:00,29.215,,,,,
406,10/21/22 13:15:00,29.240,,,,,
407,10/21/22 13:30:00,29.290,,,,,
408,10/21/22 13:45:00,29.290,,,,,
409,10/21/22 14:00:00,29.290,,,,,
410,10/21/22 14:15:00,29.265,,,,,
411,10/21/22 14:30:00,29.240,,,,,
412,10/21/22 14:45:00,29.240,,,,,
413,10/21/22 15:00:00,29.265,,,,,
414,10/21/22 15:15:00,29.265,,,,,
415,10/21/22 15:30:00,29.265,,,,,
416,10/21/22 15:45:00,29.265,,,,,
417,10/21/22 16:00:00,29.290,,,,,
418,10/21/22 16:15:00,29.265,,,,,
419,10/21/22 16:30:00,29.265,,,,,
420,10/21/22 16:45:00,29.265,,,,,
421,10/21/22 17:00:00,29.265,,,,,
422,10/21/22 17:15:00,29.265,,,,,
423,10/21/22 17:30:00,29.265,,,,,
424,10/21/22 17:45:00,29.265,,,,,
425,10/21/22 18:00:00,29.290,,,,,
426,10/21/22 18:15:00,29.265,,,,,
427,10/21/22 18:30:00,29.265,,,,,
428,10/21/22 18:45:00,29.265,,,,,
429,10/21/22 19:00:00,29.265,,,,,
430,10/21/22 19:15:00,29.240,,,,,
431,10/21/22 19:30:00,29.240,,,,,
432,10/21/22 19:45:00,29.240,,,,,
433,10/21/22 20:00:00,29.240,,,,,
434,10/21/22 20:15:00,29.240,,,,,
435,10/21/22 20:30:00,29.240,,,,,
436,10/21/22 20:45:00,29.240,,,,,
437,10/21/22 21:00:00,29.240,,,,,
438,10/21/22 21:15:00,29.240,,,,,
439,10/21/22 21:30:00,29.240,,,,,
440,10/21/22 21:45:00,29.240,,,,,
441,10/21/22 22:00:00,29.240,,,,,
442,10/21/22 22:15:00,29.240,,,,,
443,10/21/22 22:30:00,29.240,,,,,
444,10/21/22 22:45:00,29.265,,,,,
445,10/21/22 23:00:00,29.265,,,,,
446,10/21/22 23:15:00,29.240,,,,,
447,10/21/22 23:30:00,29.240,,,,,
448,10/21/22 23:45:00,29.240,,,,,
449,10/22/22 00:00:00,29.265,,,,,
450,10/22/22 00:15:00,29.265,,,,,
451,10/22/22 00:30:00,29.240,,,,,
452,10/22/22 00:45:00,29.240,,,,,
453,10/22/22 01:00:00,29.240,,,,,
454,10/22/22 01:15:00,29.215,,,,,
455,10/22/22 01:30:00,29.240,,,,,
456,10/22/22 01:45:00,29.340,,,,,
457,10/22/22 02:00:00,29.389,,,,,
458,10/22/22 02:15:00,29.290,,,,,
459,10/22/22 02:30:00,29.315,,,,,
460,10/22/22 02:45:00,29.315,,,,,
461,10/22/22 03:00:00,29.340,,,,,
462,10/22/22 03:15:00,29.290,,,,,
463,10/22/22 03:30:00,29.265,,,,,
464,10/22/22 03:45:00,29.265,,,,,
465,10/22/22 04:00:00,29.265,,,,,
466,10/22/22 04:15:00,29.265,,,,,
467,10/22/22 04:30:00,29.265,,,,,
468,10/22/22 04:45:00,29.265,,,,,
469,10/22/22 05:00:00,29.265,,,,,
470,10/22/22 05:15:00,29.240,,,,,
471,10/22/22 05:30:00,29.240,,,,,
472,10/22/22 05:45:00,29.240,,,,,
473,10/22/22 06:00:00,29.265,,,,,
474,10/22/22 06:15:00,29.265,,,,,
475,10/22/22 06:30:00,29.265,,,,,
476,10/22/22 06:45:00,29.265,,,,,
477,10/22/22 07:00:00,29.290,,,,,
478,10/22/22 07:15:00,29.290,,,,,
479,10/22/22 07:30:00,29.290,,,,,
480,10/22/22 07:45:00,29.290,,,,,
481,10/22/22 08:00:00,29.290,,,,,
482,10/22/22 08:15:00,29.290,,,,,
483,10/22/22 08:30:00,29.290,,,,,
484,10/22/22 08:45:00,29.290,,,,,
485,10/22/22 09:00:00,29.265,,,,,
486,10/22/22 09:15:00,29.290,,,,,
487,10/22/22 09:30:00,29.240,,,,,
488,10/22/22 09:45:00,29.265,,,,,
489,10/22/22 10:00:00,29.265,,,,,
490,10/22/22 10:15:00,29.290,,,,,
491,10/22/22 10:30:00,29.290,,,,,
492,10/22/22 10:45:00,29.290,,,,,
493,10/22/22 11:00:00,29.290,,,,,
494,10/22/22 11:15:00,29.315,,,,,
495,10/22/22 11:30:00,29.315,,,,,
496,10/22/22 11:45:00,29.315,,,,,
497,10/22/22 12:00:00,29.315,,,,,
498,10/22/22 12:15:00,29.315,,,,,
499,10/22/22 12:30:00,29.315,,,,,
500,10/22/22 12:45:00,29.315,,,,,
501,10/22/22 13:00:00,29.340,,,,,
502,10/22/22 13:15:00,29.315,,,,,
503,10/22/22 13:30:00,29.340,,,,,
504,10/22/22 13:45:00,29.340,,,,,
505,10/22/22 14:00:00,29.340,,,,,
506,10/22/22 14:15:00,29.414,,,,,
507,10/22/22 14:30:00,29.439,,,,,
508,10/22/22 14:45:00,29.439,,,,,
509,10/22/22 15:00:00,29.439,,,,,
510,10/22/22 15:15:00,29.439,,,,,
511,10/22/22 15:30:00,29.464,,,,,
512,10/22/22 15:45:00,29.464,,,,,
513,10/22/22 16:00:00,29.464,,,,,
514,10/22/22 16:15:00,29.414,,,,,
515,10/22/22 16:30:00,29.389,,,,,
516,10/22/22 16:45:00,29.464,,,,,
517,10/22/22 17:00:00,29.490,,,,,
518,10/22/22 17:15:00,29.490,,,,,
519,10/22/22 17:30:00,29.389,,,,,
520,10/22/22 17:45:00,29.315,,,,,
521,10/22/22 18:00:00,29.315,,,,,
522,10/22/22 18:15:00,29.315,,,,,
523,10/22/22 18:30:00,29.315,,,,,
524,10/22/22 18:45:00,29.340,,,,,
525,10/22/22 19:00:00,29.290,,,,,
526,10/22/22 19:15:00,29.290,,,,,
527,10/22/22 19:30:00,29.290,,,,,
528,10/22/22 19:45:00,29.290,,,,,
529,10/22/22 20:00:00,29.315,,,,,
530,10/22/22 20:15:00,29.315,,,,,
531,10/22/22 20:30:00,29.290,,,,,
532,10/22/22 20:45:00,29.290,,,,,
533,10/22/22 21:00:00,29.290,,,,,
534,10/22/22 21:15:00,29.290,,,,,
535,10/22/22 21:30:00,29.290,,,,,
536,10/22/22 21:45:00,29.290,,,,,
537,10/22/22 22:00:00,29.290,,,,,
538,10/22/22 22:15:00,29.315,,,,,
539,10/22/22 22:30:00,29.315,,,,,
540,10/22/22 22:45:00,29.315,,,,,
541,10/22/22 23:00:00,29.315,,,,,
542,10/22/22 23:15:00,29.340,,,,,
543,10/22/22 23:30:00,29.340,,,,,
544,10/22/22 23:45:00,29.340,,,,,
545,10/23/22 00:00:00,29.290,,,,,
546,10/23/22 00:15:00,29.265,,,,,
547,10/23/22 00:30:00,29.265,,,,,
548,10/23/22 00:45:00,29.290,,,,,
549,10/23/22 01:00:00,29.365,,,,,
550,10/23/22 01:15:00,29.389,,,,,
551,10/23/22 01:30:00,29.389,,,,,
552,10/23/22 01:45:00,29.389,,,,,
553,10/23/22 02:00:00,29.340,,,,,
554,10/23/22 02:15:00,29.365,,,,,
555,10/23/22 02:30:00,29.389,,,,,
556,10/23/22 02:45:00,29.315,,,,,
557,10/23/22 03:00:00,29.340,,,,,
558,10/23/22 03:15:00,29.365,,,,,
559,10/23/22 03:30:00,29.340,,,,,
560,10/23/22 03:45:00,29.340,,,,,
561,10/23/22 04:00:00,29.365,,,,,
562,10/23/22 04:15:00,29.365,,,,,
563,10/23/22 04:30:00,29.365,,,,,
564,10/23/22 04:45:00,29.340,,,,,
565,10/23/22 05:00:00,29.340,,,,,
566,10/23/22 05:15:00,29.365,,,,,
567,10/23/22 05:30:00,29.365,,,,,
568,10/23/22 05:45:00,29.340,,,,,
569,10/23/22 06:00:00,29.315,,,,,
570,10/23/22 06:15:00,29.315,,,,,
571,10/23/22 06:30:00,29.315,,,,,
572,10/23/22 06:45:00,29.315,,,,,
573,10/23/22 07:00:00,29.315,,,,,
574,10/23/22 07:15:00,29.315,,,,,
575,10/23/22 07:30:00,29.315,,,,,
576,10/23/22 07:45:00,29.315,,,,,
577,10/23/22 08:00:00,29.315,,,,,
578,10/23/22 08:15:00,29.315,,,,,
579,10/23/22 08:30:00,29.315,,,,,
580,10/23/22 08:45:00,29.315,,,,,
581,10/23/22 09:00:00,29.315,,,,,
582,10/23/22 09:15:00,29.315,,,,,
583,10/23/22 09:30:00,29.290,,,,,
584,10/23/22 09:45:00,29.315,,,,,
585,10/23/22 10:00:00,29.315,,,,,
586,10/23/22 10:15:00,29.315,,,,,
587,10/23/22 10:30:00,29.315,,,,,
588,10/23/22 10:45:00,29.315,,,,,
589,10/23/22 11:00:00,29.315,,,,,
590,10/23/22 11:15:00,29.315,,,,,
591,10/23/22 11:30:00,29.315,,,,,
592,10/23/22 11:45:00,29.340,,,,,
593,10/23/22 12:00:00,29.365,,,,,
594,10/23/22 12:15:00,29.365,,,,,
595,10/23/22 12:30:00,29.365,,,,,
596,10/23/22 12:45:00,29.389,,,,,
597,10/23/22 13:00:00,29.365,,,,,
598,10/23/22 13:15:00,29.389,,,,,
599,10/23/22 13:30:00,29.414,,,,,
600,10/23/22 13:45:00,29.414,,,,,
601,10/23/22 14:00:00,29.414,,,,,
602,10/23/22 14:15:00,29.414,,,,,
603,10/23/22 14:30:00,29.414,,,,,
