"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/08/22 08:00:00,22.944,Logged,,,,
2,09/08/22 08:15:00,25.720,,,,,
3,09/08/22 08:30:00,26.524,,,,,
4,09/08/22 08:45:00,26.378,,,,,
5,09/08/22 09:00:00,28.617,,,,,
6,09/08/22 09:15:00,30.495,,,,,
7,09/08/22 09:30:00,30.444,,,,,
8,09/08/22 09:45:00,30.192,,,,,
9,09/08/22 10:00:00,30.167,,,,,
10,09/08/22 10:15:00,30.571,,,,,
11,09/08/22 10:30:00,29.615,,,,,
12,09/08/22 10:45:00,29.490,,,,,
13,09/08/22 11:00:00,29.515,,,,,
14,09/08/22 11:15:00,29.515,,,,,
15,09/08/22 11:30:00,29.515,,,,,
16,09/08/22 11:45:00,29.540,,,,,
17,09/08/22 12:00:00,29.540,,,,,
18,09/08/22 12:15:00,29.540,,,,,
19,09/08/22 12:30:00,29.540,,,,,
20,09/08/22 12:45:00,29.565,,,,,
21,09/08/22 13:00:00,29.540,,,,,
22,09/08/22 13:15:00,29.540,,,,,
23,09/08/22 13:30:00,29.540,,,,,
24,09/08/22 13:45:00,29.540,,,,,
25,09/08/22 14:00:00,29.540,,,,,
26,09/08/22 14:15:00,29.565,,,,,
27,09/08/22 14:30:00,29.565,,,,,
28,09/08/22 14:45:00,29.565,,,,,
29,09/08/22 15:00:00,29.565,,,,,
30,09/08/22 15:15:00,29.565,,,,,
31,09/08/22 15:30:00,29.565,,,,,
32,09/08/22 15:45:00,29.565,,,,,
33,09/08/22 16:00:00,29.565,,,,,
34,09/08/22 16:15:00,29.565,,,,,
35,09/08/22 16:30:00,29.565,,,,,
36,09/08/22 16:45:00,29.565,,,,,
37,09/08/22 17:00:00,29.565,,,,,
38,09/08/22 17:15:00,29.565,,,,,
39,09/08/22 17:30:00,29.565,,,,,
40,09/08/22 17:45:00,29.540,,,,,
41,09/08/22 18:00:00,29.565,,,,,
42,09/08/22 18:15:00,29.565,,,,,
43,09/08/22 18:30:00,29.565,,,,,
44,09/08/22 18:45:00,29.590,,,,,
45,09/08/22 19:00:00,29.590,,,,,
46,09/08/22 19:15:00,29.590,,,,,
47,09/08/22 19:30:00,29.540,,,,,
48,09/08/22 19:45:00,29.515,,,,,
49,09/08/22 20:00:00,29.515,,,,,
50,09/08/22 20:15:00,29.490,,,,,
51,09/08/22 20:30:00,29.490,,,,,
52,09/08/22 20:45:00,29.490,,,,,
53,09/08/22 21:00:00,29.490,,,,,
54,09/08/22 21:15:00,29.490,,,,,
55,09/08/22 21:30:00,29.490,,,,,
56,09/08/22 21:45:00,29.515,,,,,
57,09/08/22 22:00:00,29.515,,,,,
58,09/08/22 22:15:00,29.515,,,,,
59,09/08/22 22:30:00,29.515,,,,,
60,09/08/22 22:45:00,29.515,,,,,
61,09/08/22 23:00:00,29.515,,,,,
62,09/08/22 23:15:00,29.515,,,,,
63,09/08/22 23:30:00,29.515,,,,,
64,09/08/22 23:45:00,29.515,,,,,
65,09/09/22 00:00:00,29.515,,,,,
66,09/09/22 00:15:00,29.515,,,,,
67,09/09/22 00:30:00,29.515,,,,,
68,09/09/22 00:45:00,29.490,,,,,
69,09/09/22 01:00:00,29.490,,,,,
70,09/09/22 01:15:00,29.490,,,,,
71,09/09/22 01:30:00,29.490,,,,,
72,09/09/22 01:45:00,29.490,,,,,
73,09/09/22 02:00:00,29.464,,,,,
74,09/09/22 02:15:00,29.464,,,,,
75,09/09/22 02:30:00,29.464,,,,,
76,09/09/22 02:45:00,29.464,,,,,
77,09/09/22 03:00:00,29.464,,,,,
78,09/09/22 03:15:00,29.464,,,,,
79,09/09/22 03:30:00,29.490,,,,,
80,09/09/22 03:45:00,29.490,,,,,
81,09/09/22 04:00:00,29.490,,,,,
82,09/09/22 04:15:00,29.464,,,,,
83,09/09/22 04:30:00,29.464,,,,,
84,09/09/22 04:45:00,29.464,,,,,
85,09/09/22 05:00:00,29.439,,,,,
86,09/09/22 05:15:00,29.439,,,,,
87,09/09/22 05:30:00,29.439,,,,,
88,09/09/22 05:45:00,29.439,,,,,
89,09/09/22 06:00:00,29.439,,,,,
90,09/09/22 06:15:00,29.439,,,,,
91,09/09/22 06:30:00,29.439,,,,,
92,09/09/22 06:45:00,29.439,,,,,
93,09/09/22 07:00:00,29.439,,,,,
94,09/09/22 07:15:00,29.439,,,,,
95,09/09/22 07:30:00,29.414,,,,,
96,09/09/22 07:45:00,29.439,,,,,
97,09/09/22 08:00:00,29.414,,,,,
98,09/09/22 08:15:00,29.439,,,,,
99,09/09/22 08:30:00,29.439,,,,,
100,09/09/22 08:45:00,29.439,,,,,
101,09/09/22 09:00:00,29.464,,,,,
102,09/09/22 09:15:00,29.464,,,,,
103,09/09/22 09:30:00,29.464,,,,,
104,09/09/22 09:45:00,29.490,,,,,
105,09/09/22 10:00:00,29.490,,,,,
106,09/09/22 10:15:00,29.515,,,,,
107,09/09/22 10:30:00,29.540,,,,,
108,09/09/22 10:45:00,29.540,,,,,
109,09/09/22 11:00:00,29.565,,,,,
110,09/09/22 11:15:00,29.565,,,,,
