"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 09:00:00,21.199,Logged,
2,10/17/19 09:15:00,21.294,,
3,10/17/19 09:30:00,21.413,,
4,10/17/19 09:45:00,21.533,,
5,10/17/19 10:00:00,21.604,,
6,10/17/19 10:15:00,21.652,,
7,10/17/19 10:30:00,21.676,,
8,10/17/19 10:45:00,21.700,,
9,10/17/19 11:00:00,21.724,,
10,10/17/19 11:15:00,21.724,,
11,10/17/19 11:30:00,21.724,,
12,10/17/19 11:45:00,21.748,,
13,10/17/19 12:00:00,21.772,,
14,10/17/19 12:15:00,21.772,,
15,10/17/19 12:30:00,21.795,,
16,10/17/19 12:45:00,21.819,,
17,10/17/19 13:00:00,21.843,,
18,10/17/19 13:15:00,21.867,,
19,10/17/19 13:30:00,21.867,,
20,10/17/19 13:45:00,21.891,,
21,10/17/19 14:00:00,21.915,,
22,10/17/19 14:15:00,21.915,,
23,10/17/19 14:30:00,21.915,,
24,10/17/19 14:45:00,21.915,,
25,10/17/19 15:00:00,21.915,,
26,10/17/19 15:15:00,21.915,,
27,10/17/19 15:30:00,21.915,,
28,10/17/19 15:45:00,21.939,,
29,10/17/19 16:00:00,21.963,,
30,10/17/19 16:15:00,21.963,,
31,10/17/19 16:30:00,21.987,,
32,10/17/19 16:45:00,21.987,,
33,10/17/19 17:00:00,21.987,,
34,10/17/19 17:15:00,21.987,,
35,10/17/19 17:30:00,21.987,,
36,10/17/19 17:45:00,21.987,,
37,10/17/19 18:00:00,21.963,,
38,10/17/19 18:15:00,21.963,,
39,10/17/19 18:30:00,21.987,,
40,10/17/19 18:45:00,22.106,,
41,10/17/19 19:00:00,22.202,,
42,10/17/19 19:15:00,22.321,,
43,10/17/19 19:30:00,22.369,,
44,10/17/19 19:45:00,22.369,,
45,10/17/19 20:00:00,22.345,,
46,10/17/19 20:15:00,22.298,,
47,10/17/19 20:30:00,22.250,,
48,10/17/19 20:45:00,22.202,,
49,10/17/19 21:00:00,22.154,,
50,10/17/19 21:15:00,22.106,,
51,10/17/19 21:30:00,22.082,,
52,10/17/19 21:45:00,22.537,,
53,10/17/19 22:00:00,21.676,,
54,10/17/19 22:15:00,21.294,,
55,10/17/19 22:30:00,21.103,,
56,10/17/19 22:45:00,20.984,,
57,10/17/19 23:00:00,20.889,,
58,10/17/19 23:15:00,20.865,,
59,10/17/19 23:30:00,20.817,,
60,10/17/19 23:45:00,20.793,,
61,10/18/19 00:00:00,20.770,,
62,10/18/19 00:15:00,20.793,,
63,10/18/19 00:30:00,20.817,,
64,10/18/19 00:45:00,20.817,,
65,10/18/19 01:00:00,20.841,,
66,10/18/19 01:15:00,20.817,,
67,10/18/19 01:30:00,20.770,,
68,10/18/19 01:45:00,20.746,,
69,10/18/19 02:00:00,20.674,,
70,10/18/19 02:15:00,20.650,,
71,10/18/19 02:30:00,20.627,,
72,10/18/19 02:45:00,20.627,,
73,10/18/19 03:00:00,20.627,,
74,10/18/19 03:15:00,20.627,,
75,10/18/19 03:30:00,20.603,,
76,10/18/19 03:45:00,20.579,,
77,10/18/19 04:00:00,20.555,,
78,10/18/19 04:15:00,20.531,,
79,10/18/19 04:30:00,20.484,,
80,10/18/19 04:45:00,20.460,,
81,10/18/19 05:00:00,20.460,,
82,10/18/19 05:15:00,20.484,,
83,10/18/19 05:30:00,20.507,,
84,10/18/19 05:45:00,20.507,,
85,10/18/19 06:00:00,20.507,,
86,10/18/19 06:15:00,20.484,,
87,10/18/19 06:30:00,20.460,,
88,10/18/19 06:45:00,20.412,,
89,10/18/19 07:00:00,20.436,,
90,10/18/19 07:15:00,20.436,,
91,10/18/19 07:30:00,19.865,,
92,10/18/19 07:45:00,19.817,,
93,10/18/19 08:00:00,19.627,,
94,10/18/19 08:15:00,20.246,,
95,10/18/19 08:30:00,20.293,,
96,10/18/19 08:45:00,20.222,,
97,10/18/19 09:00:00,20.222,,
98,10/18/19 09:15:00,21.008,,
99,10/18/19 09:30:00,24.291,,
100,10/18/19 09:45:00,25.695,,
101,10/18/19 10:00:00,31.179,,
102,10/18/19 10:15:00,30.293,,
103,10/18/19 10:30:00,31.535,,
104,10/18/19 10:45:00,30.091,,
105,10/18/19 11:00:00,29.765,,
106,10/18/19 11:15:00,28.369,,
107,10/18/19 11:30:00,29.665,,
108,10/18/19 11:45:00,26.989,,
