"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.186,Logged,,,,
2,09/26/22 08:15:00,24.992,,,,,
3,09/26/22 08:30:00,24.847,,,,,
4,09/26/22 08:45:00,24.726,,,,,
5,09/26/22 09:00:00,24.653,,,,,
6,09/26/22 09:15:00,24.629,,,,,
7,09/26/22 09:30:00,24.629,,,,,
8,09/26/22 09:45:00,24.605,,,,,
9,09/26/22 10:00:00,24.532,,,,,
10,09/26/22 10:15:00,24.460,,,,,
11,09/26/22 10:30:00,24.412,,,,,
12,09/26/22 10:45:00,24.363,,,,,
13,09/26/22 11:00:00,24.291,,,,,
14,09/26/22 11:15:00,24.267,,,,,
15,09/26/22 11:30:00,24.243,,,,,
16,09/26/22 11:45:00,24.195,,,,,
17,09/26/22 12:00:00,24.171,,,,,
18,09/26/22 12:15:00,24.122,,,,,
19,09/26/22 12:30:00,24.122,,,,,
20,09/26/22 12:45:00,24.098,,,,,
21,09/26/22 13:00:00,24.098,,,,,
22,09/26/22 13:15:00,24.098,,,,,
23,09/26/22 13:30:00,24.074,,,,,
24,09/26/22 13:45:00,24.098,,,,,
25,09/26/22 14:00:00,24.122,,,,,
26,09/26/22 14:15:00,24.122,,,,,
27,09/26/22 14:30:00,24.074,,,,,
28,09/26/22 14:45:00,24.050,,,,,
29,09/26/22 15:00:00,24.002,,,,,
30,09/26/22 15:15:00,23.954,,,,,
31,09/26/22 15:30:00,23.905,,,,,
32,09/26/22 15:45:00,23.857,,,,,
33,09/26/22 16:00:00,23.833,,,,,
34,09/26/22 16:15:00,23.833,,,,,
35,09/26/22 16:30:00,23.833,,,,,
36,09/26/22 16:45:00,23.833,,,,,
37,09/26/22 17:00:00,23.809,,,,,
38,09/26/22 17:15:00,23.785,,,,,
39,09/26/22 17:30:00,23.761,,,,,
40,09/26/22 17:45:00,23.737,,,,,
41,09/26/22 18:00:00,23.713,,,,,
42,09/26/22 18:15:00,23.689,,,,,
43,09/26/22 18:30:00,23.665,,,,,
44,09/26/22 18:45:00,23.641,,,,,
45,09/26/22 19:00:00,23.617,,,,,
46,09/26/22 19:15:00,23.593,,,,,
47,09/26/22 19:30:00,23.593,,,,,
48,09/26/22 19:45:00,23.569,,,,,
49,09/26/22 20:00:00,23.569,,,,,
50,09/26/22 20:15:00,23.569,,,,,
51,09/26/22 20:30:00,23.593,,,,,
52,09/26/22 20:45:00,23.593,,,,,
53,09/26/22 21:00:00,23.617,,,,,
54,09/26/22 21:15:00,23.641,,,,,
55,09/26/22 21:30:00,23.713,,,,,
56,09/26/22 21:45:00,23.785,,,,,
57,09/26/22 22:00:00,23.881,,,,,
58,09/26/22 22:15:00,23.954,,,,,
59,09/26/22 22:30:00,24.050,,,,,
60,09/26/22 22:45:00,24.122,,,,,
61,09/26/22 23:00:00,24.219,,,,,
62,09/26/22 23:15:00,24.315,,,,,
63,09/26/22 23:30:00,24.388,,,,,
64,09/26/22 23:45:00,24.460,,,,,
65,09/27/22 00:00:00,24.532,,,,,
66,09/27/22 00:15:00,24.605,,,,,
67,09/27/22 00:30:00,24.677,,,,,
68,09/27/22 00:45:00,24.750,,,,,
69,09/27/22 01:00:00,24.798,,,,,
70,09/27/22 01:15:00,24.871,,,,,
71,09/27/22 01:30:00,24.919,,,,,
72,09/27/22 01:45:00,24.992,,,,,
73,09/27/22 02:00:00,25.016,,,,,
74,09/27/22 02:15:00,25.089,,,,,
75,09/27/22 02:30:00,25.137,,,,,
76,09/27/22 02:45:00,25.186,,,,,
77,09/27/22 03:00:00,25.234,,,,,
78,09/27/22 03:15:00,25.283,,,,,
79,09/27/22 03:30:00,25.331,,,,,
80,09/27/22 03:45:00,25.380,,,,,
81,09/27/22 04:00:00,25.428,,,,,
82,09/27/22 04:15:00,25.477,,,,,
83,09/27/22 04:30:00,25.501,,,,,
84,09/27/22 04:45:00,25.550,,,,,
85,09/27/22 05:00:00,25.574,,,,,
86,09/27/22 05:15:00,25.623,,,,,
87,09/27/22 05:30:00,25.647,,,,,
88,09/27/22 05:45:00,25.671,,,,,
89,09/27/22 06:00:00,25.671,,,,,
90,09/27/22 06:15:00,25.695,,,,,
