"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/28/22 08:00:00,28.270,Logged,,,,
2,11/28/22 08:15:00,28.270,,,,,
3,11/28/22 08:30:00,28.295,,,,,
4,11/28/22 08:45:00,28.270,,,,,
5,11/28/22 09:00:00,28.270,,,,,
6,11/28/22 09:15:00,28.270,,,,,
7,11/28/22 09:30:00,28.295,,,,,
8,11/28/22 09:45:00,28.295,,,,,
9,11/28/22 10:00:00,28.320,,,,,
10,11/28/22 10:15:00,28.345,,,,,
11,11/28/22 10:30:00,28.394,,,,,
12,11/28/22 10:45:00,28.444,,,,,
13,11/28/22 11:00:00,28.493,,,,,
14,11/28/22 11:15:00,28.543,,,,,
15,11/28/22 11:30:00,28.593,,,,,
16,11/28/22 11:45:00,28.642,,,,,
17,11/28/22 12:00:00,28.667,,,,,
18,11/28/22 12:15:00,28.692,,,,,
19,11/28/22 12:30:00,28.717,,,,,
20,11/28/22 12:45:00,28.742,,,,,
21,11/28/22 13:00:00,28.816,,,,,
22,11/28/22 13:15:00,28.965,,,,,
23,11/28/22 13:30:00,29.040,,,,,
24,11/28/22 13:45:00,29.090,,,,,
25,11/28/22 14:00:00,29.115,,,,,
26,11/28/22 14:15:00,29.115,,,,,
27,11/28/22 14:30:00,29.115,,,,,
28,11/28/22 14:45:00,29.115,,,,,
29,11/28/22 15:00:00,29.090,,,,,
30,11/28/22 15:15:00,29.090,,,,,
31,11/28/22 15:30:00,29.065,,,,,
32,11/28/22 15:45:00,29.090,,,,,
33,11/28/22 16:00:00,29.090,,,,,
34,11/28/22 16:15:00,29.090,,,,,
35,11/28/22 16:30:00,29.090,,,,,
36,11/28/22 16:45:00,29.115,,,,,
37,11/28/22 17:00:00,29.115,,,,,
38,11/28/22 17:15:00,29.115,,,,,
39,11/28/22 17:30:00,29.115,,,,,
40,11/28/22 17:45:00,29.090,,,,,
41,11/28/22 18:00:00,29.065,,,,,
42,11/28/22 18:15:00,29.040,,,,,
43,11/28/22 18:30:00,29.065,,,,,
44,11/28/22 18:45:00,29.140,,,,,
45,11/28/22 19:00:00,29.265,,,,,
46,11/28/22 19:15:00,29.464,,,,,
47,11/28/22 19:30:00,29.640,,,,,
