"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,24.581,Logged,,,,
2,09/26/22 08:15:00,24.339,,,,,
3,09/26/22 08:30:00,24.195,,,,,
4,09/26/22 08:45:00,24.146,,,,,
5,09/26/22 09:00:00,24.146,,,,,
6,09/26/22 09:15:00,24.171,,,,,
7,09/26/22 09:30:00,24.267,,,,,
8,09/26/22 09:45:00,24.291,,,,,
9,09/26/22 10:00:00,24.171,,,,,
10,09/26/22 10:15:00,24.074,,,,,
11,09/26/22 10:30:00,24.074,,,,,
12,09/26/22 10:45:00,24.002,,,,,
13,09/26/22 11:00:00,23.954,,,,,
14,09/26/22 11:15:00,23.954,,,,,
15,09/26/22 11:30:00,23.978,,,,,
16,09/26/22 11:45:00,23.954,,,,,
17,09/26/22 12:00:00,23.881,,,,,
18,09/26/22 12:15:00,23.857,,,,,
19,09/26/22 12:30:00,23.833,,,,,
20,09/26/22 12:45:00,23.833,,,,,
21,09/26/22 13:00:00,23.881,,,,,
22,09/26/22 13:15:00,23.905,,,,,
23,09/26/22 13:30:00,23.905,,,,,
24,09/26/22 13:45:00,24.002,,,,,
25,09/26/22 14:00:00,24.050,,,,,
26,09/26/22 14:15:00,24.050,,,,,
27,09/26/22 14:30:00,24.002,,,,,
28,09/26/22 14:45:00,23.930,,,,,
29,09/26/22 15:00:00,23.881,,,,,
30,09/26/22 15:15:00,23.809,,,,,
31,09/26/22 15:30:00,23.737,,,,,
32,09/26/22 15:45:00,23.641,,,,,
33,09/26/22 16:00:00,23.641,,,,,
34,09/26/22 16:15:00,23.665,,,,,
35,09/26/22 16:30:00,23.689,,,,,
36,09/26/22 16:45:00,23.665,,,,,
37,09/26/22 17:00:00,23.593,,,,,
38,09/26/22 17:15:00,23.521,,,,,
39,09/26/22 17:30:00,23.472,,,,,
40,09/26/22 17:45:00,23.448,,,,,
41,09/26/22 18:00:00,23.448,,,,,
42,09/26/22 18:15:00,23.424,,,,,
43,09/26/22 18:30:00,23.376,,,,,
44,09/26/22 18:45:00,23.352,,,,,
45,09/26/22 19:00:00,23.376,,,,,
46,09/26/22 19:15:00,23.400,,,,,
47,09/26/22 19:30:00,23.400,,,,,
48,09/26/22 19:45:00,23.400,,,,,
49,09/26/22 20:00:00,23.400,,,,,
50,09/26/22 20:15:00,23.448,,,,,
51,09/26/22 20:30:00,23.448,,,,,
52,09/26/22 20:45:00,23.472,,,,,
53,09/26/22 21:00:00,23.497,,,,,
54,09/26/22 21:15:00,23.617,,,,,
55,09/26/22 21:30:00,23.737,,,,,
56,09/26/22 21:45:00,23.881,,,,,
57,09/26/22 22:00:00,23.978,,,,,
58,09/26/22 22:15:00,24.098,,,,,
59,09/26/22 22:30:00,24.195,,,,,
60,09/26/22 22:45:00,24.291,,,,,
61,09/26/22 23:00:00,24.388,,,,,
62,09/26/22 23:15:00,24.484,,,,,
63,09/26/22 23:30:00,24.557,,,,,
64,09/26/22 23:45:00,24.629,,,,,
65,09/27/22 00:00:00,24.702,,,,,
66,09/27/22 00:15:00,24.774,,,,,
67,09/27/22 00:30:00,24.823,,,,,
68,09/27/22 00:45:00,24.895,,,,,
69,09/27/22 01:00:00,24.944,,,,,
70,09/27/22 01:15:00,25.016,,,,,
71,09/27/22 01:30:00,25.065,,,,,
72,09/27/22 01:45:00,25.113,,,,,
73,09/27/22 02:00:00,25.162,,,,,
74,09/27/22 02:15:00,25.210,,,,,
75,09/27/22 02:30:00,25.258,,,,,
76,09/27/22 02:45:00,25.307,,,,,
77,09/27/22 03:00:00,25.355,,,,,
78,09/27/22 03:15:00,25.380,,,,,
79,09/27/22 03:30:00,25.428,,,,,
80,09/27/22 03:45:00,25.453,,,,,
81,09/27/22 04:00:00,25.501,,,,,
82,09/27/22 04:15:00,25.525,,,,,
83,09/27/22 04:30:00,25.574,,,,,
84,09/27/22 04:45:00,25.598,,,,,
85,09/27/22 05:00:00,25.623,,,,,
86,09/27/22 05:15:00,25.647,,,,,
87,09/27/22 05:30:00,25.647,,,,,
88,09/27/22 05:45:00,25.647,,,,,
89,09/27/22 06:00:00,25.671,,,,,
90,09/27/22 06:15:00,25.671,,,,,
91,09/27/22 06:30:00,25.695,,,,,
92,09/27/22 06:45:00,25.598,,,,,
93,09/27/22 07:00:00,25.671,,,,,
94,09/27/22 07:15:00,25.550,,,,,
95,09/27/22 07:30:00,25.210,,,,,
96,09/27/22 07:45:00,24.968,,,,,
97,09/27/22 08:00:00,24.726,,,,,
98,09/27/22 08:15:00,24.605,,,,,
99,09/27/22 08:30:00,24.557,,,,,
100,09/27/22 08:45:00,24.532,,,,,
101,09/27/22 09:00:00,24.532,,,,,
102,09/27/22 09:15:00,24.388,,,,,
103,09/27/22 09:30:00,24.243,,,,,
104,09/27/22 09:45:00,24.026,,,,,
105,09/27/22 10:00:00,23.833,,,,,
106,09/27/22 10:15:00,23.713,,,,,
107,09/27/22 10:30:00,23.809,,,,,
108,09/27/22 10:45:00,23.833,,,,,
109,09/27/22 11:00:00,23.833,,,,,
110,09/27/22 11:15:00,23.785,,,,,
111,09/27/22 11:30:00,23.713,,,,,
112,09/27/22 11:45:00,23.761,,,,,
113,09/27/22 12:00:00,23.809,,,,,
114,09/27/22 12:15:00,23.761,,,,,
115,09/27/22 12:30:00,23.833,,,,,
116,09/27/22 12:45:00,23.954,,,,,
117,09/27/22 13:00:00,23.978,,,,,
118,09/27/22 13:15:00,23.954,,,,,
119,09/27/22 13:30:00,24.026,,,,,
120,09/27/22 13:45:00,24.050,,,,,
121,09/27/22 14:00:00,24.074,,,,,
122,09/27/22 14:15:00,24.122,,,,,
123,09/27/22 14:30:00,24.026,,,,,
124,09/27/22 14:45:00,23.978,,,,,
125,09/27/22 15:00:00,23.930,,,,,
126,09/27/22 15:15:00,23.905,,,,,
127,09/27/22 15:30:00,23.905,,,,,
128,09/27/22 15:45:00,23.930,,,,,
129,09/27/22 16:00:00,23.905,,,,,
130,09/27/22 16:15:00,23.905,,,,,
131,09/27/22 16:30:00,23.881,,,,,
132,09/27/22 16:45:00,23.881,,,,,
133,09/27/22 17:00:00,24.146,,,,,
134,09/27/22 17:15:00,24.002,,,,,
135,09/27/22 17:30:00,23.761,,,,,
136,09/27/22 17:45:00,23.545,,,,,
137,09/27/22 18:00:00,23.376,,,,,
138,09/27/22 18:15:00,23.280,,,,,
139,09/27/22 18:30:00,23.208,,,,,
140,09/27/22 18:45:00,23.184,,,,,
141,09/27/22 19:00:00,23.184,,,,,
142,09/27/22 19:15:00,23.256,,,,,
143,09/27/22 19:30:00,23.400,,,,,
144,09/27/22 19:45:00,23.497,,,,,
145,09/27/22 20:00:00,23.593,,,,,
146,09/27/22 20:15:00,23.665,,,,,
147,09/27/22 20:30:00,23.737,,,,,
148,09/27/22 20:45:00,23.809,,,,,
149,09/27/22 21:00:00,23.857,,,,,
150,09/27/22 21:15:00,23.905,,,,,
151,09/27/22 21:30:00,23.954,,,,,
152,09/27/22 21:45:00,24.026,,,,,
153,09/27/22 22:00:00,24.074,,,,,
154,09/27/22 22:15:00,24.122,,,,,
155,09/27/22 22:30:00,24.171,,,,,
156,09/27/22 22:45:00,24.219,,,,,
157,09/27/22 23:00:00,24.267,,,,,
158,09/27/22 23:15:00,24.315,,,,,
159,09/27/22 23:30:00,24.363,,,,,
160,09/27/22 23:45:00,24.412,,,,,
161,09/28/22 00:00:00,24.460,,,,,
162,09/28/22 00:15:00,24.508,,,,,
163,09/28/22 00:30:00,24.557,,,,,
164,09/28/22 00:45:00,24.581,,,,,
165,09/28/22 01:00:00,24.605,,,,,
166,09/28/22 01:15:00,24.653,,,,,
167,09/28/22 01:30:00,24.702,,,,,
168,09/28/22 01:45:00,24.726,,,,,
169,09/28/22 02:00:00,24.774,,,,,
170,09/28/22 02:15:00,24.798,,,,,
171,09/28/22 02:30:00,24.847,,,,,
172,09/28/22 02:45:00,24.871,,,,,
173,09/28/22 03:00:00,24.919,,,,,
174,09/28/22 03:15:00,24.944,,,,,
175,09/28/22 03:30:00,24.992,,,,,
176,09/28/22 03:45:00,25.016,,,,,
177,09/28/22 04:00:00,25.040,,,,,
178,09/28/22 04:15:00,25.065,,,,,
179,09/28/22 04:30:00,25.113,,,,,
180,09/28/22 04:45:00,25.137,,,,,
181,09/28/22 05:00:00,25.186,,,,,
182,09/28/22 05:15:00,25.234,,,,,
183,09/28/22 05:30:00,25.283,,,,,
184,09/28/22 05:45:00,25.307,,,,,
185,09/28/22 06:00:00,25.331,,,,,
186,09/28/22 06:15:00,25.331,,,,,
187,09/28/22 06:30:00,25.380,,,,,
188,09/28/22 06:45:00,25.258,,,,,
189,09/28/22 07:00:00,25.331,,,,,
190,09/28/22 07:15:00,25.574,,,,,
191,09/28/22 07:30:00,25.987,,,,,
192,09/28/22 07:45:00,26.402,,,,,
193,09/28/22 08:00:00,26.744,,,,,
194,09/28/22 08:15:00,26.329,,,,,
195,09/28/22 08:30:00,25.647,,,,,
196,09/28/22 08:45:00,25.040,,,,,
197,09/28/22 09:00:00,24.629,,,,,
198,09/28/22 09:15:00,24.363,,,,,
199,09/28/22 09:30:00,24.195,,,,,
200,09/28/22 09:45:00,24.122,,,,,
201,09/28/22 10:00:00,23.954,,,,,
202,09/28/22 10:15:00,23.833,,,,,
203,09/28/22 10:30:00,23.833,,,,,
204,09/28/22 10:45:00,23.761,,,,,
205,09/28/22 11:00:00,23.641,,,,,
206,09/28/22 11:15:00,23.617,,,,,
207,09/28/22 11:30:00,23.713,,,,,
208,09/28/22 11:45:00,23.809,,,,,
209,09/28/22 12:00:00,23.905,,,,,
210,09/28/22 12:15:00,23.905,,,,,
211,09/28/22 12:30:00,23.930,,,,,
212,09/28/22 12:45:00,23.930,,,,,
213,09/28/22 13:00:00,23.930,,,,,
214,09/28/22 13:15:00,23.833,,,,,
215,09/28/22 13:30:00,23.689,,,,,
216,09/28/22 13:45:00,23.641,,,,,
217,09/28/22 14:00:00,23.593,,,,,
218,09/28/22 14:15:00,23.593,,,,,
219,09/28/22 14:30:00,23.593,,,,,
220,09/28/22 14:45:00,23.593,,,,,
221,09/28/22 15:00:00,23.569,,,,,
222,09/28/22 15:15:00,23.569,,,,,
223,09/28/22 15:30:00,23.545,,,,,
224,09/28/22 15:45:00,23.521,,,,,
225,09/28/22 16:00:00,23.400,,,,,
226,09/28/22 16:15:00,23.184,,,,,
227,09/28/22 16:30:00,23.088,,,,,
228,09/28/22 16:45:00,23.064,,,,,
229,09/28/22 17:00:00,23.040,,,,,
230,09/28/22 17:15:00,23.088,,,,,
231,09/28/22 17:30:00,23.088,,,,,
232,09/28/22 17:45:00,23.088,,,,,
233,09/28/22 18:00:00,23.088,,,,,
234,09/28/22 18:15:00,23.088,,,,,
235,09/28/22 18:30:00,23.088,,,,,
236,09/28/22 18:45:00,23.112,,,,,
237,09/28/22 19:00:00,23.112,,,,,
