"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
4368,12/03/19 20:45:00,25.744,,
4369,12/03/19 21:00:00,25.793,,
4370,12/03/19 21:15:00,25.695,,
4371,12/03/19 21:30:00,25.841,,
4372,12/03/19 21:45:00,25.477,,
4373,12/03/19 22:00:00,25.768,,
4374,12/03/19 22:15:00,26.158,,
4375,12/03/19 22:30:00,25.817,,
4376,12/03/19 22:45:00,25.914,,
4377,12/03/19 23:00:00,25.866,,
4378,12/03/19 23:15:00,26.085,,
4379,12/03/19 23:30:00,26.182,,
4380,12/03/19 23:45:00,26.231,,
4381,12/04/19 00:00:00,26.036,,
4382,12/04/19 00:15:00,25.550,,
4383,12/04/19 00:30:00,25.987,,
4384,12/04/19 00:45:00,25.817,,
4385,12/04/19 01:00:00,25.793,,
4386,12/04/19 01:15:00,25.963,,
4387,12/04/19 01:30:00,25.574,,
4388,12/04/19 01:45:00,25.623,,
4389,12/04/19 02:00:00,25.162,,
4390,12/04/19 02:15:00,25.089,,
4391,12/04/19 02:30:00,25.453,,
4392,12/04/19 02:45:00,25.162,,
4393,12/04/19 03:00:00,25.186,,
4394,12/04/19 03:15:00,25.210,,
4395,12/04/19 03:30:00,25.574,,
4396,12/04/19 03:45:00,25.016,,
4397,12/04/19 04:00:00,25.550,,
4398,12/04/19 04:15:00,25.016,,
4399,12/04/19 04:30:00,24.726,,
4400,12/04/19 04:45:00,25.501,,
4401,12/04/19 05:00:00,25.574,,
4402,12/04/19 05:15:00,25.501,,
4403,12/04/19 05:30:00,25.380,,
4404,12/04/19 05:45:00,25.574,,
4405,12/04/19 06:00:00,25.768,,
4406,12/04/19 06:15:00,25.671,,
4407,12/04/19 06:30:00,25.574,,
4408,12/04/19 06:45:00,25.428,,
4409,12/04/19 07:00:00,25.380,,
4410,12/04/19 07:15:00,25.355,,
4411,12/04/19 07:30:00,25.477,,
4412,12/04/19 07:45:00,25.525,,
4413,12/04/19 08:00:00,25.525,,
4414,12/04/19 08:15:00,25.525,,
4415,12/04/19 08:30:00,25.574,,
4416,12/04/19 08:45:00,25.647,,
4417,12/04/19 09:00:00,25.695,,
4418,12/04/19 09:15:00,25.914,,
4419,12/04/19 09:30:00,25.817,,
4420,12/04/19 09:45:00,25.793,,
4421,12/04/19 10:00:00,25.890,,
4422,12/04/19 10:15:00,26.280,,
4423,12/04/19 10:30:00,25.768,,
4424,12/04/19 10:45:00,26.744,,
4425,12/04/19 11:00:00,26.622,,
4426,12/04/19 11:15:00,26.744,,
4427,12/04/19 11:30:00,26.622,,
4428,12/04/19 11:45:00,26.989,,
4429,12/04/19 12:00:00,26.940,,
4430,12/04/19 12:15:00,26.965,,
4431,12/04/19 12:30:00,27.284,,
4432,12/04/19 12:45:00,27.333,,
4433,12/04/19 13:00:00,27.259,,
4434,12/04/19 13:15:00,27.038,,
4435,12/04/19 13:30:00,27.014,,
4436,12/04/19 13:45:00,26.867,,
4437,12/04/19 14:00:00,27.136,,
4438,12/04/19 14:15:00,26.940,,
4439,12/04/19 14:30:00,26.793,,
4440,12/04/19 14:45:00,26.744,,
4441,12/04/19 15:00:00,26.769,,
4442,12/04/19 15:15:00,26.695,,
4443,12/04/19 15:30:00,26.256,,
4444,12/04/19 15:45:00,26.134,,
4445,12/04/19 16:00:00,26.304,,
4446,12/04/19 16:15:00,26.061,,
4447,12/04/19 16:30:00,25.963,,
4448,12/04/19 16:45:00,25.137,,
4449,12/04/19 17:00:00,25.404,,
4450,12/04/19 17:15:00,25.914,,
4451,12/04/19 17:30:00,25.380,,
4452,12/04/19 17:45:00,25.404,,
4453,12/04/19 18:00:00,25.331,,
4454,12/04/19 18:15:00,25.598,,
4455,12/04/19 18:30:00,25.501,,
4456,12/04/19 18:45:00,25.307,,
4457,12/04/19 19:00:00,25.671,,
4458,12/04/19 19:15:00,25.720,,
4459,12/04/19 19:30:00,25.453,,
4460,12/04/19 19:45:00,25.234,,
4461,12/04/19 20:00:00,25.234,,
4462,12/04/19 20:15:00,25.186,,
4463,12/04/19 20:30:00,25.162,,
4464,12/04/19 20:45:00,25.817,,
4465,12/04/19 21:00:00,25.404,,
4466,12/04/19 21:15:00,25.477,,
4467,12/04/19 21:30:00,25.768,,
4468,12/04/19 21:45:00,25.744,,
4469,12/04/19 22:00:00,25.963,,
4470,12/04/19 22:15:00,25.841,,
4471,12/04/19 22:30:00,25.817,,
4472,12/04/19 22:45:00,25.793,,
4473,12/04/19 23:00:00,25.987,,
4474,12/04/19 23:15:00,25.817,,
4475,12/04/19 23:30:00,25.841,,
4476,12/04/19 23:45:00,25.939,,
4477,12/05/19 00:00:00,26.012,,
4478,12/05/19 00:15:00,26.158,,
4479,12/05/19 00:30:00,25.720,,
4480,12/05/19 00:45:00,26.500,,
4481,12/05/19 01:00:00,26.134,,
4482,12/05/19 01:15:00,25.939,,
4483,12/05/19 01:30:00,26.231,,
4484,12/05/19 01:45:00,25.963,,
4485,12/05/19 02:00:00,25.841,,
4486,12/05/19 02:15:00,25.744,,
4487,12/05/19 02:30:00,25.744,,
4488,12/05/19 02:45:00,25.695,,
4489,12/05/19 03:00:00,25.671,,
4490,12/05/19 03:15:00,25.647,,
4491,12/05/19 03:30:00,25.623,,
4492,12/05/19 03:45:00,25.768,,
4493,12/05/19 04:00:00,25.671,,
4494,12/05/19 04:15:00,25.695,,
4495,12/05/19 04:30:00,25.720,,
4496,12/05/19 04:45:00,25.331,,
4497,12/05/19 05:00:00,25.695,,
4498,12/05/19 05:15:00,25.283,,
4499,12/05/19 05:30:00,25.671,,
4500,12/05/19 05:45:00,25.501,,
4501,12/05/19 06:00:00,25.866,,
4502,12/05/19 06:15:00,25.866,,
4503,12/05/19 06:30:00,25.720,,
4504,12/05/19 06:45:00,25.720,,
4505,12/05/19 07:00:00,25.817,,
4506,12/05/19 07:15:00,25.647,,
4507,12/05/19 07:30:00,25.453,,
4508,12/05/19 07:45:00,25.671,,
4509,12/05/19 08:00:00,25.065,,
4510,12/05/19 08:15:00,25.671,,
4511,12/05/19 08:30:00,25.598,,
4512,12/05/19 08:45:00,25.598,,
4513,12/05/19 09:00:00,25.525,,
4514,12/05/19 09:15:00,25.477,,
4515,12/05/19 09:30:00,25.477,,
4516,12/05/19 09:45:00,25.574,,
4517,12/05/19 10:00:00,25.793,,
4518,12/05/19 10:15:00,25.987,,
4519,12/05/19 10:30:00,26.207,,
4520,12/05/19 10:45:00,26.134,,
4521,12/05/19 11:00:00,25.914,,
4522,12/05/19 11:15:00,26.036,,
4523,12/05/19 11:30:00,26.109,,
4524,12/05/19 11:45:00,26.134,,
4525,12/05/19 12:00:00,26.182,,
4526,12/05/19 12:15:00,26.256,,
4527,12/05/19 12:30:00,26.744,,
4528,12/05/19 12:45:00,26.402,,
4529,12/05/19 13:00:00,26.158,,
4530,12/05/19 13:15:00,26.134,,
4531,12/05/19 13:30:00,26.231,,
4532,12/05/19 13:45:00,26.182,,
4533,12/05/19 14:00:00,26.134,,
4534,12/05/19 14:15:00,26.158,,
4535,12/05/19 14:30:00,26.207,,
4536,12/05/19 14:45:00,25.574,,
4537,12/05/19 15:00:00,25.525,,
4538,12/05/19 15:15:00,25.501,,
4539,12/05/19 15:30:00,25.501,,
4540,12/05/19 15:45:00,25.574,,
4541,12/05/19 16:00:00,25.574,,
4542,12/05/19 16:15:00,25.525,,
4543,12/05/19 16:30:00,26.012,,
4544,12/05/19 16:45:00,25.987,,
4545,12/05/19 17:00:00,25.331,,
4546,12/05/19 17:15:00,25.283,,
4547,12/05/19 17:30:00,25.331,,
4548,12/05/19 17:45:00,25.768,,
4549,12/05/19 18:00:00,25.307,,
4550,12/05/19 18:15:00,25.283,,
4551,12/05/19 18:30:00,25.307,,
4552,12/05/19 18:45:00,25.258,,
4553,12/05/19 19:00:00,25.307,,
4554,12/05/19 19:15:00,25.307,,
4555,12/05/19 19:30:00,25.162,,
4556,12/05/19 19:45:00,25.089,,
4557,12/05/19 20:00:00,24.992,,
4558,12/05/19 20:15:00,24.871,,
4559,12/05/19 20:30:00,25.210,,
4560,12/05/19 20:45:00,25.768,,
4561,12/05/19 21:00:00,25.574,,
4562,12/05/19 21:15:00,25.695,,
4563,12/05/19 21:30:00,25.355,,
4564,12/05/19 21:45:00,25.186,,
4565,12/05/19 22:00:00,25.380,,
4566,12/05/19 22:15:00,25.331,,
4567,12/05/19 22:30:00,25.307,,
4568,12/05/19 22:45:00,26.280,,
4569,12/05/19 23:00:00,25.841,,
4570,12/05/19 23:15:00,25.671,,
4571,12/05/19 23:30:00,26.426,,
4572,12/05/19 23:45:00,26.329,,
4573,12/06/19 00:00:00,26.231,,
4574,12/06/19 00:15:00,26.182,,
4575,12/06/19 00:30:00,26.207,,
4576,12/06/19 00:45:00,26.378,,
4577,12/06/19 01:00:00,26.109,,
4578,12/06/19 01:15:00,25.987,,
4579,12/06/19 01:30:00,26.818,,
4580,12/06/19 01:45:00,26.573,,
4581,12/06/19 02:00:00,26.085,,
4582,12/06/19 02:15:00,25.598,,
4583,12/06/19 02:30:00,25.598,,
4584,12/06/19 02:45:00,25.574,,
4585,12/06/19 03:00:00,25.768,,
4586,12/06/19 03:15:00,25.817,,
4587,12/06/19 03:30:00,26.158,,
4588,12/06/19 03:45:00,26.158,,
4589,12/06/19 04:00:00,25.890,,
4590,12/06/19 04:15:00,25.647,,
4591,12/06/19 04:30:00,25.598,,
4592,12/06/19 04:45:00,25.914,,
4593,12/06/19 05:00:00,25.550,,
4594,12/06/19 05:15:00,25.623,,
4595,12/06/19 05:30:00,25.841,,
4596,12/06/19 05:45:00,25.428,,
4597,12/06/19 06:00:00,26.231,,
4598,12/06/19 06:15:00,26.182,,
4599,12/06/19 06:30:00,25.963,,
4600,12/06/19 06:45:00,25.963,,
4601,12/06/19 07:00:00,25.404,,
4602,12/06/19 07:15:00,26.085,,
4603,12/06/19 07:30:00,26.158,,
4604,12/06/19 07:45:00,26.109,,
4605,12/06/19 08:00:00,26.061,,
4606,12/06/19 08:15:00,25.768,,
4607,12/06/19 08:30:00,25.817,,
4608,12/06/19 08:45:00,25.841,,
4609,12/06/19 09:00:00,25.647,,
4610,12/06/19 09:15:00,25.817,,
4611,12/06/19 09:30:00,25.695,,
4612,12/06/19 09:45:00,26.085,,
4613,12/06/19 10:00:00,25.380,,
4614,12/06/19 10:15:00,26.231,,
4615,12/06/19 10:30:00,26.304,,
4616,12/06/19 10:45:00,26.329,,
4617,12/06/19 11:00:00,25.817,,
4618,12/06/19 11:15:00,26.256,,
4619,12/06/19 11:30:00,26.207,,
4620,12/06/19 11:45:00,26.451,,
4621,12/06/19 12:00:00,25.866,,
4622,12/06/19 12:15:00,25.817,,
4623,12/06/19 12:30:00,25.890,,
4624,12/06/19 12:45:00,26.622,,
4625,12/06/19 13:00:00,25.939,,
4626,12/06/19 13:15:00,26.036,,
4627,12/06/19 13:30:00,26.061,,
4628,12/06/19 13:45:00,25.841,,
4629,12/06/19 14:00:00,25.914,,
4630,12/06/19 14:15:00,25.939,,
4631,12/06/19 14:30:00,25.841,,
4632,12/06/19 14:45:00,25.914,,
4633,12/06/19 15:00:00,26.158,,
4634,12/06/19 15:15:00,25.939,,
4635,12/06/19 15:30:00,26.085,,
4636,12/06/19 15:45:00,26.207,,
4637,12/06/19 16:00:00,25.647,,
4638,12/06/19 16:15:00,25.501,,
4639,12/06/19 16:30:00,25.939,,
4640,12/06/19 16:45:00,25.574,,
4641,12/06/19 17:00:00,25.525,,
4642,12/06/19 17:15:00,25.380,,
4643,12/06/19 17:30:00,25.477,,
4644,12/06/19 17:45:00,25.355,,
4645,12/06/19 18:00:00,25.428,,
4646,12/06/19 18:15:00,25.428,,
4647,12/06/19 18:30:00,26.012,,
4648,12/06/19 18:45:00,26.061,,
4649,12/06/19 19:00:00,25.914,,
4650,12/06/19 19:15:00,25.550,,
4651,12/06/19 19:30:00,25.598,,
4652,12/06/19 19:45:00,25.793,,
4653,12/06/19 20:00:00,25.550,,
4654,12/06/19 20:15:00,25.525,,
4655,12/06/19 20:30:00,26.061,,
4656,12/06/19 20:45:00,25.623,,
4657,12/06/19 21:00:00,25.671,,
4658,12/06/19 21:15:00,25.501,,
4659,12/06/19 21:30:00,25.574,,
4660,12/06/19 21:45:00,25.574,,
4661,12/06/19 22:00:00,25.623,,
4662,12/06/19 22:15:00,26.256,,
4663,12/06/19 22:30:00,25.331,,
4664,12/06/19 22:45:00,25.453,,
4665,12/06/19 23:00:00,25.744,,
4666,12/06/19 23:15:00,25.720,,
4667,12/06/19 23:30:00,25.744,,
4668,12/06/19 23:45:00,25.939,,
4669,12/07/19 00:00:00,26.036,,
4670,12/07/19 00:15:00,25.914,,
4671,12/07/19 00:30:00,25.428,,
4672,12/07/19 00:45:00,25.623,,
4673,12/07/19 01:00:00,25.720,,
4674,12/07/19 01:15:00,25.793,,
4675,12/07/19 01:30:00,25.914,,
4676,12/07/19 01:45:00,25.477,,
4677,12/07/19 02:00:00,25.939,,
4678,12/07/19 02:15:00,25.671,,
4679,12/07/19 02:30:00,25.963,,
4680,12/07/19 02:45:00,26.012,,
4681,12/07/19 03:00:00,26.158,,
4682,12/07/19 03:15:00,26.061,,
4683,12/07/19 03:30:00,26.378,,
4684,12/07/19 03:45:00,26.036,,
4685,12/07/19 04:00:00,26.182,,
4686,12/07/19 04:15:00,25.963,,
4687,12/07/19 04:30:00,26.231,,
4688,12/07/19 04:45:00,26.182,,
4689,12/07/19 05:00:00,25.841,,
4690,12/07/19 05:15:00,25.258,,
4691,12/07/19 05:30:00,25.793,,
4692,12/07/19 05:45:00,26.182,,
4693,12/07/19 06:00:00,26.256,,
4694,12/07/19 06:15:00,26.085,,
4695,12/07/19 06:30:00,25.574,,
4696,12/07/19 06:45:00,25.817,,
4697,12/07/19 07:00:00,25.890,,
4698,12/07/19 07:15:00,25.671,,
4699,12/07/19 07:30:00,26.158,,
4700,12/07/19 07:45:00,25.963,,
4701,12/07/19 08:00:00,25.525,,
4702,12/07/19 08:15:00,25.574,,
4703,12/07/19 08:30:00,25.695,,
4704,12/07/19 08:45:00,25.768,,
4705,12/07/19 09:00:00,25.866,,
4706,12/07/19 09:15:00,25.744,,
4707,12/07/19 09:30:00,25.866,,
4708,12/07/19 09:45:00,26.109,,
4709,12/07/19 10:00:00,26.036,,
4710,12/07/19 10:15:00,25.550,,
4711,12/07/19 10:30:00,25.477,,
4712,12/07/19 10:45:00,25.866,,
4713,12/07/19 11:00:00,26.524,,
4714,12/07/19 11:15:00,25.768,,
4715,12/07/19 11:30:00,25.671,,
4716,12/07/19 11:45:00,25.598,,
4717,12/07/19 12:00:00,25.914,,
4718,12/07/19 12:15:00,26.256,,
4719,12/07/19 12:30:00,25.866,,
4720,12/07/19 12:45:00,25.890,,
4721,12/07/19 13:00:00,25.841,,
4722,12/07/19 13:15:00,25.939,,
4723,12/07/19 13:30:00,26.036,,
4724,12/07/19 13:45:00,26.061,,
4725,12/07/19 14:00:00,26.012,,
4726,12/07/19 14:15:00,25.939,,
4727,12/07/19 14:30:00,25.890,,
4728,12/07/19 14:45:00,25.768,,
4729,12/07/19 15:00:00,25.939,,
4730,12/07/19 15:15:00,26.109,,
4731,12/07/19 15:30:00,26.353,,
4732,12/07/19 15:45:00,26.109,,
4733,12/07/19 16:00:00,26.182,,
4734,12/07/19 16:15:00,26.158,,
4735,12/07/19 16:30:00,26.085,,
4736,12/07/19 16:45:00,25.866,,
4737,12/07/19 17:00:00,25.623,,
4738,12/07/19 17:15:00,25.623,,
4739,12/07/19 17:30:00,25.671,,
4740,12/07/19 17:45:00,25.720,,
4741,12/07/19 18:00:00,25.525,,
4742,12/07/19 18:15:00,25.525,,
4743,12/07/19 18:30:00,25.186,,
4744,12/07/19 18:45:00,25.574,,
4745,12/07/19 19:00:00,25.453,,
4746,12/07/19 19:15:00,25.186,,
4747,12/07/19 19:30:00,25.162,,
4748,12/07/19 19:45:00,25.283,,
4749,12/07/19 20:00:00,25.501,,
4750,12/07/19 20:15:00,25.720,,
4751,12/07/19 20:30:00,25.695,,
4752,12/07/19 20:45:00,25.768,,
4753,12/07/19 21:00:00,25.404,,
4754,12/07/19 21:15:00,25.963,,
4755,12/07/19 21:30:00,25.890,,
4756,12/07/19 21:45:00,25.866,,
4757,12/07/19 22:00:00,25.890,,
4758,12/07/19 22:15:00,26.012,,
4759,12/07/19 22:30:00,26.036,,
4760,12/07/19 22:45:00,25.963,,
4761,12/07/19 23:00:00,25.987,,
4762,12/07/19 23:15:00,25.914,,
4763,12/07/19 23:30:00,25.866,,
4764,12/07/19 23:45:00,25.914,,
4765,12/08/19 00:00:00,26.036,,
4766,12/08/19 00:15:00,25.623,,
4767,12/08/19 00:30:00,25.550,,
4768,12/08/19 00:45:00,25.720,,
4769,12/08/19 01:00:00,26.304,,
4770,12/08/19 01:15:00,26.353,,
4771,12/08/19 01:30:00,25.987,,
4772,12/08/19 01:45:00,25.550,,
4773,12/08/19 02:00:00,26.207,,
4774,12/08/19 02:15:00,26.182,,
4775,12/08/19 02:30:00,26.256,,
4776,12/08/19 02:45:00,26.158,,
4777,12/08/19 03:00:00,26.231,,
4778,12/08/19 03:15:00,26.304,,
4779,12/08/19 03:30:00,26.256,,
4780,12/08/19 03:45:00,26.744,,
4781,12/08/19 04:00:00,26.549,,
4782,12/08/19 04:15:00,26.085,,
4783,12/08/19 04:30:00,26.695,,
4784,12/08/19 04:45:00,26.085,,
4785,12/08/19 05:00:00,26.378,,
4786,12/08/19 05:15:00,26.061,,
4787,12/08/19 05:30:00,26.036,,
4788,12/08/19 05:45:00,25.550,,
4789,12/08/19 06:00:00,25.453,,
4790,12/08/19 06:15:00,25.866,,
4791,12/08/19 06:30:00,25.963,,
4792,12/08/19 06:45:00,25.671,,
4793,12/08/19 07:00:00,25.866,,
4794,12/08/19 07:15:00,24.871,,
4795,12/08/19 07:30:00,24.774,,
4796,12/08/19 07:45:00,24.944,,
4797,12/08/19 08:00:00,25.501,,
4798,12/08/19 08:15:00,25.695,,
4799,12/08/19 08:30:00,25.283,,
4800,12/08/19 08:45:00,25.065,,
4801,12/08/19 09:00:00,24.726,,
4802,12/08/19 09:15:00,25.283,,
4803,12/08/19 09:30:00,25.065,,
4804,12/08/19 09:45:00,25.089,,
4805,12/08/19 10:00:00,25.453,,
4806,12/08/19 10:15:00,25.040,,
4807,12/08/19 10:30:00,24.919,,
4808,12/08/19 10:45:00,25.234,,
4809,12/08/19 11:00:00,25.380,,
4810,12/08/19 11:15:00,25.404,,
4811,12/08/19 11:30:00,25.623,,
4812,12/08/19 11:45:00,25.890,,
4813,12/08/19 12:00:00,26.012,,
4814,12/08/19 12:15:00,25.963,,
4815,12/08/19 12:30:00,25.671,,
4816,12/08/19 12:45:00,26.158,,
4817,12/08/19 13:00:00,25.550,,
4818,12/08/19 13:15:00,25.841,,
4819,12/08/19 13:30:00,25.817,,
4820,12/08/19 13:45:00,25.793,,
4821,12/08/19 14:00:00,25.890,,
4822,12/08/19 14:15:00,26.085,,
4823,12/08/19 14:30:00,25.987,,
4824,12/08/19 14:45:00,25.817,,
4825,12/08/19 15:00:00,25.817,,
4826,12/08/19 15:15:00,25.841,,
4827,12/08/19 15:30:00,25.793,,
4828,12/08/19 15:45:00,25.817,,
4829,12/08/19 16:00:00,25.939,,
4830,12/08/19 16:15:00,25.720,,
4831,12/08/19 16:30:00,25.550,,
4832,12/08/19 16:45:00,25.647,,
4833,12/08/19 17:00:00,25.647,,
4834,12/08/19 17:15:00,25.574,,
4835,12/08/19 17:30:00,25.525,,
4836,12/08/19 17:45:00,25.647,,
4837,12/08/19 18:00:00,25.574,,
4838,12/08/19 18:15:00,25.550,,
4839,12/08/19 18:30:00,25.574,,
4840,12/08/19 18:45:00,25.647,,
4841,12/08/19 19:00:00,25.647,,
4842,12/08/19 19:15:00,25.501,,
4843,12/08/19 19:30:00,25.647,,
4844,12/08/19 19:45:00,25.428,,
4845,12/08/19 20:00:00,25.525,,
4846,12/08/19 20:15:00,25.453,,
4847,12/08/19 20:30:00,25.331,,
4848,12/08/19 20:45:00,25.355,,
4849,12/08/19 21:00:00,25.355,,
4850,12/08/19 21:15:00,25.380,,
4851,12/08/19 21:30:00,25.283,,
4852,12/08/19 21:45:00,25.283,,
4853,12/08/19 22:00:00,25.283,,
4854,12/08/19 22:15:00,25.404,,
4855,12/08/19 22:30:00,25.331,,
4856,12/08/19 22:45:00,25.525,,
4857,12/08/19 23:00:00,25.210,,
4858,12/08/19 23:15:00,25.525,,
4859,12/08/19 23:30:00,25.331,,
4860,12/08/19 23:45:00,25.186,,
4861,12/09/19 00:00:00,25.501,,
4862,12/09/19 00:15:00,25.623,,
4863,12/09/19 00:30:00,25.501,,
4864,12/09/19 00:45:00,25.671,,
4865,12/09/19 01:00:00,25.671,,
4866,12/09/19 01:15:00,25.793,,
4867,12/09/19 01:30:00,25.380,,
4868,12/09/19 01:45:00,25.550,,
4869,12/09/19 02:00:00,26.109,,
4870,12/09/19 02:15:00,25.768,,
4871,12/09/19 02:30:00,25.939,,
4872,12/09/19 02:45:00,26.085,,
4873,12/09/19 03:00:00,26.012,,
4874,12/09/19 03:15:00,26.451,,
4875,12/09/19 03:30:00,26.500,,
4876,12/09/19 03:45:00,26.524,,
4877,12/09/19 04:00:00,26.573,,
4878,12/09/19 04:15:00,26.451,,
4879,12/09/19 04:30:00,26.451,,
4880,12/09/19 04:45:00,26.451,,
4881,12/09/19 05:00:00,26.012,,
4882,12/09/19 05:15:00,25.963,,
4883,12/09/19 05:30:00,26.524,,
4884,12/09/19 05:45:00,26.500,,
4885,12/09/19 06:00:00,25.768,,
4886,12/09/19 06:15:00,25.574,,
4887,12/09/19 06:30:00,25.598,,
4888,12/09/19 06:45:00,25.987,,
4889,12/09/19 07:00:00,25.695,,
4890,12/09/19 07:15:00,25.477,,
4891,12/09/19 07:30:00,26.207,,
4892,12/09/19 07:45:00,25.404,,
4893,12/09/19 08:00:00,25.453,,
4894,12/09/19 08:15:00,25.355,,
4895,12/09/19 08:30:00,25.355,,
4896,12/09/19 08:45:00,25.331,,
4897,12/09/19 09:00:00,25.283,,
4898,12/09/19 09:15:00,25.307,,
4899,12/09/19 09:30:00,25.355,,
4900,12/09/19 09:45:00,25.355,,
4901,12/09/19 10:00:00,24.750,,
4902,12/09/19 10:15:00,25.040,,
4903,12/09/19 10:30:00,24.677,,
4904,12/09/19 10:45:00,25.380,,
4905,12/09/19 11:00:00,25.404,,
4906,12/09/19 11:15:00,24.895,,
4907,12/09/19 11:30:00,25.307,,
4908,12/09/19 11:45:00,25.380,,
4909,12/09/19 12:00:00,25.598,,
4910,12/09/19 12:15:00,26.012,,
4911,12/09/19 12:30:00,25.695,,
4912,12/09/19 12:45:00,25.695,,
4913,12/09/19 13:00:00,26.012,,
4914,12/09/19 13:15:00,26.109,,
4915,12/09/19 13:30:00,26.109,,
4916,12/09/19 13:45:00,25.963,,
4917,12/09/19 14:00:00,26.061,,
4918,12/09/19 14:15:00,25.768,,
4919,12/09/19 14:30:00,25.890,,
4920,12/09/19 14:45:00,26.378,,
4921,12/09/19 15:00:00,26.426,,
4922,12/09/19 15:15:00,26.573,,
4923,12/09/19 15:30:00,25.720,,
4924,12/09/19 15:45:00,26.109,,
4925,12/09/19 16:00:00,26.134,,
4926,12/09/19 16:15:00,26.109,,
4927,12/09/19 16:30:00,26.012,,
4928,12/09/19 16:45:00,25.987,,
4929,12/09/19 17:00:00,26.353,,
4930,12/09/19 17:15:00,26.256,,
4931,12/09/19 17:30:00,26.646,,
4932,12/09/19 17:45:00,26.549,,
4933,12/09/19 18:00:00,26.158,,
4934,12/09/19 18:15:00,25.963,,
4935,12/09/19 18:30:00,26.256,,
4936,12/09/19 18:45:00,26.671,,
4937,12/09/19 19:00:00,26.475,,
4938,12/09/19 19:15:00,25.963,,
4939,12/09/19 19:30:00,25.550,,
4940,12/09/19 19:45:00,25.817,,
4941,12/09/19 20:00:00,25.623,,
4942,12/09/19 20:15:00,25.866,,
4943,12/09/19 20:30:00,25.939,,
4944,12/09/19 20:45:00,25.939,,
4945,12/09/19 21:00:00,25.939,,
4946,12/09/19 21:15:00,25.793,,
4947,12/09/19 21:30:00,25.453,,
4948,12/09/19 21:45:00,25.040,,
4949,12/09/19 22:00:00,25.137,,
4950,12/09/19 22:15:00,25.137,,
4951,12/09/19 22:30:00,25.283,,
4952,12/09/19 22:45:00,25.162,,
4953,12/09/19 23:00:00,25.162,,
4954,12/09/19 23:15:00,25.404,,
4955,12/09/19 23:30:00,26.500,,
4956,12/09/19 23:45:00,25.671,,
4957,12/10/19 00:00:00,26.256,,
4958,12/10/19 00:15:00,26.426,,
4959,12/10/19 00:30:00,25.939,,
4960,12/10/19 00:45:00,26.304,,
4961,12/10/19 01:00:00,26.329,,
4962,12/10/19 01:15:00,26.426,,
4963,12/10/19 01:30:00,26.475,,
4964,12/10/19 01:45:00,26.402,,
4965,12/10/19 02:00:00,26.451,,
4966,12/10/19 02:15:00,26.207,,
4967,12/10/19 02:30:00,26.280,,
4968,12/10/19 02:45:00,25.890,,
4969,12/10/19 03:00:00,25.866,,
4970,12/10/19 03:15:00,25.987,,
4971,12/10/19 03:30:00,25.914,,
4972,12/10/19 03:45:00,25.890,,
4973,12/10/19 04:00:00,25.987,,
4974,12/10/19 04:15:00,26.940,,
4975,12/10/19 04:30:00,26.842,,
4976,12/10/19 04:45:00,26.451,,
4977,12/10/19 05:00:00,26.256,,
4978,12/10/19 05:15:00,26.304,,
4979,12/10/19 05:30:00,26.378,,
4980,12/10/19 05:45:00,26.109,,
4981,12/10/19 06:00:00,26.500,,
4982,12/10/19 06:15:00,26.061,,
4983,12/10/19 06:30:00,25.987,,
4984,12/10/19 06:45:00,25.939,,
4985,12/10/19 07:00:00,25.695,,
4986,12/10/19 07:15:00,25.793,,
4987,12/10/19 07:30:00,26.231,,
4988,12/10/19 07:45:00,25.914,,
4989,12/10/19 08:00:00,25.963,,
4990,12/10/19 08:15:00,25.695,,
4991,12/10/19 08:30:00,25.866,,
4992,12/10/19 08:45:00,25.720,,
4993,12/10/19 09:00:00,25.647,,
4994,12/10/19 09:15:00,25.525,,
4995,12/10/19 09:30:00,25.550,,
4996,12/10/19 09:45:00,25.234,,
4997,12/10/19 10:00:00,25.598,,
4998,12/10/19 10:15:00,25.574,,
4999,12/10/19 10:30:00,25.598,,
5000,12/10/19 10:45:00,25.258,,
5001,12/10/19 11:00:00,25.234,,
5002,12/10/19 11:15:00,25.501,,
5003,12/10/19 11:30:00,25.574,,
5004,12/10/19 11:45:00,25.404,,
5005,12/10/19 12:00:00,25.428,,
5006,12/10/19 12:15:00,25.331,,
5007,12/10/19 12:30:00,25.598,,
5008,12/10/19 12:45:00,25.428,,
5009,12/10/19 13:00:00,25.380,,
5010,12/10/19 13:15:00,26.231,,
5011,12/10/19 13:30:00,25.331,,
5012,12/10/19 13:45:00,26.109,,
5013,12/10/19 14:00:00,26.158,,
5014,12/10/19 14:15:00,26.134,,
5015,12/10/19 14:30:00,26.109,,
5016,12/10/19 14:45:00,26.134,,
5017,12/10/19 15:00:00,26.158,,
5018,12/10/19 15:15:00,26.475,,
5019,12/10/19 15:30:00,26.744,,
5020,12/10/19 15:45:00,26.207,,
5021,12/10/19 16:00:00,26.695,,
5022,12/10/19 16:15:00,26.842,,
5023,12/10/19 16:30:00,26.916,,
5024,12/10/19 16:45:00,26.671,,
5025,12/10/19 17:00:00,26.916,,
5026,12/10/19 17:15:00,26.695,,
5027,12/10/19 17:30:00,26.598,,
5028,12/10/19 17:45:00,26.744,,
5029,12/10/19 18:00:00,26.671,,
5030,12/10/19 18:15:00,26.818,,
5031,12/10/19 18:30:00,26.769,,
