"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.210,Logged,,,,
2,09/26/22 08:15:00,24.992,,,,,
3,09/26/22 08:30:00,24.798,,,,,
4,09/26/22 08:45:00,24.653,,,,,
5,09/26/22 09:00:00,24.557,,,,,
6,09/26/22 09:15:00,24.508,,,,,
7,09/26/22 09:30:00,24.508,,,,,
8,09/26/22 09:45:00,24.532,,,,,
9,09/26/22 10:00:00,24.484,,,,,
10,09/26/22 10:15:00,24.412,,,,,
11,09/26/22 10:30:00,24.363,,,,,
12,09/26/22 10:45:00,24.315,,,,,
13,09/26/22 11:00:00,24.267,,,,,
14,09/26/22 11:15:00,24.219,,,,,
15,09/26/22 11:30:00,24.195,,,,,
16,09/26/22 11:45:00,24.171,,,,,
17,09/26/22 12:00:00,24.146,,,,,
18,09/26/22 12:15:00,24.122,,,,,
19,09/26/22 12:30:00,24.098,,,,,
20,09/26/22 12:45:00,24.074,,,,,
21,09/26/22 13:00:00,24.074,,,,,
22,09/26/22 13:15:00,24.074,,,,,
23,09/26/22 13:30:00,24.074,,,,,
24,09/26/22 13:45:00,24.098,,,,,
25,09/26/22 14:00:00,24.146,,,,,
26,09/26/22 14:15:00,24.171,,,,,
27,09/26/22 14:30:00,24.171,,,,,
28,09/26/22 14:45:00,24.122,,,,,
29,09/26/22 15:00:00,24.098,,,,,
30,09/26/22 15:15:00,24.050,,,,,
31,09/26/22 15:30:00,24.002,,,,,
32,09/26/22 15:45:00,23.930,,,,,
33,09/26/22 16:00:00,23.881,,,,,
34,09/26/22 16:15:00,23.857,,,,,
35,09/26/22 16:30:00,23.857,,,,,
36,09/26/22 16:45:00,23.857,,,,,
37,09/26/22 17:00:00,23.833,,,,,
38,09/26/22 17:15:00,23.785,,,,,
39,09/26/22 17:30:00,23.761,,,,,
40,09/26/22 17:45:00,23.713,,,,,
41,09/26/22 18:00:00,23.689,,,,,
42,09/26/22 18:15:00,23.665,,,,,
43,09/26/22 18:30:00,23.617,,,,,
44,09/26/22 18:45:00,23.569,,,,,
45,09/26/22 19:00:00,23.545,,,,,
46,09/26/22 19:15:00,23.545,,,,,
47,09/26/22 19:30:00,23.521,,,,,
48,09/26/22 19:45:00,23.521,,,,,
49,09/26/22 20:00:00,23.521,,,,,
50,09/26/22 20:15:00,23.521,,,,,
51,09/26/22 20:30:00,23.521,,,,,
52,09/26/22 20:45:00,23.545,,,,,
53,09/26/22 21:00:00,23.545,,,,,
54,09/26/22 21:15:00,23.593,,,,,
55,09/26/22 21:30:00,23.641,,,,,
56,09/26/22 21:45:00,23.737,,,,,
57,09/26/22 22:00:00,23.809,,,,,
58,09/26/22 22:15:00,23.905,,,,,
59,09/26/22 22:30:00,24.002,,,,,
60,09/26/22 22:45:00,24.074,,,,,
61,09/26/22 23:00:00,24.171,,,,,
62,09/26/22 23:15:00,24.267,,,,,
63,09/26/22 23:30:00,24.363,,,,,
64,09/26/22 23:45:00,24.436,,,,,
65,09/27/22 00:00:00,24.508,,,,,
66,09/27/22 00:15:00,24.605,,,,,
67,09/27/22 00:30:00,24.653,,,,,
68,09/27/22 00:45:00,24.726,,,,,
69,09/27/22 01:00:00,24.798,,,,,
70,09/27/22 01:15:00,24.871,,,,,
71,09/27/22 01:30:00,24.919,,,,,
72,09/27/22 01:45:00,24.992,,,,,
73,09/27/22 02:00:00,25.040,,,,,
74,09/27/22 02:15:00,25.089,,,,,
75,09/27/22 02:30:00,25.137,,,,,
76,09/27/22 02:45:00,25.186,,,,,
77,09/27/22 03:00:00,25.234,,,,,
78,09/27/22 03:15:00,25.283,,,,,
79,09/27/22 03:30:00,25.331,,,,,
80,09/27/22 03:45:00,25.380,,,,,
81,09/27/22 04:00:00,25.428,,,,,
82,09/27/22 04:15:00,25.453,,,,,
83,09/27/22 04:30:00,25.501,,,,,
84,09/27/22 04:45:00,25.525,,,,,
85,09/27/22 05:00:00,25.574,,,,,
86,09/27/22 05:15:00,25.598,,,,,
87,09/27/22 05:30:00,25.623,,,,,
88,09/27/22 05:45:00,25.647,,,,,
89,09/27/22 06:00:00,25.647,,,,,
90,09/27/22 06:15:00,25.671,,,,,
91,09/27/22 06:30:00,25.695,,,,,
92,09/27/22 06:45:00,25.671,,,,,
93,09/27/22 07:00:00,25.695,,,,,
94,09/27/22 07:15:00,25.695,,,,,
95,09/27/22 07:30:00,25.574,,,,,
96,09/27/22 07:45:00,25.428,,,,,
97,09/27/22 08:00:00,25.234,,,,,
98,09/27/22 08:15:00,25.113,,,,,
99,09/27/22 08:30:00,24.992,,,,,
100,09/27/22 08:45:00,24.895,,,,,
101,09/27/22 09:00:00,24.847,,,,,
102,09/27/22 09:15:00,24.774,,,,,
103,09/27/22 09:30:00,24.653,,,,,
104,09/27/22 09:45:00,24.532,,,,,
105,09/27/22 10:00:00,24.363,,,,,
106,09/27/22 10:15:00,24.219,,,,,
107,09/27/22 10:30:00,24.171,,,,,
108,09/27/22 10:45:00,24.146,,,,,
109,09/27/22 11:00:00,24.122,,,,,
110,09/27/22 11:15:00,24.074,,,,,
111,09/27/22 11:30:00,24.026,,,,,
112,09/27/22 11:45:00,24.026,,,,,
113,09/27/22 12:00:00,24.026,,,,,
114,09/27/22 12:15:00,24.002,,,,,
115,09/27/22 12:30:00,24.002,,,,,
116,09/27/22 12:45:00,24.050,,,,,
117,09/27/22 13:00:00,24.074,,,,,
118,09/27/22 13:15:00,24.098,,,,,
119,09/27/22 13:30:00,24.122,,,,,
120,09/27/22 13:45:00,24.146,,,,,
121,09/27/22 14:00:00,24.171,,,,,
122,09/27/22 14:15:00,24.219,,,,,
123,09/27/22 14:30:00,24.219,,,,,
124,09/27/22 14:45:00,24.195,,,,,
125,09/27/22 15:00:00,24.146,,,,,
126,09/27/22 15:15:00,24.122,,,,,
127,09/27/22 15:30:00,24.098,,,,,
128,09/27/22 15:45:00,24.098,,,,,
129,09/27/22 16:00:00,24.098,,,,,
130,09/27/22 16:15:00,24.098,,,,,
131,09/27/22 16:30:00,24.074,,,,,
132,09/27/22 16:45:00,24.074,,,,,
133,09/27/22 17:00:00,24.122,,,,,
134,09/27/22 17:15:00,24.146,,,,,
135,09/27/22 17:30:00,24.026,,,,,
136,09/27/22 17:45:00,23.881,,,,,
137,09/27/22 18:00:00,23.737,,,,,
138,09/27/22 18:15:00,23.617,,,,,
139,09/27/22 18:30:00,23.521,,,,,
